Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Tyler Ras,CHC,AA,26,5,0,2.26,39,0,0,0,7,0,2,63.2,253,45,18,16,4,21,0,6,5,0,63,sa3017718,standard,6,AA,63.2,8.91,2.97,3.0,0.57,0.249,0.083,0.166,0.199,1.04,0.258,0.813,2.26,3.67,-1.4,4.75,advanced,AA,63.2,0.258,1.02,0.21100000000000002,0.39799999999999996,0.391,0.222,0.063,0.41700000000000004,0.22699999999999998,0.35600000000000004,0.10800000000000001,381.0,634.0,1015.0,batted,2026,Southern League,AA,63.666666666666664,467.5,fantrax_pitching_categories,11.987179487179487,1.6324786324786325,0.249,0.083,0.33333333333333337,0.2226666666666667,0.16599999999999998,0.063,0.764367,159.0,62.169000000000004,39,1.0,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,92.85494964553183,126.64842162749608,104.19242210978756,93.35856392001084,105.33550665158063,107.29555763985913,105.33550665158063,107.29555763985913,106.31553214571989,101.9965427371502
Brandon White,MIA,AA,26,2,1,3.0,7,6,0,0,0,0,0,33.0,129,26,11,11,2,5,0,1,2,0,39,sa3020589,standard,6,AA,33.0,10.64,1.36,7.8,0.55,0.302,0.039,0.264,0.211,0.94,0.293,0.7190000000000001,3.0,2.53,0.47,3.31,advanced,AA,33.0,0.293,1.22,0.28600000000000003,0.39299999999999996,0.321,0.259,0.07400000000000001,0.39299999999999996,0.226,0.381,0.138,147.0,337.0,484.0,batted,2026,Southern League,AA,33.0,200.25,fantrax_pitching_categories,28.607142857142858,4.714285714285714,0.302,0.039,0.1291390728476821,0.08510264900662251,0.263,0.07400000000000001,0.6902459999999999,82.0,26.322,39,0.1794871794871795,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,221.59631565903507,200.6538246266956,94.08883768084235,93.35856392001084,120.15275644875877,89.71352972371304,120.15275644875877,89.71352972371304,104.9331430862359,101.07495003082754
Riley Gowens,CHW,AA,26,0,1,3.27,6,1,0,0,1,1,0,11.0,45,9,4,4,1,3,0,1,0,0,12,sa3022948,standard,6,AA,11.0,9.82,2.45,4.0,0.82,0.267,0.067,0.2,0.22,1.09,0.286,0.7759999999999999,3.27,3.65,-0.37,4.56,advanced,AA,11.0,0.286,0.83,0.24100000000000002,0.345,0.414,0.25,0.083,0.31,0.31,0.379,0.128,62.0,117.0,179.0,batted,2026,Southern League,AA,11.0,64.5,fantrax_pitching_categories,10.75,1.8333333333333333,0.267,0.067,0.250936329588015,0.16712359550561798,0.2,0.083,0.7246379999999999,28.0,11.591999999999999,46,0.13043478260869565,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,83.27152436126038,152.58845979216397,98.77688122693972,93.35856392001084,110.52918183822038,97.87155651898154,110.52918183822038,97.87155651898154,104.20036917860097,100.58643409240426
Connor McCullough,CHW,AA,26,1,7,4.29,25,25,0,0,0,0,0,98.2,422,98,52,47,9,30,0,2,5,2,108,sa3020603,standard,6,AA,98.2,9.85,2.74,3.6,0.82,0.256,0.071,0.185,0.251,1.3,0.326,0.664,4.29,3.53,0.76,3.93,advanced,AA,98.2,0.326,1.44,0.237,0.45,0.313,0.134,0.11,0.41600000000000004,0.27699999999999997,0.307,0.11699999999999999,584.0,982.0,1566.0,batted,2026,Southern League,AA,98.66666666666667,486.0,fantrax_pitching_categories,19.44,3.9466666666666668,0.256,0.071,0.27734374999999994,0.18665234374999998,0.185,0.11,0.7285699999999999,273.0,85.449,46,0.5434782608695652,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,150.58590079840945,141.14432530775167,99.31286015294737,93.35856392001084,108.23785454999697,98.8042548604271,108.23785454999697,98.8042548604271,103.52105470521204,100.13355777681163
Junior William,TBR,AA,26,1,1,5.65,9,0,0,0,0,1,1,14.1,63,13,9,9,0,8,0,0,1,2,16,sa3016072,standard,6,AA,14.1,10.05,5.02,2.0,0.0,0.254,0.127,0.127,0.236,1.47,0.333,0.5710000000000001,5.65,3.0,2.65,4.34,advanced,AA,14.1,0.333,1.9,0.237,0.5,0.263,0.3,0.0,0.385,0.154,0.462,0.10300000000000001,99.0,163.0,262.0,batted,2026,Southern League,AA,14.333333333333334,74.25,fantrax_pitching_categories,8.25,1.5925925925925926,0.254,0.127,0.5,0.3095,0.127,0.0,0.763,39.0,10.257,37,0.24324324324324326,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,63.90605357957191,96.89367196802412,104.00608355641717,93.35856392001084,99.37805570219973,106.97129552572994,99.37805570219973,106.97129552572994,103.17467561396484,99.90263838264684
Daniel Palencia,CHC,AA,26,0,1,21.6,2,0,0,0,0,1,0,1.2,9,0,4,4,0,3,0,1,0,0,1,27914,standard,6,AA,1.2,5.4,16.2,0.33,0.0,0.111,0.33299999999999996,-0.222,0.0,1.8,0.0,0.0,21.6,9.56,12.04,10.71,advanced,AA,1.2,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.5,0.0,0.5,0.028999999999999998,15.0,19.0,34.0,batted,2026,Southern League,AA,1.6666666666666665,-6.25,fantrax_pitching_categories,-3.125,0.8333333333333333,0.111,0.33299999999999996,2.9999999999999996,1.668,-0.22199999999999998,0.0,1.0,4.0,1.0,39,0.05128205128205128,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,-24.206838477110573,-169.373190369302,136.31203611588094,93.35856392001084,46.06650746286809,163.1893796871231,46.06650746286809,160.0,103.03325373143404,99.80835712762631
Andrew Lindsey,TBR,AA,26,3,1,5.02,19,0,0,0,0,1,2,28.2,127,29,16,16,2,14,1,3,1,0,34,sa3022734,standard,6,AA,28.2,10.67,4.4,2.43,0.63,0.268,0.11,0.157,0.264,1.5,0.365,0.6940000000000001,5.02,3.87,1.15,3.97,advanced,AA,28.2,0.365,2.67,0.23600000000000002,0.556,0.20800000000000002,0.2,0.133,0.486,0.19399999999999998,0.319,0.12,171.0,286.0,457.0,batted,2026,Southern League,AA,28.666666666666668,175.75,fantrax_pitching_categories,9.25,1.5087719298245614,0.268,0.11,0.4104477611940298,0.25529850746268656,0.15800000000000003,0.133,0.7363360000000001,74.0,15.392000000000001,37,0.5135135135135135,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,71.65224189224729,120.54488323580956,100.37145942542334,93.35856392001084,104.11346543119481,100.646405246914,104.11346543119481,100.646405246914,102.37993533905441,99.37281153270656
Derrick Edington,TBR,AA,26,2,4,4.79,31,0,0,0,6,3,0,41.1,180,44,24,22,5,18,1,1,5,0,38,sa3023665,standard,6,AA,41.1,8.27,3.92,2.11,1.09,0.21100000000000002,0.1,0.111,0.273,1.5,0.331,0.696,4.79,4.67,0.12,4.49,advanced,AA,41.1,0.331,2.1,0.191,0.5479999999999999,0.261,0.16699999999999998,0.16699999999999998,0.424,0.254,0.322,0.106,226.0,425.0,651.0,batted,2026,Southern League,AA,41.333333333333336,248.0,fantrax_pitching_categories,8.0,1.3333333333333335,0.21100000000000002,0.1,0.4739336492890995,0.32654028436018956,0.11100000000000002,0.16699999999999998,0.7654129999999999,118.0,30.798000000000002,37,0.8378378378378378,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,61.969506501403075,84.68659518465101,104.33500449956476,93.35856392001084,96.93397326142808,107.54367627290897,96.93397326142808,107.54367627290897,102.23882476716852,99.27873781811597
Nicolo Pinazzi,LAA,AA,26,2,1,0.66,11,0,0,0,1,0,0,13.2,55,8,4,1,0,9,0,1,3,0,20,sa3015335,standard,6,AA,13.2,13.17,5.93,2.22,0.0,0.364,0.16399999999999998,0.2,0.178,1.24,0.32,0.778,0.66,2.82,-2.17,3.25,advanced,AA,13.2,0.32,4.67,0.292,0.583,0.125,0.0,0.0,0.28,0.28,0.44,0.149,88.0,134.0,222.0,batted,2026,Southern League,AA,13.666666666666666,120.75,fantrax_pitching_categories,10.977272727272727,1.2424242424242424,0.364,0.16399999999999998,0.4505494505494505,0.21265934065934067,0.2,0.0,0.708,25.0,3.125,45,0.24444444444444444,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,85.03202170505023,152.58845979216397,96.50892157004371,93.35856392001084,110.52918183822038,93.92490468658806,110.52918183822038,93.92490468658806,102.22704326240422,99.27088348160642
Jace Beck,CHC,AA,26,6,2,2.87,20,6,0,0,0,1,0,59.2,260,49,21,19,6,30,0,4,2,0,102,sa3011811,standard,6,AA,59.2,15.39,4.53,3.4,0.91,0.392,0.115,0.27699999999999997,0.217,1.32,0.364,0.831,2.87,3.15,-0.29,3.2,advanced,AA,59.2,0.364,1.02,0.292,0.358,0.35,0.19,0.14300000000000002,0.452,0.266,0.282,0.172,392.0,702.0,1094.0,batted,2026,Southern League,AA,59.666666666666664,467.75,fantrax_pitching_categories,23.3875,2.9833333333333334,0.392,0.115,0.29336734693877553,0.14463010204081633,0.277,0.14300000000000002,0.65795,118.0,41.3,39,0.5128205128205128,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,181.1639791626955,211.3350168121471,89.68650416244387,93.35856392001084,122.29132858443396,82.05268902296895,122.29132858443396,82.05268902296895,102.17200880370146,99.23419384247124
Alex Williams,MIA,AA,26,4,8,6.11,18,17,1,0,0,0,1,81.0,358,77,60,55,13,37,0,6,2,0,80,sa3020314,standard,6,AA,81.0,8.89,4.11,2.16,1.44,0.223,0.10300000000000001,0.12,0.244,1.41,0.288,0.589,6.11,5.26,0.85,4.81,advanced,AA,81.0,0.288,1.71,0.19,0.511,0.299,0.159,0.188,0.426,0.302,0.272,0.11900000000000001,496.0,819.0,1315.0,batted,2026,Southern League,AA,81.0,368.5,fantrax_pitching_categories,20.47222222222222,4.5,0.223,0.10300000000000001,0.46188340807174894,0.3113094170403588,0.12,0.188,0.753788,222.0,66.378,39,0.46153846153846156,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,158.58168851227103,91.55307587529838,102.75037707971765,93.35856392001084,98.30876963436214,104.78614366372672,98.30876963436214,104.78614366372672,101.54745664904442,98.81782573936657
Ryan Bourassa,ATL,AA,26,3,0,6.35,11,0,0,0,0,0,1,17.0,77,13,12,12,4,13,0,0,1,0,21,sa3022947,standard,6,AA,17.0,11.12,6.88,1.62,2.12,0.273,0.16899999999999998,0.10400000000000001,0.203,1.53,0.231,0.6859999999999999,6.35,6.44,-0.09,6.09,advanced,AA,17.0,0.231,0.5,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.375,0.16699999999999998,0.465,0.349,0.18600000000000003,0.138,124.0,174.0,298.0,batted,2026,Southern League,AA,17.0,113.5,fantrax_pitching_categories,10.318181818181818,1.5454545454545454,0.273,0.16899999999999998,0.619047619047619,0.34542857142857136,0.10400000000000004,0.16699999999999998,0.7616430000000001,39.0,22.269000000000002,44,0.25,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,79.92657940805964,79.3459990919253,103.82110812340792,93.35856392001084,95.86468719359048,106.6494054826624,95.86468719359048,106.6494054826624,101.25704633812644,98.62421886542124
Brody McCullough,CHC,AA,26,1,4,3.38,8,8,0,0,0,0,0,37.1,150,27,17,14,5,12,0,4,1,0,38,sa3020599,standard,6,AA,37.1,9.16,2.89,3.17,1.21,0.253,0.08,0.17300000000000001,0.201,1.04,0.242,0.722,3.38,4.55,-1.17,4.71,advanced,AA,37.1,0.242,0.97,0.23199999999999998,0.379,0.389,0.21600000000000003,0.135,0.45799999999999996,0.25,0.292,0.12300000000000001,205.0,366.0,571.0,batted,2026,Southern League,AA,37.333333333333336,188.25,fantrax_pitching_categories,23.53125,4.666666666666667,0.253,0.08,0.31620553359683795,0.21090909090909093,0.173,0.135,0.715485,91.0,35.399,39,0.20512820512820512,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,182.27749373264263,131.98901772022182,97.52921716037109,93.35856392001084,106.40479271941823,95.7003998762422,106.40479271941823,95.7003998762422,101.0525962978302,98.48791883855709
Shay Schanaman,ATL,AA,26,5,7,5.58,32,7,0,0,0,2,2,59.2,263,57,41,37,11,27,0,5,2,1,58,sa3022933,standard,6,AA,59.2,8.75,4.07,2.15,1.66,0.221,0.10300000000000001,0.11800000000000001,0.247,1.41,0.284,0.652,5.58,5.62,-0.04,4.96,advanced,AA,59.2,0.284,1.56,0.193,0.491,0.316,0.13,0.204,0.552,0.244,0.203,0.115,346.0,650.0,996.0,batted,2026,Southern League,AA,59.666666666666664,288.0,fantrax_pitching_categories,9.0,1.8645833333333333,0.221,0.10300000000000001,0.4660633484162896,0.3150588235294118,0.118,0.204,0.7425360000000001,162.0,51.192,44,0.7272727272727273,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,69.71569481407845,90.02719127737674,101.21659404934178,93.35856392001084,98.00325932926567,102.1170893051445,98.00325932926567,102.1170893051445,100.06017431720508,97.826304184807
Rolddy Muñoz,ATL,AA,26,0,1,7.36,2,0,0,0,0,0,1,3.2,18,6,3,3,0,1,0,0,2,0,5,27407,standard,6,AA,3.2,12.27,2.45,5.0,0.0,0.278,0.055999999999999994,0.222,0.353,1.91,0.5,0.5710000000000001,7.36,1.65,5.72,3.22,advanced,AA,3.2,0.5,1.67,0.33299999999999996,0.41700000000000004,0.25,0.33299999999999996,0.0,0.5,0.083,0.41700000000000004,0.156,23.0,41.0,64.0,batted,2026,Southern League,AA,3.6666666666666665,22.25,fantrax_pitching_categories,11.125,1.8333333333333333,0.278,0.055999999999999994,0.20143884892086328,0.13415827338129493,0.22200000000000003,0.0,0.667,12.0,3.0,44,0.045454545454545456,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,86.17634497851364,169.37319036930202,90.92012808929259,93.35856392001084,113.8897951942814,84.19941333377321,113.8897951942814,84.19941333377321,99.0446042640273,97.14925748268848
Jake Christianson,MIA,AA,26,0,0,4.91,3,0,0,0,0,0,2,3.2,15,4,2,2,1,0,0,0,2,0,4,sa3020410,standard,6,AA,3.2,9.82,0.0,4.0,2.45,0.267,0.0,0.267,0.267,1.09,0.3,0.769,4.91,4.92,-0.01,2.94,advanced,AA,3.2,0.3,1.67,0.273,0.455,0.273,0.0,0.33299999999999996,0.364,0.273,0.364,0.16699999999999998,21.0,45.0,66.0,batted,2026,Southern League,AA,3.6666666666666665,30.0,fantrax_pitching_categories,10.0,1.222222222222222,0.267,0.0,0.0,0.0,0.267,0.33299999999999996,0.6370910000000001,10.0,2.7300000000000004,39,0.07692307692307693,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,77.46188312675383,203.7055938225389,86.84317140110271,93.35856392001084,120.76377705895167,77.10478599544786,120.76377705895167,77.10478599544786,98.93428152719977,97.07570899147011
Jonathan Clark,CHW,AA,26,8,3,4.5,38,0,0,0,8,7,1,46.0,207,41,24,23,5,31,2,3,7,0,54,sa3067083,standard,6,AA,46.0,10.57,6.07,1.74,0.98,0.261,0.15,0.111,0.237,1.57,0.316,0.75,4.5,4.84,-0.34,5.59,advanced,AA,46.0,0.316,0.71,0.21899999999999997,0.325,0.456,0.17300000000000001,0.096,0.402,0.27399999999999997,0.325,0.16899999999999998,329.0,469.0,798.0,batted,2026,Southern League,AA,46.0,371.5,fantrax_pitching_categories,9.776315789473685,1.2105263157894737,0.261,0.15,0.5747126436781609,0.3385057471264367,0.11100000000000002,0.096,0.7372240000000001,114.0,51.984,46,0.8260869565217391,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,75.72918310944488,84.68659518465101,100.49250451349423,93.35856392001084,96.93397326142808,100.85704515718956,96.93397326142808,100.85704515718956,98.89550920930881,97.04986077954283
Easton Sikorski,CIN,AA,26,1,1,6.66,14,1,0,0,0,0,2,24.1,109,29,18,18,6,7,0,1,2,0,19,sa3020250,standard,6,AA,24.1,7.03,2.59,2.71,2.22,0.174,0.064,0.11,0.287,1.48,0.303,0.664,6.66,6.19,0.47,5.03,advanced,AA,24.1,0.303,1.5,0.198,0.48100000000000004,0.321,0.077,0.231,0.47600000000000003,0.317,0.207,0.11800000000000001,167.0,272.0,439.0,batted,2026,Southern League,AA,24.333333333333332,103.0,fantrax_pitching_categories,7.357142857142857,1.738095238095238,0.174,0.064,0.36781609195402304,0.28027586206896554,0.10999999999999999,0.231,0.7278490000000001,76.0,24.396,37,0.3783783783783784,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,56.98981401468317,83.92365288569017,99.21457917490784,93.35856392001084,96.78121810887984,98.63322853688129,96.78121810887984,98.63322853688129,97.70722332288057,96.25767018859067
Nick Altermatt,CHW,AA,26,1,1,2.61,30,0,0,0,1,1,1,41.1,174,37,16,12,5,15,0,2,0,0,44,sa3023451,standard,6,AA,41.1,9.58,3.27,2.93,1.09,0.253,0.086,0.16699999999999998,0.236,1.26,0.296,0.809,2.61,4.23,-1.62,4.56,advanced,AA,41.1,0.296,0.9,0.278,0.34299999999999997,0.38,0.146,0.122,0.34,0.27399999999999997,0.387,0.10400000000000001,261.0,433.0,694.0,batted,2026,Southern League,AA,41.333333333333336,239.5,fantrax_pitching_categories,7.983333333333333,1.3777777777777778,0.253,0.086,0.33992094861660077,0.22468774703557312,0.167,0.122,0.6766399999999999,108.0,41.04,46,0.6521739130434783,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,61.840403362858474,127.41136392645691,92.23417611744968,93.35856392001084,105.48826180412885,86.48608983721552,105.48826180412885,86.48608983721552,95.98717582067218,95.11097185378507
Gabe Bierman,MIA,AA,26,6,3,5.55,32,1,0,0,0,0,4,58.1,253,49,41,36,9,33,0,2,3,1,74,sa3016939,standard,6,AA,58.1,11.42,5.09,2.24,1.39,0.292,0.13,0.162,0.225,1.41,0.296,0.602,5.55,4.82,0.73,4.36,advanced,AA,58.1,0.296,1.21,0.262,0.40399999999999997,0.33299999999999996,0.17,0.191,0.444,0.257,0.299,0.14,410.0,614.0,1024.0,batted,2026,Southern League,AA,58.333333333333336,369.5,fantrax_pitching_categories,11.546875,1.8229166666666667,0.292,0.13,0.44520547945205485,0.2573287671232877,0.16199999999999998,0.191,0.6733969999999999,135.0,44.955,39,0.8205128205128205,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,89.44426817292357,123.59665243165279,91.79211618432586,93.35856392001084,104.7244860413877,85.71682719191845,104.7244860413877,85.71682719191845,95.22065661665309,94.59995905110567
Nate Peterson,CIN,AA,26,5,4,4.3,21,11,0,0,0,1,1,75.1,332,72,43,36,9,38,0,1,8,0,71,sa3020804,standard,6,AA,75.1,8.48,4.54,1.87,1.08,0.214,0.114,0.099,0.246,1.46,0.296,0.691,4.3,4.78,-0.48,5.13,advanced,AA,75.1,0.296,1.11,0.244,0.397,0.359,0.267,0.12,0.46399999999999997,0.195,0.341,0.11199999999999999,544.0,801.0,1345.0,batted,2026,Southern League,AA,75.33333333333333,374.0,fantrax_pitching_categories,17.80952380952381,3.587301587301587,0.214,0.114,0.5327102803738318,0.357981308411215,0.09999999999999999,0.12,0.71292,213.0,76.467,37,0.5675675675675675,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,137.9559251876473,76.29422989608197,97.17957678773385,93.35856392001084,95.25366658339756,95.09196364892586,95.25366658339756,95.09196364892586,95.1728151161617,94.56806471744476
Morris Austin,CHW,AA,26,1,2,6.14,21,0,0,0,2,0,2,29.1,132,27,21,20,4,16,0,4,2,0,31,sa3022955,standard,6,AA,29.1,9.51,4.91,1.94,1.23,0.235,0.121,0.114,0.241,1.47,0.299,0.628,6.14,5.26,0.88,4.99,advanced,AA,29.1,0.299,1.57,0.253,0.456,0.29100000000000004,0.087,0.174,0.40700000000000003,0.272,0.321,0.099,190.0,307.0,497.0,batted,2026,Southern League,AA,29.333333333333332,170.25,fantrax_pitching_categories,8.107142857142858,1.3968253968253967,0.235,0.121,0.5148936170212766,0.33159148936170213,0.11399999999999999,0.174,0.696366,77.0,22.407000000000004,46,0.45652173913043476,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,62.79945524918972,86.97542208153347,94.92306734187156,93.35856392001084,97.39223871907276,91.16523721345031,97.39223871907276,91.16523721345031,94.27873796626153,93.97201328417798
Samuel Vásquez,MIA,AA,26,0,0,9.0,4,0,0,0,2,0,0,3.0,16,2,3,3,0,5,0,0,1,0,2,sa3005849,standard,6,AA,3.0,6.0,15.0,0.4,0.0,0.125,0.313,-0.187,0.182,2.33,0.222,0.5710000000000001,9.0,7.22,1.78,8.5,advanced,AA,3.0,0.222,3.0,0.111,0.667,0.222,0.0,0.0,0.33299999999999996,0.0,0.667,0.028999999999999998,34.0,34.0,68.0,batted,2026,Southern League,AA,3.0,31.25,fantrax_pitching_categories,7.8125,0.75,0.125,0.313,2.504,1.407248,-0.188,0.0,0.889,9.0,1.998,39,0.10256410256410256,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,60.517096192776435,-143.43315220463413,121.18140010701816,93.35856392001084,51.260182649507854,136.85939090267314,51.260182649507854,136.85939090267314,94.0597867760905,93.82604582406395
Frankie Scalzo Jr.,CHC,AA,26,4,1,4.57,30,4,0,0,0,1,6,45.1,208,51,23,23,4,23,1,5,1,0,47,sa3017724,standard,6,AA,45.1,9.33,4.57,2.04,0.79,0.226,0.111,0.115,0.283,1.63,0.364,0.763,4.57,4.48,0.08,5.37,advanced,AA,45.1,0.364,0.92,0.281,0.344,0.375,0.20800000000000002,0.083,0.349,0.27899999999999997,0.37200000000000005,0.129,305.0,484.0,789.0,batted,2026,Southern League,AA,45.333333333333336,275.0,fantrax_pitching_categories,9.166666666666666,1.5111111111111113,0.226,0.111,0.4911504424778761,0.3256327433628319,0.115,0.083,0.687875,129.0,48.375,39,0.7692307692307693,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,71.00672619952434,87.73836438049429,93.76564184321161,93.35856392001084,97.54499387162099,89.15111167499298,97.54499387162099,89.15111167499298,93.34805277330699,93.35155648887495
Chase Watkins,CHW,AA,26,1,0,7.11,12,0,0,0,0,0,1,19.0,88,24,15,15,4,5,1,2,1,3,19,sa3017842,standard,6,AA,19.0,9.0,2.37,3.8,1.89,0.21600000000000003,0.057,0.159,0.296,1.53,0.345,0.63,7.11,5.4,1.71,5.18,advanced,AA,19.0,0.345,0.76,0.27899999999999997,0.311,0.41,0.08,0.16,0.371,0.29,0.33899999999999997,0.132,122.0,212.0,334.0,batted,2026,Southern League,AA,19.0,87.75,fantrax_pitching_categories,7.3125,1.5833333333333333,0.21600000000000003,0.057,0.2638888888888889,0.1918472222222222,0.15900000000000003,0.16,0.6554,58.0,23.779999999999998,46,0.2608695652173913,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,56.64400203643874,121.30782553477037,89.33890847034837,93.35856392001084,104.26622058374303,81.4478109022451,104.26622058374303,81.4478109022451,92.85701574299407,93.02419846866633
Logan Whitaker,MIA,AA,26,2,2,4.43,16,0,0,0,3,0,3,22.1,106,29,11,11,1,12,0,0,0,0,27,sa3025561,standard,6,AA,22.1,10.88,4.84,2.25,0.4,0.255,0.113,0.142,0.309,1.84,0.424,0.758,4.43,3.33,1.1,4.21,advanced,AA,22.1,0.424,1.65,0.32799999999999996,0.418,0.254,0.11800000000000001,0.059000000000000004,0.40299999999999997,0.26899999999999996,0.32799999999999996,0.156,139.0,252.0,391.0,batted,2026,Southern League,AA,22.333333333333332,181.75,fantrax_pitching_categories,11.359375,1.3958333333333333,0.255,0.113,0.44313725490196076,0.2800627450980392,0.14200000000000002,0.059000000000000004,0.657014,66.0,16.764,39,0.41025641025641024,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,87.99185786429693,108.33780645243642,89.55891609663941,93.35856392001084,101.66938299042314,81.83066317159738,101.66938299042314,81.83066317159738,91.75002308101026,92.28620336067712
Irvin Machuca,CIN,AA,26,0,0,8.38,14,0,0,0,1,0,2,19.1,93,19,19,18,7,16,0,1,1,0,21,sa3008641,standard,6,AA,19.1,9.78,7.45,1.31,3.26,0.226,0.172,0.054000000000000006,0.25,1.81,0.25,0.649,8.38,8.73,-0.35,6.6,advanced,AA,19.1,0.25,0.73,0.16699999999999998,0.35200000000000004,0.48100000000000004,0.115,0.26899999999999996,0.4,0.364,0.23600000000000002,0.091,170.0,224.0,394.0,batted,2026,Southern League,AA,19.333333333333332,100.25,fantrax_pitching_categories,7.160714285714286,1.380952380952381,0.226,0.172,0.7610619469026548,0.4581592920353983,0.05400000000000002,0.26899999999999996,0.7036110000000001,48.0,23.088,37,0.3783783783783784,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,55.46824131040765,41.198884143884285,95.91064804353113,93.35856392001084,88.22692956617907,92.88380269762456,88.22692956617907,92.88380269762456,90.55536613190182,91.48976539460482
