Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
Tyler Rodriguez,MIL,CPX,20,11,.000,1.50,0.0%,60.0%,40.0%,50.0%,0.0%,60.0%,20.0%,20.0%,17.6%,24,27,51,sa3021615
Caleb Hobson,COL,CPX,24,12,.000,1.00,0.0%,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,0.0%,19.6%,27,24,51,sa3022610
Luis Peña,MIL,CPX,19,12,.571,5.00,16.7%,83.3%,0.0%,0.0%,0.0%,85.7%,14.3%,0.0%,9.8%,21,30,51,sa3024134
Cam Hassert,COL,CPX,24,10,.200,1.00,60.0%,20.0%,20.0%,100.0%,0.0%,40.0%,40.0%,20.0%,10.0%,28,22,50,sa3076049
Jordan Lawlar,ARI,CPX,23,12,.333,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,83.3%,0.0%,16.7%,6.1%,20,29,49,29976
Josue Demey,LAA,CPX,19,12,.200,1.00,20.0%,40.0%,40.0%,50.0%,0.0%,40.0%,0.0%,60.0%,20.4%,19,30,49,sa3068670
Lisbel Diaz,SFG,CPX,20,13,.364,0.57,0.0%,36.4%,63.6%,42.9%,0.0%,36.4%,27.3%,36.4%,8.3%,21,27,48,sa3022399
Ivan Tatis,LAA,CPX,20,12,.167,4.00,33.3%,66.7%,0.0%,0.0%,0.0%,66.7%,16.7%,16.7%,18.8%,22,26,48,sa3069317
Euribiel Angeles,OAK,CPX,24,13,.333,0.60,11.1%,33.3%,55.6%,60.0%,0.0%,55.6%,0.0%,44.4%,12.8%,18,29,47,sa3008877
Ian Francis,CIN,CPX,23,12,.167,5.00,14.3%,71.4%,14.3%,0.0%,100.0%,28.6%,14.3%,57.1%,14.9%,26,21,47,sa3076334
Nico Perez,LAD,CPX,21,14,.444,0.40,22.2%,22.2%,55.6%,0.0%,0.0%,44.4%,55.6%,0.0%,6.5%,15,31,46,sa3023603
Shotaro Morii,OAK,CPX,19,14,.400,1.50,50.0%,30.0%,20.0%,0.0%,0.0%,50.0%,30.0%,20.0%,13.0%,15,31,46,sa3067343
Adam Fogel,CHW,CPX,27,17,.364,0.83,15.4%,38.5%,46.2%,0.0%,33.3%,38.5%,30.8%,30.8%,6.5%,20,26,46,sa3076094
Ben Gobbel,LAA,CPX,26,13,.429,0.67,28.6%,28.6%,42.9%,33.3%,33.3%,44.4%,33.3%,22.2%,24.4%,14,31,45,sa3019870
Demetrio Crisantes,ARI,CPX,21,10,.250,1.00,50.0%,25.0%,25.0%,100.0%,0.0%,50.0%,0.0%,50.0%,11.4%,19,25,44,sa3021051
Erasmi Rodriguez,CHW,CPX,22,10,.400,0.33,20.0%,20.0%,60.0%,33.3%,0.0%,20.0%,20.0%,60.0%,14.0%,18,25,43,sa3068692
Steven Lancia,CHW,CPX,23,12,.286,5.00,14.3%,71.4%,14.3%,0.0%,100.0%,37.5%,25.0%,37.5%,9.3%,19,24,43,sa3077698
Jesus Freitez,COL,CPX,20,10,.500,3.00,0.0%,100.0%,0.0%,0.0%,0.0%,75.0%,25.0%,0.0%,17.1%,18,23,41,sa3022392
Luis Urías,ARI,CPX,29,18,.333,0.33,33.3%,16.7%,50.0%,16.7%,0.0%,25.0%,66.7%,8.3%,32.5%,8,32,40,16622
Grant McCray,SFG,CPX,25,10,.500,0.50,14.3%,28.6%,57.1%,0.0%,25.0%,62.5%,37.5%,0.0%,7.7%,17,22,39,25690
Adrian Gil,CHW,CPX,20,9,.250,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,75.0%,25.0%,0.0%,5.1%,22,17,39,sa3021856
Matt Klein,COL,CPX,22,9,.500,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,25.0%,25.0%,50.0%,10.3%,18,21,39,sa3035491
Darren Baker,CHW,CPX,27,8,.286,5.00,28.6%,71.4%,0.0%,0.0%,0.0%,14.3%,42.9%,42.9%,5.4%,16,21,37,29912
Tyler Locklear,ARI,CPX,25,10,.250,5.00,14.3%,71.4%,14.3%,100.0%,0.0%,50.0%,25.0%,25.0%,8.1%,16,21,37,31396
Mike Antico,COL,CPX,28,9,.500,0.00,25.0%,0.0%,75.0%,0.0%,0.0%,0.0%,0.0%,100.0%,8.3%,23,13,36,sa3016922
Ludwing Espinoza,CHC,CPX,20,9,.667,0.67,16.7%,33.3%,50.0%,33.3%,0.0%,33.3%,33.3%,33.3%,5.7%,18,17,35,sa3021073
Truitt Madonna,SDP,CPX,19,8,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,50.0%,25.0%,25.0%,17.1%,14,21,35,sa3069152
Akil Baddoo,MIL,CPX,27,7,1.000,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,8.8%,18,16,34,22168
Jancel Villarroel,SFG,CPX,21,9,.333,2.00,0.0%,66.7%,33.3%,50.0%,0.0%,66.7%,16.7%,16.7%,17.6%,14,20,34,sa3020102
Drake Logan,CHW,CPX,25,7,1.000,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,34.4%,10,22,32,sa3019936
Jake Thompson,LAA,CPX,28,8,.250,0.50,25.0%,25.0%,50.0%,0.0%,50.0%,40.0%,40.0%,20.0%,19.4%,12,19,31,sa3019945
Wes Kath,CHW,CPX,23,10,.200,0.00,16.7%,0.0%,83.3%,20.0%,20.0%,16.7%,66.7%,16.7%,10.0%,11,19,30,sa3017172
Drew Davies,CIN,CPX,20,8,.000,0.00,0.0%,0.0%,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,6.7%,15,15,30,sa3023580
Jackson Appel,CHW,CPX,24,7,.000,0.00,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,50.0%,50.0%,6.7%,14,16,30,sa3025367
Gustavo Campero,LAA,CPX,28,13,.500,1.00,50.0%,25.0%,25.0%,0.0%,0.0%,33.3%,33.3%,33.3%,13.8%,13,16,29,22707
Sebastian Walcott,TEX,CPX,20,7,.667,2.00,50.0%,50.0%,0.0%,0.0%,100.0%,100.0%,0.0%,0.0%,10.3%,15,14,29,sa3021069
Carlos Pacheco,OAK,CPX,21,7,.000,0.00,0.0%,0.0%,100.0%,25.0%,0.0%,25.0%,25.0%,50.0%,14.8%,8,19,27,sa3018455
Dane Myers,CIN,CPX,30,7,.000,0.00,0.0%,0.0%,100.0%,20.0%,20.0%,0.0%,20.0%,80.0%,3.8%,9,17,26,22054
Billy Carlson,CHW,CPX,19,11,.200,1.25,10.0%,50.0%,40.0%,0.0%,0.0%,40.0%,40.0%,20.0%,11.5%,9,17,26,sa3069250
Raimel Medina,KCR,CPX,21,11,.000,1.50,0.0%,60.0%,40.0%,0.0%,0.0%,60.0%,20.0%,20.0%,12.0%,10,15,25,sa3018617
Victor Acosta,CIN,CPX,22,5,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,100.0%,12.5%,6,18,24,sa3015705
Hayden Jatczak,SFG,CPX,24,5,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0.0%,33.3%,66.7%,0.0%,11,12,23,sa3076029
Max Kepler,ARI,CPX,33,7,.000,1.00,0.0%,50.0%,50.0%,0.0%,100.0%,50.0%,50.0%,0.0%,4.5%,13,9,22,12144
Brendan Donovan,SEA,CPX,29,4,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,19.0%,10,11,21,24679
Eric Martinez,MIL,CPX,22,7,.000,0.00,0.0%,0.0%,100.0%,0.0%,50.0%,0.0%,100.0%,0.0%,14.3%,6,15,21,sa3017023
Jose Ortiz,SFG,CPX,21,6,.000,1.00,0.0%,50.0%,50.0%,0.0%,100.0%,25.0%,50.0%,25.0%,19.0%,6,15,21,sa3022693
Ty Doucette,CIN,CPX,22,5,1.000,0.50,0.0%,33.3%,66.7%,0.0%,50.0%,100.0%,0.0%,0.0%,0.0%,12,8,20,sa3030503
Stuart Fairchild,SEA,CPX,30,7,.333,2.00,25.0%,50.0%,25.0%,0.0%,100.0%,75.0%,0.0%,25.0%,5.3%,6,13,19,20321
Rubel Cespedes,LAA,CPX,25,4,.333,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,33.3%,0.0%,66.7%,5.3%,9,10,19,sa3008953
Landyn Vidourek,LAD,CPX,22,6,.000,0.50,0.0%,33.3%,66.7%,0.0%,100.0%,33.3%,33.3%,33.3%,0.0%,10,8,18,sa3044483
Logan O'Hoppe,LAA,CPX,26,4,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,75.0%,25.0%,0.0%,5.9%,6,11,17,24729
Bo Naylor,CLE,CPX,26,5,.333,0.00,0.0%,0.0%,100.0%,33.3%,0.0%,0.0%,66.7%,33.3%,12.5%,5,11,16,21865
Harold Gonzalez,LAD,CPX,19,4,.000,4.00,0.0%,100.0%,0.0%,0.0%,0.0%,50.0%,25.0%,25.0%,6.3%,7,9,16,sa3021255
Edwardo Espinal,LAA,CPX,20,5,.000,1.00,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,43.8%,5,11,16,sa3022414
Brendan Tunink,LAD,CPX,20,7,.400,1.00,20.0%,40.0%,40.0%,50.0%,0.0%,20.0%,40.0%,40.0%,6.3%,4,12,16,sa3067275
Miles Mastrobuoni,SEA,CPX,30,3,.000,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,6.7%,8,7,15,20017
Kyle Dernedde,CLE,CPX,25,3,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,21.4%,8,6,14,sa3066528
LeTrey McCollum,LAA,CPX,23,2,1.000,1.00,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,15.4%,4,9,13,sa3075490
Julio Valdez,CHC,CPX,21,2,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,7,5,12,sa3019687
Pavin Smith,ARI,CPX,30,4,.000,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,66.7%,33.3%,0.0%,9.1%,4,7,11,19892
Luis Merejo,CLE,CPX,20,3,.500,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,0.0%,10.0%,5,5,10,sa3021196
William Bergolla Jr.,CHW,CPX,21,2,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,6,3,9,sa3019777
Haminton Mendez,LAA,CPX,22,2,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,14.3%,2,5,7,sa3017150
Franco Zabaleta,OAK,CPX,19,2,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,66.7%,0,6,6,sa3024242
Luis Ghisays,CHC,CPX,20,1,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,2,3,5,sa3024474
Jubrayker Salaya,CHC,CPX,19,1,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,2,3,5,sa3069144
Luis Rodriguez,LAA,CPX,21,1,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,,,,75.0%,1,3,4,sa3021055
