Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
Austin Roberts,TEX,AAA,27,9.1,8.68,8.68,1.00,1.93,17.6%,17.6%,0.0%,.357,2.57,.419,89.6%,4.82,7.69,-2.86,6.76,sa3010254
Andrew Bash,OAK,AAA,29,28.2,8.48,4.71,1.80,1.57,19.1%,10.6%,8.5%,.279,1.71,.322,71.7%,4.71,6.31,-1.60,5.62,sa3010259
Jose Atencio,LAA,AAA,24,5.1,8.44,5.06,1.67,0.00,19.2%,11.5%,7.7%,.304,1.88,.389,60.0%,6.75,3.75,3.00,5.38,sa3010304
Ben Anderson,TEX,AAA,28,14.1,3.14,7.53,0.42,2.51,6.8%,16.2%,-9.5%,.306,2.16,.283,59.1%,8.79,9.38,-0.59,7.45,sa3010560
Justin Yeager,SDP,AAA,28,45.1,7.74,5.96,1.30,3.38,17.5%,13.5%,4.0%,.318,2.01,.324,67.4%,8.74,9.14,-0.41,6.42,sa3010825
Austin Bergner,TEX,AAA,29,15.2,8.04,5.74,1.40,2.30,18.7%,13.3%,5.3%,.277,1.79,.298,75.9%,5.17,7.38,-2.21,5.84,sa3011122
Josh Hejka,TEX,AAA,29,3.1,2.70,10.80,0.25,10.80,5.9%,23.5%,-17.6%,.333,2.40,.000,88.2%,16.20,23.44,-7.24,10.97,sa3011152
Seth Shuman,SEA,AAA,28,13.0,7.62,4.85,1.57,0.00,21.2%,13.5%,7.7%,.182,1.15,.242,81.3%,2.08,4.09,-2.01,4.89,sa3011187
Josh Hendrickson,HOU,AAA,28,103.2,8.07,2.26,3.58,1.39,20.9%,5.9%,15.1%,.272,1.34,.316,68.3%,4.77,4.96,-0.18,4.78,sa3011196
Gunner Mayer,SEA,AAA,25,34.1,13.37,6.29,2.13,1.83,32.5%,15.3%,17.2%,.235,1.60,.324,75.8%,5.24,5.80,-0.56,4.77,sa3011199
Aidan Anderson,TEX,AAA,29,34.1,5.24,3.41,1.54,0.79,13.5%,8.8%,4.7%,.248,1.34,.273,70.8%,4.19,5.22,-1.02,5.91,sa3011250
Evan Fitterer,SDP,AAA,26,88.1,6.22,5.30,1.17,0.41,15.2%,13.0%,2.2%,.249,1.55,.292,67.9%,4.38,5.15,-0.77,5.70,sa3011433
Houston Roth,SEA,AAA,28,56.0,10.93,4.02,2.72,1.93,28.5%,10.5%,18.0%,.216,1.27,.256,72.5%,4.82,5.69,-0.86,5.08,sa3011527
James Gonzalez,OAK,AAA,25,53.1,7.43,4.56,1.63,1.01,18.7%,11.5%,7.2%,.249,1.46,.290,67.5%,5.23,5.44,-0.20,5.51,sa3011609
Jared Johnson,OAK,AAA,25,10.0,4.50,9.00,0.50,0.00,10.9%,21.7%,-10.9%,.229,1.80,.267,84.2%,1.80,6.24,-4.44,7.98,sa3011626
Avery Short,ARI,AAA,25,9.2,4.66,2.79,1.67,0.00,13.5%,8.1%,5.4%,.176,0.93,.207,88.9%,0.93,3.83,-2.90,5.81,sa3011712
R.J. Dabovich,SFG,AAA,27,5.1,10.13,3.38,3.00,0.00,31.6%,10.5%,21.1%,.059,0.56,.091,100.0%,0.00,2.81,-2.81,5.09,sa3014431
Nick Garcia,SEA,AAA,27,51.2,10.45,3.48,3.00,0.70,27.9%,9.3%,18.6%,.236,1.26,.323,78.9%,2.79,4.01,-1.23,4.08,sa3014501
Alex Santos II,HOU,AAA,24,7.2,14.09,4.70,3.00,1.17,41.4%,13.8%,27.6%,.080,0.78,.083,65.2%,1.17,4.07,-2.89,4.19,sa3014684
Stevie Emanuels,OAK,AAA,27,13.1,8.78,10.80,0.81,3.38,18.6%,22.9%,-4.3%,.315,2.48,.333,65.4%,10.80,10.46,0.34,7.41,sa3014698
Adam Laskey,COL,AAA,28,7.0,2.57,9.00,0.29,1.29,5.9%,20.6%,-14.7%,.259,2.00,.250,71.4%,6.43,8.22,-1.79,8.10,sa3014851
Dane Acker,TEX,AAA,27,16.2,9.18,7.56,1.21,1.08,20.7%,17.1%,3.7%,.299,2.04,.375,52.8%,9.18,6.16,3.02,5.95,sa3014924
Case Williams,COL,AAA,24,1.1,6.75,27.00,0.25,0.00,11.1%,44.4%,-33.3%,.200,3.75,.250,40.0%,20.25,11.44,8.81,12.74,sa3015013
Leonard Garcia,LAA,AAA,22,15.0,12.60,7.80,1.62,0.00,30.0%,18.6%,11.4%,.218,1.67,.353,70.4%,4.80,4.14,0.66,5.53,sa3015156
Jean Walters,ARI,AAA,24,1.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0.00,3.94,-3.94,5.68,sa3015236
Josh Stephan,TEX,AAA,24,101.0,8.64,2.76,3.13,1.78,21.9%,7.0%,14.9%,.278,1.43,.321,68.6%,5.44,5.66,-0.22,4.91,sa3015286
Aidan Curry,TEX,AAA,23,5.0,5.40,1.80,3.00,1.80,16.7%,5.6%,11.1%,.118,0.60,.077,100.0%,1.80,5.94,-4.14,6.12,sa3015334
Nicolo Pinazzi,LAA,AAA,26,2.0,9.00,9.00,1.00,0.00,25.0%,25.0%,0.0%,.000,1.00,.000,100.0%,0.00,4.94,-4.94,5.81,sa3015335
José Rodríguez,LAD,AAA,24,29.1,11.05,5.52,2.00,0.31,28.3%,14.2%,14.2%,.213,1.40,.310,71.4%,3.38,3.87,-0.49,4.43,sa3015437
Christian Cerda,ARI,AAA,23,3.0,0.00,3.00,0.00,0.00,0.0%,9.1%,-9.1%,.000,0.33,.000,100.0%,0.00,5.94,-5.94,8.26,sa3015623
Anderdson Rojas,ARI,AAA,22,1.0,0.00,9.00,0.00,0.00,0.0%,20.0%,-20.0%,.250,2.00,.250,100.0%,0.00,6.94,-6.94,8.68,sa3015818
Victor Juarez,COL,AAA,23,23.2,6.85,6.08,1.13,1.52,13.2%,11.8%,1.5%,.376,2.54,.421,34.8%,12.93,7.02,5.91,6.81,sa3016226
Samir Chires,SFG,AAA,22,2.0,4.50,9.00,0.50,4.50,8.3%,16.7%,-8.3%,.400,3.00,.375,87.0%,4.50,12.44,-7.94,7.68,sa3016254
Christian Romero,LAD,AAA,23,125.1,7.32,3.23,2.27,1.22,18.5%,8.2%,10.3%,.269,1.43,.308,76.0%,4.09,5.34,-1.25,5.41,sa3016260
Andrew Moore,SDP,AAA,26,14.2,10.43,11.66,0.89,0.61,22.4%,25.0%,-2.6%,.218,2.11,.297,69.6%,6.14,6.80,-0.66,7.46,sa3016795
Peyton Alford,SEA,AAA,28,38.1,10.33,5.63,1.83,1.41,26.8%,14.6%,12.2%,.207,1.38,.256,83.0%,3.76,5.55,-1.80,4.79,sa3016843
Zach Humphreys,LAA,AAA,28,1.1,0.00,0.00,0.00,6.75,0.0%,0.0%,0.0%,.333,1.50,.200,0.0%,13.50,13.69,-0.19,6.55,sa3016853
Griff McGarry,LAD,AAA,27,24.1,13.32,14.05,0.95,0.74,28.6%,30.2%,-1.6%,.202,2.26,.326,71.2%,7.03,7.22,-0.20,7.16,sa3017130
Andrew Baker,COL,AAA,26,31.1,12.06,6.89,1.75,1.15,28.2%,16.1%,12.1%,.258,1.79,.359,73.9%,5.17,5.31,-0.14,5.04,sa3017196
Ethan Routzahn,SDP,AAA,28,66.0,6.55,6.14,1.07,0.82,15.5%,14.6%,1.0%,.264,1.71,.304,63.3%,6.27,5.98,0.29,6.04,sa3017206
Ryan Costeiu,LAA,AAA,25,24.2,6.93,4.01,1.73,0.73,16.8%,9.7%,7.1%,.280,1.58,.329,57.6%,6.57,5.03,1.54,5.46,sa3017260
Trey McLoughlin,HOU,AAA,27,36.0,9.25,4.75,1.95,0.50,24.7%,12.7%,12.0%,.198,1.25,.261,71.1%,3.50,4.19,-0.69,4.82,sa3017277
Garrett Hawkins,SDP,AAA,26,25.2,8.06,9.47,0.85,0.70,18.9%,22.1%,-3.3%,.200,1.79,.243,57.9%,5.61,6.31,-0.70,7.13,sa3017383
Antonio Knowles,LAD,AAA,26,1.2,5.40,16.20,0.33,0.00,9.1%,27.3%,-18.2%,.375,3.60,.429,50.0%,16.20,8.14,8.06,8.14,sa3017387
Nick Jones,LAA,AAA,27,2.2,13.50,6.75,2.00,3.37,22.2%,11.1%,11.1%,.357,2.62,.444,13.2%,23.62,10.31,13.31,8.70,sa3017419
Nic Swanson,HOU,AAA,26,4.2,11.57,3.86,3.00,0.00,35.3%,11.8%,23.5%,.133,0.86,.222,100.0%,0.00,2.65,-2.65,3.40,sa3017551
Dustin Saenz,TEX,AAA,27,8.2,5.19,5.19,1.00,1.04,12.8%,12.8%,0.0%,.206,1.38,.214,37.7%,7.27,6.01,1.26,6.52,sa3017610
Mason Erla,LAA,AAA,28,3.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0.00,3.94,-3.94,4.52,sa3017685
Mason Green,COL,AAA,27,79.2,8.36,5.31,1.57,0.68,19.4%,12.3%,7.1%,.282,1.74,.350,67.8%,5.08,5.13,-0.04,5.44,sa3017717
Ronan Kopp,LAD,AAA,23,43.2,9.48,8.66,1.10,1.24,22.0%,20.1%,1.9%,.246,1.90,.304,55.0%,7.21,6.50,0.71,6.43,sa3017751
Evan Shawver,COL,AAA,26,43.2,8.04,3.92,2.05,0.62,20.5%,10.0%,10.5%,.257,1.44,.318,74.8%,2.47,4.35,-1.87,4.85,sa3017780
Jarrod Cande,COL,AAA,26,5.0,7.20,9.00,0.80,1.80,13.3%,16.7%,-3.3%,.480,3.40,.550,64.1%,12.60,7.94,4.66,8.12,sa3017813
Houston Harding,LAA,AAA,28,43.2,4.74,6.18,0.77,1.44,10.8%,14.1%,-3.3%,.296,1.90,.309,63.5%,6.18,7.30,-1.12,6.93,sa3017820
Will Bednar,SFG,AAA,26,17.2,8.66,3.57,2.43,1.02,21.5%,8.9%,12.7%,.319,1.70,.396,47.8%,7.64,4.67,2.97,5.27,sa3017844
Nick Zwack,SFG,AAA,27,39.2,10.89,5.90,1.85,1.13,26.1%,14.1%,12.0%,.255,1.66,.337,58.3%,6.35,5.20,1.16,5.14,sa3017867
Chen Zhong-Ao Zhuang,OAK,AAA,25,59.2,6.34,4.22,1.50,2.72,14.8%,9.9%,4.9%,.307,1.78,.309,63.6%,7.84,7.91,-0.06,6.49,sa3018174
Antonio Menendez,ARI,AAA,27,23.1,9.64,11.57,0.83,0.77,18.9%,22.7%,-3.8%,.327,2.66,.423,53.8%,11.96,7.28,4.68,7.73,sa3018799
Jose Fleury,HOU,AAA,24,23.2,4.94,7.61,0.65,1.52,11.5%,17.7%,-6.2%,.315,2.07,.333,76.6%,5.32,7.70,-2.37,7.48,sa3019255
Yu-Min Lin,ARI,AAA,22,117.0,6.54,4.46,1.47,0.85,16.0%,10.9%,5.1%,.266,1.56,.305,61.1%,5.54,5.37,0.17,5.83,sa3019278
Joel Hurtado,LAA,AAA,25,24.0,7.88,6.00,1.31,2.63,17.2%,13.1%,4.1%,.349,2.21,.385,57.9%,10.50,7.98,2.52,6.07,sa3019774
Dylan Phillips,LAA,AAA,27,13.0,9.69,5.54,1.75,1.38,23.3%,13.3%,10.0%,.327,1.92,.417,81.1%,4.15,5.63,-1.47,4.83,sa3019862
Jared Southard,LAA,AAA,25,70.1,8.45,4.22,2.00,0.64,20.4%,10.2%,10.2%,.288,1.62,.362,70.9%,5.25,4.82,0.43,5.06,sa3019951
Zach Morgan,SFG,AAA,26,0.2,0.00,13.50,0.00,0.00,0.0%,33.3%,-33.3%,.000,1.50,.000,100.0%,0.00,8.44,-8.44,11.05,sa3019968
Jake Garland,OAK,AAA,25,32.0,5.91,4.22,1.40,1.41,13.6%,9.7%,3.9%,.309,1.81,.336,54.9%,5.34,6.06,-0.72,5.28,sa3020077
John Michael Bertrand,SFG,AAA,28,67.0,6.04,4.84,1.25,0.94,14.4%,11.5%,2.9%,.290,1.73,.326,68.1%,5.37,5.61,-0.23,5.81,sa3020082
Thomas Gavello,SFG,AAA,25,1.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0.00,3.94,-3.94,7.42,sa3020122
Wilian Bormie,TEX,AAA,25,26.0,9.69,6.23,1.56,0.69,23.1%,14.9%,8.3%,.230,1.58,.300,80.1%,3.12,5.20,-2.09,5.88,sa3020327
Braden Nett,OAK,AAA,24,22.0,11.05,15.95,0.69,0.82,21.3%,30.7%,-9.4%,.230,2.68,.310,68.2%,8.59,8.12,0.47,8.76,sa3020336
Dylan Ray,ARI,AAA,25,77.1,7.56,3.38,2.24,1.75,19.0%,8.5%,10.5%,.282,1.51,.315,67.3%,5.70,5.98,-0.28,5.35,sa3020392
Chris Campos,LAD,AAA,25,7.1,7.36,4.91,1.50,1.23,15.0%,10.0%,5.0%,.417,2.59,.483,62.5%,7.36,5.71,1.66,6.55,sa3020396
Spencer Giesting,ARI,AAA,24,47.1,11.60,5.13,2.26,0.95,28.2%,12.5%,15.7%,.247,1.54,.342,73.9%,4.56,4.63,-0.07,4.69,sa3020402
David Davalillo,TEX,AAA,25,50.2,7.46,4.62,1.62,1.07,18.7%,11.6%,7.1%,.254,1.48,.297,67.5%,5.68,5.71,-0.03,6.06,sa3020448
Carson Skipper,COL,AAA,26,10.1,5.23,6.97,0.75,3.48,9.4%,12.5%,-3.1%,.446,3.19,.457,65.7%,12.19,10.13,2.06,8.47,sa3020451
Ian Koenig,SDP,AAA,25,10.0,10.80,2.70,4.00,0.90,30.0%,7.5%,22.5%,.189,1.00,.250,58.1%,4.50,3.74,0.76,4.18,sa3020568
Nick Hull,SEA,AAA,26,54.0,7.50,4.50,1.67,1.33,17.7%,10.6%,7.1%,.287,1.69,.329,58.5%,7.17,5.92,1.25,5.73,sa3020624
Trystan Vrieling,SFG,AAA,25,8.0,10.13,6.75,1.50,2.25,19.1%,12.8%,6.4%,.450,3.00,.552,58.6%,13.50,7.56,5.94,5.83,sa3020681
Marques Johnson,SFG,AAA,25,30.1,9.49,8.31,1.14,0.59,22.2%,19.4%,2.8%,.211,1.71,.275,62.5%,5.34,5.65,-0.31,6.69,sa3020741
Miguel Cienfuegos,SDP,AAA,29,49.0,8.08,4.96,1.63,1.47,18.8%,11.5%,7.3%,.284,1.73,.329,57.3%,7.35,6.10,1.25,5.43,sa3020816
Reid VanScoter,SEA,AAA,27,16.1,7.71,5.51,1.40,1.10,19.2%,13.7%,5.5%,.270,1.65,.319,66.1%,6.06,5.65,0.41,5.02,sa3020839
Joey Mancini,HOU,AAA,26,29.2,9.40,5.46,1.72,1.52,20.7%,12.0%,8.7%,.315,1.96,.385,50.0%,10.31,6.36,3.95,5.76,sa3020858
Michael Knorr,HOU,AAA,26,28.1,10.16,5.72,1.78,0.95,26.4%,14.9%,11.6%,.167,1.24,.209,75.5%,3.49,5.06,-1.57,5.84,sa3020872
Jagger Haynes,SDP,AAA,23,31.1,7.76,5.17,1.50,0.57,18.2%,12.2%,6.1%,.283,1.72,.347,57.2%,6.61,5.05,1.55,5.44,sa3020876
Jackson Ferris,LAD,AAA,22,95.1,9.35,4.81,1.94,0.85,22.8%,11.7%,11.0%,.276,1.63,.353,64.9%,5.76,4.91,0.85,4.72,sa3020891
Johan Moreno,SDP,AAA,23,9.0,12.00,14.00,0.86,2.00,24.5%,28.6%,-4.1%,.314,2.78,.429,40.5%,16.00,8.82,7.18,6.90,sa3020999
Francis Texido,LAA,AAA,21,1.0,18.00,36.00,0.50,0.00,25.0%,50.0%,-25.0%,.250,5.00,.500,40.0%,27.00,11.94,15.06,11.94,sa3021028
Thomas Ireland,TEX,AAA,24,34.2,8.57,3.89,2.20,0.78,21.2%,9.6%,11.5%,.284,1.59,.352,68.9%,4.93,4.45,0.48,5.29,sa3021469
Ubert Mejias,SFG,AAA,25,2.2,10.12,6.75,1.50,3.37,25.0%,16.7%,8.3%,.200,1.50,.167,100.0%,3.37,8.81,-5.44,7.85,sa3021562
Landon Sims,ARI,AAA,25,27.1,5.60,4.94,1.13,0.33,14.3%,12.6%,1.7%,.272,1.57,.318,65.7%,5.27,4.92,0.35,6.42,sa3021979
Ashton Izzi,ARI,AAA,22,39.0,7.38,3.00,2.46,2.08,17.5%,7.1%,10.4%,.327,1.74,.362,64.5%,7.38,6.45,0.94,5.37,sa3022230
Joe Adametz,TEX,AAA,26,4.0,9.00,9.00,1.00,4.50,13.3%,13.3%,0.0%,.480,4.00,.526,14.1%,27.00,12.19,14.81,8.30,sa3022323
Roman Angelo,ARI,AAA,26,8.1,9.72,9.72,1.00,2.16,20.0%,20.0%,0.0%,.343,2.52,.417,57.3%,10.80,8.50,2.30,8.30,sa3022737
Casey Anderson,ARI,AAA,25,25.0,6.12,8.28,0.74,0.72,13.2%,17.8%,-4.7%,.294,2.12,.337,59.0%,8.28,6.86,1.42,7.07,sa3022742
Ryan Lobus,TEX,AAA,25,24.1,11.47,3.33,3.44,1.11,27.4%,8.0%,19.5%,.260,1.44,.348,69.0%,4.44,4.59,-0.15,5.06,sa3022744
Eric Yost,SDP,AAA,23,3.1,8.10,8.10,1.00,0.00,15.8%,15.8%,0.0%,.438,3.00,.538,50.0%,13.50,4.84,8.66,5.36,sa3022858
Stu Flesland III,COL,AAA,25,4.0,6.75,11.25,0.60,4.50,11.1%,18.5%,-7.4%,.500,4.00,.529,53.0%,20.25,12.69,7.56,10.54,sa3023000
Collin Baumgartner,COL,AAA,27,16.1,11.02,13.78,0.80,1.10,21.7%,27.2%,-5.4%,.303,2.76,.409,69.4%,7.71,7.85,-0.14,8.07,sa3023002
Joe Whitman,SFG,AAA,24,66.0,8.18,2.73,3.00,1.23,20.7%,6.9%,13.8%,.281,1.44,.333,76.1%,4.23,4.94,-0.71,4.77,sa3023131
Jack Mahoney,COL,AAA,24,26.1,7.86,5.13,1.53,1.37,18.4%,12.0%,6.4%,.296,1.78,.346,76.0%,5.47,6.10,-0.63,5.71,sa3023157
Jake Brooks,COL,AAA,24,61.1,5.28,1.91,2.77,0.88,13.1%,4.7%,8.4%,.324,1.57,.360,69.1%,5.14,4.91,0.22,5.71,sa3023205
Brady Choban,LAA,AAA,25,33.1,4.86,5.94,0.82,0.54,11.2%,13.7%,-2.5%,.326,2.01,.364,59.8%,7.02,5.71,1.31,6.02,sa3023212
Logan Martin,SFG,AAA,24,2.1,7.71,11.57,0.67,0.00,20.0%,30.0%,-10.0%,.000,1.29,.000,33.3%,7.71,6.08,1.64,8.32,sa3023213
Jackson Nezuh,HOU,AAA,24,29.1,10.13,6.44,1.57,0.31,24.1%,15.3%,8.8%,.257,1.70,.354,69.8%,4.60,4.58,0.02,6.04,sa3023411
Hudson Leach,HOU,AAA,24,12.2,7.11,13.50,0.53,0.00,13.7%,26.0%,-12.3%,.250,2.45,.316,56.8%,10.66,8.28,2.38,9.24,sa3023649
Najer Victor,LAA,AAA,24,14.0,10.29,10.29,1.00,1.93,21.6%,21.6%,0.0%,.246,2.14,.289,74.6%,6.43,8.08,-1.65,7.90,sa3025330
Bryce Mayer,HOU,AAA,24,24.1,9.62,2.96,3.25,2.59,26.0%,8.0%,18.0%,.222,1.15,.228,84.2%,4.44,6.77,-2.33,5.46,sa3025558
Charlie Beilenson,SEA,AAA,26,11.0,10.64,8.18,1.30,1.64,21.7%,16.7%,5.0%,.340,2.45,.429,28.9%,16.36,6.66,9.70,6.36,sa3025590
Jamie Arnold,OAK,AAA,22,5.0,9.00,3.60,2.50,0.00,27.8%,11.1%,16.7%,.250,1.20,.364,100.0%,0.00,3.14,-3.14,4.88,sa3026225
A.J. Causey,OAK,AAA,23,13.0,9.69,9.00,1.08,1.38,20.3%,18.8%,1.4%,.309,2.31,.385,70.9%,7.62,7.01,0.60,7.15,sa3028661
Fisher Jameson,COL,AAA,23,7.2,4.70,2.35,2.00,3.52,11.8%,5.9%,5.9%,.313,1.57,.280,64.1%,8.22,8.76,-0.54,5.49,sa3034551
Ryan Magdic,OAK,AAA,26,39.2,6.13,1.36,4.50,2.72,14.5%,3.2%,11.3%,.345,1.69,.355,71.4%,6.81,7.19,-0.38,5.45,sa3036846
Dalton Pence,TEX,AAA,23,29.2,6.37,3.64,1.75,0.61,17.1%,9.8%,7.3%,.227,1.25,.264,85.2%,2.12,4.71,-2.59,6.59,sa3039663
Ryan Slater,SFG,AAA,24,1.0,9.00,9.00,1.00,9.00,12.5%,12.5%,0.0%,.571,5.00,.600,0.0%,45.00,17.94,27.06,10.16,sa3042417
Wei-En Lin,OAK,AAA,20,1.2,5.40,21.60,0.25,0.00,6.7%,26.7%,-20.0%,.600,6.00,.667,27.3%,43.20,11.74,31.46,13.82,sa3067072
Kyle Roche,LAA,AAA,24,4.0,4.50,11.25,0.40,0.00,10.0%,25.0%,-15.0%,.333,2.50,.385,80.0%,4.50,6.69,-2.19,7.56,sa3067135
Darien Smith,SFG,AAA,26,6.1,1.42,4.26,0.33,0.00,3.4%,10.3%,-6.9%,.250,1.42,.261,63.6%,5.68,5.99,-0.30,8.46,sa3067264
Logan Mercado,ARI,AAA,24,14.1,5.65,6.28,0.90,1.26,12.9%,14.3%,-1.4%,.322,2.02,.354,51.5%,9.42,6.80,2.62,6.92,sa3067558
Brandon McPherson,HOU,AAA,26,56.0,8.68,5.30,1.64,2.25,20.2%,12.4%,7.9%,.290,1.79,.325,70.7%,6.59,7.19,-0.60,5.77,sa3068705
Bryson Van Sickle,COL,AAA,25,1.0,0.00,27.00,0.00,0.00,0.0%,27.3%,-27.3%,.429,6.00,.429,14.3%,36.00,15.94,20.06,15.94,sa3068737
Jacob Stretch,TEX,AAA,23,1.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0.00,3.94,-3.94,7.42,sa3068935
Cole Stasio,TEX,AAA,24,2.0,13.50,4.50,3.00,0.00,37.5%,12.5%,25.0%,.143,1.00,.250,100.0%,0.00,2.44,-2.44,5.05,sa3074192
Cole Roland,TEX,AAA,27,0.1,27.00,0.00,1.00,0.00,16.7%,0.0%,16.7%,.833,15.00,1.000,40.0%,81.00,-2.06,83.07,-2.06,sa3076367
Andrew Thurman,SDP,AAA,34,12.2,5.68,10.66,0.53,2.13,11.1%,20.8%,-9.7%,.351,2.76,.370,55.2%,12.08,9.30,2.78,8.97,sa621668
Cristian Alvarado,SFG,AAA,31,15.0,7.20,5.40,1.33,1.80,17.1%,12.9%,4.3%,.254,1.60,.273,64.2%,7.20,7.14,0.06,6.04,sa657885
Spencer Adams,TEX,AAA,30,20.2,3.05,3.48,0.88,3.92,7.0%,8.0%,-1.0%,.348,1.94,.303,65.7%,9.15,10.08,-0.94,6.61,sa828687
Trey Supak,TEX,AAA,30,90.0,6.40,4.00,1.60,1.10,15.7%,9.8%,5.9%,.298,1.64,.338,66.9%,6.10,5.60,0.50,6.02,sa828707
Domingo Robles,OAK,AAA,28,35.0,6.43,4.89,1.32,1.54,14.5%,11.0%,3.5%,.342,2.03,.380,63.5%,7.97,6.54,1.44,6.35,sa872881
Janser Lara,TEX,AAA,29,3.2,17.18,7.36,2.33,2.45,41.2%,17.6%,23.5%,.143,1.36,.167,83.3%,2.45,6.12,-3.66,4.00,sa917460
Daison Acosta,SDP,AAA,27,22.2,6.75,6.75,1.00,2.38,15.9%,15.9%,0.0%,.278,1.85,.284,68.5%,5.96,8.13,-2.17,6.37,sa944989
