Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
Jackson Ferris,LAD,AAA,22,3,5,5.76,22,21,0,0,0,1,0,95.1,435,104,65,61,9,51,0,7,5,0,99,sa3020891
Johan Moreno,SDP,AAA,23,0,1,16.00,9,0,0,0,0,1,2,9.0,49,11,16,16,2,14,0,0,1,0,12,sa3020999
Francis Texido,LAA,AAA,21,0,0,27.00,1,0,0,0,0,0,0,1.0,8,1,3,3,0,4,0,0,0,0,2,sa3021028
Thomas Ireland,TEX,AAA,24,1,0,4.93,18,0,0,0,0,0,2,34.2,156,40,20,19,3,15,0,0,1,1,33,sa3021469
Ubert Mejias,SFG,AAA,25,0,0,3.37,1,0,0,0,0,0,0,2.2,12,2,1,1,1,2,0,0,0,0,3,sa3021562
Landon Sims,ARI,AAA,25,1,1,5.27,22,0,0,0,0,0,1,27.1,119,28,16,16,1,15,0,1,0,0,17,sa3021979
Ashton Izzi,ARI,AAA,22,1,3,7.38,9,9,0,0,0,0,0,39.0,183,55,33,32,9,13,0,2,1,0,32,sa3022230
Joe Adametz,TEX,AAA,26,0,1,27.00,1,1,0,0,0,0,0,4.0,30,12,15,12,2,4,0,1,1,0,4,sa3022323
Roman Angelo,ARI,AAA,26,0,1,10.80,6,2,0,0,0,1,1,8.1,45,12,11,10,2,9,0,1,1,0,9,sa3022737
Casey Anderson,ARI,AAA,25,0,1,8.28,24,1,0,0,0,0,1,25.0,129,30,25,23,2,23,0,4,6,0,17,sa3022742
Ryan Lobus,TEX,AAA,25,2,5,4.44,20,0,0,0,0,1,0,24.1,113,26,15,12,3,9,0,4,0,0,31,sa3022744
Eric Yost,SDP,AAA,23,0,0,13.50,1,1,0,0,0,0,0,3.1,19,7,5,5,0,3,0,0,0,0,3,sa3022858
Stu Flesland III,COL,AAA,25,0,0,20.25,2,0,0,0,0,0,0,4.0,27,11,9,9,2,5,0,0,0,0,3,sa3023000
Collin Baumgartner,COL,AAA,27,1,0,7.71,12,0,0,0,1,1,0,16.1,92,20,16,14,2,25,1,1,2,0,20,sa3023002
Joe Whitman,SFG,AAA,24,3,4,4.23,19,11,0,0,0,0,0,66.0,290,75,33,31,9,20,0,3,2,0,60,sa3023131
Jack Mahoney,COL,AAA,24,0,1,5.47,6,6,0,0,0,0,0,26.1,125,32,16,16,4,15,0,2,3,2,23,sa3023157
Jake Brooks,COL,AAA,24,1,4,5.14,11,11,0,0,0,0,0,61.1,274,83,37,35,6,13,0,5,0,1,36,sa3023205
Brady Choban,LAA,AAA,25,1,2,7.02,24,0,0,0,0,3,2,33.1,161,45,29,26,2,22,1,1,2,0,18,sa3023212
Logan Martin,SFG,AAA,24,0,0,7.71,1,0,0,0,0,0,0,2.1,10,0,2,2,0,3,0,0,0,0,2,sa3023213
Jackson Nezuh,HOU,AAA,24,1,1,4.60,8,6,0,0,0,0,0,29.1,137,29,17,15,1,21,0,3,2,0,33,sa3023411
Hudson Leach,HOU,AAA,24,0,0,10.66,14,0,0,0,0,0,1,12.2,73,12,16,15,0,19,0,6,1,0,10,sa3023649
Najer Victor,LAA,AAA,24,0,3,6.43,12,0,0,0,1,0,0,14.0,74,14,11,10,3,16,0,1,6,0,16,sa3025330
Bryce Mayer,HOU,AAA,24,2,1,4.44,5,5,0,0,0,0,0,24.1,100,20,13,12,7,8,0,2,0,0,26,sa3025558
Charlie Beilenson,SEA,AAA,26,2,0,16.36,13,0,0,0,0,0,1,11.0,60,17,20,20,2,10,0,0,2,0,13,sa3025590
Jamie Arnold,OAK,AAA,22,1,0,0.00,1,1,0,0,0,0,0,5.0,18,4,0,0,0,2,0,0,0,0,5,sa3026225
A.J. Causey,OAK,AAA,23,0,0,7.62,9,0,0,0,0,0,2,13.0,69,17,11,11,2,13,0,1,0,3,14,sa3028661
Fisher Jameson,COL,AAA,23,0,0,8.22,2,0,0,0,0,0,0,7.2,34,10,7,7,3,2,0,0,1,0,4,sa3034551
Ryan Magdic,OAK,AAA,26,1,2,6.81,8,8,0,0,0,0,0,39.2,186,61,32,30,12,6,0,3,1,1,27,sa3036846
Dalton Pence,TEX,AAA,23,3,1,2.12,7,6,0,0,0,1,0,29.2,123,25,8,7,2,12,0,1,0,1,21,sa3039663
Ryan Slater,SFG,AAA,24,0,0,45.00,1,0,0,0,0,0,0,1.0,8,4,5,5,1,1,0,0,0,0,1,sa3042417
Wei-En Lin,OAK,AAA,20,0,0,43.20,2,2,0,0,0,0,0,1.2,15,6,8,8,0,4,0,1,0,0,1,sa3067072
Kyle Roche,LAA,AAA,24,0,0,4.50,2,0,0,0,0,0,0,4.0,20,5,2,2,0,5,0,0,0,0,2,sa3067135
Darien Smith,SFG,AAA,26,0,1,5.68,3,2,0,0,0,0,0,6.1,29,6,4,4,0,3,0,2,0,0,1,sa3067264
Logan Mercado,ARI,AAA,24,0,1,9.42,6,2,0,0,0,0,1,14.1,70,19,16,15,2,10,0,1,1,0,9,sa3067558
Brandon McPherson,HOU,AAA,26,3,3,6.59,16,12,0,0,0,1,0,56.0,267,67,44,41,14,33,0,3,4,0,54,sa3068705
Bryson Van Sickle,COL,AAA,25,0,0,36.00,1,0,0,0,0,0,0,1.0,11,3,6,4,0,3,0,1,1,0,0,sa3068737
Jacob Stretch,TEX,AAA,23,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,sa3068935
Cole Stasio,TEX,AAA,24,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,3,sa3074192
Cole Roland,TEX,AAA,27,0,0,81.00,1,0,0,0,0,0,0,0.1,6,5,3,3,0,0,0,0,0,0,1,sa3076367
Andrew Thurman,SDP,AAA,34,0,1,12.08,5,2,0,0,0,0,0,12.2,72,20,18,17,3,15,0,0,2,0,8,sa621668
Cristian Alvarado,SFG,AAA,31,0,1,7.20,10,0,0,0,2,1,1,15.0,70,15,12,12,3,9,0,2,0,0,12,sa657885
Spencer Adams,TEX,AAA,30,1,3,9.15,5,4,0,0,0,1,0,20.2,100,32,22,21,9,8,0,0,0,0,7,sa828687
Trey Supak,TEX,AAA,30,3,4,6.10,21,19,0,0,0,0,0,90.0,407,108,61,61,11,40,0,5,0,0,64,sa828707
Domingo Robles,OAK,AAA,28,0,1,7.97,16,1,0,0,0,1,0,35.0,173,52,32,31,6,19,0,2,0,0,25,sa872881
Janser Lara,TEX,AAA,29,0,1,2.45,2,0,0,0,0,1,0,3.2,17,2,2,1,1,3,0,0,0,0,7,sa917460
Daison Acosta,SDP,AAA,27,0,0,5.96,15,1,0,0,0,1,1,22.2,107,25,19,15,6,17,0,0,2,0,17,sa944989
