Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Romeli Espinosa,Available,PHI,South Atlantic League,A+,Yes,18.0,,4.0,2.5,2.8,122.1,33.6,0.0,88.6,0.0,0.0,-6.0,76.3,46.8,98.3,2.3,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.182,0.182,0.182,0.364,0.286,0.0,0.364,0.0,0.667,0.333,0.0,0.0
Sebastian De Andrade,Available,SEA,Northwest League,A+,Yes,20.0,,2.0,2.0,1.5,112.2,28.0,76.9,2.0,0.0,100.0,110.0,76.0,65.3,99.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0
Angel Mata,Available,PHI,South Atlantic League,A+,Yes,21.0,,10.0,1.6,2.9,104.6,22.2,50.7,1.8,50.7,0.0,56.0,75.8,70.3,87.2,6.0,29.0,6.0,0.0,0.0,1.0,0.0,0.0,0.207,0.303,0.241,0.544,0.353,0.121,0.364,0.118,0.529,0.353,0.333,0.0
Alexi Quiroz,Available,HOU,South Atlantic League,A+,Yes,19.0,,2.0,6.0,3.5,115.6,80.5,0.0,1.8,0.0,159.0,45.0,75.4,62.0,111.0,3.2,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.143,0.143,0.571,0.714,0.0,0.0,0.286,0.0,0.2,0.8,0.5,0.25
Austin Machado,Available,ATL,South Atlantic League,A+,No,25.0,,8.0,3.3,2.9,87.9,44.5,55.2,46.1,53.7,0.0,44.0,73.5,71.9,122.8,3.0,23.0,4.0,0.0,5.0,2.0,0.0,0.0,0.174,0.269,0.217,0.487,0.25,0.077,0.269,0.125,0.688,0.188,0.333,0.0
Gavin Dugas,Available,WSN,South Atlantic League,A+,Yes,26.0,,10.0,3.5,2.8,84.5,47.7,23.9,14.2,0.0,318.0,39.0,73.1,78.1,63.2,3.6,28.0,3.0,2.0,3.0,5.0,0.0,0.0,0.107,0.219,0.321,0.54,0.111,0.125,0.531,0.0,0.6,0.4,0.0,0.5
Brent Iredale,Available,PIT,South Atlantic League,A+,Yes,22.0,,1.0,0.0,2.0,99.9,0.0,100.0,1.8,0.0,100.0,-100.0,72.5,68.0,113.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ryland Zaborowski,Available,LAA,Northwest League,A+,Yes,24.0,,10.0,6.5,3.7,93.5,90.4,50.2,28.3,19.7,95.9,101.0,72.4,68.7,107.1,13.4,37.0,8.0,2.0,5.0,6.0,0.0,0.0,0.216,0.31,0.459,0.769,0.286,0.095,0.333,0.045,0.318,0.636,0.286,0.143
Yolfran Castillo,Je suis Charlie Morton (MINORS),TEX,South Atlantic League,A+,Yes,19.0,,1.0,2.0,5.0,115.6,26.8,0.0,1.8,0.0,100.0,115.0,72.1,56.4,110.6,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,1.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0
Cade Doughty,Available,ATL,South Atlantic League,A+,No,25.0,,16.0,4.9,3.6,87.9,66.3,52.5,46.1,34.8,37.5,71.0,71.5,68.6,91.2,17.0,58.0,12.0,1.0,10.0,6.0,0.0,0.0,0.207,0.281,0.345,0.626,0.297,0.094,0.313,0.081,0.459,0.459,0.294,0.059
Jack Goodman,Available,DET,Midwest League,A+,No,22.0,,2.0,6.8,4.5,100.2,91.4,0.0,136.5,0.0,0.0,41.0,71.2,46.8,97.5,2.0,9.0,2.0,0.0,1.0,1.0,1.0,0.0,0.222,0.222,0.333,0.556,0.4,0.0,0.444,0.0,0.6,0.4,0.5,0.0
Jonathan Rivero,Available,PIT,South Atlantic League,A+,Yes,20.0,,2.0,0.5,1.0,109.9,6.7,0.0,1.8,0.0,100.0,-100.0,69.6,56.4,102.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0
AJ Salgado,Available,NYM,South Atlantic League,A+,Yes,24.0,,4.0,1.6,3.2,91.6,21.8,0.0,28.4,47.7,0.0,49.0,68.4,63.4,92.8,3.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.231,0.286,0.231,0.516,0.333,0.0,0.286,0.111,0.556,0.333,0.333,0.0
Ryan Sprock,Available,TOR,Midwest League,A+,Yes,21.0,,2.0,2.0,3.5,105.0,27.1,86.7,1.8,0.0,0.0,-56.0,67.9,56.9,125.9,1.2,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.25,0.0,0.75,0.25,0.0,0.0
Wady Mendez,Available,TEX,South Atlantic League,A+,Yes,21.0,,2.0,-1.0,1.5,104.6,-13.4,0.0,1.8,0.0,100.0,-100.0,67.5,56.4,104.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0
Adrian De Leon,Available,ARI,Northwest League,A+,No,22.0,,4.0,2.5,2.8,102.0,35.0,87.7,2.0,0.0,0.0,-45.0,66.8,57.0,92.2,4.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.143,0.286,0.0,0.429,0.571,0.25,0.0
Taylor Darden,Available,NYM,South Atlantic League,A+,Yes,26.0,,1.0,2.0,3.0,84.5,26.8,100.0,1.8,0.0,100.0,8.0,66.0,68.0,98.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0
Ricson Gonzalez,Available,KC,Midwest League,A+,Yes,21.0,,2.0,-0.5,3.0,105.0,-6.8,39.6,1.8,0.0,0.0,-47.0,64.6,51.4,129.2,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.143,0.429,0.0,0.333,0.667,1.0,0.0
Spencer Packard,Available,SEA,Northwest League,A+,No,28.0,,1.0,2.0,2.0,80.1,28.0,100.0,2.0,0.0,100.0,32.0,64.2,68.0,130.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0
Jacob Jarrell,Available,ATL,South Atlantic League,A+,Yes,23.0,,1.0,-3.0,4.0,95.5,-40.3,0.0,1.8,0.0,100.0,-100.0,63.7,56.4,94.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0
Francisco Toledo,Available,NYM,South Atlantic League,A+,Yes,21.0,,1.0,1.5,4.0,104.6,20.1,0.0,1.8,0.0,0.0,35.0,61.7,46.8,82.4,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.333,0.0,0.25,0.0,0.333,0.667,0.0,0.0
Nathan Archer,Available,CHW,South Atlantic League,A+,Yes,23.0,,2.0,1.8,2.0,95.5,23.5,0.0,46.1,0.0,0.0,31.0,61.7,46.8,90.5,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.333,0.0,0.25,0.0,0.333,0.667,0.5,0.0
Brendan Donovan,Je suis Charlie Morton (INJURED_RESERVE),SEA,Northwest League,A+,No,29.0,,5.0,0.8,4.2,77.4,11.2,0.0,2.0,51.6,0.0,-52.0,61.1,64.8,56.4,4.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.095,0.13,0.095,0.226,0.118,0.0,0.217,0.118,0.647,0.235,0.5,0.0
D'Andre Smith,Available,NYM,South Atlantic League,A+,No,25.0,,2.0,1.5,3.0,87.9,20.1,0.0,1.8,0.0,0.0,-47.0,54.7,46.8,108.5,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0
Carlos Colmenarez,Available,TB,Southern League,AA,No,22.0,,2.0,10.5,2.5,107.6,152.1,232.2,131.0,430.6,100.0,209.0,128.5,138.0,121.4,0.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,0.4,0.625,0.4,1.025,0.5,0.125,0.125,1.0,0.0,0.0,0.0,0.0
Stephen Hrustich,Available,DET,Eastern League,AA,Yes,24.0,,6.0,9.2,3.3,98.0,146.8,162.0,111.0,155.1,274.7,148.0,127.6,145.8,106.9,3.0,20.0,6.0,1.0,4.0,3.0,2.0,0.0,0.3,0.417,0.5,0.917,0.357,0.167,0.208,0.357,0.429,0.214,0.0,0.333
Edgardo Figueroa,Available,WSH,Eastern League,AA,Yes,18.0,,1.0,12.0,1.0,130.7,192.1,100.0,99.3,434.5,100.0,891.0,126.3,122.6,69.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stanley Tucker,Available,BOS,Eastern League,AA,Yes,24.0,,6.0,11.5,2.3,98.0,184.1,247.6,146.1,118.6,206.2,251.0,124.9,136.6,101.3,4.0,14.0,6.0,1.0,5.0,4.0,3.0,0.0,0.429,0.529,0.857,1.387,0.455,0.118,0.118,0.273,0.364,0.364,0.0,0.25
Theo Gillen,The Hot and Steamy Boys (MINORS),TB,Southern League,AA,Yes,20.0,,55.0,10.6,3.8,118.3,153.8,146.9,142.0,123.6,160.5,142.0,124.5,122.2,116.7,35.3,211.0,62.0,9.0,42.0,43.0,16.0,5.0,0.294,0.402,0.512,0.914,0.346,0.143,0.198,0.287,0.481,0.231,0.054,0.243
Sebastian Walcott,Skrrt vs The World (MINORS),TEX,Texas League,AA,Yes,20.0,,32.0,11.2,4.1,119.3,153.1,104.9,123.6,144.6,153.7,151.0,124.4,124.0,138.7,30.3,130.0,41.0,8.0,39.0,18.0,8.0,0.0,0.315,0.399,0.6,0.999,0.371,0.115,0.223,0.351,0.309,0.34,0.424,0.242
Kevin Rivas,Available,CLE,Eastern League,AA,No,23.0,,5.0,4.9,2.2,102.3,78.5,32.4,146.1,173.8,274.7,82.0,123.7,131.5,80.2,3.0,11.0,2.0,1.0,2.0,2.0,1.0,0.0,0.182,0.25,0.455,0.705,0.2,0.083,0.417,0.4,0.0,0.6,0.333,0.333
Mitch Voit,Third Degree Burnes (MINORS),NYM,Eastern League,AA,Yes,21.0,,26.0,11.4,4.0,112.0,182.9,145.4,149.9,155.5,63.5,170.0,123.5,123.9,103.1,25.7,104.0,37.0,2.0,31.0,17.0,7.0,1.0,0.356,0.446,0.548,0.994,0.438,0.115,0.18,0.358,0.321,0.321,0.308,0.077
Jonah Advincula,Available,CLE,Eastern League,AA,Yes,25.0,,9.0,12.9,3.1,94.1,207.3,245.6,146.1,108.6,225.2,201.0,122.2,134.7,120.8,9.6,28.0,9.0,3.0,10.0,7.0,4.0,0.0,0.321,0.424,0.75,1.174,0.286,0.121,0.121,0.25,0.292,0.458,0.182,0.273
George Lombard Jr.,Third Degree Burnes (ACTIVE),NYY,Eastern League,AA,No,21.0,,20.0,9.4,3.9,112.0,151.3,134.2,93.5,142.5,174.1,157.0,121.6,128.6,86.9,18.0,77.0,24.0,4.0,18.0,10.0,4.0,3.0,0.312,0.4,0.571,0.971,0.364,0.133,0.211,0.328,0.345,0.328,0.105,0.211
Cam Cannarella,Ben the Hen (MINORS),MIA,Southern League,AA,No,22.0,,34.0,11.0,3.6,107.6,158.9,254.2,83.0,101.2,219.9,177.0,121.2,132.6,124.9,25.2,122.0,42.0,9.0,29.0,23.0,8.0,4.0,0.344,0.453,0.607,1.06,0.347,0.153,0.133,0.235,0.5,0.265,0.0,0.333
Owen Carey,Available,ATL,Southern League,AA,Yes,19.0,,30.0,7.0,3.7,124.6,102.1,79.1,142.0,145.6,52.8,98.0,120.8,111.7,99.5,24.7,112.0,28.0,2.0,19.0,17.0,3.0,0.0,0.25,0.344,0.384,0.727,0.329,0.099,0.252,0.338,0.35,0.313,0.08,0.08
Victor Figueroa,Available,BAL,Eastern League,AA,Yes,22.0,,32.0,7.0,3.8,106.9,111.6,45.1,111.0,159.9,217.0,106.0,120.2,127.4,105.3,18.5,122.0,35.0,5.0,18.0,18.0,3.0,1.0,0.287,0.341,0.467,0.808,0.405,0.076,0.326,0.368,0.382,0.25,0.0,0.263
Gleider Figuereo,Available,TEX,Texas League,AA,Yes,22.0,,4.0,14.0,4.0,108.5,191.6,41.0,48.0,187.5,317.6,217.0,119.9,134.7,97.0,1.8,16.0,7.0,1.0,6.0,5.0,0.0,0.0,0.438,0.5,0.75,1.25,0.6,0.056,0.278,0.455,0.364,0.182,0.0,0.5
Mitch Jebb,Available,PIT,Eastern League,AA,No,24.0,,14.0,6.0,3.8,98.0,96.6,230.1,146.1,158.1,0.0,71.0,119.9,128.2,102.0,10.0,53.0,12.0,0.0,7.0,3.0,4.0,1.0,0.226,0.339,0.264,0.603,0.273,0.145,0.145,0.364,0.409,0.227,0.1,0.0
Reyli Mariano,Available,LAD,Texas League,AA,Yes,19.0,,2.0,1.0,2.0,125.6,13.7,204.9,1.8,137.2,100.0,45.0,119.1,127.9,94.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.167,0.167,0.333,0.333,0.333,1.0,0.0
Kane Kepley,Cant Park Here (MINORS),CHC,Southern League,AA,Yes,22.0,,26.0,10.1,3.3,107.6,146.2,230.8,175.2,100.8,66.0,128.0,118.5,115.0,115.8,30.5,87.0,18.0,3.0,19.0,13.0,14.0,1.0,0.207,0.4,0.402,0.802,0.231,0.191,0.165,0.234,0.297,0.469,0.333,0.1
Devin Taylor,Lászlaró Tóth (MINORS),ATH,Texas League,AA,No,22.0,,68.0,9.7,4.1,108.5,132.8,79.8,84.9,150.4,189.3,142.0,118.1,126.5,117.1,43.6,279.0,90.0,14.0,52.0,54.0,6.0,2.0,0.323,0.409,0.534,0.943,0.434,0.126,0.286,0.365,0.386,0.249,0.128,0.298
Josiah Ragsdale,Cant Park Here (MINORS),STL,Texas League,AA,Yes,22.0,,25.0,9.3,3.8,108.5,127.0,127.6,140.3,117.8,167.0,127.0,118.0,118.6,119.9,17.9,96.0,26.0,5.0,22.0,13.0,5.0,0.0,0.271,0.395,0.49,0.885,0.318,0.151,0.227,0.286,0.443,0.271,0.053,0.263
Justin Gonzales,Daddy Yankee (MINORS),BOS,Eastern League,AA,Yes,19.0,,14.0,8.9,4.1,123.8,141.8,97.7,122.7,111.2,137.8,114.0,117.8,110.0,111.8,11.7,57.0,15.0,2.0,12.0,11.0,1.0,1.0,0.263,0.368,0.439,0.806,0.342,0.132,0.265,0.256,0.436,0.308,0.083,0.167
Caden Bodine,Je suis Charlie Morton (MINORS),TB,Southern League,AA,No,22.0,,37.0,10.4,4.1,107.6,150.3,423.6,71.9,117.6,73.3,127.0,117.6,128.1,129.3,45.0,152.0,48.0,5.0,25.0,33.0,4.0,1.0,0.316,0.397,0.447,0.844,0.309,0.112,0.067,0.273,0.403,0.324,0.111,0.111
Trent Youngblood,Available,ARI,Texas League,AA,Yes,24.0,,39.0,8.6,3.7,99.4,117.4,182.7,116.3,136.0,127.0,108.0,117.6,127.5,111.6,24.8,146.0,40.0,5.0,32.0,20.0,5.0,4.0,0.274,0.398,0.445,0.843,0.315,0.146,0.169,0.33,0.446,0.223,0.12,0.2
Wade Meckler,Available,LAA,Southern League,AA,No,26.0,,28.0,9.2,3.6,91.0,134.0,199.4,119.9,141.7,139.4,165.0,117.4,132.6,155.8,18.6,101.0,35.0,4.0,19.0,13.0,6.0,0.0,0.347,0.45,0.525,0.975,0.403,0.157,0.165,0.329,0.43,0.241,0.105,0.211
Ryan Cesarini,Available,CLE,Eastern League,AA,Yes,23.0,,35.0,13.6,3.9,102.3,218.0,178.6,128.5,97.3,223.6,180.0,117.0,122.8,92.6,42.6,136.0,45.0,13.0,34.0,34.0,13.0,1.0,0.331,0.404,0.684,1.088,0.311,0.102,0.14,0.224,0.362,0.414,0.229,0.271
Khadim Diaw,Available,MIN,Texas League,AA,Yes,22.0,,45.0,8.1,3.8,108.5,110.2,286.4,99.7,109.2,37.5,133.0,116.5,121.7,107.7,50.7,172.0,55.0,3.0,22.0,14.0,11.0,2.0,0.32,0.436,0.442,0.878,0.347,0.118,0.1,0.265,0.397,0.338,0.216,0.059
Arjun Nimmala,Cant Park Here (MINORS),LAA,Eastern League,AA,Yes,20.0,,33.0,6.5,3.7,117.6,104.1,88.7,85.7,141.6,113.8,115.0,116.5,117.3,102.2,28.4,122.0,34.0,4.0,21.0,11.0,4.0,2.0,0.279,0.355,0.451,0.806,0.345,0.094,0.232,0.326,0.348,0.326,0.138,0.138
Sam Praytor,Available,MIA,Southern League,AA,Yes,27.0,,4.0,8.9,3.2,87.7,128.5,35.4,114.4,161.5,330.2,190.0,116.4,134.0,91.2,1.8,13.0,5.0,1.0,3.0,2.0,1.0,0.0,0.385,0.429,0.692,1.121,0.571,0.071,0.357,0.375,0.375,0.25,0.0,0.5
Kevin Bazzell,Available,WSH,Eastern League,AA,Yes,23.0,,10.0,6.6,3.6,102.3,105.7,361.6,95.4,131.6,0.0,86.0,116.1,126.0,106.3,10.3,36.0,9.0,0.0,5.0,4.0,2.0,1.0,0.25,0.333,0.333,0.667,0.265,0.093,0.07,0.303,0.394,0.303,0.3,0.0
Braylon Payne,Cant Park Here (MINORS),MIL,Southern League,AA,Yes,19.0,,20.0,6.2,3.9,124.6,90.2,50.1,142.0,127.5,73.3,105.0,116.1,104.0,93.1,17.3,78.0,21.0,2.0,12.0,6.0,2.0,0.0,0.269,0.321,0.474,0.796,0.365,0.071,0.282,0.296,0.37,0.333,0.222,0.111
Adrian Santana,Available,MIA,Southern League,AA,Yes,20.0,,26.0,8.4,4.1,118.3,121.2,191.6,119.9,119.3,0.0,94.0,115.7,110.6,111.6,19.7,107.0,29.0,0.0,22.0,12.0,6.0,0.0,0.271,0.355,0.346,0.701,0.319,0.107,0.131,0.277,0.506,0.217,0.222,0.0
Roderick Arias,Available,NYY,Eastern League,AA,Yes,21.0,,30.0,8.2,3.9,112.0,132.1,50.2,146.1,129.0,143.5,115.0,115.6,111.2,103.2,21.8,116.0,31.0,4.0,25.0,19.0,7.0,4.0,0.267,0.346,0.448,0.794,0.386,0.085,0.323,0.297,0.392,0.311,0.13,0.174
Luis Peña,Cant Park Here (MINORS),MIL,Southern League,AA,Yes,19.0,,16.0,5.8,3.5,124.6,84.6,84.9,99.6,136.9,41.6,81.0,115.2,108.3,96.2,16.0,56.0,15.0,1.0,5.0,3.0,6.0,0.0,0.268,0.328,0.339,0.667,0.318,0.066,0.18,0.318,0.318,0.364,0.313,0.063
Wehiwa Aloy,Third Degree Burnes (MINORS),BAL,Eastern League,AA,Yes,22.0,,35.0,7.7,3.6,106.9,123.5,65.4,105.2,106.0,309.3,107.0,115.1,119.8,102.8,22.6,125.0,31.0,9.0,24.0,20.0,6.0,2.0,0.248,0.321,0.512,0.833,0.286,0.093,0.286,0.244,0.463,0.293,0.208,0.375
Mike Sirota,Third Degree Burnes (MINORS),LAD,Texas League,AA,Yes,23.0,,69.0,9.2,3.7,103.7,125.9,153.7,107.0,131.8,111.2,154.0,114.8,121.2,140.3,54.4,252.0,75.0,10.0,59.0,40.0,5.0,0.0,0.298,0.449,0.496,0.945,0.382,0.195,0.226,0.32,0.36,0.32,0.175,0.175
Arjun Nimmala,Cant Park Here (MINORS),LAA,Southern League,AA,Yes,20.0,,22.0,7.1,3.6,118.3,103.4,150.1,44.3,109.8,176.3,122.0,114.5,119.3,102.2,14.2,80.0,17.0,4.0,13.0,11.0,1.0,3.0,0.212,0.376,0.425,0.801,0.25,0.208,0.238,0.255,0.473,0.273,0.2,0.267
Dante Nori,Available,PHI,Eastern League,AA,Yes,21.0,,62.0,6.9,4.1,112.0,110.5,129.5,140.2,125.6,47.8,74.0,114.4,110.1,95.4,51.5,253.0,60.0,3.0,30.0,24.0,17.0,7.0,0.237,0.313,0.348,0.661,0.282,0.092,0.17,0.289,0.456,0.255,0.212,0.058
Tai Peete,Available,STL,Texas League,AA,Yes,20.0,,18.0,11.2,4.4,119.3,153.6,68.9,136.6,116.6,106.1,125.0,114.4,105.5,114.5,17.4,80.0,26.0,3.0,21.0,15.0,4.0,2.0,0.325,0.372,0.512,0.885,0.397,0.07,0.221,0.283,0.417,0.3,0.167,0.167
Drew Brutcher,Available,HOU,Texas League,AA,Yes,24.0,,29.0,12.1,3.4,99.4,165.6,173.6,125.5,112.9,149.3,185.0,114.2,120.5,116.7,16.1,100.0,35.0,4.0,24.0,31.0,5.0,0.0,0.35,0.492,0.59,1.082,0.449,0.203,0.211,0.274,0.493,0.233,0.118,0.235
Jaison Chourio,Bobby and the NitWitts (MINORS),CLE,Eastern League,AA,Yes,21.0,,87.0,8.8,3.9,112.0,140.6,135.8,144.1,109.9,87.4,109.0,114.2,109.2,129.7,64.7,338.0,88.0,7.0,63.0,46.0,29.0,5.0,0.26,0.361,0.393,0.755,0.327,0.136,0.212,0.253,0.486,0.261,0.091,0.106
Justin Thomas Jr.,Available,HOU,Texas League,AA,Yes,22.0,,15.0,7.9,3.4,108.5,108.6,98.3,103.3,137.2,115.6,120.0,114.0,117.0,116.2,10.3,51.0,12.0,2.0,11.0,7.0,4.0,1.0,0.235,0.403,0.392,0.795,0.323,0.164,0.284,0.333,0.333,0.333,0.182,0.182
Jared Thomas,Skrrt vs The World (MINORS),COL,Eastern League,AA,Yes,22.0,,23.0,7.7,4.0,106.9,123.2,33.0,134.4,128.6,190.6,86.0,113.9,113.6,60.4,12.8,91.0,23.0,3.0,16.0,12.0,8.0,1.0,0.253,0.32,0.374,0.694,0.377,0.059,0.347,0.296,0.463,0.241,0.077,0.231
Carlos Caro,Available,PIT,Eastern League,AA,No,21.0,,3.0,4.7,2.3,112.0,74.7,129.6,138.3,108.6,100.0,24.0,113.7,109.2,94.1,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.25,0.75,0.0,0.0,0.0
Boston Smith,Available,SEA,Southern League,AA,Yes,23.0,,23.0,10.8,3.1,102.9,156.8,127.9,75.6,97.8,311.1,197.0,113.6,124.2,106.8,14.3,72.0,22.0,8.0,24.0,18.0,2.0,1.0,0.306,0.485,0.667,1.151,0.378,0.237,0.278,0.227,0.386,0.386,0.176,0.471
Rainiel Rodriguez,Cant Park Here (MINORS),STL,Texas League,AA,Yes,19.0,,82.0,9.8,4.0,125.6,133.9,118.2,62.7,107.1,128.3,142.0,113.6,110.1,103.3,93.9,324.0,102.0,20.0,67.0,61.0,6.0,6.0,0.315,0.398,0.565,0.963,0.346,0.106,0.193,0.26,0.344,0.396,0.232,0.202
Colby Shade,Available,MIA,Southern League,AA,Yes,24.0,,28.0,8.4,3.0,98.6,122.3,85.2,129.1,138.7,149.9,107.0,113.4,119.3,99.4,21.3,83.0,20.0,5.0,15.0,13.0,15.0,0.0,0.241,0.326,0.47,0.796,0.263,0.095,0.232,0.322,0.305,0.373,0.227,0.227
Kevin Verde,Available,NYY,Eastern League,AA,Yes,20.0,,40.0,3.5,2.6,117.6,55.6,45.9,33.1,139.0,193.9,65.0,113.1,119.0,106.9,16.1,103.0,22.0,4.0,10.0,14.0,0.0,1.0,0.214,0.255,0.369,0.623,0.254,0.054,0.261,0.32,0.453,0.227,0.412,0.235
Émilien Pitre,Available,NYM,Southern League,AA,No,23.0,,37.0,8.5,3.5,102.9,123.7,388.9,116.2,88.7,68.0,155.0,113.1,117.6,120.8,30.1,130.0,42.0,3.0,25.0,10.0,11.0,7.0,0.323,0.451,0.492,0.943,0.351,0.184,0.104,0.206,0.523,0.271,0.034,0.103
Tre Richardson III,Available,STL,Texas League,AA,Yes,24.0,,54.0,8.7,3.6,99.4,119.4,92.7,131.0,137.2,130.2,113.0,113.0,117.8,105.1,37.8,192.0,53.0,8.0,47.0,21.0,22.0,2.0,0.276,0.371,0.448,0.819,0.352,0.122,0.253,0.333,0.371,0.295,0.231,0.205
Carson DeMartini,Available,PHI,Eastern League,AA,Yes,23.0,,49.0,8.8,3.5,102.3,140.2,137.5,146.1,108.6,137.8,128.0,113.0,113.7,119.7,40.2,171.0,46.0,7.0,34.0,23.0,17.0,5.0,0.269,0.396,0.468,0.864,0.339,0.169,0.237,0.25,0.4,0.35,0.143,0.167
Josh Adamczewski,Cant Park Here (MINORS),MIL,Southern League,AA,Yes,21.0,,61.0,7.7,3.7,112.7,112.2,128.7,107.0,120.1,86.5,116.0,113.0,111.8,128.7,60.0,226.0,62.0,8.0,38.0,31.0,8.0,1.0,0.274,0.365,0.451,0.817,0.32,0.115,0.192,0.279,0.366,0.355,0.148,0.131
Luke Pelzer,Available,KC,Texas League,AA,Yes,23.0,,38.0,7.9,3.9,103.7,107.5,122.2,140.3,150.0,0.0,116.0,112.8,113.2,96.9,28.0,149.0,50.0,0.0,29.0,10.0,13.0,4.0,0.336,0.412,0.396,0.808,0.424,0.106,0.188,0.364,0.398,0.237,0.214,0.0
Bennett Thompson,Available,CLE,Eastern League,AA,Yes,23.0,,45.0,8.4,3.8,102.3,134.5,151.9,101.3,135.1,84.1,116.0,112.7,119.5,129.3,47.9,170.0,46.0,5.0,35.0,31.0,3.0,1.0,0.271,0.373,0.406,0.779,0.318,0.128,0.187,0.311,0.318,0.371,0.265,0.102
Dean Curley,Available,CLE,Eastern League,AA,Yes,22.0,,40.0,7.0,3.7,106.9,112.1,64.6,62.3,151.2,152.6,124.0,112.6,121.5,112.7,25.8,149.0,41.0,5.0,27.0,23.0,3.0,4.0,0.275,0.379,0.43,0.809,0.424,0.126,0.339,0.348,0.348,0.303,0.222,0.185
Ryan Burrowes,Available,CHW,Southern League,AA,Yes,21.0,,33.0,5.9,3.5,112.7,84.9,100.9,81.2,145.1,60.1,71.0,112.5,114.8,106.6,21.8,117.0,26.0,2.0,10.0,13.0,9.0,2.0,0.222,0.321,0.282,0.603,0.282,0.116,0.232,0.337,0.407,0.256,0.091,0.091
Dom Krupinski,Available,CHC,Southern League,AA,Yes,22.0,,21.0,5.3,3.2,107.6,77.2,65.2,160.5,121.4,110.3,92.0,112.5,107.2,121.0,11.7,68.0,12.0,2.0,10.0,5.0,5.0,0.0,0.176,0.333,0.338,0.672,0.263,0.131,0.333,0.282,0.41,0.308,0.25,0.167
Robert Hassell III,Available,PIT,Eastern League,AA,No,24.0,,5.0,7.7,3.6,98.0,123.3,283.4,93.5,124.3,0.0,107.0,112.4,123.0,79.8,2.0,18.0,4.0,0.0,3.0,2.0,1.0,0.0,0.222,0.417,0.278,0.694,0.286,0.25,0.167,0.286,0.571,0.143,0.0,0.0
Colin Tuft,Available,BAL,Eastern League,AA,Yes,23.0,,16.0,4.5,2.2,102.3,72.6,72.8,95.4,103.4,309.3,77.0,112.4,119.7,107.4,7.2,36.0,6.0,3.0,5.0,6.0,2.0,0.0,0.167,0.286,0.417,0.702,0.158,0.143,0.333,0.238,0.381,0.381,0.125,0.375
