Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Kenny Piper,TBR,AA,27,59,206,241,51,22,19,1,9,30,35,27,0,67,5,2,1,0,9,2,0.248,sa3017664,standard,6,AA,241,0.11199999999999999,0.278,0.4,0.248,0.346,0.481,0.826,0.233,5.7,0.318,0.2,39,6.1,0.364,119,advanced,AA,241,0.318,0.54,0.248,0.262,0.489,0.275,0.13,0.51,0.245,0.245,0.136,393.0,622.0,1015.0,batted,Southern League,AA,444.0,fantrax_hitting_categories,7.52542372881356,3.4915254237288136,0.24757281553398058,0.3458333333333333,0.48058252427184467,0.826415857605178,0.40298507462686567,0.11199999999999999,0.278,0.24582089552238806,5.7,0.13,132.0,64.548,2026,81,0.7283950617283951,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,123.41176366294091,74.14578757450718,112.14115142266454,109.91683305030556,112.43552314247636,119,74.74206582387271,95.62753878819028,104.90705801732032,110.78060157047574,106.8242890019001,95.62753878819028,110.78060157047574,106.8242890019001,98.5763106403518,104.41080978685538
Adam Fogel,CHW,AA,27,20,70,80,17,7,5,0,5,12,17,6,0,21,2,1,1,2,1,1,0.243,sa3076094,standard,6,AA,80,0.075,0.263,0.29,0.243,0.316,0.529,0.845,0.286,3.6,0.267,-0.5,13,1.9,0.362,118,advanced,AA,80,0.267,1.22,0.16699999999999998,0.45799999999999996,0.375,0.33299999999999996,0.278,0.608,0.196,0.196,0.166,108.0,218.0,326.0,batted,Southern League,AA,165.5,fantrax_hitting_categories,8.275,3.5,0.24285714285714285,0.31645569620253167,0.5285714285714286,0.8450271247739602,0.2857142857142857,0.075,0.263,0.18914285714285714,3.6,0.278,45.0,16.875,2026,83,0.24096385542168675,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,135.70429800526873,57.050260422928126,70.82599037220919,74.01657709435896,240.43904179698794,118,74.74206582387271,89.66426141494742,87.52758012857042,73.33305805345819,143.4904450901656,89.66426141494742,73.33305805345819,143.4904450901656,93.75148210220286,102.1625881861904
Jordan Nwogu,CHC,AA,27,35,123,151,33,27,4,1,1,18,13,21,0,27,6,1,0,2,9,0,0.268,sa3014530,standard,6,AA,151,0.139,0.179,0.78,0.268,0.397,0.341,0.739,0.073,6.9,0.333,1.1,23,2.4,0.353,115,advanced,AA,151,0.333,0.94,0.305,0.337,0.358,0.147,0.028999999999999998,0.371,0.309,0.32,0.098,247.0,373.0,620.0,batted,Southern League,AA,249.5,fantrax_hitting_categories,7.128571428571429,3.5142857142857142,0.2682926829268293,0.3973509933774834,0.34146341463414637,0.7388144080116298,0.7777777777777778,0.139,0.179,0.5304444444444444,6.9,0.028999999999999998,96.0,34.367999999999995,2026,89,0.39325842696629215,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,116.90365939513008,159.9954349457378,135.74981488006762,135.1799761304161,25.081770547167803,115,74.74206582387271,125.57369108466693,114.83818823946314,137.13257663800655,81.80211491463785,125.57369108466693,137.13257663800655,81.80211491463785,106.81772734012944,114.83612754577045
Ruben Ibarra,CIN,AA,27,83,289,339,69,38,13,0,18,44,63,36,2,91,8,4,0,11,0,0,0.239,sa3017053,standard,6,AA,339,0.106,0.268,0.4,0.239,0.335,0.471,0.806,0.232,1.4,0.277,-1.0,51,5.3,0.353,105,advanced,AA,339,0.277,1.24,0.201,0.442,0.35700000000000004,0.29600000000000004,0.254,0.465,0.297,0.23800000000000002,0.14300000000000002,516.0,858.0,1374.0,batted,Southern League,AA,609.0,fantrax_hitting_categories,7.337349397590361,3.4819277108433737,0.23875432525951557,0.3353115727002967,0.47058823529411764,0.8058998079944144,0.3956043956043956,0.106,0.268,0.24764835164835164,1.4,0.254,184.0,65.688,2026,93,0.8924731182795699,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,120.32747422590712,74.69699447426842,27.543440700303574,89.08582033512667,219.68171444760767,105,74.74206582387271,95.81981128170143,69.32050805464193,89.05178002356432,137.54458194071714,95.81981128170143,89.05178002356432,137.54458194071714,93.29574942489951,107.47205774866097
Archer Brookman,ATL,AA,27,55,178,204,45,34,4,0,7,25,19,21,0,39,4,0,1,2,0,0,0.253,sa3020950,standard,6,AA,204,0.10300000000000001,0.191,0.54,0.253,0.345,0.393,0.738,0.14,1.4,0.288,-0.8,28,0.6,0.338,102,advanced,AA,204,0.288,1.39,0.26899999999999996,0.425,0.306,0.268,0.171,0.439,0.252,0.309,0.095,303.0,489.0,792.0,batted,Southern League,AA,290.0,fantrax_hitting_categories,5.2727272727272725,3.2363636363636363,0.25280898876404495,0.3448275862068966,0.39325842696629215,0.7380860131731888,0.5384615384615384,0.10300000000000001,0.191,0.3801538461538461,1.4,0.171,132.0,40.391999999999996,2026,83,0.6626506024096386,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,86.46909403247005,114.66399657627093,27.543440700303574,119.22430681666205,147.8959573643343,102,74.74206582387271,109.76113740741889,69.32050805464193,120.48922396377654,116.98180521554121,109.76113740741889,120.48922396377654,116.98180521554121,98.25894809305026,115.74405552891221
Luke Waddell,ATL,AA,27,83,302,354,62,42,13,1,6,48,41,41,0,36,5,6,0,6,11,4,0.205,sa3017075,standard,6,AA,354,0.11599999999999999,0.102,1.14,0.205,0.305,0.315,0.62,0.109,5.4,0.211,-0.8,34,-13.5,0.289,72,advanced,AA,354,0.211,0.94,0.23,0.374,0.396,0.18100000000000002,0.057,0.431,0.26,0.309,0.06,516.0,812.0,1328.0,batted,Southern League,AA,563.0,fantrax_hitting_categories,6.783132530120482,3.63855421686747,0.2052980132450331,0.3050847457627119,0.31456953642384106,0.6196542821865529,1.1388888888888888,0.11599999999999999,0.102,0.8906111111111111,5.4,0.057,266.0,105.336,2026,83,1.0,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,111.2386994896317,268.6307936337582,106.23898555831379,101.93899839342852,49.2986524547781,72,74.74206582387271,163.46797598471207,102.42427546178463,102.4589252333607,88.73895525566104,163.46797598471207,102.4589252333607,88.73895525566104,106.36643955187824,118.22195215791128
Zavier Warren,CIN,AA,27,59,191,224,33,23,4,1,5,32,25,30,0,62,2,0,1,0,3,0,0.173,sa3014549,standard,6,AA,224,0.134,0.27699999999999997,0.48,0.173,0.291,0.283,0.574,0.11,6.1,0.226,-0.1,19,-11.3,0.274,56,advanced,AA,224,0.226,0.65,0.289,0.281,0.43,0.2,0.091,0.462,0.262,0.27699999999999997,0.109,358.0,552.0,910.0,batted,Southern League,AA,300.5,fantrax_hitting_categories,5.093220338983051,3.23728813559322,0.17277486910994763,0.2914798206278027,0.28272251308900526,0.574202333716808,0.4838709677419355,0.134,0.27699999999999997,0.285,6.1,0.091,124.0,53.32,2026,93,0.6344086021505376,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,83.52530401061654,85.96319451944228,120.01070590846557,128.0885675465254,78.70486619973344,56,74.74206582387271,99.7496974569638,108.2174347580346,129.73553100501545,97.16226138404636,99.7496974569638,129.73553100501545,97.16226138404636,101.92139808558657,108.88249661534188
Josh Crouch,LAA,AA,27,7,23,26,4,3,0,0,1,2,2,2,0,9,0,1,0,1,0,0,0.174,sa3017370,standard,6,AA,26,0.077,0.34600000000000003,0.22,0.174,0.231,0.304,0.535,0.13,0.8,0.214,-0.1,1,-2.1,0.239,43,advanced,AA,26,0.214,4.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.5,0.6,0.067,0.33299999999999996,0.14800000000000002,44.0,71.0,115.0,batted,Southern League,AA,21.5,fantrax_hitting_categories,3.0714285714285716,3.2857142857142856,0.17391304347826086,0.23076923076923078,0.30434782608695654,0.5351170568561874,0.2222222222222222,0.077,0.34600000000000003,0.1282222222222222,0.8,0.5,14.0,2.0020000000000002,2026,90,0.07777777777777778,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,50.3693121642344,38.67505905475103,15.739108971602041,126.75892843704592,432.44431977875524,43,74.74206582387271,83.254606914325,64.35494294357053,128.34858494882963,198.48967922256384,83.254606914325,128.34858494882963,160.0,102.14004012611957,123.86773062105154
Devin Ortiz,CHC,AA,27,32,100,117,12,8,1,0,3,15,15,13,0,31,2,2,0,2,2,2,0.12,sa3020345,standard,6,AA,117,0.111,0.265,0.42,0.12,0.231,0.22,0.451,0.1,4.5,0.132,-0.8,4,-11.4,0.219,31,advanced,AA,117,0.132,1.57,0.157,0.514,0.32899999999999996,0.217,0.13,0.43700000000000006,0.19699999999999998,0.366,0.11,181.0,299.0,480.0,batted,Southern League,AA,139.0,fantrax_hitting_categories,4.34375,3.125,0.12,0.23076923076923078,0.22,0.4507692307692308,0.41935483870967744,0.111,0.265,0.26167741935483874,4.5,0.13,68.0,22.371999999999996,2026,89,0.3595505617977528,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,71.23450688343034,78.92851544331818,88.53248796526148,69.58444672942731,112.43552314247636,31,74.74206582387271,97.29585428554681,94.97592779517753,68.70990453283878,106.8242890019001,97.29585428554681,68.70990453283878,106.8242890019001,88.5096082878672,90.94334927342857
Spencer Bramwell,MIA,AA,27,3,6,7,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.0,sa3020000,standard,6,AA,7,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1,-2.0,0.0,-100,advanced,AA,7,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.75,0.172,9.0,20.0,29.0,batted,Southern League,AA,1.0,fantrax_hitting_categories,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.1,0.0,4.0,3.0,2026,80,0.0375,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,87.90582123176554,5.4664369790641985,0.0,1.9673886214502552,110.80325912329188,0.0,-100,74.74206582387271,69.7639375406856,58.56178364732056,111.70523227459961,74.61753027572097,69.7639375406856,111.70523227459961,74.61753027572097,77.8781099124399,85.36223336366874
Jacob Hurtubise,MIL,AA,28,26,82,100,26,18,4,4,0,18,19,13,0,16,4,1,0,0,6,1,0.317,27599,standard,6,AA,100,0.13,0.16,0.81,0.317,0.43,0.463,0.893,0.146,8.4,0.388,0.3,19,6.0,0.405,142,advanced,AA,100,0.388,1.47,0.344,0.391,0.266,0.17600000000000002,0.0,0.484,0.203,0.313,0.075,159.0,242.0,401.0,batted,Southern League,AA,239.0,fantrax_hitting_categories,9.192307692307692,3.1538461538461537,0.3170731707317073,0.43,0.4634146341463415,0.8934146341463415,0.8125,0.13,0.16,0.576875,8.4,0.0,67.0,17.822000000000003,2026,83,0.3132530120481928,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,84.76632761634535,150.74751207650115,174.0000625908887,165.26064420182144,152.46528455364964,0.0,142,68.1863294950587,130.45879807297678,127.25210101714164,155.16287536842242,74.61753027572097,130.45879807297678,155.16287536842242,74.61753027572097,111.13552684586409,120.0797345723734
Gustavo Campero,LAA,AA,28,44,167,193,48,32,10,0,6,40,27,15,0,26,9,1,0,4,11,4,0.287,22707,standard,6,AA,193,0.078,0.135,0.58,0.287,0.375,0.455,0.83,0.168,6.0,0.309,-0.4,33,6.5,0.374,127,advanced,AA,193,0.309,1.14,0.21600000000000003,0.41700000000000004,0.36700000000000005,0.17600000000000002,0.11800000000000001,0.44,0.305,0.255,0.111,272.0,470.0,742.0,batted,Southern League,AA,412.0,fantrax_hitting_categories,9.363636363636363,3.7954545454545454,0.2874251497005988,0.375,0.4550898203592814,0.8300898203592815,0.5769230769230769,0.078,0.135,0.4540384615384615,6.0,0.11800000000000001,136.0,49.912000000000006,2026,90,0.4888888888888889,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,84.76632761634535,153.5571842300761,136.94946171417223,118.04331728701531,95.73401588252419,102.05685946778624,127,68.1863294950587,117.53477368261058,107.38984057285603,95.9865103044935,103.85135742717587,117.53477368261058,95.9865103044935,103.85135742717587,98.58976229643892,105.79088047142665
Jake Thompson,LAA,AA,28,16,48,58,12,6,5,0,1,6,14,7,0,8,3,0,0,0,1,0,0.25,sa3019945,standard,6,AA,58,0.121,0.138,0.88,0.25,0.379,0.417,0.796,0.167,3.9,0.282,0.0,9,1.6,0.366,123,advanced,AA,58,0.282,1.64,0.275,0.45,0.275,0.182,0.091,0.575,0.125,0.3,0.084,86.0,151.0,237.0,batted,Southern League,AA,125.0,fantrax_hitting_categories,7.8125,3.0,0.25,0.3793103448275862,0.4166666666666667,0.7959770114942528,0.875,0.121,0.138,0.648375,3.9,0.091,39.0,10.725000000000001,2026,90,0.17777777777777778,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,84.76632761634535,128.11961669681716,195.56626753173123,76.72815623655995,121.8835850356211,78.70486619973344,123,68.1863294950587,137.9815413502185,90.01036268410611,123.26311607614826,97.16226138404636,137.9815413502185,123.26311607614826,97.16226138404636,103.32072219791557,119.46897293680438
Andy Weber,CHW,AA,28,34,117,132,28,21,3,1,3,21,14,12,0,25,2,1,0,2,1,3,0.239,sa3008282,standard,6,AA,132,0.091,0.18899999999999997,0.48,0.239,0.318,0.359,0.677,0.12,5.2,0.278,-1.7,15,-2.7,0.31,86,advanced,AA,132,0.278,1.22,0.21100000000000002,0.433,0.35600000000000004,0.21899999999999997,0.094,0.419,0.247,0.33299999999999996,0.1,188.0,312.0,500.0,batted,Southern League,AA,190.5,fantrax_hitting_categories,5.602941176470588,3.4411764705882355,0.23931623931623933,0.3181818181818182,0.358974358974359,0.6771561771561772,0.48,0.091,0.18899999999999997,0.3456,5.2,0.094,90.0,32.040000000000006,2026,83,0.40963855421686746,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,84.76632761634535,91.88437451574086,104.2416843014711,102.30420831541326,93.51795070005836,81.29953211840598,86,68.1863294950587,106.12561693389875,100.7690870914275,93.67493354418379,97.90549427772741,106.12561693389875,93.67493354418379,97.90549427772741,93.33229226845923,99.23534825193666
Elijah Dunham,LAA,AA,28,36,110,124,24,14,7,1,2,8,12,13,0,37,1,0,0,2,1,1,0.218,sa3014827,standard,6,AA,124,0.105,0.298,0.35,0.218,0.306,0.355,0.661,0.136,3.5,0.31,-0.6,14,-3.3,0.303,83,advanced,AA,124,0.31,1.17,0.257,0.4,0.34299999999999997,0.083,0.083,0.457,0.243,0.3,0.19,190.0,311.0,501.0,batted,Southern League,AA,140.0,fantrax_hitting_categories,3.888888888888889,3.0555555555555554,0.21818181818181817,0.3064516129032258,0.35454545454545455,0.6609970674486804,0.35135135135135137,0.105,0.298,0.20975675675675676,3.5,0.083,71.0,24.352999999999998,2026,90,0.4,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,84.76632761634535,63.77509808908231,63.26793292227517,68.85860175075894,113.90575037874406,71.78575708327337,83,68.1863294950587,91.83311560709006,86.69998594339185,114.94143973903323,95.18030700089687,91.83311560709006,114.94143973903323,95.18030700089687,91.36823555709414,100.65162078234005
Jason Matthews,CHW,AA,29,8,18,25,3,1,0,0,2,4,2,7,0,9,0,0,0,0,0,0,0.167,sa3018152,standard,6,AA,25,0.28,0.36,0.78,0.167,0.4,0.5,0.9,0.333,1.1,0.143,-0.1,5,1.4,0.401,142,advanced,AA,25,0.143,0.5,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.5,0.5,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.07400000000000001,44.0,51.0,95.0,batted,Southern League,AA,39.5,fantrax_hitting_categories,4.9375,2.25,0.16666666666666666,0.4,0.5,0.9,0.7777777777777778,0.28,0.36,0.27999999999999997,1.1,0.5,7.0,3.9970000000000003,2026,83,0.0963855421686747,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,81.8433508019886,80.97159775238845,84.45506829980295,21.64127483595281,63.37946421852296,432.44431977875524,142,62.082712913059424,99.22363149352032,66.83772549910624,62.23748960397155,198.48967922256384,99.22363149352032,62.23748960397155,160.0,90.0763119019315,107.15370703249728
Tristin English,ATL,AA,29,24,88,91,22,13,3,1,5,10,20,2,0,23,1,0,0,2,0,0,0.25,26148,standard,6,AA,91,0.022000000000000002,0.253,0.09,0.25,0.275,0.477,0.752,0.227,3.2,0.283,-0.2,12,-0.8,0.324,94,advanced,AA,91,0.283,1.47,0.27699999999999997,0.431,0.292,0.21100000000000002,0.263,0.455,0.212,0.33299999999999996,0.161,97.0,208.0,305.0,batted,Southern League,AA,170.5,fantrax_hitting_categories,7.104166666666667,3.6666666666666665,0.25,0.27472527472527475,0.4772727272727273,0.751998001998002,0.08695652173913043,0.022000000000000002,0.253,0.06304347826086956,3.2,0.263,60.0,17.52,2026,83,0.2891566265060241,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,81.8433508019886,116.50343811630574,19.015504508496008,62.956435886408165,122.77001110860739,227.46571220362526,94,62.082712913059424,76.39694316671205,84.21720338785615,124.18774678027211,139.77428062176028,76.39694316671205,124.18774678027211,139.77428062176028,97.331777373932,113.45299018958148
Joe Corbett,MIL,AA,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,sa3010237,standard,6,AA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,-100,advanced,AA,0,0.0,,,,,,,,,,,,,,batted,Southern League,AA,0.0,fantrax_hitting_categories,0.0,0.0,,,,,,0.0,0.0,,0.1,,,,2026,83,0.060240963855421686,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,81.8433508019886,0.0,100.0,1.9673886214502552,100.0,100.0,-100,62.082712913059424,104.64602874716853,58.56178364732056,100.43635673673376,103.26217729298729,104.64602874716853,100.43635673673376,103.26217729298729,85.79781186745393,102.78152092562986
Ha-Seong Kim,ATL,AA,30,4,9,13,3,3,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0.333,27506,standard,6,AA,13,0.308,0.0,4.0,0.333,0.538,0.333,0.872,0.0,5.9,0.333,0.1,3,1.1,0.436,164,advanced,AA,13,0.333,6.0,0.222,0.667,0.111,0.0,0.0,0.778,0.111,0.111,0.068,29.0,30.0,59.0,batted,Southern League,AA,26.5,fantrax_hitting_categories,6.625,2.25,0.3333333333333333,0.5384615384615384,0.3333333333333333,0.8717948717948718,,0.308,0.0,,5.9,0.0,9.0,0.999,2026,83,0.04819277108433735,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,79.11523910858898,108.64543495890095,100.0,116.07592866556506,98.39329410148319,100.0,164,56.38600410319344,104.64602874716853,106.56224638767746,98.76040241686516,103.26217729298729,104.64602874716853,98.76040241686516,103.26217729298729,93.9233717895784,102.22286948567366
Seiya Suzuki,CHC,AA,31,5,14,17,6,4,2,0,0,5,1,2,0,3,0,1,0,0,0,0,0.429,30116,standard,6,AA,17,0.11800000000000001,0.17600000000000002,0.67,0.429,0.471,0.571,1.042,0.143,2.6,0.5,-0.1,4,1.7,0.451,176,advanced,AA,17,0.5,0.67,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.0,0.583,0.25,0.16699999999999998,0.026000000000000002,33.0,43.0,76.0,batted,Southern League,AA,33.0,fantrax_hitting_categories,6.6,2.8,0.42857142857142855,0.47058823529411764,0.5714285714285714,1.042016806722689,0.6666666666666666,0.11800000000000001,0.17600000000000002,0.4706666666666666,2.6,0.0,12.0,6.0,2026,89,0.056179775280898875,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,76.56313462121516,108.23545218547113,141.9649481420497,51.15210415770663,74.01657709435896,0.0,176,51.05682489396402,119.28428023283158,79.25163827678475,73.33305805345819,74.61753027572097,119.28428023283158,73.33305805345819,74.61753027572097,79.5086663465519,89.07828952067024
Kyle Farmer,ATL,AA,35,7,20,23,2,1,0,0,1,5,3,1,0,4,2,0,0,0,0,0,0.1,14813,standard,6,AA,23,0.043,0.174,0.25,0.1,0.217,0.25,0.467,0.15,2.6,0.067,-0.1,1,-2.1,0.224,32,advanced,AA,23,0.067,0.78,0.0,0.43799999999999994,0.563,0.0,0.111,0.375,0.125,0.5,0.08900000000000001,23.0,56.0,79.0,batted,Southern League,AA,32.5,fantrax_hitting_categories,4.642857142857143,2.857142857142857,0.1,0.21739130434782608,0.25,0.46739130434782605,0.25,0.043,0.174,0.19574999999999998,2.6,0.111,15.0,8.444999999999999,2026,83,0.08433734939759036,league,23.734571732576697,6.09781718164794,0.33153723706200977,5.082879859612346,0.2256251323093507,0.11562182161527922,99.44759447991886,67.81306209307628,76.13965792267992,59.043141498880104,51.15210415770663,0.0,96.00263899088365,32,32.78535331946303,90.35942000949774,79.25163827678475,-3.8736057408865463,102.11714734192007,90.35942000949774,-3.8736057408865463,102.11714734192007,60.127990641355815,62.867653870177094
August Cuneo,HOU,AA,18,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,sa3076335,standard,7,AA,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,-0.9,0.0,-100,advanced,AA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.214,5.0,9.0,14.0,batted,Texas League,AA,-3.0,fantrax_hitting_categories,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,,,2026,84,0.03571428571428571,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,132.91684154406346,-14.958425546471933,0.0,1.9131535476299828,0.0,100.0,-100,168.73186711188157,69.7639375406856,58.538969328259746,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,79.28466910658554,56.384169697595446
Leo De Vries,OAK,AA,19,79,310,365,90,64,14,0,12,54,45,45,3,77,5,3,0,4,33,5,0.29,sa3023363,standard,7,AA,365,0.12300000000000001,0.21100000000000002,0.58,0.29,0.386,0.452,0.837,0.161,5.7,0.348,2.8,61,9.9,0.378,118,advanced,AA,365,0.348,1.21,0.226,0.423,0.35,0.22,0.146,0.485,0.264,0.251,0.1,541.0,913.0,1454.0,batted,Texas League,AA,769.0,fantrax_hitting_categories,9.734177215189874,3.9240506329113924,0.2903225806451613,0.3856749311294766,0.45161290322580644,0.837287834355283,0.5844155844155844,0.12300000000000001,0.21100000000000002,0.38922077922077913,5.7,0.146,224.0,78.39999999999999,2026,81,0.9753086419753086,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,125.92121830490221,145.6079651295812,113.98261244796075,109.04975221490902,95.7623661396633,115.5750330293157,118,154.12395034899725,109.52345637431523,103.60664183085373,96.01608244707762,107.72359052705741,109.52345637431523,96.01608244707762,107.72359052705741,114.19874430566024,104.42104311615009
Rainiel Rodriguez,STL,AA,19,51,201,234,53,36,8,0,9,38,31,25,0,57,5,3,0,4,6,4,0.264,sa3023987,standard,7,AA,234,0.107,0.244,0.44,0.264,0.355,0.438,0.793,0.174,4.3,0.319,-1.5,35,2.4,0.358,105,advanced,AA,234,0.319,0.86,0.254,0.345,0.401,0.263,0.158,0.45899999999999996,0.253,0.28800000000000003,0.13699999999999998,329.0,547.0,876.0,batted,Texas League,AA,410.0,fantrax_hitting_categories,8.03921568627451,3.9411764705882355,0.263681592039801,0.3547008547008547,0.43781094527363185,0.7925117999744866,0.43859649122807015,0.107,0.244,0.28464912280701754,4.3,0.158,138.0,55.338,2026,80,0.6375,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,125.92121830490221,120.2540092951665,83.35898898696861,82.26560254808926,107.62673008617026,125.07435081254717,105,154.12395034899725,98.84129610792205,92.33972370520524,108.39179602788732,110.44463657511247,98.84129610792205,108.39179602788732,110.44463657511247,112.82828055302487,105.89257623697397
Reyli Mariano,LAD,AA,19,2,4,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,sa3023970,standard,7,AA,6,0.16699999999999998,0.16699999999999998,1.0,0.0,0.333,0.0,0.333,0.0,0.1,0.0,0.0,0,-0.5,0.254,46,advanced,AA,6,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,1.0,0.0,0.667,0.0,0.33299999999999996,0.14300000000000002,11.0,17.0,28.0,batted,Texas League,AA,2.0,fantrax_hitting_categories,1.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.16699999999999998,0.16699999999999998,0.6659999999999999,0.1,0.0,3.0,0.9989999999999999,2026,89,0.02247191011235955,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,125.92121830490221,14.958425546471933,195.0369146331773,1.9131535476299828,141.101185506672,100.0,46,154.12395034899725,137.79689198934076,58.538969328259746,143.30898791660044,103.26217729298729,137.79689198934076,143.30898791660044,103.26217729298729,119.4061953752371,128.12268573297618
