Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Dylan Crews,WSN,AAA,24,41,155,177,40,24,10,1,5,30,20,19,1,44,2,1,0,2,7,2,0.258064516,33541,standard,2,AAA,177,0.107344632,0.24858757,0.431818181,0.258064516,0.344632768,0.432258064,0.776890832,0.174193548,6.715468365692173,0.327102803,0.1382344830781221,24.441023662917917,0.4653387817075894,0.3486451330510052,102.05380553045234,advanced,AAA,177,0.327102803,1.324324324,0.218181818,0.445454545,0.336363636,0.108108108,0.135135135,0.41441441,0.27027027,0.31531532,0.13884786,253.0,424.0,677.0,batted,International League,AAA,311.0,fantrax_hitting_categories,7.585365853658536,3.7804878048780486,0.25806451612903225,0.3446327683615819,0.432258064516129,0.7768908328777109,0.4318181818181818,0.107344632,0.24858757,0.2781201855,6.715468365692173,0.135135135,107.0,35.990909052,2026,54,0.7592592592592593,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,113.78964539878228,79.55531688254395,138.15930199530092,92.05118151661978,95.02038905814447,102.05380553045234,119.18660407264943,97.5144957352611,115.85175388891771,92.1449471593057,101.8357853158596,97.5144957352611,92.1449471593057,101.8357853158596,105.30671723439869,97.16507607014212
Brett Bateman,CHC,AAA,24,39,112,146,28,21,6,0,1,21,12,31,0,30,0,3,0,2,5,1,0.25,sa3022603,standard,2,AAA,146,0.212328767,0.205479452,1.033333333,0.25,0.404109589,0.330357142,0.734466731,0.080357142,4.462495566936946,0.321428571,0.1536134164780378,21.151801236295835,1.375247605466977,0.3565988401844077,100.8941273623882,advanced,AAA,146,0.321428571,2.04347826,0.176470588,0.552941176,0.270588235,0.086956521,0.04347826,0.37647059,0.23529412,0.38823529,0.05008078,275.0,344.0,619.0,batted,International League,AAA,227.5,fantrax_hitting_categories,5.833333333333333,2.871794871794872,0.25,0.4041095890410959,0.33035714285714285,0.7344667318982387,1.0333333333333334,0.212328767,0.205479452,0.6015981737,4.462495566936946,0.04347826,84.0,22.72941174,2026,54,0.7222222222222222,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,87.50704241546227,172.08507630836175,91.80823125232398,74.45316148356883,30.571776768278365,100.8941273623882,119.18660407264943,129.7908108113141,96.35388945814182,73.78845906602616,83.37470781790093,129.7908108113141,73.78845906602616,83.37470781790093,100.49889424520649,95.65132589841373
CJ Kayfus,CLE,AAA,24,16,57,71,15,11,4,0,0,4,9,11,0,19,1,2,0,1,1,1,0.263157894,33704,standard,2,AAA,71,0.154929577,0.267605633,0.578947368,0.263157894,0.38028169,0.333333333,0.713615023,0.070175439,1.8087683352152737,0.375,-0.4380662268958986,9.33712911412649,-0.2802360077149401,0.3409426153545648,98.59275232272276,advanced,AAA,71,0.375,2.333333333,0.25,0.525,0.225,0.111111111,0.0,0.425,0.225,0.35,0.13114754,112.0,193.0,305.0,batted,International League,AAA,93.5,fantrax_hitting_categories,5.84375,3.5625,0.2631578947368421,0.38028169014084506,0.3333333333333333,0.7136150234741784,0.5789473684210527,0.154929577,0.267605633,0.3343217205263158,1.8087683352152737,0.0,40.0,9.0,2026,51,0.3137254901960784,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,87.66330499120416,95.63157154297365,37.212321919528144,105.47531224235627,0.0,98.59275232272276,119.18660407264943,103.12222954849864,73.38778270844873,106.14765288226813,74.61753027572097,103.12222954849864,106.14765288226813,74.61753027572097,95.29235989751717,94.62913756882925
Tsung-Che Cheng,BOS,AAA,24,47,142,173,33,21,6,2,4,25,11,28,0,43,0,2,1,1,5,6,0.232394366,28344,standard,2,AAA,173,0.16184971,0.248554913,0.65116279,0.232394366,0.354651162,0.387323943,0.741975105,0.154929577,5.8723795746013785,0.298969072,-2.189069336745888,23.03725762986722,-0.3966038641971118,0.3428805123927981,97.5070009704247,advanced,AAA,173,0.298969072,0.976190476,0.178217821,0.405940594,0.415841584,0.119047619,0.095238095,0.31683168,0.32673267,0.35643564,0.12691771,297.0,420.0,717.0,batted,International League,AAA,241.5,fantrax_hitting_categories,5.138297872340425,3.021276595744681,0.2323943661971831,0.3546511627906977,0.3873239436619718,0.7419751064526695,0.6511627906976745,0.16184971,0.248554913,0.38392257106976746,5.8723795746013785,0.095238095,97.0,40.336633647999996,2026,49,0.9591836734693877,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,77.08067140425825,109.81972324269269,120.81418880971296,75.19032126850944,66.96675028338502,97.5070009704247,119.18660407264943,108.0713535649088,108.55542480723625,74.5573901610978,93.79991951333079,108.0713535649088,74.5573901610978,93.79991951333079,100.83413842384462,92.14288774644581
Milan Tolentino,CLE,AAA,24,51,169,190,41,24,9,1,7,24,28,21,1,62,0,0,0,2,9,2,0.24260355,sa3014544,standard,2,AAA,190,0.110526315,0.326315789,0.338709677,0.24260355,0.326315789,0.431952662,0.758268451,0.189349112,6.086766357802915,0.34,0.5382344890385866,24.609145436378313,-1.1274654530565005,0.3386151841077855,97.1247650470439,advanced,AAA,190,0.34,1.216216216,0.226415094,0.424528301,0.349056603,0.162162162,0.189189189,0.43396226,0.24528302,0.32075472,0.15568022,255.0,458.0,713.0,batted,International League,AAA,337.0,fantrax_hitting_categories,6.607843137254902,3.3137254901960786,0.24260355029585798,0.3263157894736842,0.4319526627218935,0.7582684521955777,0.3387096774193548,0.110526315,0.326315789,0.19074702929032256,6.086766357802915,0.189189189,100.0,34.9056603,2026,51,1.0,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,99.1256245176833,54.56252782340929,125.2248310331894,95.52481094412978,133.02854468140225,97.1247650470439,119.18660407264943,88.79648826060986,110.41078872326898,95.76828871175297,112.72308733191505,88.79648826060986,95.76828871175297,112.72308733191505,105.37705142003924,99.09595476809262
Nick Goodwin,TOR,AAA,24,1,4,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,sa3022685,standard,2,AAA,5,0.2,0.0,1.0,0.25,0.4,0.25,0.65,0.0,0.14285714,0.25,-0.0143669219687581,0.6250464007784042,-0.0522328331540908,0.3333296298980713,96.03350448202389,advanced,AAA,5,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5,0.0,11.0,11.0,22.0,batted,International League,AAA,8.5,fantrax_hitting_categories,8.5,4.0,0.25,0.4,0.25,0.65,,0.2,0.0,,0.14285714,0.0,4.0,1.0,2026,56,0.017857142857142856,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,127.51026180538787,100.0,2.9390418765543034,105.47531224235627,100.0,96.03350448202389,119.18660407264943,104.64602874716853,58.97051559543012,106.14765288226813,103.26217729298729,104.64602874716853,106.14765288226813,103.26217729298729,98.4425957181007,104.68528630747466
Ricardo Olivar,MIN,AAA,24,7,27,27,7,3,2,0,2,3,11,0,0,6,0,0,0,1,1,0,0.259259259,sa3015234,standard,2,AAA,27,0.0,0.222222222,0.0,0.259259259,0.259259259,0.555555555,0.814814814,0.296296296,5.002554599686991,0.263157894,0.178449620027095,3.62639472205779,-0.0309131411776839,0.3442246737303557,95.6643415329049,advanced,AAA,27,0.263157894,0.888888888,0.19047619,0.38095238,0.428571428,0.333333333,0.222222222,0.52380952,0.14285714,0.33333333,0.16326531,27.0,71.0,98.0,batted,International League,AAA,79.5,fantrax_hitting_categories,11.357142857142858,3.857142857142857,0.25925925925925924,0.25925925925925924,0.5555555555555556,0.8148148148148149,0.0,0.0,0.222222222,0.0,5.002554599686991,0.222222222,19.0,8.142857132,2026,53,0.1320754716981132,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,170.3708540088796,0.0,102.91902426598638,80.3621424599375,156.25575089561536,95.6643415329049,119.18660407264943,69.7639375406856,101.0277132215686,79.95211490528604,119.37643856394894,69.7639375406856,79.95211490528604,119.37643856394894,97.86136166082773,89.69749700330685
Marco Luciano,NYY,AAA,24,11,41,49,10,7,2,0,1,6,5,6,0,8,1,1,0,1,2,1,0.243902439,25616,standard,2,AAA,49,0.122448979,0.163265306,0.75,0.243902439,0.346938775,0.365853658,0.712792433,0.121951219,4.316782601100476,0.272727272,-0.1734150750562548,6.039261930050686,-0.5980745624877669,0.3312692630047701,91.61652573381596,advanced,AAA,49,0.272727272,1.857142857,0.375,0.40625,0.21875,0.142857142,0.142857142,0.52941176,0.11764706,0.35294118,0.13259669,68.0,113.0,181.0,batted,International League,AAA,77.5,fantrax_hitting_categories,7.045454545454546,3.727272727272727,0.24390243902439024,0.3469387755102041,0.36585365853658536,0.7127924340467895,0.75,0.122448979,0.163265306,0.5357142862500001,4.316782601100476,0.142857142,33.0,7.21875,2026,53,0.20754716981132076,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,105.69032395633755,153.23921823403435,88.81043563251588,158.2129683635344,100.45012507350211,91.61652573381596,119.18660407264943,123.21698140918289,95.09284819956316,161.15828219384548,103.39111403142817,123.21698140918289,160.0,103.39111403142817,120.17750954256474,128.86936514687036
Enrique Bradfield Jr.,BAL,AAA,24,13,49,57,11,7,2,0,2,9,7,5,0,14,2,0,1,1,2,0,0.224489795,sa3022917,standard,2,AAA,57,0.087719298,0.245614035,0.357142857,0.224489795,0.321428571,0.387755102,0.709183673,0.163265307,6.24508401488908,0.272727272,0.2994315521791577,6.760906358418045,-0.9600769084123996,0.325836928827422,90.67382033106789,advanced,AAA,57,0.272727272,2.25,0.257142857,0.514285714,0.228571428,0.125,0.25,0.36111111,0.41666667,0.22222222,0.09090909,83.0,137.0,220.0,batted,International League,AAA,96.5,fantrax_hitting_categories,7.423076923076923,3.769230769230769,0.22448979591836735,0.32142857142857145,0.3877551020408163,0.7091836734693877,0.35714285714285715,0.087719298,0.245614035,0.23809523821428571,6.24508401488908,0.25,33.0,7.542857124,2026,54,0.24074074074074073,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,111.35511551330255,68.1063191810732,128.48194666615112,108.48889253186627,175.787719933355,90.67382033106789,119.18660407264943,93.52084591480593,111.7809145483875,109.29111735148898,124.97130215033121,93.52084591480593,109.29111735148898,124.97130215033121,111.7501568075326,109.26108847220871
Matthew Etzel,MIA,AAA,24,47,176,198,41,29,4,1,7,31,30,21,0,52,1,0,0,2,6,1,0.232954545,sa3022815,standard,2,AAA,198,0.106060606,0.262626262,0.403846153,0.232954545,0.318181818,0.386363636,0.704545454,0.153409091,6.44260686152238,0.29059829,0.3607968804426491,22.836387602109266,-3.983870061617542,0.3219984465777272,90.19465053866038,advanced,AAA,198,0.29059829,0.954545454,0.306451612,0.338709677,0.354838709,0.181818181,0.159090909,0.47619048,0.21428571,0.30952381,0.12195122,293.0,486.0,779.0,batted,International League,AAA,349.5,fantrax_hitting_categories,7.4361702127659575,3.74468085106383,0.23295454545454544,0.3181818181818182,0.38636363636363635,0.7045454545454546,0.40384615384615385,0.106060606,0.262626262,0.25495338023076924,6.44260686152238,0.159090909,117.0,41.516128953,2026,49,0.9591836734693877,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,111.55153066578988,72.92853238275495,132.5456421722454,129.29231785149364,111.86491262093948,90.19465053866038,119.18660407264943,95.20293472198762,113.49033318307535,130.99116249645203,106.66083963216248,95.20293472198762,130.99116249645203,106.66083963216248,113.10637482126538,110.95164561686738
Petey Halpin,CLE,AAA,24,26,112,128,28,19,6,1,2,19,14,13,0,29,1,2,0,0,9,0,0.25,27931,standard,2,AAA,128,0.1015625,0.2265625,0.448275862,0.25,0.328125,0.375,0.703125,0.125,7.993394989785394,0.313253012,1.5629458143375814,14.748003065617665,-2.59034532305421,0.3218619697727263,86.55796291073166,advanced,AAA,128,0.313253012,1.071428571,0.317647058,0.352941176,0.329411764,0.178571428,0.071428571,0.35294118,0.22352941,0.42352941,0.11067194,182.0,324.0,506.0,batted,International League,AAA,230.5,fantrax_hitting_categories,8.865384615384615,4.3076923076923075,0.25,0.328125,0.375,0.703125,0.4482758620689655,0.1015625,0.2265625,0.3011853448275862,7.993394989785394,0.071428571,83.0,27.341176412,2026,51,0.5098039215686274,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,132.99147215448826,86.15302591237804,164.45046156473967,134.01569050166339,50.225062536751054,86.55796291073166,119.18660407264943,99.81591461658618,126.91129268264632,135.9181107355223,89.00432215357456,99.81591461658618,135.9181107355223,89.00432215357456,114.16724885219575,108.24611583522768
Kristian Campbell,BOS,AAA,24,48,170,211,39,29,8,0,2,15,19,32,0,63,5,4,0,5,2,1,0.229411764,33644,standard,2,AAA,211,0.151658767,0.298578199,0.507936507,0.229411764,0.360189573,0.311764705,0.671954278,0.082352941,2.1413243492680807,0.339449541,-0.5469550462439656,24.89293303797036,-3.68825063398093,0.3250915035252322,86.28688922677533,advanced,AAA,211,0.339449541,1.59375,0.245454545,0.463636363,0.29090909,0.09375,0.0625,0.46846847,0.20720721,0.32432432,0.10907127,369.0,557.0,926.0,batted,International League,AAA,235.5,fantrax_hitting_categories,4.90625,3.5416666666666665,0.22941176470588234,0.36018957345971564,0.31176470588235294,0.6719542793420685,0.5079365079365079,0.151658767,0.298578199,0.2792447156825396,2.1413243492680807,0.0625,109.0,31.70909081,2026,49,0.9795918367346939,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,73.59967317443345,79.87698485085446,44.05409441757187,103.55757910072194,43.94692998333875,86.28688922677533,119.18660407264943,97.62670024934921,76.26581660269873,104.14726616180847,87.20597324437352,97.62670024934921,104.14726616180847,87.20597324437352,96.88647206617588,96.32664655184374
Willy Vasquez,BAL,AAA,24,46,132,156,30,21,5,1,3,19,14,20,1,53,1,1,2,1,8,6,0.227272727,sa3011821,standard,2,AAA,156,0.128205128,0.339743589,0.37735849,0.227272727,0.331168831,0.348484848,0.679653679,0.121212121,6.114587639073735,0.35064935,-1.5316016399301589,17.074773138614688,-4.056338960079159,0.3151092844850877,83.90754295366001,advanced,AAA,156,0.35064935,2.4375,0.285714285,0.506493506,0.207792207,0.25,0.1875,0.31707317,0.2804878,0.40243902,0.14513557,241.0,386.0,627.0,batted,International League,AAA,215.5,fantrax_hitting_categories,4.684782608695652,2.869565217391304,0.22727272727272727,0.33116883116883117,0.3484848484848485,0.6796536796536796,0.37735849056603776,0.128205128,0.339743589,0.20077406905660375,6.114587639073735,0.1875,77.0,15.999999939,2026,54,0.8518518518518519,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,70.27739493366008,57.43072785918256,125.79720641963723,120.54321368990628,131.84078995001624,83.90754295366001,119.18660407264943,89.79697641307266,110.65156196776115,121.86497522837236,112.38285918167865,89.79697641307266,121.86497522837236,112.38285918167865,110.77659537270685,108.01493694104123
Ethan O'Donnell,MIA,AAA,24,40,132,159,29,25,2,0,2,19,12,24,0,40,2,1,0,1,9,1,0.219696969,sa3022616,standard,2,AAA,159,0.150943396,0.251572327,0.6,0.219696969,0.345911949,0.28030303,0.626214979,0.060606061,5.202908581566927,0.296703296,0.9607968893833458,16.452660638993198,-5.084819000060146,0.3081074383273814,81.43313572009136,advanced,AAA,159,0.296703296,1.3,0.25,0.423913043,0.326086956,0.1,0.066666666,0.39784946,0.30107527,0.30107527,0.14664587,242.0,399.0,641.0,batted,International League,AAA,224.5,fantrax_hitting_categories,5.6125,3.3,0.2196969696969697,0.34591194968553457,0.2803030303030303,0.6262149799885648,0.6,0.150943396,0.251572327,0.3584905662,5.202908581566927,0.066666666,91.0,29.673912996,2026,49,0.8163265306122449,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,84.19427580973405,102.5449862338151,107.04096554858195,105.47531224235627,46.87672484679408,81.43313572009136,119.18660407264943,105.53377316644035,102.76163330219251,106.14765288226813,88.0452026413403,105.53377316644035,106.14765288226813,88.0452026413403,104.33497321297814,99.90887623001625
Junior Perez,CHW,AAA,24,12,47,55,12,8,3,1,0,11,4,7,0,18,0,1,0,0,4,1,0.255319148,sa3005744,standard,2,AAA,55,0.127272727,0.327272727,0.388888888,0.255319148,0.345454545,0.361702127,0.707156672,0.106382979,8.8507392503905,0.4,0.2194014699198305,6.598660958691085,-0.851410614566361,0.327433722669428,80.49109974499889,advanced,AAA,55,0.4,1.181818181,0.2,0.433333333,0.366666666,0.545454545,0.0,0.55172414,0.17241379,0.27586207,0.15151515,92.0,139.0,231.0,batted,International League,AAA,90.0,fantrax_hitting_categories,7.5,3.9166666666666665,0.2553191489361702,0.34545454545454546,0.3617021276595745,0.7071566731141199,0.3888888888888889,0.127272727,0.327272727,0.21212121233333334,8.8507392503905,0.0,30.0,10.999999979999998,2026,52,0.23076923076923078,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,112.50905453416577,60.67653893711258,182.08885670930079,84.38024979388501,0.0,80.49109974499889,119.18660407264943,90.92918319366635,134.33099263331505,84.1434011576372,74.61753027572097,90.92918319366635,84.1434011576372,74.61753027572097,100.6415422665978,83.23003820900817
Miguel Villarroel,STL,AAA,24,12,30,35,7,5,2,0,0,4,2,4,0,13,1,0,0,0,1,0,0.233333333,sa3015631,standard,2,AAA,35,0.114285714,0.371428571,0.307692307,0.233333333,0.342857142,0.3,0.642857142,0.066666667,5.009801095128274,0.411764705,0.1281653931364417,3.732425193404348,-1.0085294441231183,0.3118144597326006,78.1484828905929,advanced,AAA,35,0.411764705,6.0,0.176470588,0.705882352,0.117647058,0.5,0.0,0.41176471,0.35294118,0.23529412,0.13793103,54.0,91.0,145.0,batted,International League,AAA,37.5,fantrax_hitting_categories,3.125,2.5,0.23333333333333334,0.34285714285714286,0.3,0.6428571428571428,0.3076923076923077,0.114285714,0.371428571,0.15824175846153846,5.009801095128274,0.0,17.0,1.999999986,2026,52,0.23076923076923078,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,46.878772722569074,45.264507557502235,103.06810854388941,74.45316148356883,0.0,78.1484828905929,119.18660407264943,85.55314435105889,101.09042644464455,73.78845906602616,74.61753027572097,85.55314435105889,73.78845906602616,74.61753027572097,90.84723284202,77.986377897602
Bryan Ramos,BAL,AAA,24,43,131,165,26,21,4,0,1,8,5,25,0,39,5,0,0,1,5,5,0.198473282,25621,standard,2,AAA,165,0.151515151,0.236363636,0.641025641,0.198473282,0.347826086,0.251908396,0.599734482,0.053435114,2.3575351646255833,0.274725274,-1.7305896314792335,16.47068163333689,-5.879533086435447,0.3038280317501992,76.7920865931552,advanced,AAA,165,0.274725274,1.0,0.168539325,0.415730337,0.415730337,0.243243243,0.027027027,0.4673913,0.23913043,0.29347826,0.08845577,287.0,380.0,667.0,batted,International League,AAA,142.5,fantrax_hitting_categories,3.313953488372093,3.046511627906977,0.1984732824427481,0.34782608695652173,0.25190839694656486,0.5997344839030866,0.6410256410256411,0.151515151,0.236363636,0.392385392948718,2.3575351646255833,0.027027027,91.0,37.831460667,2026,54,0.7962962962962963,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,49.7133031662593,112.24048416333588,48.50226299003279,71.10695171796384,19.004077811628896,76.7920865931552,119.18660407264943,108.91576559713846,78.13696620940382,70.29802891510113,80.0611812837487,108.91576559713846,70.29802891510113,80.0611812837487,91.3197092156083,86.42499193199609
Homer Bush Jr.,TBR,AAA,24,32,115,133,28,22,3,1,2,18,11,11,0,27,3,0,1,2,13,4,0.24347826,sa3022480,standard,2,AAA,133,0.082706766,0.203007518,0.407407407,0.24347826,0.325581395,0.339130434,0.664711829,0.095652174,7.760660206451558,0.302325581,0.4500089343637228,14.164430471300166,-3.8511971513042034,0.3116490217142327,76.52884607855356,advanced,AAA,133,0.302325581,2.428571428,0.162790697,0.593023255,0.244186046,0.095238095,0.095238095,0.39325843,0.24719101,0.35955056,0.11776062,179.0,339.0,518.0,batted,International League,AAA,224.0,fantrax_hitting_categories,7.0,3.59375,0.24347826086956523,0.32558139534883723,0.3391304347826087,0.6647118301314459,0.4074074074074074,0.082706766,0.203007518,0.2910052917037037,7.760660206451558,0.095238095,86.0,20.999999956,2026,56,0.5714285714285714,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,105.00845089855473,83.24105693502526,159.66234054853464,68.68159838490324,66.96675028338502,76.52884607855356,119.18660407264943,98.8001589420015,124.89713997903786,67.76814376343589,93.79991951333079,98.8001589420015,67.76814376343589,93.79991951333079,100.8903932540911,86.78940740625607
Jonathon Long,CHC,AAA,24,54,217,245,56,44,9,1,2,26,28,24,0,51,1,0,2,4,1,0,0.258064516,sa3022864,standard,2,AAA,245,0.097959183,0.208163265,0.470588235,0.258064516,0.334710743,0.336405529,0.671116272,0.078341013,3.614545574876221,0.329268292,-0.2956588049419224,26.849765108066435,-6.336917354625827,0.3152699921249358,74.82666644223231,advanced,AAA,245,0.329268292,1.549019607,0.202453987,0.484662576,0.312883435,0.137254901,0.039215686,0.33333333,0.22619048,0.44047619,0.08201305,393.0,680.0,1073.0,batted,International League,AAA,335.0,fantrax_hitting_categories,6.203703703703703,4.018518518518518,0.25806451612903225,0.3347107438016529,0.33640552995391704,0.6711162737555699,0.47058823529411764,0.097959183,0.208163265,0.32653061270588235,3.614545574876221,0.039215686,164.0,51.31288334,2026,54,1.0,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,93.0630451085075,93.40295210491905,74.36310715218897,85.41558997413973,27.574544110249562,74.82666644223231,119.18660407264943,102.34484048347103,89.01549016703092,85.22336411117662,82.51616110272235,102.34484048347103,85.22336411117662,82.51616110272235,95.65729198741008,90.02812189912333
Brock Wilken,MIL,AAA,24,51,167,211,28,14,10,2,2,21,31,39,0,62,1,4,0,1,5,0,0.16766467,sa3022499,standard,2,AAA,211,0.184834123,0.293838862,0.629032258,0.16766467,0.322274881,0.287425149,0.60970003,0.119760479,6.606283150192624,0.242990654,0.6120931217446923,19.756334204574657,-8.824849467376637,0.296577194008217,72.05542048845605,advanced,AAA,211,0.242990654,0.596153846,0.224299065,0.289719626,0.485981308,0.288461538,0.038461538,0.46363636,0.21818182,0.31818182,0.0700565,383.0,502.0,885.0,batted,International League,AAA,310.0,fantrax_hitting_categories,6.078431372549019,3.2745098039215685,0.16766467065868262,0.3222748815165877,0.2874251497005988,0.6097000312171865,0.6290322580645161,0.184834123,0.293838862,0.3279315094354839,6.606283150192624,0.038461538,107.0,51.999999956,2026,56,0.9107142857142857,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,91.1838089035069,93.80367376790375,135.9130025057985,94.63205566617425,27.044264280600366,72.05542048845605,119.18660407264943,102.48462057943749,114.90683412298381,94.83705601630058,82.36426431731557,102.48462057943749,94.83705601630058,82.36426431731557,102.75587582173739,93.22864697101788
Tony Santa Maria,TBR,AAA,24,13,42,50,8,5,2,0,1,6,8,7,0,12,1,0,0,1,3,1,0.19047619,sa3041543,standard,2,AAA,50,0.14,0.24,0.583333333,0.19047619,0.32,0.309523809,0.629523809,0.119047619,5.214562648493419,0.24137931,0.0337683889083564,4.93574144243925,-1.837050896885701,0.3025308310985565,70.77770399023208,advanced,AAA,50,0.24137931,2.0,0.275862068,0.48275862,0.24137931,0.142857142,0.142857142,0.53333333,0.13333333,0.33333333,0.10734463,69.0,108.0,177.0,batted,International League,AAA,87.5,fantrax_hitting_categories,6.730769230769231,3.230769230769231,0.19047619047619047,0.32,0.30952380952380953,0.6295238095238096,0.5833333333333334,0.14,0.24,0.3616666666666667,5.214562648493419,0.142857142,29.0,6.99999999,2026,56,0.23214285714285715,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,100.96966432553339,103.45349878432346,107.2807280884811,116.38655103248847,100.45012507350211,70.77770399023208,119.18660407264943,105.85068134293103,102.86249089671185,117.52916197009858,103.39111403142817,105.85068134293103,117.52916197009858,103.39111403142817,109.76401046276382,108.9236524481526
Robert Hassell III,WSN,AAA,24,43,156,179,35,26,8,0,1,20,15,21,1,50,1,0,1,2,5,3,0.224358974,27482,standard,2,AAA,179,0.117318435,0.279329608,0.42,0.224358974,0.320224719,0.294871794,0.615096513,0.07051282,3.929241548625388,0.323809523,-0.7561625330708921,16.194203003792413,-8.052393570990914,0.2928741069163306,66.87718889331302,advanced,AAA,179,0.323809523,1.586206896,0.27184466,0.446601941,0.281553398,0.172413793,0.034482758,0.33333333,0.27619048,0.39047619,0.13073713,273.0,446.0,719.0,batted,International League,AAA,217.0,fantrax_hitting_categories,5.046511627906977,3.627906976744186,0.22435897435897437,0.3202247191011236,0.2948717948717949,0.6150965139729185,0.42,0.117318435,0.279329608,0.25340782193999994,3.929241548625388,0.034482758,105.0,29.563106790000003,2026,54,0.7962962962962963,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,75.70376692686503,72.48643078066684,80.83743979829848,114.69160157966871,24.246581623334627,66.87718889331302,119.18660407264943,95.04872043792193,91.73895821620683,115.76116083184766,81.56287799547852,95.04872043792193,115.76116083184766,81.56287799547852,100.65966431082089,97.45758642174935
