"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Muncy, Max",571970,2026,313,13.9,24.7,74.3,Muncy,Max,75.3,0.94,-0.08,0.64,1.38,1.36,Max Muncy,max muncy,2026-07-24
"Perdomo, Geraldo",672695,2026,348,3.0,21.4,60.7,Perdomo,Geraldo,78.6,1.43,-1.55,-0.09,-1.02,-0.75,Geraldo Perdomo,geraldo perdomo,2026-07-24
"Paredes, Isaac",670623,2026,354,6.1,27.7,66.7,Paredes,Isaac,72.3,0.51,-0.9,-0.29,-0.34,-0.42,Isaac Paredes,isaac paredes,2026-07-24
"Call, Alex",669743,2026,117,2.1,22.4,72.5,Call,Alex,77.6,1.28,-0.27,0.74,-1.22,-0.32,Alex Call,alex call,2026-07-24
"Horwitz, Spencer",687462,2026,246,8.6,24.2,62.4,Horwitz,Spencer,75.8,1.02,-1.36,-0.26,0.21,-0.03,Spencer Horwitz,spencer horwitz,2026-07-24
"Shewmake, Braden",669699,2026,85,6.9,52.6,73.9,Shewmake,Braden,47.4,-3.13,-0.12,-2.4,-0.16,-1.73,Braden Shewmake,braden shewmake,2026-07-24
"Bohm, Alec",664761,2026,364,5.5,26.1,74.1,Bohm,Alec,73.9,0.74,-0.1,0.47,-0.47,0.0,Alec Bohm,alec bohm,2026-07-24
"Rosario, Amed",642708,2026,153,11.3,39.0,80.0,Rosario,Amed,61.0,-1.14,0.53,-0.45,0.81,0.24,Amed Rosario,amed rosario,2026-07-24
"Ruiz, Esteury",665923,2026,107,8.5,32.1,78.3,Ruiz,Esteury,67.9,-0.14,0.35,0.16,0.19,0.24,Esteury Ruiz,esteury ruiz,2026-07-24
"Julien, Edouard",666397,2026,223,7.1,19.1,77.0,Julien,Edouard,80.9,1.76,0.21,1.46,-0.12,0.9,Edouard Julien,edouard julien,2026-07-24
"Romo, Drew",691011,2026,115,7.2,33.6,76.9,Romo,Drew,66.4,-0.35,0.2,-0.11,-0.1,-0.14,Drew Romo,drew romo,2026-07-24
"Nuñez, Nasim",683083,2026,288,0.5,26.1,83.3,Nuñez,Nasim,73.9,0.74,0.89,1.2,-1.57,-0.25,Nasim Nuñez,nasim nunez,2026-07-24
"Kim, Ha-Seong",673490,2026,73,4.1,24.4,53.6,Kim,Ha-Seong,75.6,0.99,-2.31,-0.98,-0.78,-1.18,Ha-Seong Kim,ha seong kim,2026-07-24
"Kuroda-Grauer, Joshua",811965,2026,60,1.9,40.0,68.4,Kuroda-Grauer,Joshua,60.0,-1.29,-0.72,-1.48,-1.27,-1.85,Joshua Kuroda-Grauer,joshua kuroda grauer,2026-07-24
"Sanoja, Javier",691594,2026,251,1.3,40.7,69.4,Sanoja,Javier,59.3,-1.39,-0.61,-1.48,-1.4,-1.94,Javier Sanoja,javier sanoja,2026-07-24
"Loperfido, Joey",694388,2026,102,6.8,29.6,80.6,Loperfido,Joey,70.4,0.23,0.6,0.61,-0.18,0.29,Joey Loperfido,joey loperfido,2026-07-24
"Anthony, Roman",701350,2026,109,9.3,21.6,45.5,Anthony,Roman,78.4,1.4,-3.18,-1.32,0.37,-0.64,Roman Anthony,roman anthony,2026-07-24
"Seager, Corey",608369,2026,187,15.4,28.6,92.9,Seager,Corey,71.4,0.38,1.92,1.7,1.71,2.3,Corey Seager,corey seager,2026-07-24
"Ortiz, Joey",687401,2026,230,4.2,30.3,64.6,Ortiz,Joey,69.7,0.13,-1.13,-0.74,-0.76,-1.01,Joey Ortiz,joey ortiz,2026-07-24
"Carroll, Corbin",682998,2026,370,12.2,30.2,76.6,Carroll,Corbin,69.8,0.14,0.17,0.23,1.01,0.83,Corbin Carroll,corbin carroll,2026-07-24
"Sánchez, Gary",596142,2026,146,8.7,19.6,61.2,Sánchez,Gary,80.4,1.69,-1.49,0.15,0.24,0.26,Gary Sánchez,gary sanchez,2026-07-24
"Correa, Carlos",621043,2026,122,10.3,32.0,61.4,Correa,Carlos,68.0,-0.12,-1.47,-1.18,0.59,-0.4,Carlos Correa,carlos correa,2026-07-24
"Happ, Ian",664023,2026,360,12.1,23.9,69.8,Happ,Ian,76.1,1.06,-0.57,0.37,0.99,0.91,Ian Happ,ian happ,2026-07-24
"Thomas, Alek",677950,2026,94,8.6,42.5,81.8,Thomas,Alek,57.5,-1.65,0.73,-0.68,0.21,-0.32,Alek Thomas,alek thomas,2026-07-24
"Springer, George",543807,2026,279,7.8,24.5,82.1,Springer,George,75.5,0.97,0.76,1.28,0.04,0.89,George Springer,george springer,2026-07-24
"Alvarez, Yordan",670541,2026,372,19.2,27.5,72.0,Alvarez,Yordan,72.5,0.54,-0.33,0.15,2.55,1.82,Yordan Alvarez,yordan alvarez,2026-07-24
"Chourio, Jackson",694192,2026,282,13.2,33.2,71.4,Chourio,Jackson,66.8,-0.3,-0.39,-0.51,1.23,0.48,Jackson Chourio,jackson chourio,2026-07-24
"Johnson, Bryce",669369,2026,45,0.0,39.6,58.3,Johnson,Bryce,60.4,-1.23,-1.8,-2.24,-1.68,-2.65,Bryce Johnson,bryce johnson,2026-07-24
"Tovar, Ezequiel",678662,2026,328,6.6,45.7,90.1,Tovar,Ezequiel,54.3,-2.12,1.62,-0.37,-0.23,-0.4,Ezequiel Tovar,ezequiel tovar,2026-07-24
"Jarvis, Jim",805347,2026,55,6.8,29.4,93.8,Jarvis,Jim,70.6,0.26,2.02,1.68,-0.18,1.01,Jim Jarvis,jim jarvis,2026-07-24
"Ozuna, Marcell",542303,2026,234,8.6,26.2,60.7,Ozuna,Marcell,73.8,0.73,-1.55,-0.61,0.21,-0.26,Marcell Ozuna,marcell ozuna,2026-07-24
"Williams, Alika",675961,2026,92,0.0,35.4,78.6,Williams,Alika,64.6,-0.62,0.38,-0.17,-1.68,-1.25,Alika Williams,alika williams,2026-07-24
"O'Hoppe, Logan",681351,2026,223,10.3,34.6,75.9,O'Hoppe,Logan,65.4,-0.5,0.09,-0.3,0.59,0.19,Logan O'Hoppe,logan ohoppe,2026-07-24
"Marte, Noelvi",682622,2026,137,6.1,37.3,84.2,Marte,Noelvi,62.7,-0.89,0.99,0.07,-0.34,-0.18,Noelvi Marte,noelvi marte,2026-07-24
"Lawlar, Jordan",691783,2026,38,3.6,29.2,77.8,Lawlar,Jordan,70.8,0.29,0.3,0.43,-0.89,-0.31,Jordan Lawlar,jordan lawlar,2026-07-24
"Stewart, Sal",701398,2026,386,14.6,29.5,73.6,Stewart,Sal,70.5,0.24,-0.16,0.06,1.54,1.08,Sal Stewart,sal stewart,2026-07-24
"Montgomery, Braden",695731,2026,127,3.9,29.8,86.1,Montgomery,Braden,70.2,0.2,1.19,1.03,-0.82,0.14,Braden Montgomery,braden montgomery,2026-07-24
"Abreu, Wilyer",677800,2026,379,12.8,31.0,75.2,Abreu,Wilyer,69.0,0.03,0.02,0.03,1.14,0.79,Wilyer Abreu,wilyer abreu,2026-07-24
"Hicks, Liam",689414,2026,319,4.1,26.8,67.0,Hicks,Liam,73.2,0.64,-0.87,-0.17,-0.78,-0.64,Liam Hicks,liam hicks,2026-07-24
"Riley, Austin",663586,2026,370,11.2,32.1,76.5,Riley,Austin,67.9,-0.14,0.16,0.02,0.79,0.54,Austin Riley,austin riley,2026-07-24
"Eldridge, Bryce",805811,2026,211,12.8,25.8,74.1,Eldridge,Bryce,74.2,0.78,-0.1,0.5,1.14,1.11,Bryce Eldridge,bryce eldridge,2026-07-24
"Jensen, Carter",695600,2026,337,9.8,25.8,71.2,Jensen,Carter,74.2,0.78,-0.42,0.27,0.48,0.51,Carter Jensen,carter jensen,2026-07-24
"Muncy, Max",691777,2026,157,11.1,34.5,82.6,Muncy,Max,65.5,-0.49,0.81,0.24,0.76,0.68,Max Muncy,max muncy,2026-07-24
"Antonacci, Sam",803011,2026,284,6.4,22.8,78.0,Antonacci,Sam,77.2,1.22,0.32,1.14,-0.27,0.58,Sam Antonacci,sam antonacci,2026-07-24
"Wallner, Matt",670242,2026,120,10.4,31.6,75.8,Wallner,Matt,68.4,-0.06,0.08,0.01,0.61,0.42,Matt Wallner,matt wallner,2026-07-24
"Giménez, Andrés",665926,2026,304,4.1,42.6,78.0,Giménez,Andrés,57.4,-1.67,0.32,-1.0,-0.78,-1.2,Andrés Giménez,andres gimenez,2026-07-24
"Triolo, Jared",669707,2026,206,2.6,23.8,80.6,Triolo,Jared,76.2,1.08,0.6,1.24,-1.11,0.08,Jared Triolo,jared triolo,2026-07-24
"France, Ty",664034,2026,236,12.6,33.3,79.8,France,Ty,66.7,-0.31,0.51,0.15,1.1,0.84,Ty France,ty france,2026-07-24
"Wiemer, Joey",686894,2026,70,10.0,26.3,71.4,Wiemer,Joey,73.7,0.71,-0.39,0.23,0.52,0.51,Joey Wiemer,joey wiemer,2026-07-24
"Lindor, Francisco",596019,2026,176,9.1,28.4,81.8,Lindor,Francisco,71.6,0.4,0.73,0.84,0.32,0.78,Francisco Lindor,francisco lindor,2026-07-24
"Stott, Bryson",681082,2026,342,7.2,33.4,67.3,Stott,Bryson,66.6,-0.33,-0.84,-0.86,-0.1,-0.64,Bryson Stott,bryson stott,2026-07-24
"Betts, Mookie",605141,2026,259,8.4,19.2,74.5,Betts,Mookie,80.8,1.75,-0.06,1.25,0.17,0.95,Mookie Betts,mookie betts,2026-07-24
"d'Arnaud, Travis",518595,2026,35,14.3,28.4,71.4,d'Arnaud,Travis,71.6,0.4,-0.39,0.01,1.47,1.0,Travis d'Arnaud,travis darnaud,2026-07-24
"Caratini, Victor",605170,2026,239,7.2,25.6,54.9,Caratini,Victor,74.4,0.81,-2.17,-1.0,-0.1,-0.74,Victor Caratini,victor caratini,2026-07-24
"Acuña Jr., Ronald",660670,2026,195,13.1,25.0,82.1,Acuña Jr.,Ronald,75.0,0.9,0.76,1.23,1.21,1.64,Ronald Acuña Jr.,ronald acuna,2026-07-24
"Goldschmidt, Paul",502671,2026,255,11.1,34.5,70.8,Goldschmidt,Paul,65.5,-0.49,-0.46,-0.7,0.76,0.05,Paul Goldschmidt,paul goldschmidt,2026-07-24
"Clemens, Kody",665019,2026,330,12.5,32.2,70.9,Clemens,Kody,67.8,-0.15,-0.45,-0.44,1.07,0.43,Kody Clemens,kody clemens,2026-07-24
"Torres, Bryan",663494,2026,70,7.5,32.9,78.3,Torres,Bryan,67.1,-0.25,0.35,0.07,-0.03,0.03,Bryan Torres,bryan torres,2026-07-24
"Frelick, Sal",686217,2026,276,2.0,23.8,58.8,Frelick,Sal,76.2,1.08,-1.75,-0.5,-1.24,-1.17,Sal Frelick,sal frelick,2026-07-24
"Scott II, Victor",687363,2026,155,0.8,22.1,89.1,Scott II,Victor,77.9,1.32,1.51,2.1,-1.51,0.4,Victor Scott II,victor scott,2026-07-24
"Harper, Bryce",547180,2026,363,11.2,34.3,81.0,Harper,Bryce,65.7,-0.46,0.64,0.14,0.79,0.62,Bryce Harper,bryce harper,2026-07-24
"Contreras, Willson",575929,2026,331,14.8,34.1,71.9,Contreras,Willson,65.9,-0.43,-0.34,-0.57,1.58,0.68,Willson Contreras,willson contreras,2026-07-24
"Trammell, Taylor",666211,2026,121,9.0,28.7,82.0,Trammell,Taylor,71.3,0.36,0.75,0.82,0.3,0.76,Taylor Trammell,taylor trammell,2026-07-24
"Turner, Trea",607208,2026,410,6.7,34.9,86.0,Turner,Trea,65.1,-0.54,1.18,0.47,-0.21,0.18,Trea Turner,trea turner,2026-07-24
"Tawa, Tim",694374,2026,109,7.1,30.5,72.2,Tawa,Tim,69.5,0.1,-0.31,-0.15,-0.12,-0.18,Tim Tawa,tim tawa,2026-07-24
"Feduccia, Hunter",676439,2026,131,8.7,25.8,68.1,Feduccia,Hunter,74.2,0.78,-0.75,0.03,0.24,0.18,Hunter Feduccia,hunter feduccia,2026-07-24
"Campusano, Luis",669134,2026,81,10.2,26.8,81.3,Campusano,Luis,73.2,0.64,0.67,0.97,0.57,1.03,Luis Campusano,luis campusano,2026-07-24
"Díaz, Yandy",650490,2026,381,7.1,27.8,62.3,Díaz,Yandy,72.2,0.49,-1.37,-0.65,-0.12,-0.52,Yandy Díaz,yandy diaz,2026-07-24
"Frazier, Adam",624428,2026,81,1.8,35.7,75.0,Frazier,Adam,64.3,-0.66,-0.01,-0.49,-1.29,-1.2,Adam Frazier,adam frazier,2026-07-24
"Ramos, Heliot",671218,2026,246,16.1,37.2,73.3,Ramos,Heliot,62.8,-0.88,-0.19,-0.79,1.87,0.73,Heliot Ramos,heliot ramos,2026-07-24
"Bell, Josh",605137,2026,372,9.9,31.3,87.1,Bell,Josh,68.7,-0.02,1.3,0.95,0.5,0.97,Josh Bell,josh bell,2026-07-24
"Wade Jr., LaMonte",664774,2026,47,5.9,19.4,68.8,Wade Jr.,LaMonte,80.6,1.72,-0.67,0.77,-0.38,0.26,LaMonte Wade Jr.,lamonte wade,2026-07-24
"Tromp, Chadwick",644433,2026,33,0.0,47.8,57.1,Tromp,Chadwick,52.2,-2.43,-1.93,-3.22,-1.68,-3.31,Chadwick Tromp,chadwick tromp,2026-07-24
"Stowers, Kyle",669065,2026,292,11.2,33.1,82.3,Stowers,Kyle,66.9,-0.28,0.78,0.37,0.79,0.78,Kyle Stowers,kyle stowers,2026-07-24
"Meckler, Wade",685133,2026,132,5.0,26.6,73.2,Meckler,Wade,73.4,0.67,-0.2,0.35,-0.58,-0.16,Wade Meckler,wade meckler,2026-07-24
"Castro, Willi",650489,2026,312,7.4,37.9,85.9,Castro,Willi,62.1,-0.98,1.17,0.14,-0.05,0.06,Willi Castro,willi castro,2026-07-24
"García, Adolis",666969,2026,231,9.3,29.8,74.1,García,Adolis,70.2,0.2,-0.1,0.07,0.37,0.3,Adolis García,adolis garcia,2026-07-24
"Dubón, Mauricio",643289,2026,370,4.5,37.5,85.3,Dubón,Mauricio,62.5,-0.92,1.1,0.13,-0.69,-0.38,Mauricio Dubón,mauricio dubon,2026-07-24
"Duran, Jarren",680776,2026,363,10.8,34.4,64.0,Duran,Jarren,65.6,-0.47,-1.19,-1.23,0.7,-0.36,Jarren Duran,jarren duran,2026-07-24
"Peters, Tristan",671976,2026,270,5.0,34.8,91.0,Peters,Tristan,65.2,-0.53,1.72,0.88,-0.58,0.2,Tristan Peters,tristan peters,2026-07-24
"McCutchen, Andrew",457705,2026,73,5.8,20.5,81.5,McCutchen,Andrew,79.5,1.56,0.69,1.66,-0.4,0.85,Andrew McCutchen,andrew mccutchen,2026-07-24
"Freeman, Freddie",518692,2026,377,10.0,27.7,88.7,Freeman,Freddie,72.3,0.51,1.47,1.46,0.52,1.34,Freddie Freeman,freddie freeman,2026-07-24
"Keith, Colt",690993,2026,268,8.0,24.1,74.6,Keith,Colt,75.9,1.03,-0.05,0.73,0.08,0.54,Colt Keith,colt keith,2026-07-24
"Moniak, Mickey",666160,2026,229,11.0,41.9,86.7,Moniak,Mickey,58.1,-1.57,1.25,-0.23,0.74,0.35,Mickey Moniak,mickey moniak,2026-07-24
"Harris, Dustin",687957,2026,43,0.0,31.7,61.5,Harris,Dustin,68.3,-0.08,-1.46,-1.14,-1.68,-1.9,Dustin Harris,dustin harris,2026-07-24
"Thompson, Sterlin",694514,2026,69,6.3,29.5,95.8,Thompson,Sterlin,70.5,0.24,2.24,1.83,-0.29,1.04,Sterlin Thompson,sterlin thompson,2026-07-24
"Mullins, Cedric",656775,2026,299,4.3,30.8,81.1,Mullins,Cedric,69.2,0.05,0.65,0.52,-0.74,-0.14,Cedric Mullins,cedric mullins,2026-07-24
"Groover, LuJames",694410,2026,48,11.1,19.8,77.8,Groover,LuJames,80.2,1.66,0.3,1.45,0.76,1.49,LuJames Groover,lujames groover,2026-07-24
"Friedl, TJ",670770,2026,196,2.8,25.9,72.9,Friedl,TJ,74.1,0.77,-0.23,0.4,-1.07,-0.45,TJ Friedl,tj friedl,2026-07-24
"Morel, Christopher",666624,2026,68,2.5,36.2,75.0,Morel,Christopher,63.8,-0.73,-0.01,-0.55,-1.13,-1.13,Christopher Morel,christopher morel,2026-07-24
"Lee, Brooks",686797,2026,367,4.0,33.6,76.3,Lee,Brooks,66.4,-0.35,0.13,-0.16,-0.8,-0.65,Brooks Lee,brooks lee,2026-07-24
"Martin, Austin",668885,2026,243,2.1,17.7,78.8,Martin,Austin,82.3,1.97,0.4,1.75,-1.22,0.36,Austin Martin,austin martin,2026-07-24
"Peña, Jeremy",665161,2026,212,5.1,33.8,79.1,Peña,Jeremy,66.2,-0.38,0.44,0.04,-0.56,-0.35,Jeremy Peña,jeremy pena,2026-07-24
"Kurtz, Nick",701762,2026,334,18.1,22.8,74.6,Kurtz,Nick,77.2,1.22,-0.05,0.87,2.31,2.14,Nick Kurtz,nick kurtz,2026-07-24
"Adames, Willy",642715,2026,379,9.5,32.5,70.2,Adames,Willy,67.5,-0.19,-0.52,-0.53,0.41,-0.08,Willy Adames,willy adames,2026-07-24
"Rumfield, TJ",681198,2026,357,5.4,30.7,82.3,Rumfield,TJ,69.3,0.07,0.78,0.63,-0.49,0.09,TJ Rumfield,tj rumfield,2026-07-24
"Dingler, Dillon",693307,2026,350,11.5,33.5,75.4,Dingler,Dillon,66.5,-0.34,0.04,-0.22,0.85,0.42,Dillon Dingler,dillon dingler,2026-07-24
"Kwan, Steven",680757,2026,323,0.3,21.3,55.0,Kwan,Steven,78.7,1.44,-2.16,-0.53,-1.62,-1.45,Steven Kwan,steven kwan,2026-07-24
"Conine, Griffin",665052,2026,97,17.5,36.0,73.9,Conine,Griffin,64.0,-0.7,-0.12,-0.61,2.18,1.05,Griffin Conine,griffin conine,2026-07-24
"Jung, Josh",673962,2026,354,6.3,28.8,70.5,Jung,Josh,71.2,0.35,-0.49,-0.11,-0.29,-0.27,Josh Jung,josh jung,2026-07-24
"Encarnacion, Jerar",666464,2026,34,7.7,43.4,37.5,Encarnacion,Jerar,56.6,-1.78,-4.05,-4.31,0.01,-2.89,Jerar Encarnacion,jerar encarnacion,2026-07-24
"Gilbert, Drew",687551,2026,208,1.8,25.1,61.2,Gilbert,Drew,74.9,0.89,-1.49,-0.45,-1.29,-1.17,Drew Gilbert,drew gilbert,2026-07-24
"Varsho, Daulton",662139,2026,300,6.8,36.7,85.2,Varsho,Daulton,63.3,-0.81,1.09,0.21,-0.18,0.02,Daulton Varsho,daulton varsho,2026-07-24
"Pratt, Cooper",806198,2026,93,4.1,28.6,66.7,Pratt,Cooper,71.4,0.38,-0.9,-0.39,-0.78,-0.79,Cooper Pratt,cooper pratt,2026-07-24
"Reynolds, Bryan",668804,2026,374,10.4,24.2,82.5,Reynolds,Bryan,75.8,1.02,0.8,1.34,0.61,1.32,Bryan Reynolds,bryan reynolds,2026-07-24
"Lukes, Nathan",664770,2026,217,1.1,34.7,73.2,Lukes,Nathan,65.3,-0.51,-0.2,-0.53,-1.44,-1.33,Nathan Lukes,nathan lukes,2026-07-24
"Pederson, Joc",592626,2026,262,11.8,28.9,66.1,Pederson,Joc,71.1,0.33,-0.96,-0.47,0.92,0.3,Joc Pederson,joc pederson,2026-07-24
"Sosa, Edmundo",624641,2026,160,7.0,54.3,73.3,Sosa,Edmundo,45.7,-3.38,-0.19,-2.63,-0.14,-1.87,Edmundo Sosa,edmundo sosa,2026-07-24
"Cauley, Cam",695508,2026,33,0.0,21.9,85.7,Cauley,Cam,78.1,1.35,1.15,1.85,-1.68,0.11,Cam Cauley,cam cauley,2026-07-24
"Trout, Mike",545361,2026,303,18.8,19.8,66.4,Trout,Mike,80.2,1.66,-0.93,0.54,2.46,2.02,Mike Trout,mike trout,2026-07-24
"Norby, Connor",681393,2026,200,7.6,27.3,84.6,Norby,Connor,72.7,0.57,1.03,1.18,-0.01,0.79,Connor Norby,connor norby,2026-07-24
"Jiménez, Eloy",650391,2026,31,4.0,39.2,100.0,Jiménez,Eloy,60.8,-1.17,2.69,1.12,-0.8,0.21,Eloy Jiménez,eloy jimenez,2026-07-24
"Bregman, Alex",608324,2026,394,4.3,21.6,65.8,Bregman,Alex,78.4,1.4,-1.0,0.3,-0.74,-0.3,Alex Bregman,alex bregman,2026-07-24
"Caballero, José",676609,2026,287,3.6,36.6,73.8,Caballero,José,63.4,-0.79,-0.13,-0.69,-0.89,-1.06,José Caballero,jose caballero,2026-07-24
"McCarthy, Jake",664983,2026,305,5.6,35.9,85.7,McCarthy,Jake,64.1,-0.69,1.15,0.34,-0.45,-0.08,Jake McCarthy,jake mccarthy,2026-07-24
"Cowser, Colton",681297,2026,213,10.5,29.2,68.5,Cowser,Colton,70.8,0.29,-0.71,-0.31,0.63,0.22,Colton Cowser,colton cowser,2026-07-24
"Jones, Spencer",682987,2026,76,4.9,34.6,93.1,Jones,Spencer,65.4,-0.5,1.94,1.07,-0.6,0.31,Spencer Jones,spencer jones,2026-07-24
"Crawford, Justin",702222,2026,276,0.9,39.1,80.0,Crawford,Justin,60.9,-1.16,0.53,-0.46,-1.49,-1.31,Justin Crawford,justin crawford,2026-07-24
"McKinstry, Zach",656716,2026,238,2.5,29.4,73.6,McKinstry,Zach,70.6,0.26,-0.16,0.08,-1.13,-0.71,Zach McKinstry,zach mckinstry,2026-07-24
"Tucker, Kyle",663656,2026,347,5.9,25.0,83.8,Tucker,Kyle,75.0,0.9,0.94,1.36,-0.38,0.66,Kyle Tucker,kyle tucker,2026-07-24
"Clarke, Denzel",672016,2026,53,3.2,29.0,63.2,Clarke,Denzel,71.0,0.32,-1.28,-0.71,-0.98,-1.14,Denzel Clarke,denzel clarke,2026-07-24
"McLain, Matt",680574,2026,268,9.2,25.3,61.5,McLain,Matt,74.7,0.86,-1.46,-0.45,0.35,-0.07,Matt McLain,matt mclain,2026-07-24
"Walker, Christian",572233,2026,372,9.8,30.8,78.2,Walker,Christian,69.2,0.05,0.34,0.29,0.48,0.52,Christian Walker,christian walker,2026-07-24
"Mauricio, Ronny",677595,2026,50,9.4,57.4,72.7,Mauricio,Ronny,42.6,-3.83,-0.25,-3.02,0.39,-1.77,Ronny Mauricio,ronny mauricio,2026-07-24
"Bleday, JJ",668709,2026,262,10.5,22.6,80.4,Bleday,JJ,77.4,1.25,0.58,1.35,0.63,1.34,JJ Bleday,jj bleday,2026-07-24
"Davis, Henry",680779,2026,177,9.7,32.0,83.3,Davis,Henry,68.0,-0.12,0.89,0.57,0.46,0.69,Henry Davis,henry davis,2026-07-24
"Schneemann, Daniel",682177,2026,252,7.6,33.5,81.9,Schneemann,Daniel,66.5,-0.34,0.74,0.29,-0.01,0.19,Daniel Schneemann,daniel schneemann,2026-07-24
"Rivas, Leo",660844,2026,99,1.5,17.7,81.4,Rivas,Leo,82.3,1.97,0.68,1.96,-1.35,0.41,Leo Rivas,leo rivas,2026-07-24
"Soto, Juan",665742,2026,293,14.3,20.0,74.2,Soto,Juan,80.0,1.63,-0.09,1.14,1.47,1.76,Juan Soto,juan soto,2026-07-24
"Holliday, Jackson",702616,2026,134,9.5,23.5,75.6,Holliday,Jackson,76.5,1.12,0.06,0.87,0.41,0.86,Jackson Holliday,jackson holliday,2026-07-24
"Perez, Junior",678577,2026,34,10.0,29.0,66.7,Perez,Junior,71.0,0.32,-0.9,-0.43,0.52,0.06,Junior Perez,junior perez,2026-07-24
"Grissom, Vaughn",687093,2026,207,6.8,28.6,72.6,Grissom,Vaughn,71.4,0.38,-0.26,0.08,-0.18,-0.07,Vaughn Grissom,vaughn grissom,2026-07-24
"Meadows, Parker",678009,2026,36,3.8,27.9,57.1,Meadows,Parker,72.1,0.48,-1.93,-1.08,-0.85,-1.3,Parker Meadows,parker meadows,2026-07-24
"Young, Cole",702284,2026,371,5.3,31.2,70.1,Young,Cole,68.8,-0.0,-0.53,-0.4,-0.52,-0.61,Cole Young,cole young,2026-07-24
"Marsee, Jakob",805300,2026,338,3.2,23.5,78.4,Marsee,Jakob,76.5,1.12,0.36,1.09,-0.98,0.08,Jakob Marsee,jakob marsee,2026-07-24
"Baldwin, Drake",686948,2026,306,15.0,33.4,83.0,Baldwin,Drake,66.6,-0.33,0.86,0.39,1.63,1.36,Drake Baldwin,drake baldwin,2026-07-24
"Eaton, Nate",681987,2026,32,10.0,28.1,90.9,Eaton,Nate,71.9,0.45,1.71,1.59,0.52,1.43,Nate Eaton,nate eaton,2026-07-24
"Matthews, Brice",694728,2026,208,8.6,25.3,74.3,Matthews,Brice,74.7,0.86,-0.08,0.57,0.21,0.53,Brice Matthews,brice matthews,2026-07-24
"Arozarena, Randy",668227,2026,345,7.6,31.1,77.5,Arozarena,Randy,68.9,0.01,0.26,0.2,-0.01,0.13,Randy Arozarena,randy arozarena,2026-07-24
"Doyle, Brenton",686668,2026,111,5.9,35.4,75.0,Doyle,Brenton,64.6,-0.62,-0.01,-0.46,-0.38,-0.57,Brenton Doyle,brenton doyle,2026-07-24
"Chaparro, Andrés",665953,2026,66,14.9,29.3,70.6,Chaparro,Andrés,70.7,0.27,-0.48,-0.15,1.6,0.98,Andrés Chaparro,andres chaparro,2026-07-24
"Naylor, Josh",647304,2026,376,4.6,37.2,75.8,Naylor,Josh,62.8,-0.88,0.08,-0.59,-0.67,-0.85,Josh Naylor,josh naylor,2026-07-24
"Smith, Pavin",656976,2026,78,3.3,24.7,68.2,Smith,Pavin,75.3,0.94,-0.74,0.15,-0.96,-0.54,Pavin Smith,pavin smith,2026-07-24
"Keys, Sean",815873,2026,36,4.3,32.5,68.8,Keys,Sean,67.5,-0.19,-0.67,-0.64,-0.74,-0.93,Sean Keys,sean keys,2026-07-24
"Lewis, Royce",668904,2026,249,12.2,31.5,80.6,Lewis,Royce,68.5,-0.05,0.6,0.41,1.01,0.95,Royce Lewis,royce lewis,2026-07-24
"Rincones Jr., Gabriel",687282,2026,75,10.0,46.2,85.7,Rincones Jr.,Gabriel,53.8,-2.19,1.15,-0.77,0.52,-0.17,Gabriel Rincones Jr.,gabriel rincones,2026-07-24
"Kelenic, Jarred",672284,2026,61,22.2,28.1,68.2,Kelenic,Jarred,71.9,0.45,-0.74,-0.21,3.21,2.02,Jarred Kelenic,jarred kelenic,2026-07-24
"Hoskins, Rhys",656555,2026,231,12.3,22.0,76.1,Hoskins,Rhys,78.0,1.34,0.11,1.07,1.03,1.42,Rhys Hoskins,rhys hoskins,2026-07-24
"Haggerty, Sam",664059,2026,44,0.0,33.8,90.0,Haggerty,Sam,66.2,-0.38,1.61,0.91,-1.68,-0.52,Sam Haggerty,sam haggerty,2026-07-24
"Torres, Gleyber",650402,2026,168,7.6,17.6,75.4,Torres,Gleyber,82.4,1.98,0.04,1.49,-0.01,1.0,Gleyber Torres,gleyber torres,2026-07-24
"Martínez, Angel",682657,2026,226,7.9,43.7,70.9,Martínez,Angel,56.3,-1.83,-0.45,-1.68,0.06,-1.09,Angel Martínez,angel martinez,2026-07-24
"Freeland, Alex",690976,2026,194,5.3,22.2,69.2,Freeland,Alex,77.8,1.31,-0.63,0.5,-0.52,-0.01,Alex Freeland,alex freeland,2026-07-24
"Gonzalez, Jacob",694378,2026,103,3.8,34.7,86.7,Gonzalez,Jacob,65.3,-0.51,1.25,0.55,-0.85,-0.2,Jacob Gonzalez,jacob gonzalez,2026-07-24
"Urías, Luis",649966,2026,33,7.4,31.3,100.0,Urías,Luis,68.7,-0.02,2.69,1.97,-0.05,1.29,Luis Urías,luis urias,2026-07-24
"Fraley, Jake",641584,2026,82,8.8,21.9,72.7,Fraley,Jake,78.1,1.35,-0.25,0.81,0.26,0.72,Jake Fraley,jake fraley,2026-07-24
"Suzuki, Seiya",673548,2026,322,10.0,22.6,73.1,Suzuki,Seiya,77.4,1.25,-0.21,0.77,0.52,0.87,Seiya Suzuki,seiya suzuki,2026-07-24
