"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Feltner, Ryan",663372,2026,6,26.0,100,7.4,0,4.85,0,9.8,24.7,Feltner,Ryan,-0.59,1.87,-0.12,-0.96,-0.75,4.3,Ryan Feltner,ryan feltner
"Estrada, Jeremiah",669093,2026,21,20.2,71,12.2,1,3.48,6,7.8,33.3,Estrada,Jeremiah,0.81,0.45,1.44,-0.95,0.34,1.0,Jeremiah Estrada,jeremiah estrada
"Burke, Brock",656271,2026,30,28.1,104,13.7,1,3.49,7,6.1,30.5,Burke,Brock,1.25,-0.75,0.93,-0.37,0.39,0.9,Brock Burke,brock burke
"Watson, Ryan",670245,2026,22,36.2,143,9.8,1,5.15,1,8.6,24.0,Watson,Ryan,0.11,1.02,-0.24,-0.85,-0.76,1.6,Ryan Watson,ryan watson
"Leiter Jr., Mark",643410,2026,27,25.1,100,7.3,4,5.33,2,5.7,26.1,Leiter Jr.,Mark,-0.62,-1.03,0.13,1.24,0.96,0.9,Mark Leiter Jr.,mark leiter
"Junk, Janson",676083,2026,11,60.0,238,5.1,0,4.8,0,7.1,18.0,Junk,Janson,-1.26,-0.04,-1.33,0.98,-0.25,5.5,Janson Junk,janson junk
"Headrick, Brent",687396,2026,29,28.2,109,8.9,0,1.88,7,9.1,31.8,Headrick,Brent,-0.15,1.38,1.16,-0.92,0.17,1.0,Brent Headrick,brent headrick
"Leasure, Jordan",673929,2026,18,18.2,69,10.3,0,6.27,3,7.3,26.5,Leasure,Jordan,0.25,0.1,0.21,-0.27,-0.04,1.0,Jordan Leasure,jordan leasure
"Duran, Jhoan",661395,2026,20,19.2,69,6.8,14,1.37,0,5.8,40.5,Duran,Jhoan,-0.77,-0.96,2.74,1.3,2.82,1.0,Jhoan Duran,jhoan duran
"Bachar, Lake",669199,2026,19,31.1,111,8.7,0,3.45,1,8.0,33.9,Bachar,Lake,-0.21,0.6,1.54,-0.29,0.88,1.6,Lake Bachar,lake bachar
"Pérez, Eury",691587,2026,12,62.2,231,10.6,0,4.6,0,8.4,29.1,Pérez,Eury,0.34,0.88,0.68,-0.92,-0.17,5.2,Eury Pérez,eury perez
"Luzardo, Jesús",666200,2026,12,67.0,258,6.7,0,4.3,0,6.4,31.4,Luzardo,Jesús,-0.79,-0.54,1.09,1.0,1.46,5.6,Jesús Luzardo,jesus luzardo
"Brash, Matt",666374,2026,18,15.0,48,7.1,0,0.6,5,5.7,34.4,Brash,Matt,-0.68,-1.03,1.63,1.28,2.04,0.8,Matt Brash,matt brash
"Bender, Anthony",669622,2026,25,24.1,85,9.3,1,3.33,5,9.8,20.3,Bender,Anthony,-0.04,1.87,-0.91,-1.38,-1.6,1.0,Anthony Bender,anthony bender
"Skenes, Paul",694973,2026,13,70.0,258,4.7,0,3.09,0,6.4,26.0,Skenes,Paul,-1.38,-0.54,0.12,1.44,1.09,5.4,Paul Skenes,paul skenes
"Halvorsen, Seth",678020,2026,13,13.1,52,14.8,0,2.7,2,7.5,23.3,Halvorsen,Seth,1.57,0.24,-0.37,-1.36,-1.21,1.0,Seth Halvorsen,seth halvorsen
"Petersen, Michael",656848,2026,22,23.1,84,10.6,1,3.47,7,9.5,26.1,Petersen,Michael,0.34,1.66,0.13,-1.5,-0.96,1.0,Michael Petersen,michael petersen
"Rodríguez, Elmer",695684,2026,3,13.0,51,14.1,0,4.15,0,7.1,28.0,Rodríguez,Elmer,1.36,-0.04,0.48,-0.99,-0.36,4.3,Elmer Rodríguez,elmer rodriguez
"Cleavinger, Garrett",664076,2026,14,12.1,44,12.7,1,3.65,7,4.9,25.3,Cleavinger,Garrett,0.95,-1.6,-0.01,0.48,0.33,0.9,Garrett Cleavinger,garrett cleavinger
"Freeland, Kyle",607536,2026,10,48.0,208,6.5,0,8.06,0,6.7,23.2,Freeland,Kyle,-0.85,-0.33,-0.39,0.88,0.35,4.8,Kyle Freeland,kyle freeland
"Jump, Gage",695611,2026,2,12.0,43,4.1,0,3.75,0,4.6,20.0,Jump,Gage,-1.55,-1.81,-0.97,2.52,1.09,6.0,Gage Jump,gage jump
"Cease, Dylan",656302,2026,11,62.0,228,10.1,0,3.05,0,6.1,36.0,Cease,Dylan,0.2,-0.75,1.92,0.41,1.64,5.6,Dylan Cease,dylan cease
"Tidwell, Blade",694918,2026,8,12.0,43,6.4,1,3.0,1,6.0,31.0,Tidwell,Blade,-0.88,-0.82,1.02,1.28,1.61,1.5,Blade Tidwell,blade tidwell
"Medina, Luis",665622,2026,19,26.0,96,11.0,0,2.77,2,6.4,31.7,Medina,Luis,0.46,-0.54,1.15,0.06,0.84,1.4,Luis Medina,luis medina
"Sabrowski, Erik",681870,2026,25,21.0,69,15.7,0,1.71,17,8.7,36.1,Sabrowski,Erik,1.83,1.09,1.94,-2.19,-0.17,0.8,Erik Sabrowski,erik sabrowski
"Matthews, Zebby",805673,2026,4,23.1,89,4.2,0,4.63,0,8.9,26.0,Matthews,Zebby,-1.52,1.23,0.12,0.22,0.23,5.8,Zebby Matthews,zebby matthews
"Bird, Jake",656234,2026,22,18.0,69,6.3,0,5.0,6,10.9,31.3,Bird,Jake,-0.91,2.65,1.07,-1.3,-0.16,0.8,Jake Bird,jake bird
"Madden, Ty",680744,2026,4,14.2,54,6.9,0,3.07,0,5.4,27.9,Madden,Ty,-0.74,-1.25,0.46,1.49,1.36,3.6,Ty Madden,ty madden
"O'Brien, Riley",676617,2026,27,27.1,100,5.3,15,3.95,1,7.8,27.9,O'Brien,Riley,-1.2,0.45,0.46,0.56,0.71,1.0,Riley O'Brien,riley obrien
"Bernardino, Brennan",657514,2026,28,24.1,91,5.8,0,3.7,3,7.1,23.2,Bernardino,Brennan,-1.06,-0.04,-0.39,0.82,0.3,0.9,Brennan Bernardino,brennan bernardino
"Davis, Tyler",699823,2026,16,18.1,63,12.2,1,3.44,0,6.7,23.9,Davis,Tyler,0.81,-0.33,-0.26,-0.36,-0.44,1.1,Tyler Davis,tyler davis
"Kochanowicz, Jack",686799,2026,12,63.2,244,12.2,0,5.23,0,6.9,23.5,Kochanowicz,Jack,0.81,-0.18,-0.33,-0.47,-0.56,5.3,Jack Kochanowicz,jack kochanowicz
"Anderson, Grant",681982,2026,24,24.1,81,9.0,0,2.59,5,9.2,22.7,Anderson,Grant,-0.12,1.45,-0.48,-0.99,-1.03,1.0,Grant Anderson,grant anderson
"Griffin, Foster",656492,2026,12,67.0,251,7.5,0,3.76,0,5.8,24.4,Griffin,Foster,-0.56,-0.96,-0.17,1.14,0.68,5.6,Foster Griffin,foster griffin
"Agnos, Zach",688642,2026,16,37.0,150,7.6,2,7.78,0,6.4,24.1,Agnos,Zach,-0.53,-0.54,-0.23,0.8,0.4,2.3,Zach Agnos,zach agnos
"Cole, Gerrit",543037,2026,3,18.0,64,5.9,0,2.0,0,3.4,20.2,Cole,Gerrit,-1.03,-2.66,-0.93,2.77,1.28,6.0,Gerrit Cole,gerrit cole
"Kilian, Caleb",668873,2026,25,26.2,95,12.5,3,3.71,3,6.6,27.0,Kilian,Caleb,0.9,-0.4,0.3,-0.37,-0.05,1.0,Caleb Kilian,caleb kilian
"Uribe, Abner",682842,2026,24,22.1,85,9.5,5,4.03,7,4.4,24.2,Uribe,Abner,0.02,-1.96,-0.21,1.45,0.87,0.9,Abner Uribe,abner uribe
"Coulombe, Danny",543056,2026,16,11.0,42,12.2,0,6.55,3,5.0,19.5,Coulombe,Danny,0.81,-1.53,-1.06,0.54,-0.36,0.7,Danny Coulombe,danny coulombe
"Nola, Aaron",605400,2026,12,61.2,244,6.8,0,5.55,0,7.0,26.1,Nola,Aaron,-0.77,-0.11,0.13,0.66,0.55,5.1,Aaron Nola,aaron nola
"Boyd, Matthew",571510,2026,5,24.0,94,6.0,0,6.0,0,4.9,31.2,Boyd,Matthew,-1.0,-1.6,1.06,1.95,2.1,4.8,Matthew Boyd,matthew boyd
"Santillan, Tony",663574,2026,26,23.0,90,12.5,2,6.65,11,5.6,20.6,Santillan,Tony,0.9,-1.1,-0.86,0.16,-0.49,0.9,Tony Santillan,tony santillan
"Fedde, Erick",607200,2026,12,58.1,224,9.4,0,4.94,0,6.5,15.9,Fedde,Erick,-0.01,-0.47,-1.71,0.36,-0.95,4.8,Erick Fedde,erick fedde
"Ryan, Joe",657746,2026,13,70.1,261,5.0,0,3.2,0,7.9,25.8,Ryan,Joe,-1.29,0.53,0.08,0.57,0.46,5.4,Joe Ryan,joe ryan
"Lorenzen, Michael",547179,2026,14,60.2,272,7.3,0,8.01,0,7.0,20.2,Lorenzen,Michael,-0.62,-0.11,-0.93,0.55,-0.27,4.3,Michael Lorenzen,michael lorenzen
"Brown, Hunter",686613,2026,2,10.2,37,14.0,0,0.84,0,8.9,26.0,Brown,Hunter,1.33,1.23,0.12,-1.92,-1.26,5.1,Hunter Brown,hunter brown
"Roberts, Ethan",681799,2026,13,16.2,55,10.9,0,1.62,0,8.0,23.0,Roberts,Ethan,0.43,0.6,-0.42,-0.77,-0.84,1.2,Ethan Roberts,ethan roberts
"Winn, Cole",668390,2026,22,19.1,80,7.9,1,5.59,5,7.2,28.7,Winn,Cole,-0.44,0.03,0.6,0.31,0.64,0.9,Cole Winn,cole winn
"Okert, Steven",595345,2026,29,27.0,93,9.3,0,3.33,7,6.1,27.7,Okert,Steven,-0.04,-0.75,0.42,0.59,0.71,0.9,Steven Okert,steven okert
"Barlow, Scott",605130,2026,28,27.0,93,13.9,2,3.0,9,6.0,35.7,Barlow,Scott,1.3,-0.82,1.87,-0.36,1.05,1.0,Scott Barlow,scott barlow
"Castillo, Luis",622491,2026,12,55.1,218,8.8,0,5.53,1,7.1,26.0,Castillo,Luis,-0.18,-0.04,0.12,0.17,0.2,4.6,Luis Castillo,luis castillo
"Eisert, Brandon",685126,2026,11,11.2,44,9.8,0,3.86,0,5.8,27.2,Eisert,Brandon,0.11,-0.96,0.33,0.64,0.68,1.0,Brandon Eisert,brandon eisert
"Cano, Yennier",666974,2026,26,19.2,70,4.1,0,2.75,4,5.7,26.0,Cano,Yennier,-1.55,-1.03,0.12,1.94,1.44,0.7,Yennier Cano,yennier cano
"Sheehan, Emmet",686218,2026,11,58.0,220,5.9,0,4.5,0,8.8,29.6,Sheehan,Emmet,-1.03,1.16,0.77,-0.1,0.47,5.3,Emmet Sheehan,emmet sheehan
"Lynch IV, Daniel",663738,2026,24,24.1,90,8.0,1,1.85,7,6.8,34.1,Lynch IV,Daniel,-0.42,-0.25,1.58,0.5,1.46,1.0,Daniel Lynch IV,daniel lynch
"Cecconi, Slade",677944,2026,12,61.2,245,7.4,0,5.25,0,6.9,20.6,Cecconi,Slade,-0.59,-0.18,-0.86,0.58,-0.19,5.1,Slade Cecconi,slade cecconi
"Wilcox, Cole",677961,2026,11,13.1,55,17.1,0,5.4,0,11.1,30.0,Wilcox,Cole,2.24,2.79,0.84,-3.77,-2.05,1.2,Cole Wilcox,cole wilcox
"Lopez, Jacob",682052,2026,12,50.2,204,13.6,0,6.75,1,6.9,19.4,Lopez,Jacob,1.22,-0.18,-1.07,-0.77,-1.29,4.2,Jacob Lopez,jacob lopez
"Martin, Chris",455119,2026,12,10.1,46,4.1,0,7.84,1,11.8,18.8,Martin,Chris,-1.55,3.29,-1.18,-1.3,-1.74,0.8,Chris Martin,chris martin
"Schultz, Paxton",687606,2026,18,22.1,89,7.0,1,4.84,0,6.9,19.7,Schultz,Paxton,-0.71,-0.18,-1.02,0.67,-0.25,1.2,Paxton Schultz,paxton schultz
"Orze, Eric",679358,2026,24,28.2,108,11.2,1,3.77,6,5.8,25.1,Orze,Eric,0.52,-0.96,-0.05,0.33,0.2,1.2,Eric Orze,eric orze
"Ureña, Walbert",700712,2026,11,50.1,186,12.8,0,2.68,1,6.0,28.6,Ureña,Walbert,0.98,-0.82,0.59,-0.12,0.33,4.6,Walbert Ureña,walbert urena
"Svanson, Matt",694335,2026,24,25.2,110,11.9,0,8.77,1,8.1,20.2,Svanson,Matt,0.72,0.67,-0.93,-1.04,-1.38,1.0,Matt Svanson,matt svanson
"Lovelady, Richard",663992,2026,25,26.0,98,15.6,4,3.12,4,6.6,24.4,Lovelady,Richard,1.8,-0.4,-0.17,-1.05,-0.86,1.0,Richard Lovelady,richard lovelady
"Hoppe, Alex",695380,2026,12,14.1,57,9.2,0,5.65,0,6.5,24.6,Hoppe,Alex,-0.07,-0.47,-0.14,0.4,0.18,1.2,Alex Hoppe,alex hoppe
"Mattson, Isaac",676755,2026,21,19.2,75,11.5,0,4.12,7,7.3,19.7,Mattson,Isaac,0.6,0.1,-1.02,-0.53,-1.08,0.9,Isaac Mattson,isaac mattson
"Schreiber, John",670167,2026,26,23.1,82,11.3,1,2.7,3,6.5,18.0,Schreiber,John,0.55,-0.47,-1.33,-0.06,-0.97,0.9,John Schreiber,john schreiber
"Junis, Jakob",596001,2026,23,26.2,95,4.9,4,1.69,6,9.7,17.3,Junis,Jakob,-1.32,1.8,-1.45,-0.36,-1.27,1.1,Jakob Junis,jakob junis
"Bidois, Brandan",684049,2026,9,10.1,36,14.0,0,4.35,0,12.6,34.5,Bidois,Brandan,1.33,3.86,1.65,-3.89,-1.57,1.1,Brandan Bidois,brandan bidois
"Young, Brandon",687064,2026,8,43.0,168,9.0,0,3.35,0,7.7,22.0,Young,Brandon,-0.12,0.38,-0.61,-0.19,-0.56,5.4,Brandon Young,brandon young
"Bachman, Sam",696147,2026,21,28.1,99,12.3,0,2.22,10,7.4,34.9,Bachman,Sam,0.84,0.17,1.72,-0.76,0.68,1.3,Sam Bachman,sam bachman
"Silseth, Chase",681217,2026,26,20.2,74,14.4,0,1.74,5,5.7,33.1,Silseth,Chase,1.45,-1.03,1.4,-0.31,0.76,0.8,Chase Silseth,chase silseth
"Ray, Robbie",592662,2026,12,62.2,231,11.5,0,4.45,0,6.1,25.4,Ray,Robbie,0.6,-0.75,0.01,0.11,0.08,5.2,Robbie Ray,robbie ray
"Peterson, David",656849,2026,13,57.1,234,9.0,1,5.18,1,6.7,23.1,Peterson,David,-0.12,-0.33,-0.41,0.34,-0.05,4.4,David Peterson,david peterson
"Rodón, Carlos",607074,2026,4,19.0,65,16.0,0,3.32,0,9.3,25.0,Rodón,Carlos,1.92,1.52,-0.06,-2.57,-1.85,4.8,Carlos Rodón,carlos rodon
"Canning, Griffin",656288,2026,6,27.2,105,12.5,0,7.16,0,5.6,25.1,Canning,Griffin,0.9,-1.1,-0.05,0.16,0.08,4.5,Griffin Canning,griffin canning
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.13,-1.1,-1.2,-0.02,-0.85,0.9,Nick Mears,nick mears
"Eovaldi, Nathan",543135,2026,12,74.2,289,5.4,0,4.1,0,6.3,31.4,Eovaldi,Nathan,-1.17,-0.61,1.09,1.34,1.7,6.2,Nathan Eovaldi,nathan eovaldi
"Vodnik, Victor",680767,2026,18,18.0,75,14.4,4,8.0,0,5.4,28.7,Vodnik,Victor,1.45,-1.25,0.6,-0.15,0.32,1.0,Victor Vodnik,victor vodnik
"Weiss, Ryan",680802,2026,9,26.0,111,15.3,0,7.62,0,6.2,23.7,Weiss,Ryan,1.71,-0.68,-0.3,-0.77,-0.75,2.9,Ryan Weiss,ryan weiss
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.83,-0.18,-0.41,-1.23,-1.15,1.2,Dietrich Enns,dietrich enns
"Littell, Zack",641793,2026,12,59.1,234,7.3,0,5.01,0,7.3,15.0,Littell,Zack,-0.62,0.1,-1.87,0.39,-1.04,4.9,Zack Littell,zack littell
"Henry, Cole",669371,2026,9,10.0,42,13.5,0,7.2,0,5.9,25.3,Henry,Cole,1.19,-0.89,-0.01,-0.22,-0.16,1.1,Cole Henry,cole henry
"McClanahan, Shane",663556,2026,11,55.0,201,8.6,0,2.45,0,8.5,28.0,McClanahan,Shane,-0.24,0.95,0.48,-0.53,-0.04,5.0,Shane McClanahan,shane mcclanahan
"Williamson, Brandon",682227,2026,6,28.0,102,15.6,0,6.11,0,3.1,24.1,Williamson,Brandon,1.8,-2.88,-0.23,0.81,0.41,4.7,Brandon Williamson,brandon williamson
"Maton, Phil",664208,2026,22,19.0,76,11.0,0,7.11,3,7.0,25.6,Maton,Phil,0.46,-0.11,0.04,-0.26,-0.15,0.9,Phil Maton,phil maton
"Avila, Luinder",679883,2026,11,26.1,100,13.8,0,4.44,0,6.9,23.8,Avila,Luinder,1.28,-0.18,-0.28,-0.82,-0.77,2.4,Luinder Avila,luinder avila
"Fairbanks, Pete",664126,2026,18,16.1,61,9.9,7,6.61,1,7.1,28.9,Fairbanks,Pete,0.14,-0.04,0.64,-0.07,0.4,0.9,Pete Fairbanks,pete fairbanks
"Marinaccio, Ron",676760,2026,20,31.0,117,7.1,0,4.06,1,6.2,26.7,Marinaccio,Ron,-0.68,-0.68,0.24,1.02,0.88,1.6,Ron Marinaccio,ron marinaccio
"Nunez, Anthony",689296,2026,28,29.0,113,8.7,3,5.28,6,5.3,35.3,Nunez,Anthony,-0.21,-1.32,1.8,1.15,2.06,1.0,Anthony Nunez,anthony nunez
"Thornton, Trent",663423,2026,10,13.2,46,7.8,0,1.98,0,6.6,21.3,Thornton,Trent,-0.47,-0.4,-0.73,0.65,-0.06,1.3,Trent Thornton,trent thornton
"Abreu, Bryan",650556,2026,22,19.1,71,23.5,3,7.91,5,3.7,32.0,Abreu,Bryan,4.1,-2.45,1.2,-1.24,-0.03,0.9,Bryan Abreu,bryan abreu
"Murray, Jayden",681151,2026,7,11.1,45,13.2,0,7.15,0,4.6,17.4,Murray,Jayden,1.1,-1.81,-1.44,0.53,-0.63,1.6,Jayden Murray,jayden murray
"Alexander, Jason",669920,2026,4,18.1,75,9.5,0,9.33,0,9.0,20.3,Alexander,Jason,0.02,1.3,-0.91,-0.99,-1.33,4.5,Jason Alexander,jason alexander
"Abel, Mick",690953,2026,4,20.1,80,10.8,0,3.98,0,6.7,28.8,Abel,Mick,0.4,-0.33,0.62,-0.06,0.4,5.0,Mick Abel,mick abel
"Bello, Brayan",678394,2026,11,56.0,231,8.2,0,5.63,0,7.9,25.7,Bello,Brayan,-0.36,0.53,0.06,-0.13,-0.04,5.1,Brayan Bello,brayan bello
"Chandler, Bubba",696149,2026,12,57.0,217,14.7,0,4.89,0,8.0,24.5,Chandler,Bubba,1.54,0.6,-0.15,-1.6,-1.23,4.8,Bubba Chandler,bubba chandler
"Hoffman, Jeff",656546,2026,28,25.2,109,8.1,5,6.31,6,7.1,41.9,Hoffman,Jeff,-0.39,-0.04,2.99,0.32,2.32,0.9,Jeff Hoffman,jeff hoffman
"Romero, JoJo",668941,2026,28,28.0,103,9.3,0,3.54,16,5.2,23.3,Romero,JoJo,-0.04,-1.39,-0.37,1.07,0.49,1.0,JoJo Romero,jojo romero
"Suárez, Albert",544150,2026,9,22.2,88,11.0,1,4.37,0,5.1,20.1,Suárez,Albert,0.46,-1.46,-0.95,0.75,-0.14,2.5,Albert Suárez,albert suarez
"Burns, Chase",695505,2026,12,70.1,251,7.7,0,2.05,0,6.8,34.4,Burns,Chase,-0.5,-0.25,1.63,0.57,1.54,5.8,Chase Burns,chase burns
"Peguero, Joel",666711,2026,11,11.1,42,8.3,0,2.38,1,8.9,18.1,Peguero,Joel,-0.33,1.23,-1.31,-0.68,-1.39,1.0,Joel Peguero,joel peguero
"Rolison, Ryan",669020,2026,16,19.0,66,12.8,0,2.84,0,9.9,15.6,Rolison,Ryan,0.98,1.94,-1.76,-2.19,-2.77,1.2,Ryan Rolison,ryan rolison
"Ashcraft, Braxton",677952,2026,12,74.2,271,5.7,0,2.77,0,7.8,28.8,Ashcraft,Braxton,-1.09,0.45,0.62,0.47,0.77,6.2,Braxton Ashcraft,braxton ashcraft
"Hicks, Jordan",663855,2026,20,17.2,67,19.5,1,5.6,3,6.8,17.9,Hicks,Jordan,2.94,-0.25,-1.35,-2.01,-2.35,0.9,Jordan Hicks,jordan hicks
"Phillips, Tyler",663969,2026,17,38.2,144,11.5,2,1.63,0,7.5,29.1,Phillips,Tyler,0.6,0.24,0.68,-0.63,0.03,2.2,Tyler Phillips,tyler phillips
"Corbin, Patrick",571578,2026,11,54.1,210,6.8,0,3.98,0,5.0,19.2,Corbin,Patrick,-0.77,-1.53,-1.11,1.72,0.43,4.9,Patrick Corbin,patrick corbin
"Ragans, Cole",666142,2026,8,35.1,127,15.2,0,4.84,0,5.9,31.7,Ragans,Cole,1.68,-0.89,1.15,-0.59,0.39,4.4,Cole Ragans,cole ragans
"Civale, Aaron",650644,2026,11,55.2,224,6.9,0,4.2,0,7.1,18.7,Civale,Aaron,-0.74,-0.04,-1.2,0.58,-0.43,5.0,Aaron Civale,aaron civale
"Mantiply, Joe",573009,2026,17,17.2,63,5.6,0,2.04,0,7.6,16.8,Mantiply,Joe,-1.12,0.31,-1.54,0.6,-0.66,1.0,Joe Mantiply,joe mantiply
"Morris, Andrew",702193,2026,17,24.1,98,8.2,1,4.07,7,7.4,23.7,Morris,Andrew,-0.36,0.17,-0.3,0.14,-0.11,1.4,Andrew Morris,andrew morris
"Williams, Devin",642207,2026,23,20.0,74,14.6,8,5.4,0,5.6,40.9,Williams,Devin,1.51,-1.1,2.81,-0.3,1.75,0.9,Devin Williams,devin williams
"Strider, Spencer",675911,2026,6,31.0,109,13.4,0,3.77,0,6.9,34.1,Strider,Spencer,1.16,-0.18,1.58,-0.73,0.59,5.2,Spencer Strider,spencer strider
"Treinen, Blake",595014,2026,23,18.0,69,9.1,1,3.0,6,6.7,27.6,Treinen,Blake,-0.09,-0.33,0.41,0.31,0.5,0.8,Blake Treinen,blake treinen
"Johnson, Pierce",572955,2026,24,22.0,82,8.7,1,3.27,4,9.5,24.4,Johnson,Pierce,-0.21,1.66,-0.17,-1.08,-0.88,0.9,Pierce Johnson,pierce johnson
"Wrobleski, Justin",680736,2026,10,62.2,233,5.6,0,2.87,0,7.0,17.4,Wrobleski,Justin,-1.12,-0.11,-1.44,0.92,-0.36,6.2,Justin Wrobleski,justin wrobleski
"King, Bryan",687911,2026,23,26.1,102,8.7,6,2.73,5,9.3,18.2,King,Bryan,-0.21,1.52,-1.29,-0.98,-1.59,1.1,Bryan King,bryan king
"Gaddis, Hunter",683769,2026,19,16.1,66,8.1,1,3.86,9,7.9,30.2,Gaddis,Hunter,-0.39,0.53,0.88,-0.1,0.54,0.8,Hunter Gaddis,hunter gaddis
"Banks, Tanner",621383,2026,21,21.1,97,10.2,0,6.75,2,5.3,24.4,Banks,Tanner,0.23,-1.32,-0.17,0.82,0.45,1.0,Tanner Banks,tanner banks
"Pallante, Andre",669467,2026,12,63.2,246,8.4,0,3.96,0,8.5,23.0,Pallante,Andre,-0.3,0.95,-0.42,-0.49,-0.64,5.3,Andre Pallante,andre pallante
"Hurt, Kyle",669165,2026,19,18.2,64,9.6,1,2.41,4,6.9,37.8,Hurt,Kyle,0.05,-0.18,2.25,0.1,1.64,1.0,Kyle Hurt,kyle hurt
"Whitlock, Garrett",676477,2026,20,19.2,74,7.4,0,3.2,9,7.8,28.8,Whitlock,Garrett,-0.59,0.45,0.62,0.1,0.51,1.0,Garrett Whitlock,garrett whitlock
"Ferrer, José A.",678606,2026,30,27.2,109,2.6,3,1.63,7,8.0,22.7,Ferrer,José A.,-1.99,0.6,-0.48,1.04,0.4,0.9,José A. Ferrer,jose a ferrer
"Ashcraft, Graham",668933,2026,26,27.0,93,14.7,1,3.33,10,6.7,32.4,Ashcraft,Graham,1.54,-0.33,1.27,-0.91,0.25,1.0,Graham Ashcraft,graham ashcraft
"Loáisiga, Jonathan",642528,2026,26,23.0,84,6.3,1,3.13,4,8.7,21.4,Loáisiga,Jonathan,-0.91,1.09,-0.71,-0.14,-0.59,0.9,Jonathan Loáisiga,jonathan loaisiga
"García, Luis",472610,2026,15,15.0,66,8.1,2,9.0,1,7.2,20.9,García,Luis,-0.39,0.03,-0.8,0.27,-0.38,1.0,Luis García,luis garcia
"Ginn, J.T.",669372,2026,13,59.2,210,10.8,0,2.87,0,6.8,24.9,Ginn,J.T.,0.4,-0.25,-0.08,-0.11,-0.13,4.6,J.T. Ginn,jt ginn
"Sugano, Tomoyuki",608372,2026,12,63.1,241,6.8,0,3.98,0,8.6,16.1,Sugano,Tomoyuki,-0.77,1.02,-1.67,-0.19,-1.3,5.3,Tomoyuki Sugano,tomoyuki sugano
"Aldegheri, Sam",691951,2026,3,11.0,42,10.4,0,2.45,0,6.3,24.0,Aldegheri,Sam,0.28,-0.61,-0.24,0.24,-0.0,3.7,Sam Aldegheri,sam aldegheri
"Wolfram, Grant",664991,2026,20,16.2,72,1.3,0,3.78,5,8.7,27.7,Wolfram,Grant,-2.37,1.09,0.42,0.96,0.97,0.8,Grant Wolfram,grant wolfram
"Alcantara, Sandy",645261,2026,13,82.1,322,6.0,0,4.59,0,7.3,20.7,Alcantara,Sandy,-1.0,0.1,-0.84,0.67,-0.12,6.3,Sandy Alcantara,sandy alcantara
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.51,1.16,0.75,-2.0,-0.88,3.4,Valente Bellozo,valente bellozo
"Gómez, Yoendrys",672782,2026,23,30.0,112,10.7,4,3.9,5,7.5,24.3,Gómez,Yoendrys,0.37,0.24,-0.19,-0.46,-0.45,1.3,Yoendrys Gómez,yoendrys gomez
"Imai, Tatsuya",837227,2026,7,29.1,102,15.9,0,5.52,0,5.8,28.2,Imai,Tatsuya,1.89,-0.96,0.51,-0.69,-0.13,4.2,Tatsuya Imai,tatsuya imai
"Herget, Jimmy",623474,2026,15,16.0,62,5.7,1,5.06,3,11.1,29.5,Herget,Jimmy,-1.09,2.79,0.75,-1.28,-0.37,1.1,Jimmy Herget,jimmy herget
"Scherzer, Max",453286,2026,5,18.2,74,9.5,0,9.64,0,7.0,13.8,Scherzer,Max,0.02,-0.11,-2.09,0.07,-1.41,3.6,Max Scherzer,max scherzer
"Suarez, Robert",663158,2026,27,27.2,99,4.8,4,0.65,9,6.4,26.1,Suarez,Robert,-1.35,-0.54,0.13,1.41,1.08,1.0,Robert Suarez,robert suarez
"Soroka, Michael",647336,2026,12,67.0,259,5.4,0,3.49,0,6.5,22.8,Soroka,Michael,-1.17,-0.47,-0.46,1.23,0.54,5.6,Michael Soroka,michael soroka
"Weathers, Ryan",677960,2026,11,64.0,239,7.3,0,3.52,0,5.3,27.9,Weathers,Ryan,-0.62,-1.32,0.46,1.45,1.34,5.8,Ryan Weathers,ryan weathers
"Bazardo, Eduard",660825,2026,29,28.0,102,8.5,0,2.25,11,6.5,21.8,Bazardo,Eduard,-0.27,-0.47,-0.64,0.55,-0.06,1.0,Eduard Bazardo,eduard bazardo
"Irvin, Jake",663623,2026,11,51.2,199,9.6,0,5.23,0,8.3,25.7,Irvin,Jake,0.05,0.81,0.06,-0.64,-0.41,4.7,Jake Irvin,jake irvin
"Elder, Bryce",693821,2026,13,78.2,291,7.2,0,2.63,0,7.0,23.3,Elder,Bryce,-0.65,-0.11,-0.37,0.57,0.14,6.0,Bryce Elder,bryce elder
"Lambert, Peter",663567,2026,8,45.1,164,11.1,0,3.77,0,6.8,26.1,Lambert,Peter,0.49,-0.25,0.13,-0.18,-0.03,5.6,Peter Lambert,peter lambert
"Vest, Will",676684,2026,19,18.2,75,8.4,1,7.23,6,6.9,29.2,Vest,Will,-0.3,-0.18,0.69,0.36,0.74,1.0,Will Vest,will vest
