"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Antone, Tejay",622088,2026,23,23.1,90,6.9,1,2.7,2,7.1,25.4,Antone,Tejay,-0.74,-0.08,0.02,0.62,0.45,1.0,Tejay Antone,tejay antone
"Assad, Javier",665871,2026,13,51.2,190,6.3,0,4.53,0,8.2,13.6,Assad,Javier,-0.92,0.75,-2.23,0.13,-1.47,3.9,Javier Assad,javier assad
"Jansen, Kenley",445276,2026,23,20.1,73,12.9,9,5.31,1,6.8,26.8,Jansen,Kenley,1.07,-0.3,0.28,-0.58,-0.21,0.9,Kenley Jansen,kenley jansen
"Schreiber, John",670167,2026,36,33.0,119,8.9,1,3.27,5,7.2,21.2,Schreiber,John,-0.14,-0.0,-0.78,0.11,-0.48,0.9,John Schreiber,john schreiber
"Williams, Devin",642207,2026,31,28.1,109,12.6,12,4.13,0,5.2,37.3,Williams,Devin,0.98,-1.5,2.28,0.4,1.88,0.9,Devin Williams,devin williams
"Watson, Ryan",670245,2026,28,45.2,183,8.7,1,4.73,1,8.5,24.1,Watson,Ryan,-0.2,0.97,-0.23,-0.58,-0.57,1.6,Ryan Watson,ryan watson
"Paredes, Mike",702474,2026,6,25.1,96,8.2,0,4.26,0,8.7,19.5,Paredes,Mike,-0.35,1.12,-1.11,-0.58,-1.19,4.2,Mike Paredes,mike paredes
"Nola, Aaron",605400,2026,17,85.0,342,7.7,0,6.04,0,6.3,26.2,Nola,Aaron,-0.5,-0.68,0.17,0.89,0.74,5.0,Aaron Nola,aaron nola
"Alvarez, Andrew",674841,2026,10,36.2,157,9.2,1,3.44,2,6.8,28.5,Alvarez,Andrew,-0.05,-0.3,0.61,0.27,0.61,3.6,Andrew Alvarez,andrew alvarez
"Luzardo, Jesús",666200,2026,17,97.1,372,8.0,0,3.88,0,5.8,31.4,Luzardo,Jesús,-0.41,-1.05,1.16,1.1,1.59,5.7,Jesús Luzardo,jesus luzardo
"Cavalli, Cade",676917,2026,18,90.1,351,7.3,0,3.69,0,8.7,25.7,Cavalli,Cade,-0.62,1.12,0.07,-0.38,-0.21,5.0,Cade Cavalli,cade cavalli
"Miller, Mason",695243,2026,33,34.2,118,9.8,21,0.78,0,6.7,48.9,Miller,Mason,0.13,-0.38,4.49,0.19,3.28,1.0,Mason Miller,mason miller
"Herrin, Tim",682120,2026,36,28.2,99,14.7,0,3.14,13,7.9,31.0,Herrin,Tim,1.61,0.52,1.08,-1.61,-0.37,0.8,Tim Herrin,tim herrin
"Lambert, Peter",663567,2026,13,74.1,273,10.0,0,3.51,0,7.5,24.8,Lambert,Peter,0.19,0.22,-0.1,-0.31,-0.29,5.7,Peter Lambert,peter lambert
"Irvin, Jake",663623,2026,11,51.2,199,9.6,0,5.23,0,8.3,25.7,Irvin,Jake,0.07,0.82,0.07,-0.68,-0.42,4.7,Jake Irvin,jake irvin
"Yarbrough, Ryan",642232,2026,21,34.0,127,9.7,2,4.24,0,7.1,23.9,Yarbrough,Ryan,0.1,-0.08,-0.27,-0.02,-0.2,1.6,Ryan Yarbrough,ryan yarbrough
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.19,-1.2,-1.26,0.01,-0.88,0.9,Nick Mears,nick mears
"Suter, Brent",608718,2026,32,49.0,189,7.3,0,4.59,3,7.5,22.8,Suter,Brent,-0.62,0.22,-0.48,0.3,-0.12,1.5,Brent Suter,brent suter
"Sears, JP",676664,2026,2,10.1,45,10.0,0,6.97,0,11.4,21.3,Sears,JP,0.19,3.15,-0.76,-2.52,-2.31,5.0,JP Sears,jp sears
"Finnegan, Kyle",640448,2026,37,39.1,139,15.2,1,2.06,9,8.3,25.0,Finnegan,Kyle,1.76,0.82,-0.06,-1.95,-1.41,1.1,Kyle Finnegan,kyle finnegan
"Brazobán, Huascar",623211,2026,35,41.2,142,11.0,0,1.94,6,4.6,26.1,Brazobán,Huascar,0.49,-1.95,0.15,1.1,0.88,1.2,Huascar Brazobán,huascar brazoban
"Bradish, Kyle",680694,2026,17,93.0,351,11.8,0,3.77,0,6.0,26.1,Bradish,Kyle,0.74,-0.9,0.15,0.13,0.19,5.5,Kyle Bradish,kyle bradish
"Manaea, Sean",640455,2026,18,63.0,246,7.9,0,4.71,0,7.2,22.5,Manaea,Sean,-0.44,-0.0,-0.54,0.33,-0.14,3.5,Sean Manaea,sean manaea
"Gibson, Cade",806188,2026,13,16.1,64,9.2,0,6.06,0,8.5,18.1,Gibson,Cade,-0.05,0.97,-1.37,-0.7,-1.46,1.2,Cade Gibson,cade gibson
"Kilian, Caleb",668873,2026,34,35.0,133,11.1,6,4.11,3,7.0,28.1,Kilian,Caleb,0.52,-0.15,0.53,-0.28,0.18,1.0,Caleb Kilian,caleb kilian
"Tong, Jonah",804636,2026,3,10.0,39,14.9,0,3.6,0,5.3,23.4,Tong,Jonah,1.67,-1.43,-0.36,-0.18,-0.38,3.3,Jonah Tong,jonah tong
"Griffin, Foster",656492,2026,17,98.1,366,6.3,0,2.93,0,6.2,25.1,Griffin,Foster,-0.92,-0.75,-0.04,1.26,0.86,5.8,Foster Griffin,foster griffin
"Martin, Trevor",694680,2026,6,11.1,48,7.4,0,3.97,0,5.0,23.3,Martin,Trevor,-0.59,-1.65,-0.38,1.69,0.92,1.8,Trevor Martin,trevor martin
"Pallante, Andre",669467,2026,16,89.1,341,7.0,0,3.83,0,7.8,21.6,Pallante,Andre,-0.71,0.45,-0.71,0.2,-0.36,5.6,Andre Pallante,andre pallante
"Englert, Mason",669438,2026,12,25.0,100,5.5,1,3.96,0,7.2,22.3,Englert,Mason,-1.16,-0.0,-0.57,0.88,0.22,2.1,Mason Englert,mason englert
"Sandlin, David",689818,2026,4,19.1,70,12.5,0,6.05,0,6.1,23.4,Sandlin,David,0.95,-0.83,-0.36,-0.09,-0.32,4.8,David Sandlin,david sandlin
"Phillips, Tyler",663969,2026,22,65.2,246,10.8,2,3.02,0,7.8,25.9,Phillips,Tyler,0.43,0.45,0.11,-0.67,-0.39,3.0,Tyler Phillips,tyler phillips
"Stanek, Ryne",592773,2026,35,31.2,122,12.7,1,5.12,14,6.6,31.8,Stanek,Ryne,1.01,-0.45,1.23,-0.42,0.57,0.9,Ryne Stanek,ryne stanek
"Zerpa, Angel",672582,2026,12,12.2,48,10.9,2,6.39,2,9.7,17.8,Zerpa,Angel,0.46,1.87,-1.43,-1.76,-2.25,1.0,Angel Zerpa,angel zerpa
"Pfaadt, Brandon",694297,2026,14,43.1,166,9.5,0,5.4,2,6.5,23.1,Pfaadt,Brandon,0.04,-0.53,-0.42,0.37,-0.04,3.1,Brandon Pfaadt,brandon pfaadt
"Treinen, Blake",595014,2026,29,23.0,88,10.0,1,3.52,6,7.0,25.7,Treinen,Blake,0.19,-0.15,0.07,-0.03,0.03,0.8,Blake Treinen,blake treinen
"Freeland, Kyle",607536,2026,14,72.0,330,5.1,0,7.5,0,7.3,22.8,Freeland,Kyle,-1.28,0.07,-0.48,0.91,0.31,5.1,Kyle Freeland,kyle freeland
"Booser, Cam",592155,2026,10,10.1,36,10.0,0,0.87,2,8.8,26.3,Booser,Cam,0.19,1.2,0.19,-1.05,-0.61,1.0,Cam Booser,cam booser
"Crow, Coleman",689441,2026,5,18.2,76,7.1,0,5.3,0,8.8,16.3,Crow,Coleman,-0.68,1.2,-1.72,-0.39,-1.48,3.6,Coleman Crow,coleman crow
"Ramírez, Yohan",670990,2026,36,46.1,175,12.8,1,3.69,5,6.8,26.6,Ramírez,Yohan,1.04,-0.3,0.24,-0.55,-0.22,1.3,Yohan Ramírez,yohan ramirez
"Wheeler, Zack",554430,2026,12,75.1,285,6.5,0,2.03,0,5.4,29.0,Wheeler,Zack,-0.86,-1.35,0.7,1.67,1.67,6.3,Zack Wheeler,zack wheeler
"Lynch IV, Daniel",663738,2026,35,34.0,126,7.9,1,2.65,9,6.4,29.7,Lynch IV,Daniel,-0.44,-0.6,0.83,0.79,1.14,1.0,Daniel Lynch IV,daniel lynch
"Franco, Jose",683742,2026,9,16.2,64,17.7,0,5.4,1,8.3,21.2,Franco,Jose,2.51,0.82,-0.78,-2.52,-2.32,1.8,Jose Franco,jose franco
"Phillips, Connor",683175,2026,25,27.2,101,21.1,1,5.53,5,6.4,26.8,Phillips,Connor,3.54,-0.6,0.28,-2.22,-1.36,1.1,Connor Phillips,connor phillips
"Black, Mason",696131,2026,12,17.2,68,13.4,0,3.57,0,7.2,23.2,Black,Mason,1.22,-0.0,-0.4,-0.92,-0.93,1.4,Mason Black,mason black
"Halvorsen, Seth",678020,2026,21,19.0,81,15.6,0,4.74,2,7.5,23.4,Halvorsen,Seth,1.88,0.22,-0.36,-1.59,-1.37,0.9,Seth Halvorsen,seth halvorsen
"Woods Richardson, Simeon",680573,2026,15,57.2,228,12.1,0,6.4,0,8.4,18.4,Woods Richardson,Simeon,0.83,0.9,-1.32,-1.3,-1.84,3.8,Simeon Woods Richardson,simeon woods richardson
"Cole, Gerrit",543037,2026,7,37.2,147,6.3,0,4.06,0,6.3,17.7,Cole,Gerrit,-0.92,-0.68,-1.45,1.21,-0.17,5.3,Gerrit Cole,gerrit cole
"Hoffmann, Andrew",694851,2026,8,11.2,48,13.6,0,7.71,0,6.1,19.1,Hoffmann,Andrew,1.28,-0.83,-1.18,-0.34,-1.07,1.4,Andrew Hoffmann,andrew hoffmann
"Petersen, Michael",656848,2026,34,36.1,131,8.9,1,3.22,13,8.3,30.1,Petersen,Michael,-0.14,0.82,0.91,-0.52,0.28,1.1,Michael Petersen,michael petersen
"Williams, Gavin",668909,2026,17,101.2,377,8.2,0,3.81,0,8.9,30.3,Williams,Gavin,-0.35,1.27,0.95,-0.7,0.18,6.0,Gavin Williams,gavin williams
"Strahm, Matt",621381,2026,29,26.2,107,8.4,0,5.74,10,9.9,22.7,Strahm,Matt,-0.29,2.02,-0.5,-1.31,-1.27,0.9,Matt Strahm,matt strahm
"Collyer, Gavin",686560,2026,18,17.0,57,18.4,0,3.71,0,6.7,25.2,Collyer,Gavin,2.72,-0.38,-0.02,-1.77,-1.26,0.9,Gavin Collyer,gavin collyer
"Santana, Dennis",642701,2026,36,34.1,136,12.1,2,4.72,4,8.3,26.2,Santana,Dennis,0.83,0.82,0.17,-1.24,-0.76,0.9,Dennis Santana,dennis santana
"Petty, Chase",695534,2026,9,21.0,80,7.7,1,4.71,0,9.0,21.9,Petty,Chase,-0.5,1.35,-0.65,-0.64,-0.91,2.3,Chase Petty,chase petty
"Hoppe, Alex",695380,2026,21,24.0,96,9.3,0,6.38,1,7.4,27.1,Hoppe,Alex,-0.02,0.15,0.34,-0.1,0.17,1.1,Alex Hoppe,alex hoppe
"Alexander, Tyler",641302,2026,36,35.1,135,7.3,4,2.55,6,7.1,18.6,Alexander,Tyler,-0.62,-0.08,-1.28,0.53,-0.53,1.0,Tyler Alexander,tyler alexander
"Weaver, Luke",596133,2026,34,36.0,126,6.5,0,2.0,10,7.3,30.2,Weaver,Luke,-0.86,0.07,0.93,0.6,1.07,1.1,Luke Weaver,luke weaver
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.08,-1.43,0.15,1.14,0.9,4.0,Nick Pivetta,nick pivetta
"Bubic, Kris",663460,2026,9,50.1,180,12.6,0,4.11,0,7.6,26.1,Bubic,Kris,0.98,0.3,0.15,-0.96,-0.57,5.6,Kris Bubic,kris bubic
"Holmes, Grant",656550,2026,16,77.1,292,11.1,0,3.96,0,6.5,28.1,Holmes,Grant,0.52,-0.53,0.53,0.0,0.37,4.8,Grant Holmes,grant holmes
"Barco, Hunter",682995,2026,5,11.2,48,15.0,0,7.71,1,6.5,15.2,Barco,Hunter,1.7,-0.53,-1.93,-0.88,-1.97,2.2,Hunter Barco,hunter barco
"Rolison, Ryan",669020,2026,27,32.0,107,10.7,1,1.97,2,8.5,22.3,Rolison,Ryan,0.4,0.97,-0.57,-1.04,-1.13,1.2,Ryan Rolison,ryan rolison
"Williamson, Brandon",682227,2026,6,28.0,102,15.6,0,6.11,0,3.1,24.1,Williamson,Brandon,1.88,-3.08,-0.23,0.91,0.47,4.7,Brandon Williamson,brandon williamson
"Webb, Logan",657277,2026,14,90.1,333,6.1,0,3.09,0,5.6,20.5,Webb,Logan,-0.98,-1.2,-0.92,1.65,0.52,6.4,Logan Webb,logan webb
"Rock, Joe",697812,2026,4,10.1,40,20.8,0,3.48,0,7.7,27.4,Rock,Joe,3.45,0.37,0.4,-2.88,-1.75,2.5,Joe Rock,joe rock
"Mize, Casey",663554,2026,12,65.0,236,5.5,0,2.63,0,6.5,29.2,Mize,Casey,-1.16,-0.53,0.74,1.28,1.42,5.4,Casey Mize,casey mize
"Jameson, Drey",686753,2026,7,11.1,43,12.0,0,4.76,0,6.4,31.4,Jameson,Drey,0.8,-0.6,1.16,-0.15,0.71,1.6,Drey Jameson,drey jameson
"Nance, Tommy",667297,2026,30,31.0,115,9.3,0,3.48,1,6.5,25.6,Nance,Tommy,-0.02,-0.53,0.05,0.41,0.33,1.0,Tommy Nance,tommy nance
"Duran, Jhoan",661395,2026,30,28.2,108,5.3,21,1.57,0,6.2,40.4,Duran,Jhoan,-1.22,-0.75,2.87,1.49,3.07,0.9,Jhoan Duran,jhoan duran
"Anderson, Grant",681982,2026,32,34.0,117,11.9,0,3.44,5,8.7,22.1,Anderson,Grant,0.77,1.12,-0.61,-1.43,-1.43,1.1,Grant Anderson,grant anderson
"Henderson, Logan",701656,2026,5,23.0,84,6.7,0,2.74,0,11.0,28.7,Henderson,Logan,-0.8,2.85,0.64,-1.55,-0.63,4.6,Logan Henderson,logan henderson
"Muñoz, Andrés",662253,2026,33,30.1,117,9.8,15,4.75,0,5.4,41.2,Muñoz,Andrés,0.13,-1.35,3.02,0.92,2.77,0.9,Andrés Muñoz,andres munoz
"Sánchez, Cristopher",650911,2026,18,117.0,448,4.8,0,2.0,0,6.2,32.2,Sánchez,Cristopher,-1.37,-0.75,1.31,1.61,2.05,6.5,Cristopher Sánchez,cristopher sanchez
"Gausman, Kevin",592332,2026,18,101.0,388,5.7,0,4.19,0,6.6,27.7,Gausman,Kevin,-1.1,-0.45,0.45,1.17,1.14,5.6,Kevin Gausman,kevin gausman
"Cabrera, Jose",703615,2026,2,10.0,38,4.9,0,3.6,0,7.0,27.5,Cabrera,Jose,-1.34,-0.15,0.42,1.13,1.09,5.0,Jose Cabrera,jose cabrera
"Burrows, Mike",681347,2026,17,90.1,361,8.3,0,5.58,0,7.1,22.5,Burrows,Mike,-0.32,-0.08,-0.54,0.3,-0.17,5.3,Mike Burrows,mike burrows
"Dreyer, Jack",676263,2026,33,33.1,126,6.6,0,3.51,4,6.9,27.5,Dreyer,Jack,-0.83,-0.23,0.42,0.8,0.85,1.0,Jack Dreyer,jack dreyer
"Giolito, Lucas",608337,2026,7,29.2,114,16.7,0,5.16,0,6.0,24.0,Giolito,Lucas,2.21,-0.9,-0.25,-0.99,-0.87,4.2,Lucas Giolito,lucas giolito
"Johnson, Ryan",696270,2026,7,24.1,99,8.1,0,7.4,0,8.4,24.2,Johnson,Ryan,-0.38,0.9,-0.21,-0.39,-0.42,3.4,Ryan Johnson,ryan johnson
"Legumina, Casey",668984,2026,26,34.1,129,4.9,0,3.15,4,7.0,20.1,Legumina,Casey,-1.34,-0.15,-0.99,1.13,0.1,1.3,Casey Legumina,casey legumina
"Dotel, Wilber",696062,2026,9,18.1,69,11.4,0,5.89,2,8.9,24.7,Dotel,Wilber,0.62,1.27,-0.12,-1.43,-1.08,2.0,Wilber Dotel,wilber dotel
"Bednar, David",670280,2026,33,35.0,134,8.1,16,3.09,0,6.0,29.3,Bednar,David,-0.38,-0.9,0.76,0.97,1.21,1.1,David Bednar,david bednar
"Cano, Yennier",666974,2026,37,27.0,101,5.5,1,2.67,7,6.8,28.5,Cano,Yennier,-1.16,-0.3,0.61,1.11,1.2,0.7,Yennier Cano,yennier cano
"Lorenzen, Michael",547179,2026,18,81.2,355,6.6,0,6.83,0,6.8,19.7,Lorenzen,Michael,-0.83,-0.3,-1.07,0.86,-0.15,4.5,Michael Lorenzen,michael lorenzen
"Springs, Jeffrey",605488,2026,18,93.1,367,8.1,0,5.79,0,6.8,23.7,Springs,Jeffrey,-0.38,-0.3,-0.31,0.52,0.15,5.2,Jeffrey Springs,jeffrey springs
"Roberts, Ethan",681799,2026,23,25.2,93,12.7,0,4.21,0,6.4,22.6,Roberts,Ethan,1.01,-0.6,-0.52,-0.3,-0.58,1.1,Ethan Roberts,ethan roberts
"Morgan, Eli",669212,2026,14,17.1,74,9.5,1,5.19,0,7.6,25.0,Morgan,Eli,0.04,0.3,-0.06,-0.26,-0.22,1.2,Eli Morgan,eli morgan
"Márquez, Germán",608566,2026,6,29.2,114,9.4,0,5.76,0,8.6,19.5,Márquez,Germán,0.01,1.05,-1.11,-0.8,-1.34,4.9,Germán Márquez,german marquez
"Lauer, Eric",641778,2026,14,70.2,268,8.4,0,4.84,0,6.6,18.6,Lauer,Eric,-0.29,-0.45,-1.28,0.56,-0.5,5.0,Eric Lauer,eric lauer
"Dodd, Dylan",689266,2026,16,21.0,75,9.5,1,2.57,1,4.7,29.1,Dodd,Dylan,0.04,-1.88,0.72,1.39,1.48,1.3,Dylan Dodd,dylan dodd
"Hader, Josh",623352,2026,13,13.0,41,10.9,8,0.69,0,7.0,42.6,Hader,Josh,0.46,-0.15,3.29,-0.23,2.15,1.0,Josh Hader,josh hader
"Canning, Griffin",656288,2026,11,47.0,179,13.3,0,7.09,0,6.1,24.5,Canning,Griffin,1.19,-0.83,-0.15,-0.27,-0.3,4.3,Griffin Canning,griffin canning
"Glasnow, Tyler",607192,2026,7,39.2,134,8.8,0,2.72,0,8.5,29.8,Glasnow,Tyler,-0.17,0.97,0.85,-0.61,0.17,5.6,Tyler Glasnow,tyler glasnow
"Scholtens, Jesse",669947,2026,9,37.2,149,6.7,0,3.82,0,5.8,19.3,Scholtens,Jesse,-0.8,-1.05,-1.14,1.4,0.18,4.1,Jesse Scholtens,jesse scholtens
"Estrada, Jeremiah",669093,2026,21,20.2,71,12.2,1,3.48,6,7.8,33.3,Estrada,Jeremiah,0.86,0.45,1.52,-0.98,0.38,1.0,Jeremiah Estrada,jeremiah estrada
"Feltner, Ryan",663372,2026,11,53.0,199,9.1,0,4.42,0,9.0,23.8,Feltner,Ryan,-0.08,1.35,-0.29,-0.96,-0.88,4.8,Ryan Feltner,ryan feltner
"Bidois, Brandan",684049,2026,15,15.2,64,15.0,0,6.32,0,9.2,37.7,Bidois,Brandan,1.7,1.5,2.36,-2.41,-0.04,1.0,Brandan Bidois,brandan bidois
"Akin, Keegan",669211,2026,24,25.1,102,7.9,0,5.68,0,7.9,19.3,Akin,Keegan,-0.44,0.52,-1.14,-0.06,-0.85,1.0,Keegan Akin,keegan akin
"Medina, Luis",665622,2026,27,37.0,147,11.7,0,4.14,5,7.1,31.5,Medina,Luis,0.71,-0.08,1.18,-0.47,0.49,1.4,Luis Medina,luis medina
"García, Luis",472610,2026,15,15.0,66,8.1,2,9.0,1,7.2,20.9,García,Luis,-0.38,-0.0,-0.84,0.29,-0.39,1.0,Luis García,luis garcia
"Smith, Burch",572143,2026,13,17.0,65,9.6,0,3.18,0,5.6,22.7,Smith,Burch,0.07,-1.2,-0.5,0.85,0.25,1.3,Burch Smith,burch smith
"Bummer, Aaron",607481,2026,19,15.1,64,13.0,0,7.63,4,7.8,23.1,Bummer,Aaron,1.1,0.45,-0.42,-1.17,-1.12,0.8,Aaron Bummer,aaron bummer
"Kent, Zak",687849,2026,9,12.1,48,12.5,0,4.38,0,5.9,23.8,Kent,Zak,0.95,-0.98,-0.29,0.02,-0.19,1.3,Zak Kent,zak kent
"Johnson, Pierce",572955,2026,27,24.0,95,9.3,1,4.5,5,9.8,24.4,Johnson,Pierce,-0.02,1.95,-0.17,-1.46,-1.15,0.9,Pierce Johnson,pierce johnson
"Aldegheri, Sam",691951,2026,8,29.2,116,9.8,0,4.85,0,6.1,21.1,Aldegheri,Sam,0.13,-0.83,-0.8,0.53,-0.19,3.6,Sam Aldegheri,sam aldegheri
"Rocker, Kumar",677958,2026,16,80.0,308,9.0,0,3.83,0,6.8,25.5,Rocker,Kumar,-0.11,-0.3,0.04,0.31,0.24,5.0,Kumar Rocker,kumar rocker
"Gilbert, Logan",669302,2026,17,100.0,367,5.6,0,3.42,0,7.6,29.7,Gilbert,Logan,-1.13,0.3,0.83,0.63,1.03,5.9,Logan Gilbert,logan gilbert
"Minter, A.J.",621345,2026,13,12.2,49,2.0,0,0.0,1,9.5,25.3,Minter,A.J.,-2.22,1.72,-0.0,0.37,0.26,0.9,A.J. Minter,aj minter
"Rasmussen, Drew",656876,2026,16,92.0,335,4.5,0,2.45,0,8.5,24.9,Rasmussen,Drew,-1.46,0.97,-0.08,0.37,0.21,5.8,Drew Rasmussen,drew rasmussen
"Gallen, Zac",668678,2026,17,86.1,378,6.8,0,6.15,0,6.0,18.9,Gallen,Zac,-0.77,-0.9,-1.22,1.26,0.03,5.1,Zac Gallen,zac gallen
"Bennett, Jake",687562,2026,6,33.0,117,5.4,0,3.27,0,7.7,24.4,Bennett,Jake,-1.19,0.37,-0.17,0.62,0.31,5.5,Jake Bennett,jake bennett
"Morejon, Adrian",670970,2026,39,43.1,162,4.6,1,3.32,14,6.9,35.0,Morejon,Adrian,-1.43,-0.23,1.84,1.26,2.18,1.1,Adrian Morejon,adrian morejon
"Hernández, Jonathan",642546,2026,12,17.2,71,14.5,0,8.15,0,6.2,17.8,Hernández,Jonathan,1.55,-0.75,-1.43,-0.6,-1.43,1.4,Jonathan Hernández,jonathan hernandez
"Peterson, David",656849,2026,17,73.2,301,8.8,1,5.86,1,7.0,21.6,Peterson,David,-0.17,-0.15,-0.71,0.24,-0.33,4.3,David Peterson,david peterson
"Soriano, George",666277,2026,37,36.1,132,9.9,2,3.47,11,7.0,29.9,Soriano,George,0.16,-0.15,0.87,-0.01,0.61,1.0,George Soriano,george soriano
"Fedde, Erick",607200,2026,17,79.2,310,9.4,0,4.41,0,6.1,17.5,Fedde,Erick,0.01,-0.83,-1.49,0.62,-0.61,4.7,Erick Fedde,erick fedde
"Gray, Sonny",543243,2026,15,83.2,312,6.2,0,2.69,0,7.6,23.1,Gray,Sonny,-0.95,0.3,-0.42,0.49,0.05,5.5,Sonny Gray,sonny gray
"Hart, Kyle",606996,2026,19,26.2,100,9.3,0,4.05,5,7.2,19.6,Hart,Kyle,-0.02,-0.0,-1.09,0.02,-0.75,1.4,Kyle Hart,kyle hart
"Peralta, Wandy",593974,2026,37,44.1,159,10.1,0,1.62,3,6.3,21.4,Peralta,Wandy,0.22,-0.68,-0.75,0.34,-0.28,1.2,Wandy Peralta,wandy peralta
"Brown, Hunter",686613,2026,5,25.1,91,12.3,0,1.78,0,6.5,25.8,Brown,Hunter,0.89,-0.53,0.09,-0.27,-0.12,5.0,Hunter Brown,hunter brown
"Fermin, José",820862,2026,22,23.0,84,14.0,0,3.52,4,5.6,29.4,Fermin,José,1.4,-1.2,0.78,-0.15,0.44,1.0,José Fermin,jose fermin
"Varland, Gus",681402,2026,32,31.2,129,10.1,6,6.25,6,7.3,22.3,Varland,Gus,0.22,0.07,-0.57,-0.22,-0.56,1.0,Gus Varland,gus varland
"Winn, Keaton",676775,2026,29,30.2,108,7.6,1,3.23,11,7.0,24.5,Winn,Keaton,-0.53,-0.15,-0.15,0.52,0.25,1.0,Keaton Winn,keaton winn
"Thompson, Keegan",624522,2026,5,12.0,52,3.5,0,8.25,0,9.2,21.6,Thompson,Keegan,-1.76,1.5,-0.71,0.2,-0.35,2.4,Keegan Thompson,keegan thompson
"Gordon, Tanner",685299,2026,10,40.1,169,4.4,0,6.69,0,6.5,25.3,Gordon,Tanner,-1.49,-0.53,-0.0,1.53,1.07,4.0,Tanner Gordon,tanner gordon
"Boyd, Matthew",571510,2026,7,33.2,134,6.9,0,5.08,0,6.0,30.2,Boyd,Matthew,-0.74,-0.9,0.93,1.24,1.53,4.7,Matthew Boyd,matthew boyd
"Perkins, Jack",678022,2026,22,51.0,202,7.5,3,6.0,2,6.4,27.9,Perkins,Jack,-0.56,-0.6,0.49,0.88,0.96,2.3,Jack Perkins,jack perkins
"Santillan, Tony",663574,2026,34,31.0,117,10.4,5,5.23,11,6.2,22.4,Santillan,Tony,0.31,-0.75,-0.55,0.33,-0.16,0.9,Tony Santillan,tony santillan
"Adam, Jason",592094,2026,36,32.1,124,6.0,2,2.51,17,8.0,28.6,Adam,Jason,-1.01,0.6,0.63,0.31,0.66,0.9,Jason Adam,jason adam
"Headrick, Brent",687396,2026,41,40.0,151,9.4,0,1.58,8,8.8,31.7,Headrick,Brent,0.01,1.2,1.22,-0.91,0.21,1.0,Brent Headrick,brent headrick
"Soriano, José",667755,2026,18,100.0,369,11.6,0,3.42,0,5.6,33.2,Soriano,José,0.68,-1.2,1.5,0.4,1.34,5.6,José Soriano,jose soriano
"Kochanowicz, Jack",686799,2026,13,64.0,251,12.2,0,6.19,0,7.1,23.6,Kochanowicz,Jack,0.86,-0.08,-0.33,-0.59,-0.64,4.9,Jack Kochanowicz,jack kochanowicz
"Palencia, Daniel",694037,2026,19,16.2,64,8.5,3,2.7,0,4.5,29.6,Palencia,Daniel,-0.26,-2.03,0.82,1.73,1.79,0.9,Daniel Palencia,daniel palencia
"Sisk, Evan",681895,2026,32,36.1,130,8.6,0,2.23,5,6.6,26.5,Sisk,Evan,-0.23,-0.45,0.23,0.51,0.52,1.1,Evan Sisk,evan sisk
"Backhus, Kyle",679775,2026,13,12.0,53,3.4,0,6.0,1,8.1,15.3,Backhus,Kyle,-1.79,0.67,-1.91,0.85,-0.74,0.9,Kyle Backhus,kyle backhus
"Ragans, Cole",666142,2026,8,35.1,127,15.2,0,4.84,0,5.9,31.7,Ragans,Cole,1.76,-0.98,1.22,-0.59,0.44,4.4,Cole Ragans,cole ragans
"Bido, Osvaldo",674370,2026,11,18.2,67,12.3,1,6.27,0,6.9,23.4,Bido,Osvaldo,0.89,-0.23,-0.36,-0.5,-0.61,1.7,Osvaldo Bido,osvaldo bido
"Pérez, Martín",527048,2026,17,77.0,276,9.6,0,3.27,0,6.6,22.3,Pérez,Martín,0.07,-0.45,-0.57,0.29,-0.2,4.5,Martín Pérez,martin perez
"Vest, Will",676684,2026,27,26.2,102,8.6,2,6.08,7,6.8,27.5,Vest,Will,-0.23,-0.3,0.42,0.4,0.57,1.0,Will Vest,will vest
"Bradley, Taj",671737,2026,15,83.2,336,10.0,0,3.98,0,8.2,26.1,Bradley,Taj,0.19,0.75,0.15,-0.71,-0.39,5.5,Taj Bradley,taj bradley
"Macko, Adam",671936,2026,15,14.2,54,9.8,0,1.23,3,5.2,30.6,Macko,Adam,0.13,-1.5,1.01,1.04,1.43,0.9,Adam Macko,adam macko
"Flaherty, Jack",656427,2026,16,70.2,278,11.3,0,4.97,0,6.4,26.7,Flaherty,Jack,0.59,-0.6,0.26,0.01,0.2,4.4,Jack Flaherty,jack flaherty
"Bachar, Lake",669199,2026,28,45.0,158,9.4,1,3.0,1,7.6,32.1,Bachar,Lake,0.01,0.3,1.29,-0.23,0.74,1.6,Lake Bachar,lake bachar
"Lawrence, Justin",664875,2026,31,29.0,122,14.7,1,7.76,2,7.7,26.1,Lawrence,Justin,1.61,0.37,0.15,-1.5,-0.95,0.9,Justin Lawrence,justin lawrence
