"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Ferrer, José A.",678606,2026,72,64.1,261,6.3,3,3.92,13,9.8,19.6,Ferrer,José A.,-0.98,2.05,-1.07,-0.83,-1.38,0.9,José A. Ferrer,jose a ferrer
"Soriano, José",667755,2026,31,174.1,643,10.0,0,3.72,0,6.3,28.8,Soriano,José,0.18,-0.73,0.76,0.43,0.86,5.6,José Soriano,jose soriano
"Woo, Bryan",693433,2026,29,167.2,637,5.3,0,3.92,0,7.3,24.9,Woo,Bryan,-1.29,0.07,-0.02,0.95,0.68,5.8,Bryan Woo,bryan woo
"Gibson, Cade",806188,2026,46,49.2,186,9.6,0,5.44,4,7.5,22.0,Gibson,Cade,0.05,0.23,-0.59,-0.21,-0.59,1.1,Cade Gibson,cade gibson
"Tur, Yunior",814305,2026,7,10.1,55,15.2,0,16.55,0,7.3,32.7,Tur,Yunior,1.8,0.07,1.53,-1.45,0.06,1.4,Yunior Tur,yunior tur
"Luzardo, Jesús",666200,2026,29,178.2,657,7.2,0,2.87,0,6.0,31.9,Luzardo,Jesús,-0.7,-0.97,1.37,1.29,1.94,6.1,Jesús Luzardo,jesus luzardo
"Bassitt, Chris",605135,2026,20,102.0,409,8.3,0,4.59,0,8.0,20.9,Bassitt,Chris,-0.36,0.62,-0.81,-0.21,-0.74,5.1,Chris Bassitt,chris bassitt
"Thomas, Connor",671162,2026,17,22.1,93,8.4,0,8.06,4,6.5,21.8,Thomas,Connor,-0.32,-0.57,-0.63,0.69,0.04,1.3,Connor Thomas,connor thomas
"Stock, Robert",476594,2026,8,30.1,128,10.2,0,5.93,1,7.5,24.0,Stock,Robert,0.24,0.23,-0.2,-0.36,-0.4,3.8,Robert Stock,robert stock
"Cleavinger, Garrett",664076,2026,51,41.1,152,12.2,2,4.79,23,6.5,28.3,Cleavinger,Garrett,0.86,-0.57,0.66,-0.23,0.31,0.8,Garrett Cleavinger,garrett cleavinger
"Taylor, Grant",691799,2026,59,82.0,297,9.1,10,2.3,10,7.2,29.2,Taylor,Grant,-0.11,-0.01,0.84,0.09,0.68,1.4,Grant Taylor,grant taylor
"Eisert, Brandon",685126,2026,39,43.0,165,7.6,0,5.65,2,5.3,30.3,Eisert,Brandon,-0.57,-1.52,1.06,1.62,1.95,1.1,Brandon Eisert,brandon eisert
"Davis, Tyler",699823,2026,29,30.2,105,13.0,1,3.52,0,7.0,23.1,Davis,Tyler,1.11,-0.17,-0.38,-0.73,-0.8,1.0,Tyler Davis,tyler davis
"Burke, Sean",680732,2026,31,167.0,619,8.8,0,3.4,0,7.3,25.4,Burke,Sean,-0.2,0.07,0.08,0.1,0.13,5.4,Sean Burke,sean burke
"Winquest, Cade",685464,2026,9,11.2,41,10.4,0,4.63,1,5.9,29.8,Winquest,Cade,0.3,-1.05,0.96,0.58,1.12,1.2,Cade Winquest,cade winquest
"Henry, Cole",669371,2026,11,13.2,59,11.3,0,7.9,0,5.3,23.3,Henry,Cole,0.58,-1.52,-0.34,0.73,0.29,1.2,Cole Henry,cole henry
"Anderson, Kade",807739,2026,6,32.1,121,6.1,0,4.18,0,9.1,23.5,Anderson,Kade,-1.04,1.5,-0.3,-0.35,-0.47,5.4,Kade Anderson,kade anderson
"Crochet, Garrett",676979,2026,6,30.0,122,8.0,0,6.3,0,6.8,24.0,Crochet,Garrett,-0.45,-0.33,-0.2,0.6,0.3,5.0,Garrett Crochet,garrett crochet
"Peterson, David",656849,2026,31,143.1,570,9.8,1,4.96,1,6.2,22.4,Peterson,David,0.11,-0.81,-0.51,0.54,0.02,4.6,David Peterson,david peterson
"Glasnow, Tyler",607192,2026,12,67.2,236,8.7,0,3.46,0,7.5,31.2,Glasnow,Tyler,-0.23,0.23,1.23,0.0,0.9,5.6,Tyler Glasnow,tyler glasnow
"Giolito, Lucas",608337,2026,7,29.2,114,16.7,0,5.16,0,6.0,24.0,Giolito,Lucas,2.27,-0.97,-0.2,-1.01,-0.88,4.2,Lucas Giolito,lucas giolito
"Nola, Aaron",605400,2026,32,174.1,669,8.0,0,4.54,0,5.9,27.3,Nola,Aaron,-0.45,-1.05,0.46,1.16,1.18,5.4,Aaron Nola,aaron nola
"Backhus, Kyle",679775,2026,21,20.0,85,6.4,0,4.95,1,8.5,19.6,Backhus,Kyle,-0.95,1.02,-1.07,-0.05,-0.82,1.0,Kyle Backhus,kyle backhus
"Smith, Burch",572143,2026,13,17.0,65,9.6,0,3.18,0,5.6,22.7,Smith,Burch,0.05,-1.28,-0.45,0.95,0.36,1.3,Burch Smith,burch smith
"Abbott, Andrew",671096,2026,32,166.0,643,10.4,0,4.61,0,6.6,22.4,Abbott,Andrew,0.3,-0.49,-0.51,0.15,-0.27,5.2,Andrew Abbott,andrew abbott
"Detmers, Reid",672282,2026,31,179.0,657,6.4,0,3.47,0,7.9,28.9,Detmers,Reid,-0.95,0.54,0.78,0.31,0.8,5.8,Reid Detmers,reid detmers
"Holton, Tyler",663947,2026,66,71.2,273,6.3,2,2.76,14,8.2,23.4,Holton,Tyler,-0.98,0.78,-0.32,0.15,-0.12,1.1,Tyler Holton,tyler holton
"King, Bryan",687911,2026,58,58.1,235,8.2,6,5.4,12,9.2,17.6,King,Bryan,-0.39,1.58,-1.47,-0.92,-1.74,1.0,Bryan King,bryan king
"Baz, Shane",669358,2026,31,179.2,684,8.2,0,4.11,0,7.3,21.5,Baz,Shane,-0.39,0.07,-0.69,0.25,-0.32,5.8,Shane Baz,shane baz
"Ashby, Aaron",676879,2026,73,85.1,325,11.1,3,3.27,15,6.9,31.5,Ashby,Aaron,0.52,-0.25,1.29,-0.21,0.79,1.2,Aaron Ashby,aaron ashby
"Blackburn, Paul",621112,2026,61,84.0,297,9.7,1,1.61,11,6.0,23.0,Blackburn,Paul,0.08,-0.97,-0.4,0.68,0.21,1.4,Paul Blackburn,paul blackburn
"Lauer, Eric",641778,2026,22,108.1,418,7.5,0,5.23,0,6.5,18.6,Lauer,Eric,-0.61,-0.57,-1.27,0.91,-0.26,4.9,Eric Lauer,eric lauer
"Webb, Jacob",657097,2026,67,66.0,252,8.9,9,3.41,8,7.0,33.3,Webb,Jacob,-0.17,-0.17,1.65,0.26,1.4,1.0,Jacob Webb,jacob webb
"Schultz, Paxton",687606,2026,27,32.1,137,7.8,1,6.4,0,5.9,18.7,Schultz,Paxton,-0.51,-1.05,-1.25,1.21,-0.03,1.2,Paxton Schultz,paxton schultz
"Phillips, Tyler",663969,2026,36,122.2,462,10.0,2,3.45,0,7.2,26.1,Phillips,Tyler,0.18,-0.01,0.22,-0.13,0.07,3.4,Tyler Phillips,tyler phillips
"Weiss, Ryan",680802,2026,9,26.0,111,15.3,0,7.62,0,6.2,23.7,Weiss,Ryan,1.83,-0.81,-0.26,-0.79,-0.76,2.9,Ryan Weiss,ryan weiss
"Ginkel, Kevin",656464,2026,71,65.2,244,6.0,3,4.25,11,6.4,29.1,Ginkel,Kevin,-1.07,-0.65,0.82,1.33,1.57,0.9,Kevin Ginkel,kevin ginkel
"Sommers, Drew",805427,2026,42,39.0,148,7.8,0,3.69,13,9.9,31.2,Sommers,Drew,-0.51,2.13,1.23,-1.25,-0.01,0.9,Drew Sommers,drew sommers
"Mize, Casey",663554,2026,25,127.1,481,6.8,0,3.96,0,7.2,23.6,Mize,Casey,-0.82,-0.01,-0.28,0.65,0.27,5.1,Casey Mize,casey mize
"Ober, Bailey",641927,2026,24,126.0,495,6.7,1,4.21,0,8.4,19.9,Ober,Bailey,-0.86,0.94,-1.01,-0.07,-0.78,5.2,Bailey Ober,bailey ober
"Griffin, Foster",656492,2026,31,172.2,661,6.2,0,3.6,0,7.3,23.2,Griffin,Foster,-1.01,0.07,-0.36,0.73,0.27,5.6,Foster Griffin,foster griffin
"Aldegheri, Sam",691951,2026,9,33.2,130,11.3,0,5.08,0,5.9,20.4,Aldegheri,Sam,0.58,-1.05,-0.91,0.36,-0.4,3.7,Sam Aldegheri,sam aldegheri
"Wesneski, Hayden",669713,2026,10,54.0,196,8.7,0,3.5,0,8.3,22.6,Wesneski,Hayden,-0.23,0.86,-0.47,-0.49,-0.7,5.4,Hayden Wesneski,hayden wesneski
"Anderson, Drew",623454,2026,49,108.0,403,9.6,2,3.67,6,7.1,27.0,Anderson,Drew,0.05,-0.09,0.4,0.03,0.31,2.2,Drew Anderson,drew anderson
"Alexander, Jason",669920,2026,4,18.1,75,9.5,0,9.33,0,9.0,20.3,Alexander,Jason,0.02,1.42,-0.93,-1.11,-1.49,4.5,Jason Alexander,jason alexander
"Santillan, Tony",663574,2026,44,40.2,156,14.7,5,6.42,11,6.3,22.9,Santillan,Tony,1.64,-0.73,-0.42,-0.71,-0.82,0.9,Tony Santillan,tony santillan
"Klein, Will",694361,2026,36,41.2,165,11.1,2,3.67,12,8.3,23.9,Klein,Will,0.52,0.86,-0.22,-1.07,-0.94,1.1,Will Klein,will klein
"Tidwell, Blade",694918,2026,17,56.2,206,8.9,1,4.45,1,7.9,23.1,Tidwell,Blade,-0.17,0.54,-0.38,-0.29,-0.48,3.3,Blade Tidwell,blade tidwell
"Fulton, Dax",690978,2026,15,26.0,93,13.6,0,3.46,0,6.9,27.1,Fulton,Dax,1.3,-0.25,0.42,-0.81,-0.29,1.7,Dax Fulton,dax fulton
"Martin, Davis",663436,2026,28,145.1,551,7.4,0,3.84,0,7.8,23.4,Martin,Davis,-0.64,0.46,-0.32,0.13,-0.13,5.2,Davis Martin,davis martin
"Hoppe, Alex",695380,2026,41,41.2,163,10.2,1,4.32,5,7.6,25.7,Hoppe,Alex,0.24,0.3,0.14,-0.42,-0.2,1.0,Alex Hoppe,alex hoppe
"Perdomo, Cesar",702885,2026,5,24.2,95,6.7,0,3.65,0,6.7,19.9,Perdomo,Cesar,-0.86,-0.41,-1.01,0.98,-0.02,4.8,Cesar Perdomo,cesar perdomo
"Pérez, Martín",527048,2026,30,142.0,523,10.4,0,3.04,0,5.7,21.1,Pérez,Martín,0.3,-1.2,-0.77,0.7,-0.05,4.7,Martín Pérez,martin perez
"Mayza, Tim",641835,2026,58,65.1,240,6.5,0,3.44,2,6.2,22.9,Mayza,Tim,-0.92,-0.81,-0.42,1.34,0.67,1.1,Tim Mayza,tim mayza
"Brieske, Beau",689225,2026,17,22.2,85,6.6,0,4.76,1,9.5,21.2,Brieske,Beau,-0.89,1.81,-0.75,-0.72,-1.07,1.3,Beau Brieske,beau brieske
"Collyer, Gavin",686560,2026,23,23.0,80,18.1,0,5.09,0,6.1,27.1,Collyer,Gavin,2.71,-0.89,0.42,-1.41,-0.72,1.0,Gavin Collyer,gavin collyer
"Maxwell, Zach",687209,2026,12,13.0,56,14.9,1,8.31,1,8.2,16.4,Maxwell,Zach,1.71,0.78,-1.71,-1.93,-2.65,1.1,Zach Maxwell,zach maxwell
"Kochanowicz, Jack",686799,2026,13,64.0,251,12.2,0,6.19,0,7.1,23.6,Kochanowicz,Jack,0.86,-0.09,-0.28,-0.6,-0.64,4.9,Jack Kochanowicz,jack kochanowicz
"Woodruff, Brandon",605540,2026,9,45.1,161,5.7,0,2.98,0,9.1,23.6,Woodruff,Brandon,-1.17,1.5,-0.28,-0.25,-0.39,5.0,Brandon Woodruff,brandon woodruff
"Adams, Travis",701519,2026,39,57.0,212,10.0,3,4.74,1,7.4,27.6,Adams,Travis,0.18,0.15,0.52,-0.25,0.2,1.5,Travis Adams,travis adams
"Abner, Philip",691769,2026,13,19.0,74,12.8,0,7.11,1,5.4,18.2,Abner,Philip,1.05,-1.44,-1.35,0.3,-0.76,1.5,Philip Abner,philip abner
"Barlow, Scott",605130,2026,36,33.1,124,13.1,2,6.48,10,5.3,33.1,Barlow,Scott,1.14,-1.52,1.61,0.29,1.39,0.9,Scott Barlow,scott barlow
"Gray, Peyton",682608,2026,49,56.0,223,6.8,0,3.86,8,7.4,25.4,Gray,Peyton,-0.82,0.15,0.08,0.52,0.44,1.1,Peyton Gray,peyton gray
"Sewald, Paul",623149,2026,61,52.1,194,6.0,24,4.82,3,7.9,26.5,Sewald,Paul,-1.07,0.54,0.3,0.41,0.52,0.9,Paul Sewald,paul sewald
"Sanders, Cam",676742,2026,27,28.1,103,15.6,3,4.76,1,5.1,37.3,Sanders,Cam,1.93,-1.68,2.45,-0.19,1.65,1.0,Cam Sanders,cam sanders
"Kent, Zak",687849,2026,11,16.1,68,10.4,0,5.51,0,6.8,21.1,Kent,Zak,0.3,-0.33,-0.77,0.02,-0.55,1.5,Zak Kent,zak kent
"Leahy, Kyle",681517,2026,29,138.0,537,7.0,0,3.65,0,8.2,22.4,Leahy,Kyle,-0.76,0.78,-0.51,-0.02,-0.39,4.8,Kyle Leahy,kyle leahy
"Leasure, Jordan",673929,2026,18,18.2,69,10.3,0,6.27,3,7.3,26.5,Leasure,Jordan,0.27,0.07,0.3,-0.26,0.03,1.0,Jordan Leasure,jordan leasure
"Speier, Gabe",642100,2026,53,45.0,163,8.0,1,3.0,21,9.1,24.3,Speier,Gabe,-0.45,1.5,-0.14,-0.81,-0.69,0.8,Gabe Speier,gabe speier
"Yan, Jefry",642376,2026,16,18.0,65,14.8,0,4.0,1,8.3,36.6,Yan,Jefry,1.68,0.86,2.31,-1.96,0.25,1.1,Jefry Yan,jefry yan
"Barnes, Charlie",656212,2026,5,13.0,55,11.1,0,6.92,0,6.5,15.1,Barnes,Charlie,0.52,-0.57,-1.97,0.04,-1.4,2.6,Charlie Barnes,charlie barnes
"Nance, Tommy",667297,2026,56,58.2,226,9.0,0,3.99,7,6.8,26.4,Nance,Tommy,-0.14,-0.33,0.28,0.36,0.47,1.0,Tommy Nance,tommy nance
"Richards, Trevor",670950,2026,52,78.2,297,7.6,1,3.78,1,5.8,21.6,Richards,Trevor,-0.57,-1.13,-0.67,1.32,0.47,1.5,Trevor Richards,trevor richards
"Walker, Ryan",676254,2026,33,32.2,129,12.3,3,7.16,5,8.2,14.9,Walker,Ryan,0.89,0.78,-2.01,-1.3,-2.41,1.0,Ryan Walker,ryan walker
"Rogers, Trevor",669432,2026,29,165.2,634,5.7,0,4.07,0,8.2,24.3,Rogers,Trevor,-1.17,0.78,-0.14,0.3,0.12,5.7,Trevor Rogers,trevor rogers
"Orze, Eric",679358,2026,36,41.1,159,11.1,1,5.66,7,6.8,21.8,Orze,Eric,0.52,-0.33,-0.63,-0.15,-0.57,1.1,Eric Orze,eric orze
"McCullers Jr., Lance",621121,2026,10,44.0,166,13.8,0,6.55,1,6.9,27.9,McCullers Jr.,Lance,1.36,-0.25,0.58,-0.86,-0.21,4.4,Lance McCullers Jr.,lance mccullers
"Teng, Kai-Wei",678906,2026,30,73.2,282,10.0,0,4.76,4,6.2,26.3,Teng,Kai-Wei,0.18,-0.81,0.26,0.49,0.55,2.4,Kai-Wei Teng,kai wei teng
"Rea, Colin",607067,2026,33,135.0,522,8.1,1,4.4,0,7.2,19.7,Rea,Colin,-0.42,-0.01,-1.05,0.33,-0.52,4.1,Colin Rea,colin rea
"Hoffmann, Andrew",694851,2026,8,11.2,48,13.6,0,7.71,0,6.1,19.1,Hoffmann,Andrew,1.3,-0.89,-1.17,-0.32,-1.09,1.4,Andrew Hoffmann,andrew hoffmann
"Sale, Chris",519242,2026,27,162.2,599,4.8,0,2.16,0,6.8,30.4,Sale,Chris,-1.45,-0.33,1.08,1.38,1.79,6.0,Chris Sale,chris sale
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.61,1.26,0.9,-2.22,-0.97,3.4,Valente Bellozo,valente bellozo
"Ribalta, Orlando",687377,2026,45,43.0,157,10.1,2,3.77,12,6.0,26.7,Ribalta,Orlando,0.21,-0.97,0.34,0.59,0.68,1.0,Orlando Ribalta,orlando ribalta
"Bello, Brayan",678394,2026,25,112.1,438,7.2,1,4.49,0,6.7,24.7,Bello,Brayan,-0.7,-0.41,-0.06,0.86,0.58,4.5,Brayan Bello,brayan bello
"Montero, Keider",672456,2026,32,155.0,574,5.9,1,3.48,0,8.2,18.4,Montero,Keider,-1.11,0.78,-1.31,0.25,-0.77,4.8,Keider Montero,keider montero
"Morejon, Adrian",670970,2026,74,83.2,309,7.6,3,2.8,28,8.5,34.0,Morejon,Adrian,-0.57,1.02,1.79,-0.35,1.05,1.1,Adrian Morejon,adrian morejon
"Estrada, Lazaro",681751,2026,8,13.0,45,17.5,1,5.54,0,9.6,23.8,Estrada,Lazaro,2.52,1.89,-0.24,-3.42,-2.66,1.6,Lazaro Estrada,lazaro estrada
"Sullivan, Sean",807743,2026,5,22.1,99,9.6,0,8.87,0,9.5,16.2,Sullivan,Sean,0.05,1.81,-1.75,-1.44,-2.32,4.4,Sean Sullivan,sean sullivan
"Abel, Mick",690953,2026,4,20.1,80,10.8,0,3.98,0,6.7,28.8,Abel,Mick,0.43,-0.41,0.76,-0.01,0.54,5.0,Mick Abel,mick abel
"Vásquez, Randy",681190,2026,31,134.2,517,6.5,0,4.01,2,8.9,19.1,Vásquez,Randy,-0.92,1.34,-1.17,-0.33,-1.09,4.3,Randy Vásquez,randy vasquez
"Johnson, Pierce",572955,2026,55,47.2,184,9.2,1,4.72,8,7.8,24.3,Johnson,Pierce,-0.07,0.46,-0.14,-0.3,-0.32,0.9,Pierce Johnson,pierce johnson
"McDonald, Trevor",686790,2026,14,70.1,271,7.4,0,5.12,0,7.3,21.3,McDonald,Trevor,-0.64,0.07,-0.73,0.44,-0.21,5.0,Trevor McDonald,trevor mcdonald
"Way, Beck",694360,2026,19,23.1,92,9.5,0,3.86,1,6.7,25.9,Way,Beck,0.02,-0.41,0.18,0.3,0.35,1.2,Beck Way,beck way
"Davila, Nick",689546,2026,24,27.1,100,10.9,1,4.94,2,7.2,15.8,Davila,Nick,0.46,-0.01,-1.83,-0.34,-1.58,1.1,Nick Davila,nick davila
"Paddack, Chris",663978,2026,14,57.0,242,7.1,0,6.79,0,7.2,21.4,Paddack,Chris,-0.73,-0.01,-0.71,0.58,-0.1,4.1,Chris Paddack,chris paddack
"Varland, Gus",681402,2026,33,31.2,132,9.9,6,6.82,6,7.3,21.6,Varland,Gus,0.14,0.07,-0.67,-0.16,-0.61,0.9,Gus Varland,gus varland
"Williamson, Brandon",682227,2026,11,49.2,181,12.6,0,4.89,0,4.6,24.0,Williamson,Brandon,0.99,-2.08,-0.2,0.84,0.47,4.5,Brandon Williamson,brandon williamson
"Boyd, Matthew",571510,2026,21,119.2,448,7.5,0,4.06,0,7.0,22.6,Boyd,Matthew,-0.61,-0.17,-0.47,0.6,0.09,5.7,Matthew Boyd,matthew boyd
"Seabold, Connor",657756,2026,21,24.0,98,8.0,0,5.25,1,6.3,20.0,Seabold,Connor,-0.45,-0.73,-0.99,0.91,-0.06,1.1,Connor Seabold,connor seabold
"Rangel, Alan",660604,2026,7,26.0,107,10.6,0,5.88,1,7.3,24.4,Rangel,Alan,0.36,0.07,-0.12,-0.33,-0.33,3.7,Alan Rangel,alan rangel
"Sheehan, Emmet",686218,2026,23,112.1,426,7.0,0,4.57,0,7.8,31.6,Sheehan,Emmet,-0.76,0.46,1.31,0.23,1.13,4.9,Emmet Sheehan,emmet sheehan
"Wells, Tyler",669330,2026,57,72.0,251,6.5,6,2.38,15,7.2,30.6,Wells,Tyler,-0.92,-0.01,1.12,0.72,1.34,1.3,Tyler Wells,tyler wells
"Mederos, Victor",682989,2026,29,32.1,122,9.3,1,3.62,2,6.7,29.7,Mederos,Victor,-0.04,-0.41,0.94,0.35,0.94,1.1,Victor Mederos,victor mederos
"Kittredge, Andrew",552640,2026,55,48.1,201,5.6,11,3.54,9,8.2,23.1,Kittredge,Andrew,-1.2,0.78,-0.38,0.32,-0.04,0.9,Andrew Kittredge,andrew kittredge
"Webb, Logan",657277,2026,27,160.2,612,6.1,0,4.31,0,6.1,21.5,Webb,Logan,-1.04,-0.89,-0.69,1.49,0.58,5.9,Logan Webb,logan webb
"Guerrero, Tyron",594027,2026,40,40.2,155,4.8,0,3.1,19,8.9,24.1,Guerrero,Tyron,-1.45,1.34,-0.18,0.09,-0.07,1.0,Tyron Guerrero,tyron guerrero
"Schlittler, Cam",693645,2026,32,190.2,684,6.3,0,1.94,0,7.9,29.1,Schlittler,Cam,-0.98,0.54,0.82,0.34,0.84,5.9,Cam Schlittler,cam schlittler
"Yamamoto, Yoshinobu",808967,2026,28,185.0,655,5.9,0,2.53,0,6.7,27.9,Yamamoto,Yoshinobu,-1.11,-0.41,0.58,1.17,1.28,6.6,Yoshinobu Yamamoto,yoshinobu yamamoto
"Bratt, Mitch",683352,2026,10,44.0,164,13.9,0,4.7,0,8.3,14.9,Bratt,Mitch,1.39,0.86,-2.01,-1.75,-2.73,4.4,Mitch Bratt,mitch bratt
"Medina, Luis",665622,2026,59,72.1,265,12.1,0,3.11,12,6.9,32.4,Medina,Luis,0.83,-0.25,1.47,-0.45,0.75,1.2,Luis Medina,luis medina
"Messick, Parker",800048,2026,31,183.1,673,6.6,0,2.55,0,6.9,25.7,Messick,Parker,-0.89,-0.25,0.14,0.88,0.74,5.9,Parker Messick,parker messick
"Senzatela, Antonio",622608,2026,55,71.1,274,8.2,3,4.16,10,6.8,23.6,Senzatela,Antonio,-0.39,-0.33,-0.28,0.56,0.2,1.3,Antonio Senzatela,antonio senzatela
"Chapman, Aroldis",547973,2026,53,51.2,187,10.8,35,1.92,0,6.5,30.4,Chapman,Aroldis,0.43,-0.57,1.08,0.11,0.86,1.0,Aroldis Chapman,aroldis chapman
"Bubic, Kris",663460,2026,13,54.0,194,11.7,0,3.83,1,8.0,26.4,Bubic,Kris,0.71,0.62,0.28,-1.03,-0.55,4.2,Kris Bubic,kris bubic
"Thornton, Trent",663423,2026,48,48.1,175,8.7,3,3.35,6,7.2,20.6,Thornton,Trent,-0.23,-0.01,-0.87,0.19,-0.5,1.0,Trent Thornton,trent thornton
"Smith, Hagen",696146,2026,17,27.1,92,14.0,0,1.32,1,7.1,36.6,Smith,Hagen,1.43,-0.09,2.31,-1.03,0.93,1.6,Hagen Smith,hagen smith
"Knack, Landon",689017,2026,4,11.2,46,4.0,1,3.86,0,12.3,20.9,Knack,Landon,-1.7,4.04,-0.81,-1.81,-1.91,2.8,Landon Knack,landon knack
"Jax, Griffin",643377,2026,33,109.1,402,7.8,0,3.62,2,6.9,30.1,Jax,Griffin,-0.51,-0.25,1.02,0.59,1.17,3.3,Griffin Jax,griffin jax
"Vesia, Alex",681911,2026,70,56.0,198,13.9,3,2.73,20,7.7,32.8,Vesia,Alex,1.39,0.38,1.55,-1.38,0.13,0.8,Alex Vesia,alex vesia
"Murray, Jayden",681151,2026,10,16.1,69,11.4,0,9.37,0,4.3,27.7,Murray,Jayden,0.61,-2.32,0.54,1.32,1.35,1.6,Jayden Murray,jayden murray
"Flaherty, Jack",656427,2026,19,86.1,334,10.8,0,4.59,0,6.2,27.1,Flaherty,Jack,0.43,-0.81,0.42,0.3,0.52,4.5,Jack Flaherty,jack flaherty
"McLean, Nolan",690997,2026,31,179.2,653,9.4,0,3.16,0,6.3,23.6,McLean,Nolan,-0.01,-0.73,-0.28,0.57,0.22,5.8,Nolan McLean,nolan mclean
"Ashcraft, Braxton",677952,2026,28,165.1,616,5.2,0,3.65,0,7.3,25.6,Ashcraft,Braxton,-1.32,0.07,0.12,0.97,0.8,5.9,Braxton Ashcraft,braxton ashcraft
"Ross, Joe",605452,2026,8,11.2,51,10.5,0,9.26,1,7.3,30.0,Ross,Joe,0.33,0.07,1.0,-0.31,0.5,1.4,Joe Ross,joe ross
"Smith, Dylan",681916,2026,40,37.2,141,12.4,4,4.06,7,8.4,25.2,Smith,Dylan,0.93,0.94,0.04,-1.44,-1.02,0.9,Dylan Smith,dylan smith
"McGreevy, Michael",700241,2026,30,164.0,624,6.8,0,3.84,0,6.2,20.2,McGreevy,Michael,-0.82,-0.81,-0.95,1.26,0.23,5.5,Michael McGreevy,michael mcgreevy
"Burke, Brock",656271,2026,76,73.1,263,12.9,2,2.33,22,7.0,28.8,Burke,Brock,1.08,-0.17,0.76,-0.7,0.04,1.0,Brock Burke,brock burke
"Seymour, Ian",693855,2026,45,127.1,486,6.7,2,4.38,10,9.3,29.4,Seymour,Ian,-0.86,1.66,0.88,-0.62,0.19,2.8,Ian Seymour,ian seymour
"Cabrera, Jose",703615,2026,7,27.0,105,8.4,0,4.33,0,6.4,19.4,Cabrera,Jose,-0.32,-0.65,-1.11,0.75,-0.26,3.9,Jose Cabrera,jose cabrera
"Kinley, Tyler",641755,2026,63,56.2,197,11.4,1,3.49,14,6.5,27.4,Kinley,Tyler,0.61,-0.57,0.48,-0.03,0.32,0.9,Tyler Kinley,tyler kinley
"Perales, Luis",691384,2026,6,11.0,47,21.7,0,11.45,0,8.4,33.6,Perales,Luis,3.83,0.94,1.71,-3.69,-1.44,1.8,Luis Perales,luis perales
"Petersen, Michael",656848,2026,64,64.1,232,10.6,1,3.08,25,7.2,30.5,Petersen,Michael,0.36,-0.01,1.1,-0.27,0.6,1.0,Michael Petersen,michael petersen
"Pintaro, Jonathan",702752,2026,21,30.1,107,11.8,0,4.45,3,7.3,25.8,Pintaro,Jonathan,0.74,0.07,0.16,-0.62,-0.34,1.4,Jonathan Pintaro,jonathan pintaro
"Alcantara, Sandy",645261,2026,35,213.0,817,6.6,2,3.89,0,7.6,21.0,Alcantara,Sandy,-0.89,0.3,-0.79,0.45,-0.25,6.1,Sandy Alcantara,sandy alcantara
"Imai, Tatsuya",837227,2026,22,75.2,277,15.2,0,5.0,0,7.2,32.8,Imai,Tatsuya,1.8,-0.01,1.55,-1.38,0.12,3.4,Tatsuya Imai,tatsuya imai
"Stanek, Ryne",592773,2026,69,61.2,229,11.5,2,4.09,26,6.1,30.1,Stanek,Ryne,0.64,-0.89,1.02,0.19,0.88,0.9,Ryne Stanek,ryne stanek
"Doval, Camilo",666808,2026,64,58.2,222,12.0,1,4.3,8,6.2,27.6,Doval,Camilo,0.8,-0.81,0.52,0.01,0.38,0.9,Camilo Doval,camilo doval
"Scherzer, Max",453286,2026,17,77.2,299,10.1,0,6.14,0,7.3,20.4,Scherzer,Max,0.21,0.07,-0.91,-0.21,-0.82,4.5,Max Scherzer,max scherzer
"Williams, Devin",642207,2026,43,39.2,158,11.6,16,4.54,1,5.0,34.9,Williams,Devin,0.68,-1.76,1.97,0.84,2.05,0.9,Devin Williams,devin williams
"Rucker, Michael",621074,2026,35,40.1,155,8.7,0,6.02,1,8.5,24.6,Rucker,Michael,-0.23,1.02,-0.08,-0.61,-0.5,1.1,Michael Rucker,michael rucker
"De los Santos, Yerry",660787,2026,15,20.0,74,9.5,0,1.35,0,10.8,16.2,De los Santos,Yerry,0.02,2.85,-1.75,-2.22,-2.89,1.3,Yerry De los Santos,yerry de los santos
"Romero, JoJo",668941,2026,53,53.1,204,7.9,0,3.54,22,5.1,21.3,Romero,JoJo,-0.48,-1.68,-0.73,1.67,0.68,1.0,JoJo Romero,jojo romero
"Antone, Tejay",622088,2026,56,53.0,198,7.9,1,3.23,10,7.0,27.7,Antone,Tejay,-0.48,-0.17,0.54,0.5,0.76,0.9,Tejay Antone,tejay antone
"Boyle, Joe",671212,2026,4,19.0,70,11.1,0,5.21,0,6.3,24.2,Boyle,Joe,0.52,-0.73,-0.16,0.16,0.0,4.8,Joe Boyle,joe boyle
"Stallings, Garrett",668831,2026,6,14.0,46,9.8,1,0.0,0,8.2,33.0,Stallings,Garrett,0.11,0.78,1.59,-0.69,0.66,2.3,Garrett Stallings,garrett stallings
