Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Grant Anderson,RP,FA,242.5,6.06,39.0,0.0,5.0,44.3,1.1,3.53,-0.85,-0.94,23.9,10.1,8.5,,,40.0,0.0,12.5,2.0,0.0,0.0,1.0,0.85,1.26,22.73,0.0,5.56,5.0,0.0,0.0,1.0,-0.12,-0.43,24.49,9.62,8.81,11.0,0.0,0.0,1.21,0.23,-0.72,30.9,9.7,8.9
Dylan Smith,RP,FA,92.5,5.78,15.0,1.0,3.0,14.0,0.9,3.38,0.48,0.48,26.3,10.2,6.1,,,40.0,33.33,9.09,2.0,0.0,0.0,0.67,,,26.67,16.67,3.85,3.0,0.0,0.0,0.78,1.39,1.38,27.69,6.67,2.65,8.0,0.0,3.0,0.92,-1.63,-2.0,24.1,10.4,10.9
Kenley Jansen,RP,FA,262.75,9.06,28.0,11.0,1.0,25.7,0.9,4.38,-0.25,-0.49,26.0,13.6,6.4,,,37.5,25.0,0.0,2.0,0.0,0.0,1.0,0.52,0.54,25.0,15.38,1.96,4.0,1.0,0.0,1.0,0.07,0.44,19.35,13.33,3.6,8.0,2.0,0.0,0.96,-0.96,-1.39,25.8,8.1,10.8
Yuki Matsui,RP,FA,218.0,8.38,26.0,0.0,4.0,35.0,1.3,2.57,0.9,-1.22,38.1,14.4,7.3,,,37.5,0.0,10.53,1.0,0.0,0.0,2.0,-0.14,-0.76,28.0,20.0,5.97,3.0,0.0,1.0,1.22,-0.34,-1.3,29.21,18.0,8.7,9.0,0.0,4.0,1.15,0.69,0.03,30.3,12.1,6.5
Tejay Antone,RP,FA,175.5,6.05,29.0,1.0,3.0,29.0,1.0,2.17,0.66,0.86,25.6,6.0,7.1,,,37.5,0.0,0.0,1.0,0.0,0.0,1.0,,,16.67,0.0,8.57,3.0,0.0,0.0,1.0,0.43,0.26,25.4,2.86,8.96,11.0,0.0,1.0,0.85,,,,,
Robby Ahlstrom,RP,FA,104.25,5.21,19.0,0.0,4.0,16.3,0.8,6.46,0.62,1.37,22.7,10.0,4.7,,,37.5,0.0,12.5,3.0,0.0,1.0,0.78,0.56,0.24,28.57,5.88,7.69,6.0,0.0,2.0,0.78,-0.04,0.01,21.62,10.26,6.71,13.0,0.0,3.0,0.64,,,,,
Cristian Javier,SP,FA,46.0,6.57,7.0,0.0,0.0,16.3,2.3,9.37,-1.38,-2.32,27.2,18.1,7.7,,,36.36,0.0,20.0,1.0,0.0,0.0,1.0,-0.19,-0.96,29.31,19.23,7.27,3.0,0.0,0.0,1.67,0.13,-0.89,31.58,17.14,7.38,4.0,0.0,0.0,1.75,-0.08,0.18,24.0,9.6,7.3
Yohan Ramirez,RP,FA,363.25,8.86,41.0,1.0,6.0,52.3,1.3,3.27,-0.23,-0.63,26.8,13.4,6.7,,,33.33,0.0,14.29,1.0,0.0,1.0,0.67,0.69,0.49,28.12,6.25,6.35,3.0,0.0,1.0,1.22,0.15,-0.33,27.03,18.6,4.42,8.0,0.0,3.0,1.08,-0.86,-1.25,25.8,10.3,9.6
Brandyn Garcia,RP,FA,219.5,7.32,30.0,1.0,11.0,24.7,0.8,1.82,-2.28,-3.12,24.8,6.6,13.5,,,33.33,0.0,0.0,2.0,0.0,1.0,0.5,,,23.81,0.0,4.55,5.0,0.0,2.0,0.67,-1.03,-1.57,22.92,4.0,16.0,10.0,1.0,4.0,0.7,-0.89,-0.58,22.1,12.1,7.6
Samy Natera Jr.,RP,FA,154.0,10.27,14.0,1.0,3.0,17.3,1.2,2.76,0.69,-0.74,34.1,12.1,7.4,,,33.33,0.0,0.0,2.0,0.0,1.0,0.67,1.38,0.19,41.94,5.56,8.11,4.0,0.0,2.0,1.25,1.17,0.1,36.11,7.14,7.73,9.0,1.0,2.0,1.15,,,,,
Jordan Romano,RP,FA,132.75,8.3,16.0,6.0,1.0,12.7,0.8,7.11,0.28,-0.6,30.4,15.6,5.8,,,33.33,0.0,8.33,1.0,0.0,0.0,1.0,,,17.39,33.33,8.51,2.0,0.0,1.0,0.83,-0.07,-0.65,27.08,18.18,5.94,5.0,2.0,1.0,0.93,0.35,-0.14,28.7,9.1,8.1
Jhony Brito,RP,FA,28.75,9.58,,,,5.3,,,,,,,,,,33.33,0.0,9.09,1.0,0.0,0.0,1.0,0.56,0.45,26.47,6.25,6.56,2.0,0.0,0.0,1.83,0.71,0.34,28.26,5.0,7.69,3.0,0.0,1.0,1.78,,,,,
Lazaro Estrada,RP,FA,25.75,8.58,,,,7.3,,,,,,,,,,33.33,0.0,0.0,1.0,0.0,0.0,1.0,,,33.33,0.0,0.0,1.0,0.0,0.0,1.0,,,33.33,0.0,0.0,1.0,0.0,0.0,1.0,,,,,
Michael Rucker,RP,FA,76.0,5.43,13.0,0.0,1.0,14.7,1.0,5.27,-0.2,-0.51,26.4,9.8,7.9,,,30.77,0.0,10.0,2.0,0.0,0.0,1.0,-0.38,-0.04,17.02,4.55,9.64,5.0,0.0,0.0,1.2,-0.56,-0.66,20.88,11.11,9.09,10.0,0.0,1.0,1.07,,,,,
Jose Suarez,RP,FA,270.5,8.45,32.0,1.0,1.0,51.3,1.6,4.56,0.22,-0.24,28.1,9.7,7.5,,,30.0,0.0,10.0,1.0,0.0,0.0,1.0,1.2,0.91,31.82,0.0,7.23,4.0,0.0,0.0,1.5,0.8,0.18,30.67,6.98,7.45,8.0,0.0,0.0,1.5,-0.59,-2.39,33.6,12.3,10.8
Geoff Hartlieb,RP,FA,36.0,7.2,5.0,0.0,0.0,10.7,2.0,4.22,0.56,0.95,24.4,8.7,5.9,,,30.0,14.29,12.5,1.0,0.0,0.0,2.0,,,30.0,14.29,12.5,1.0,0.0,0.0,2.0,0.06,0.22,21.05,9.09,6.36,4.0,0.0,0.0,1.92,,,,,
Orion Kerkering,RP,FA,330.0,8.05,40.0,1.0,9.0,38.7,1.0,2.37,-0.58,-1.35,28.0,12.4,8.3,,,28.57,0.0,0.0,2.0,0.0,2.0,0.83,,,25.0,0.0,0.0,3.0,0.0,2.0,0.89,-0.94,-1.94,27.14,17.95,11.32,10.0,0.0,5.0,1.0,-0.3,-0.07,23.7,10.2,7.5
Garrett Cleavinger,RP,FA,284.0,8.88,32.0,2.0,16.0,28.0,0.9,3.86,0.28,0.04,27.1,10.8,6.6,,,28.57,33.33,5.56,1.0,0.0,0.0,0.33,-0.23,-0.28,21.74,16.67,5.26,3.0,0.0,1.0,0.78,0.42,0.34,24.64,8.11,6.33,10.0,0.0,5.0,0.87,1.22,-0.34,36.0,7.4,9.2
Clayton Beeter,RP,FA,280.0,9.33,30.0,8.0,5.0,28.7,0.9,3.77,-1.12,-2.15,28.2,15.3,8.5,,,28.57,16.67,8.33,1.0,1.0,0.0,1.33,,,33.33,10.0,9.76,3.0,1.0,1.0,0.56,-0.04,-0.2,23.53,11.11,7.21,9.0,3.0,2.0,0.7,0.28,-1.05,32.9,17.3,6.2
Justin Slaten,RP,FA,203.75,7.55,27.0,0.0,13.0,23.3,0.9,5.4,0.55,0.67,25.8,5.8,7.5,,,28.57,0.0,0.0,1.0,0.0,1.0,1.0,,,16.67,10.0,5.41,3.0,0.0,3.0,0.89,0.44,0.62,22.39,2.63,7.58,10.0,0.0,5.0,0.87,0.26,-0.1,27.9,7.3,8.8
John Schreiber,RP,FA,194.5,4.74,41.0,1.0,6.0,37.3,0.9,3.38,-0.21,0.32,22.1,9.1,6.8,,,28.57,0.0,8.33,1.0,0.0,0.0,1.0,,,40.0,16.67,4.35,2.0,0.0,0.0,0.83,0.61,-0.12,30.91,9.09,7.75,8.0,0.0,2.0,0.83,0.21,0.7,23.4,7.2,7.4
Pierce Johnson,RP,FA,177.0,5.36,32.0,1.0,5.0,29.0,0.9,4.08,-1.24,-1.43,23.6,9.9,9.4,,,28.57,0.0,0.0,2.0,0.0,0.0,0.67,,,15.79,10.0,9.76,4.0,0.0,0.0,0.75,-0.71,-0.93,21.31,13.79,9.02,9.0,0.0,1.0,0.78,0.34,0.34,26.2,8.0,7.7
Sam Hentges,RP,FA,134.0,5.36,25.0,0.0,4.0,19.7,0.8,1.83,-0.41,-1.2,28.5,18.2,5.8,,,28.57,14.29,4.55,2.0,0.0,0.0,1.0,,,35.0,8.33,2.33,3.0,0.0,0.0,1.11,1.47,1.27,29.79,11.54,0.98,9.0,0.0,2.0,0.78,,,,,
Mason Fluharty,RP,FA,314.0,6.16,51.0,1.0,11.0,39.0,0.8,4.38,0.49,0.07,28.5,9.4,7.1,,,27.27,0.0,9.09,1.0,0.0,0.0,1.33,1.02,0.9,29.03,0.0,7.27,3.0,0.0,0.0,1.22,0.34,0.31,23.81,7.5,6.71,10.0,0.0,1.0,0.93,1.43,0.74,31.9,11.2,5.6
Caleb Kilian,RP,FA,313.75,7.84,39.0,8.0,3.0,39.3,1.0,4.62,0.28,-0.19,28.3,10.5,7.1,,,27.27,0.0,4.55,2.0,0.0,0.0,0.67,0.14,-0.04,25.0,7.69,8.2,4.0,0.0,0.0,0.58,0.76,0.22,29.85,7.89,6.9,9.0,4.0,0.0,0.78,,,,,
Cole Winn,RP,FA,245.0,6.62,37.0,1.0,8.0,34.3,0.9,5.77,0.41,0.06,27.9,6.6,8.2,,,27.27,0.0,0.0,1.0,0.0,0.0,1.0,0.91,0.43,32.14,7.69,6.0,4.0,0.0,1.0,0.83,0.13,-0.23,25.88,4.35,10.32,10.0,0.0,1.0,1.1,-0.59,-0.31,22.9,10.5,7.8
Brock Stewart,RP,FA,80.5,7.32,11.0,0.0,3.0,11.7,1.0,2.31,2.01,1.89,30.1,11.1,3.4,,,27.27,0.0,4.55,1.0,0.0,0.0,2.0,0.82,0.6,29.03,12.5,2.99,3.0,0.0,0.0,1.33,0.66,0.63,25.0,10.53,4.03,9.0,0.0,2.0,1.07,0.8,0.02,31.1,8.2,8.2
Erik Sabrowski,RP,FA,335.25,9.31,36.0,0.0,20.0,28.0,0.8,3.54,-0.93,-2.72,32.5,16.7,8.9,,,25.0,0.0,0.0,1.0,0.0,0.0,0.67,,,22.22,50.0,2.63,3.0,0.0,1.0,0.33,-1.15,-1.33,19.3,17.65,8.96,10.0,0.0,3.0,0.67,0.36,-1.96,38.1,17.4,7.8
Edgardo Henriquez,RP,FA,277.75,7.31,38.0,1.0,6.0,40.0,1.1,2.25,0.06,-0.2,26.7,10.8,7.0,,,25.0,50.0,0.0,1.0,0.0,0.0,0.67,-0.12,-0.78,28.57,23.53,4.48,4.0,0.0,0.0,0.83,0.22,-0.49,29.23,17.95,5.37,10.0,1.0,1.0,1.03,0.93,0.62,29.0,6.4,7.9
Caleb Thielbar,RP,FA,228.25,6.71,33.0,2.0,7.0,29.0,0.9,4.4,-0.15,-1.05,29.6,9.8,8.8,,,25.0,0.0,33.33,2.0,0.0,0.0,0.67,-0.2,-0.36,23.08,0.0,13.24,6.0,0.0,1.0,0.72,0.1,-0.21,25.33,5.41,9.79,11.0,0.0,2.0,0.82,0.4,0.29,26.9,5.9,8.7
Brandon Eisert,RP,FA,166.5,5.74,28.0,0.0,2.0,30.3,1.0,6.44,1.94,1.69,30.6,8.6,4.7,,,25.0,0.0,0.0,2.0,0.0,1.0,0.83,,,16.67,27.27,0.0,4.0,0.0,1.0,0.75,0.73,0.53,26.83,10.87,4.32,11.0,0.0,2.0,1.12,1.79,1.23,32.0,8.2,6.0
Kirby Yates,RP,FA,139.75,5.59,25.0,3.0,0.0,21.7,0.8,3.74,1.06,-0.39,35.0,8.8,8.1,,,25.0,20.0,5.0,1.0,0.0,0.0,0.67,,,19.05,8.33,12.2,3.0,1.0,0.0,0.67,0.51,-0.97,37.1,3.57,13.73,8.0,2.0,0.0,0.88,1.61,0.34,35.3,10.1,6.8
Caleb Ferguson,RP,FA,127.0,6.05,20.0,1.0,2.0,20.3,1.0,3.2,-0.97,-0.41,20.3,9.4,7.9,,,25.0,20.0,16.67,2.0,0.0,0.0,0.83,,,21.05,16.67,8.89,4.0,0.0,0.0,0.83,-0.83,-0.78,18.64,8.82,10.61,10.0,1.0,0.0,0.83,0.17,1.04,21.4,8.1,6.4
Jacob Waguespack,RP,FA,72.0,6.55,10.0,0.0,0.0,14.3,1.3,1.38,0.72,0.58,27.5,7.7,6.9,,,25.0,40.0,4.35,2.0,0.0,1.0,1.0,,,17.65,22.22,5.13,3.0,0.0,1.0,0.89,0.46,0.39,24.62,8.57,5.88,8.0,0.0,1.0,1.25,,,,,
Tyler Ferguson,RP,FA,71.75,5.98,11.0,0.0,3.0,11.7,0.9,6.75,2.26,2.62,28.2,0.0,6.5,,,25.0,0.0,0.0,2.0,0.0,0.0,1.0,,,33.33,0.0,0.0,3.0,0.0,1.0,0.78,0.99,1.06,25.49,0.0,6.93,10.0,0.0,3.0,0.9,-0.72,-1.1,26.0,13.8,7.8
Bryan Hudson,RP,FA,298.0,6.93,43.0,3.0,6.0,42.3,1.0,2.13,-0.74,-0.74,23.7,9.0,8.6,,,22.22,0.0,6.67,1.0,0.0,1.0,1.33,,,25.0,0.0,6.52,3.0,0.0,1.0,1.11,-0.22,-0.01,19.61,7.14,8.18,7.0,0.0,1.0,0.95,-0.6,-1.1,26.9,17.3,6.3
Jose Alvarado,RP,FA,268.0,6.54,40.0,1.0,9.0,35.0,0.8,6.62,1.57,1.3,30.0,8.5,5.4,,,22.22,0.0,6.25,2.0,0.0,0.0,1.0,-0.1,-0.81,29.17,20.0,6.25,4.0,0.0,0.0,1.0,0.28,0.37,22.54,11.76,4.58,8.0,0.0,1.0,1.0,-0.03,0.19,24.3,6.1,8.8
Tom Cosgrove,RP,FA,49.0,12.25,,,,4.7,,,,,,,,,,22.22,0.0,0.0,2.0,1.0,0.0,1.33,-0.66,-0.13,13.64,9.09,8.0,4.0,1.0,2.0,1.17,,,13.64,9.09,8.0,4.0,1.0,2.0,1.17,,,,,
Hogan Harris,RP,FA,392.75,8.54,46.0,6.0,10.0,42.7,0.9,3.38,-1.59,-2.7,27.6,13.8,10.0,,,20.0,0.0,27.27,1.0,0.0,0.0,0.67,,,23.81,9.09,8.16,3.0,0.0,0.0,0.89,1.16,-0.33,39.58,10.71,7.89,7.0,0.0,0.0,0.95,-1.53,-1.64,23.0,11.9,9.6
Jacob Webb,RP,FA,345.75,7.86,43.0,5.0,7.0,43.3,1.0,2.98,1.31,0.51,32.2,8.8,6.6,,,20.0,0.0,0.0,2.0,0.0,0.0,1.0,0.93,1.33,23.33,7.69,1.72,5.0,2.0,1.0,0.93,0.91,0.18,32.14,14.63,4.07,11.0,3.0,2.0,1.0,0.93,0.89,27.6,7.1,7.1
Luis Medina,SP,FA,275.75,8.36,32.0,0.0,5.0,45.7,1.4,3.71,0.67,-0.4,32.2,11.4,7.1,,,20.0,0.0,25.0,1.0,0.0,0.0,1.0,,,35.0,0.0,7.5,3.0,0.0,0.0,1.33,0.59,-0.88,37.29,17.07,7.38,7.0,0.0,1.0,1.29,,,,,
Bryan Abreu,RP,FA,271.5,7.54,35.0,5.0,5.0,33.0,0.9,5.63,0.61,-0.59,32.8,17.9,4.9,,,20.0,0.0,13.33,2.0,0.0,0.0,1.0,,,45.45,12.5,8.33,3.0,0.0,0.0,1.0,0.02,-0.42,26.09,7.69,9.62,7.0,0.0,0.0,1.1,2.09,-0.14,41.2,10.5,7.5
Tyler Holton,RP,FA,261.75,6.23,41.0,0.0,9.0,44.3,1.1,3.12,0.01,0.26,24.0,5.5,8.3,,,20.0,0.0,10.0,2.0,1.0,0.0,1.17,,,13.64,0.0,6.98,4.0,1.0,0.0,1.08,-1.07,-0.53,13.33,5.71,10.94,9.0,1.0,2.0,1.04,0.65,1.07,24.6,5.4,7.5
Alex Lange,RP,FA,258.75,6.63,38.0,8.0,1.0,40.0,1.0,6.0,0.03,-0.2,26.5,12.6,6.3,,,20.0,0.0,16.67,2.0,0.0,0.0,1.0,-0.97,-0.55,13.04,9.09,10.0,3.0,0.0,0.0,0.89,-0.83,-0.19,13.46,11.11,7.14,7.0,3.0,0.0,0.86,,,,,
Tyler Kinley,RP,FA,242.25,6.21,39.0,0.0,10.0,34.0,0.9,4.24,1.03,0.79,28.7,9.9,5.7,,,20.0,25.0,6.25,1.0,0.0,0.0,0.33,,,50.0,25.0,5.26,3.0,0.0,0.0,0.56,1.13,-0.16,37.84,17.39,4.26,8.0,0.0,1.0,0.71,0.58,-0.3,31.2,10.7,7.7
Matt Strahm,RP,FA,183.5,5.1,36.0,0.0,11.0,32.3,0.9,7.24,-0.88,-0.84,23.2,8.9,8.8,,,20.0,0.0,10.53,1.0,0.0,0.0,1.0,0.8,0.57,29.03,6.25,5.97,4.0,0.0,0.0,0.67,0.27,0.62,20.25,10.0,4.32,10.0,0.0,2.0,0.87,-0.04,0.28,23.8,7.8,7.9
J.R. Ritchie,SP,FA,256.5,21.38,12.0,1.0,2.0,50.3,4.2,4.29,-0.92,-0.91,23.3,13.6,7.1,,,18.18,0.0,4.55,1.0,0.0,1.0,1.0,-0.2,-0.2,21.28,14.29,5.93,3.0,0.0,2.0,2.22,-0.11,-0.3,23.4,13.64,6.49,5.0,1.0,2.0,2.93,,,,,
Tyron Guerrero,RP,FA,194.25,9.25,20.0,0.0,10.0,21.7,1.0,2.21,1.4,1.64,27.0,2.4,7.2,,,18.18,0.0,15.38,2.0,0.0,1.0,1.17,0.78,1.61,18.18,0.0,3.92,4.0,0.0,2.0,1.25,0.28,1.0,17.07,2.7,5.97,9.0,0.0,7.0,1.15,,,,,
Sean Newcomb,RP,FA,364.25,9.84,36.0,3.0,7.0,56.0,1.5,2.45,-0.32,-0.41,25.0,8.6,8.2,,,16.67,16.67,10.53,2.0,0.0,1.0,1.17,,,25.0,16.67,9.09,3.0,0.0,2.0,1.22,-0.37,-0.77,24.19,18.6,6.21,8.0,2.0,3.0,1.33,-0.47,0.15,21.4,7.9,8.1
Tyler Alexander,RP,FA,295.25,6.71,44.0,4.0,8.0,42.0,1.0,2.79,0.16,1.0,21.3,6.7,6.6,,,16.67,0.0,5.26,2.0,0.0,1.0,0.67,1.05,0.95,29.03,0.0,7.02,5.0,0.0,1.0,0.8,1.99,1.82,31.46,2.22,2.81,13.0,2.0,2.0,0.9,0.12,0.95,21.5,7.1,7.0
Juan Mejia,RP,FA,280.25,7.01,39.0,4.0,6.0,44.0,1.1,5.65,-0.42,-0.91,26.9,11.8,7.8,,,16.67,25.0,6.25,2.0,0.0,0.0,0.83,,,14.29,20.0,5.88,3.0,1.0,0.0,0.67,-0.65,-0.26,16.36,8.57,8.59,9.0,1.0,1.0,1.15,0.74,0.07,30.4,9.6,7.5
Peyton Gray,RP,FA,246.5,8.5,28.0,0.0,6.0,35.7,1.2,3.67,0.2,0.12,26.1,7.9,7.6,,,16.67,0.0,0.0,2.0,0.0,0.0,1.0,-1.44,-1.26,13.04,21.43,7.69,4.0,0.0,1.0,0.83,-0.3,-0.76,25.0,12.82,8.75,9.0,0.0,3.0,1.04,,,,,
Jonathan Loaisiga,RP,FA,228.75,5.58,41.0,1.0,8.0,38.0,0.9,2.13,0.13,0.62,23.0,6.0,7.5,,,16.67,25.0,0.0,1.0,0.0,1.0,0.67,0.56,0.3,28.0,18.18,1.79,3.0,0.0,2.0,0.89,0.85,0.75,26.51,5.56,5.77,10.0,0.0,3.0,0.97,1.08,1.32,26.5,7.4,6.2
Wandy Peralta,RP,FA,225.5,5.24,42.0,0.0,3.0,50.3,1.2,2.19,-0.24,0.4,21.4,9.5,6.5,,,16.67,0.0,10.0,2.0,0.0,0.0,1.0,,,8.33,0.0,4.65,4.0,0.0,0.0,1.0,-0.25,0.52,14.61,2.22,8.19,11.0,0.0,1.0,1.15,1.06,0.79,29.0,9.6,6.2
Kody Funderburk,RP,FA,150.5,5.38,27.0,1.0,6.0,26.3,0.9,3.91,-1.82,-1.56,20.0,16.1,7.2,,,16.67,25.0,14.29,2.0,0.0,0.0,1.0,,,25.0,8.33,6.82,4.0,0.0,0.0,1.0,0.28,0.04,25.45,6.67,8.18,7.0,0.0,0.0,1.14,-1.31,-1.02,21.4,9.8,9.4
Xzavion Curry,SP,FA,24.25,6.06,,,,6.0,,,,,,,,,,16.67,0.0,10.53,2.0,0.0,0.0,2.33,,,12.5,7.14,8.16,4.0,0.0,0.0,1.5,,,12.5,7.14,8.16,4.0,0.0,0.0,1.5,,,,,
Ryne Stanek,RP,FA,293.0,6.81,42.0,1.0,16.0,38.3,0.9,4.82,0.17,-0.52,29.2,13.2,6.6,,,14.29,25.0,5.56,1.0,0.0,1.0,0.67,-1.34,-0.27,4.35,16.67,5.17,3.0,0.0,1.0,0.89,-1.48,-0.46,7.69,12.9,7.5,9.0,0.0,4.0,0.78,-0.09,-0.56,27.8,12.5,7.4
Casey Legumina,RP,FA,209.75,6.36,32.0,0.0,6.0,41.3,1.3,4.02,-0.22,0.53,20.9,6.4,7.5,,,14.29,0.0,13.33,2.0,0.0,1.0,1.0,-1.11,-0.57,11.11,15.0,7.35,4.0,0.0,1.0,1.25,-1.07,-1.23,19.48,10.26,11.84,9.0,0.0,3.0,1.11,-0.9,-1.08,24.6,11.4,8.8
Braydon Fisher,RP,FA,321.5,6.84,46.0,1.0,8.0,49.3,1.0,3.54,0.6,0.46,27.2,11.3,5.7,,,12.5,0.0,7.69,3.0,0.0,0.0,0.78,,,14.29,8.33,7.5,4.0,0.0,0.0,0.83,0.58,1.01,20.83,8.57,3.36,9.0,0.0,0.0,1.07,0.58,-0.05,29.9,9.4,7.8
Chase Silseth,RP,FA,261.75,6.09,43.0,0.0,7.0,36.7,0.8,2.95,1.02,-0.24,33.9,12.5,6.4,,,12.5,0.0,7.14,1.0,0.0,1.0,1.0,0.71,0.13,32.14,7.69,7.41,3.0,0.0,1.0,1.22,1.08,0.64,30.38,8.11,5.1,9.0,0.0,1.0,0.93,1.08,-0.33,34.9,12.2,7.1
Tim Mayza,RP,FA,229.5,6.04,38.0,0.0,1.0,43.7,1.1,3.71,0.99,1.67,23.8,5.6,5.9,,,12.5,0.0,13.64,1.0,0.0,0.0,1.0,0.7,0.29,30.3,11.11,5.06,3.0,0.0,0.0,1.0,-0.23,0.13,18.28,6.25,8.0,9.0,0.0,0.0,1.15,-0.71,-0.97,25.4,6.8,10.6
Jimmy Herget,RP,FA,181.5,6.98,26.0,3.0,5.0,25.7,1.0,4.21,-0.56,-1.53,29.1,8.0,10.3,,,12.5,0.0,0.0,1.0,0.0,0.0,0.67,-0.99,-1.06,17.86,14.29,10.0,3.0,0.0,0.0,0.89,-0.51,-1.01,24.56,12.12,10.08,9.0,2.0,1.0,0.81,-0.19,-0.53,26.9,7.5,9.5
Kendry Rojas,SP,FA,116.25,14.53,8.0,0.0,1.0,19.3,2.4,2.79,0.12,-0.46,28.5,18.6,4.4,,,12.5,0.0,0.0,1.0,0.0,0.0,1.0,0.13,0.5,19.23,20.0,0.0,2.0,0.0,0.0,1.5,-0.18,-0.26,22.22,24.0,1.74,3.0,0.0,0.0,1.67,,,,,
Jason Foley,RP,FA,9.0,4.5,,,,2.0,,,,,,,,,,12.5,0.0,6.67,2.0,0.0,0.0,1.0,,,12.5,0.0,6.67,2.0,0.0,0.0,1.0,,,12.5,0.0,6.67,2.0,0.0,0.0,1.0,,,,,
Justin Bruihl,RP,FA,217.25,5.05,43.0,0.0,6.0,47.7,1.1,3.59,-0.84,0.24,17.9,8.9,7.0,,,11.11,25.0,0.0,1.0,0.0,0.0,1.0,-0.64,0.01,12.5,11.11,6.41,3.0,0.0,0.0,1.44,-0.52,0.1,14.95,9.38,6.75,10.0,0.0,0.0,1.5,-2.12,-2.37,22.5,10.8,11.4
Elvis Alvarado,RP,FA,207.0,7.96,26.0,2.0,4.0,28.0,1.1,5.79,0.69,-0.22,31.4,9.6,7.5,,,11.11,16.67,0.0,1.0,0.0,0.0,0.67,,,25.0,8.33,0.0,2.0,0.0,0.0,1.33,-0.45,-0.91,24.42,10.81,10.26,9.0,0.0,0.0,0.93,0.94,-0.28,33.7,12.0,7.1
Kyle Hart,RP,FA,162.5,6.5,24.0,0.0,5.0,35.0,1.4,5.82,-0.63,0.34,18.9,7.7,7.3,,,11.11,0.0,7.14,2.0,0.0,0.0,0.67,-0.14,1.17,8.33,0.0,5.97,4.0,0.0,0.0,1.08,-0.34,-0.1,18.87,8.77,7.82,9.0,0.0,0.0,1.44,-0.34,0.62,19.9,7.3,7.5
Steven Cruz,RP,FA,200.75,6.27,31.0,0.0,1.0,34.0,1.1,4.64,0.59,-0.72,33.3,11.5,7.6,,,10.0,0.0,31.25,3.0,0.0,1.0,0.89,,,30.0,0.0,12.24,6.0,0.0,1.0,0.94,0.21,-0.51,29.33,7.69,10.0,12.0,0.0,1.0,1.0,-1.21,-1.45,24.3,9.5,10.3
Codi Heuer,RP,FA,36.75,4.59,,,,9.7,,,,,,,,,,10.0,0.0,11.11,1.0,0.0,0.0,1.67,,,10.0,0.0,11.11,1.0,0.0,0.0,1.67,,,10.0,0.0,11.11,1.0,0.0,0.0,1.67,,,,,
Woo-Suk Go,RP,FA,22.5,5.62,,,,4.0,,,,,,,,,,10.0,16.67,0.0,2.0,0.0,0.0,1.0,-1.19,-0.55,9.68,13.33,8.06,4.0,0.0,1.0,1.0,,,9.68,13.33,8.06,4.0,0.0,1.0,1.0,,,,,
Bradgley Rodriguez,RP,FA,249.25,6.39,38.0,0.0,6.0,42.3,1.1,2.18,0.08,-0.49,28.4,8.7,8.3,,,9.09,20.0,0.0,2.0,0.0,0.0,1.0,0.12,0.93,14.81,7.14,3.85,4.0,0.0,0.0,1.17,0.21,0.53,20.37,10.71,4.39,8.0,0.0,2.0,1.0,,,,,
Tyler Zuber,RP,FA,102.5,6.83,15.0,1.0,4.0,13.0,0.9,3.46,-1.63,-1.05,18.8,5.2,10.6,,,9.09,0.0,18.18,1.0,0.0,1.0,1.0,-1.03,-0.81,14.81,0.0,15.38,3.0,0.0,1.0,0.89,-0.82,-0.27,14.29,0.0,12.4,8.0,0.0,2.0,0.92,-1.92,-1.56,19.8,10.2,10.2
Greg Weissert,RP,FA,217.0,5.29,41.0,0.0,5.0,39.3,1.0,3.66,0.19,0.74,22.8,7.3,6.8,,,8.33,0.0,10.53,2.0,0.0,0.0,0.83,0.38,0.81,20.0,0.0,7.69,5.0,0.0,0.0,0.93,0.07,0.39,19.74,8.11,6.11,9.0,0.0,1.0,1.04,0.2,0.88,22.4,7.6,6.9
Cam Booser,RP,FA,149.75,8.32,17.0,0.0,4.0,20.0,1.1,1.42,0.65,0.49,27.5,5.8,7.8,,,8.33,0.0,5.0,3.0,0.0,0.0,1.0,0.82,1.25,22.5,0.0,5.63,5.0,0.0,1.0,1.33,0.42,0.59,22.5,2.7,7.69,11.0,0.0,3.0,1.09,0.32,-0.42,30.0,13.3,6.8
Phil Maton,RP,FA,146.5,4.73,31.0,0.0,5.0,27.7,0.9,6.18,-0.54,-0.85,25.7,11.8,7.7,,,6.25,16.67,17.39,1.0,0.0,0.0,1.0,,,6.25,16.67,17.39,1.0,0.0,0.0,1.0,,,16.22,11.11,11.94,3.0,0.0,0.0,1.11,0.95,-0.76,36.2,9.6,9.0
