Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Slade Cecconi,SP,FA,547.75,20.29,27.0,0.0,0.0,120.0,4.4,4.95,-0.41,0.26,20.9,7.4,7.6,,,,,,,,,,,,36.5,18.25,-0.37,-1.03,28.0,13.33,10.34,2.0,0.0,0.0,2.17,61.0,15.25,-0.6,-1.33,25.76,5.41,13.29,4.0,0.0,0.0,2.5,-0.37,0.07,22.5,5.9,9.1
Sammy Peralta,RP,FA,98.25,6.55,15.0,0.0,2.0,21.3,1.4,6.75,-1.17,-0.79,20.9,6.9,9.5,16.0,8.0,-0.46,0.51,7.69,0.0,8.22,2.0,0.0,1.0,2.33,36.25,7.25,-0.58,-0.1,15.94,4.76,9.33,5.0,0.0,1.0,1.87,37.5,4.69,-1.0,-0.71,16.13,7.02,10.53,8.0,0.0,1.0,1.42,-1.94,-2.04,22.1,11.5,10.5
Nolan Hoffman,RP,FA,76.5,5.46,13.0,0.0,3.0,14.3,1.1,3.21,1.24,2.23,22.4,6.6,4.7,20.5,5.12,1.84,1.43,41.18,0.0,2.63,4.0,0.0,0.0,0.75,36.0,6.0,1.54,1.59,30.77,0.0,3.77,6.0,0.0,2.0,0.72,62.75,5.7,0.89,1.96,17.46,2.5,3.1,11.0,0.0,3.0,0.88,,,,,
Chad Dallas,SP,FA,98.75,16.46,5.0,0.0,2.0,14.3,2.6,5.54,0.18,-0.31,27.8,12.3,6.6,35.75,17.88,0.68,0.09,35.71,10.0,5.88,2.0,0.0,1.0,2.0,35.75,17.88,,,35.71,10.0,5.88,2.0,0.0,1.0,2.0,35.75,17.88,,,35.71,10.0,5.88,2.0,0.0,1.0,2.0,,,,,
Tyler Phillips,RP,FA,610.5,16.5,37.0,2.0,0.0,126.7,3.4,3.34,0.09,-0.16,26.4,10.4,7.1,16.25,16.25,-0.09,-0.59,29.41,22.22,4.11,1.0,0.0,0.0,4.0,35.5,17.75,0.25,0.03,26.79,16.13,4.88,2.0,0.0,0.0,3.83,109.0,21.8,0.34,0.27,24.18,13.1,4.76,5.0,0.0,0.0,4.27,0.59,0.47,27.3,7.7,7.6
Jonathan Loaisiga,RP,FA,407.25,6.17,66.0,2.0,10.0,65.0,1.0,2.22,0.57,1.15,23.2,4.7,7.2,20.25,10.12,-0.5,0.27,10.0,9.09,5.26,2.0,1.0,0.0,1.5,35.25,8.81,0.15,0.75,18.42,4.76,5.71,4.0,1.0,0.0,1.33,97.25,8.84,0.6,1.25,19.54,2.27,5.62,11.0,1.0,2.0,1.06,1.08,1.32,26.5,7.4,6.2
Jack Ralston,RP,FA,88.5,5.9,15.0,0.0,3.0,16.0,1.1,4.5,-1.86,-1.37,19.0,11.6,8.6,5.75,2.88,-1.95,-1.62,5.88,16.67,13.04,2.0,0.0,0.0,1.17,35.25,5.88,-0.82,-0.4,15.22,10.0,8.8,6.0,0.0,1.0,1.11,68.0,5.23,-1.18,-0.86,15.29,13.79,8.4,13.0,0.0,2.0,1.0,,,,,
Joel Kuhnel,RP,FA,283.0,6.43,43.0,8.0,6.0,44.0,1.0,4.6,-0.64,-0.36,22.4,8.7,8.1,10.75,5.38,,,50.0,33.33,0.0,2.0,0.0,0.0,0.83,35.25,7.05,0.01,-0.08,24.32,15.0,5.75,5.0,1.0,0.0,1.0,61.5,6.83,-0.17,-0.13,21.43,13.16,6.13,9.0,2.0,1.0,0.96,,,,,
AJ Smith-Shawver,SP,FA,102.75,12.84,8.0,0.0,1.0,30.0,3.8,6.6,-0.92,-0.61,21.7,11.5,7.4,20.0,10.0,-0.27,0.11,16.67,0.0,10.67,2.0,0.0,1.0,2.0,35.25,11.75,-0.99,-0.61,14.81,8.33,10.26,3.0,0.0,1.0,3.0,55.25,11.05,-0.35,-0.39,21.3,10.53,8.05,5.0,0.0,1.0,3.27,0.2,-0.03,27.1,10.5,7.3
Grant Wolfram,RP,FA,399.25,6.65,59.0,1.0,13.0,52.3,0.9,4.35,0.38,0.49,25.2,7.2,7.3,11.25,5.62,,,12.5,20.0,5.26,2.0,0.0,0.0,1.0,35.0,7.0,0.62,1.22,20.69,11.11,1.52,5.0,0.0,1.0,1.0,81.25,7.39,1.17,1.27,26.14,4.88,4.55,11.0,0.0,1.0,1.03,-0.37,-0.55,25.7,11.3,7.9
Garrett Whitlock,RP,FA,544.25,10.08,54.0,4.0,26.0,52.3,1.0,1.72,1.54,0.83,31.5,4.5,7.8,8.5,8.5,,,0.0,25.0,5.0,1.0,0.0,1.0,1.0,34.75,8.69,0.14,-0.17,27.03,13.33,6.67,4.0,1.0,1.0,0.83,109.5,12.17,1.57,0.48,37.14,6.67,6.56,9.0,2.0,5.0,0.93,1.35,0.46,32.8,8.2,7.4
Bennett Sousa,RP,FA,198.5,5.67,34.0,0.0,12.0,30.0,0.9,5.1,-1.1,-2.81,31.5,13.0,10.4,15.5,5.17,-0.58,-1.23,28.0,15.38,11.32,3.0,0.0,1.0,0.89,34.75,5.79,-0.05,-0.81,30.61,8.7,10.99,6.0,0.0,3.0,0.83,79.5,6.12,-0.29,-1.48,30.61,16.0,9.66,13.0,0.0,6.0,0.87,1.04,-0.75,36.8,7.5,9.9
A.J. Minter,RP,FA,304.25,6.47,47.0,1.0,11.0,44.7,0.9,2.42,-0.09,0.12,23.8,4.4,9.0,19.75,9.88,,,25.0,0.0,6.25,2.0,0.0,2.0,0.83,34.5,5.75,-0.14,-0.0,21.43,4.55,8.97,6.0,0.0,3.0,0.72,93.0,7.75,-0.56,-0.53,20.0,8.0,9.52,12.0,1.0,5.0,0.92,2.59,1.91,34.2,9.3,4.3
Calvin Faucher,RP,FA,496.25,7.3,68.0,3.0,18.0,67.3,1.0,3.34,-0.44,-0.85,26.2,12.5,7.4,14.25,7.12,-1.2,-0.04,0.0,0.0,11.54,2.0,0.0,1.0,1.0,34.5,6.9,-1.84,-2.09,16.67,10.0,16.0,5.0,0.0,2.0,1.0,87.0,7.91,-0.74,-0.64,18.67,9.09,9.47,11.0,1.0,4.0,1.0,0.07,0.45,23.7,9.4,6.9
Beau Brieske,RP,FA,114.5,6.74,17.0,0.0,1.0,22.7,1.3,4.76,-1.07,-0.72,21.2,6.6,9.5,8.75,4.38,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,34.25,8.56,-0.29,0.19,17.31,4.0,8.33,4.0,0.0,0.0,1.58,79.75,8.86,-0.52,-0.51,20.19,3.85,11.06,9.0,0.0,1.0,1.48,-0.99,-0.54,21.2,11.7,7.7
Wilber Dotel,SP,FA,206.0,9.36,21.0,0.0,3.0,42.3,1.9,4.58,-0.91,-1.24,24.9,9.0,9.4,20.5,10.25,0.25,0.37,23.53,0.0,9.09,2.0,0.0,0.0,2.5,34.25,8.56,-0.53,-0.21,17.65,5.26,9.59,4.0,0.0,0.0,1.92,58.5,8.36,-0.83,-0.39,15.73,4.55,10.4,7.0,0.0,1.0,1.95,,,,,
Albert Suarez,RP,FA,289.75,10.35,27.0,1.0,0.0,63.0,2.2,4.12,0.99,1.69,23.4,8.1,5.0,34.25,34.25,,,,,,,,,,34.25,34.25,,,,,,,,,,48.0,16.0,,,30.0,5.88,4.17,3.0,0.0,0.0,2.67,1.17,1.9,24.1,4.5,6.4
Jose Rodriguez,RP,FA,34.25,8.56,,,,4.7,,,,,,,,23.5,7.83,1.04,1.11,29.41,0.0,4.55,3.0,0.0,1.0,1.0,34.25,8.56,1.84,1.09,40.0,0.0,5.88,4.0,0.0,1.0,1.17,34.25,8.56,,,40.0,0.0,5.88,4.0,0.0,1.0,1.17,,,,,
Seth Johnson,RP,FA,157.0,5.81,26.0,0.0,0.0,32.0,1.2,6.1,0.28,-0.12,27.6,12.3,6.3,11.5,5.75,-0.58,-0.37,16.67,8.33,9.52,2.0,0.0,0.0,1.83,34.0,8.5,0.47,0.48,25.64,4.17,7.06,4.0,0.0,0.0,1.75,56.0,9.33,1.08,1.04,26.87,2.5,6.25,6.0,0.0,0.0,1.83,0.39,0.1,27.8,7.4,8.4
Jordan Hicks,RP,FA,351.5,6.76,52.0,1.0,10.0,47.0,0.9,4.02,-0.42,-1.14,27.8,15.5,6.7,5.75,5.75,,,27.27,0.0,5.0,1.0,0.0,0.0,1.0,33.75,8.44,0.4,-0.02,29.41,23.08,2.7,4.0,0.0,2.0,0.67,66.75,7.42,0.01,-1.04,30.67,23.53,5.2,9.0,0.0,2.0,0.78,-0.47,-0.18,23.1,10.2,7.7
Jose Cuas,RP,FA,144.75,6.29,23.0,0.0,5.0,22.3,1.0,2.42,0.33,-0.06,27.6,14.6,5.3,19.0,9.5,-0.27,-1.32,35.29,27.27,6.12,2.0,0.0,1.0,1.17,33.75,8.44,0.29,-0.46,32.14,22.22,4.88,4.0,0.0,1.0,1.08,54.5,5.45,0.04,-0.56,27.27,17.07,6.08,10.0,0.0,2.0,0.83,,,,,
Antonio Senzatela,SP,FA,463.25,8.27,56.0,4.0,10.0,73.0,1.3,4.07,0.14,0.51,23.4,8.4,6.8,21.5,10.75,-0.49,-0.12,15.38,11.11,6.67,2.0,1.0,0.0,1.17,32.75,6.55,-0.46,0.52,11.63,5.0,6.58,5.0,1.0,0.0,0.87,63.25,5.27,-0.62,-0.19,16.47,10.64,7.3,12.0,1.0,2.0,0.89,-0.56,0.66,18.1,7.6,7.3
Luis Gastelum,RP,FA,225.5,6.63,33.0,0.0,1.0,36.7,1.1,4.29,2.01,0.6,35.9,7.5,7.0,25.5,8.5,1.44,0.83,41.18,0.0,6.25,3.0,0.0,0.0,1.11,32.5,6.5,2.34,1.32,45.16,0.0,4.92,5.0,0.0,0.0,0.93,67.5,5.19,0.94,0.3,31.11,9.8,5.97,13.0,0.0,0.0,0.97,,,,,
Tim Herrin,RP,FA,384.0,5.73,66.0,0.0,16.0,56.7,0.8,2.89,0.31,-0.77,31.0,11.9,7.5,18.75,6.25,1.06,1.39,26.32,0.0,2.86,3.0,0.0,1.0,0.78,32.25,5.38,0.15,0.16,24.07,14.29,4.95,6.0,0.0,1.0,0.83,72.0,6.55,0.51,0.46,24.73,9.76,5.43,11.0,0.0,1.0,0.91,-0.46,-1.39,29.4,15.5,7.6
Seranthony Dominguez,RP,FA,510.75,7.74,66.0,12.0,8.0,61.0,0.9,3.69,0.65,0.29,28.0,12.1,5.7,17.5,8.75,1.9,1.33,43.75,0.0,3.23,2.0,0.0,1.0,1.0,32.25,6.45,2.06,1.64,37.78,0.0,3.53,5.0,0.0,1.0,1.07,70.75,5.9,0.52,0.41,25.24,6.0,7.07,12.0,0.0,3.0,1.11,0.86,-0.32,33.3,13.8,6.4
Taylor Rogers,RP,FA,369.75,5.78,63.0,2.0,9.0,59.3,0.9,4.47,-1.25,-0.48,18.8,11.5,7.2,9.5,4.75,-0.53,-0.11,14.29,0.0,12.0,2.0,0.0,0.0,1.17,32.25,6.45,-1.18,-1.4,19.61,13.79,11.76,5.0,0.0,0.0,1.33,57.75,5.78,-1.67,-2.08,19.1,16.67,11.47,10.0,0.0,0.0,1.17,-1.2,-1.22,23.2,10.4,9.5
Aaron Civale,SP,FA,533.0,15.68,33.0,2.0,1.0,111.3,3.3,4.21,-0.28,0.45,20.8,7.1,7.4,11.75,5.88,-1.57,-1.98,18.18,0.0,23.33,2.0,0.0,0.0,2.17,32.0,6.4,-1.0,-0.79,16.28,11.54,9.91,5.0,0.0,1.0,1.67,100.5,11.17,-0.83,-0.38,15.53,10.17,8.16,9.0,1.0,1.0,1.85,-0.16,0.49,21.8,7.6,7.6
Jose Alvarado,RP,FA,420.5,6.28,67.0,1.0,16.0,58.0,0.9,5.43,0.62,0.4,27.3,10.4,6.2,7.0,2.33,-0.51,0.56,5.88,11.11,2.5,3.0,0.0,0.0,0.56,32.0,5.33,-0.48,0.66,10.0,13.04,3.26,6.0,0.0,1.0,0.78,93.5,7.19,-0.48,0.03,16.48,12.0,6.03,13.0,0.0,5.0,0.85,-0.03,0.19,24.3,6.1,8.8
Cody Bradford,SP,FA,134.5,14.94,9.0,0.0,0.0,43.0,4.8,4.19,-0.93,0.15,17.8,5.3,8.6,11.0,11.0,-0.49,-0.56,21.05,0.0,14.71,1.0,0.0,0.0,4.33,32.0,16.0,-0.49,-0.76,23.61,2.86,12.77,2.0,0.0,0.0,4.33,50.75,10.15,-1.11,-0.52,13.4,6.0,10.26,5.0,0.0,0.0,4.47,,,,,
Jimmy Herget,RP,FA,290.5,5.7,51.0,3.0,10.0,53.7,1.0,5.7,-1.14,-1.53,24.8,11.0,9.1,17.5,8.75,-0.64,-0.66,19.44,6.25,12.31,2.0,0.0,0.0,1.83,31.75,7.94,-1.42,-1.46,16.67,6.45,14.53,4.0,0.0,0.0,1.92,63.0,7.0,-0.59,-0.69,20.79,7.55,10.24,9.0,0.0,2.0,1.44,-0.19,-0.53,26.9,7.5,9.5
Robert Garcia,RP,FA,100.25,5.57,18.0,0.0,5.0,16.7,0.9,2.7,-0.44,-0.61,25.0,13.8,6.5,13.25,4.42,-0.92,-0.51,11.76,9.09,10.0,3.0,0.0,1.0,1.11,31.75,5.29,-1.36,-0.8,11.11,9.09,10.81,6.0,0.0,3.0,0.94,60.75,6.75,-0.38,0.24,16.0,6.45,7.48,9.0,0.0,3.0,0.96,0.09,-0.48,28.6,8.2,9.1
Gordon Graceffo,RP,FA,453.75,7.44,61.0,1.0,7.0,79.0,1.3,2.73,-1.11,-0.76,21.1,11.1,7.8,5.0,5.0,,,33.33,0.0,25.0,1.0,0.0,0.0,0.67,31.5,7.88,-0.22,-1.2,31.82,9.52,12.35,4.0,0.0,1.0,1.25,96.5,12.06,0.47,-0.26,29.91,9.26,8.1,8.0,0.0,1.0,1.58,-0.58,-0.34,23.1,6.7,9.5
Antwone Kelly,SP,FA,63.0,9.0,7.0,0.0,0.0,16.3,2.3,4.41,-3.77,-3.61,17.0,9.9,12.9,14.5,14.5,0.08,-0.63,33.33,12.5,9.09,1.0,0.0,0.0,2.0,31.5,15.75,-0.34,-0.81,26.32,14.29,9.09,2.0,0.0,0.0,2.5,36.0,12.0,-1.37,-1.4,17.19,8.57,12.3,3.0,0.0,0.0,2.67,,,,,
Andre Pallante,SP,FA,774.25,27.65,28.0,0.0,0.0,157.0,5.6,3.61,-0.44,0.17,21.1,7.5,7.7,26.75,26.75,-0.19,0.3,15.79,8.0,5.62,1.0,0.0,0.0,6.0,31.25,15.62,-0.49,0.1,15.19,7.69,7.45,2.0,0.0,0.0,5.5,69.5,17.38,-0.51,0.06,15.89,8.79,7.18,4.0,0.0,0.0,5.25,-0.56,-0.15,22.3,8.7,8.3
Victor Vodnik,RP,FA,307.25,5.91,52.0,4.0,6.0,57.7,1.1,4.99,-0.31,-0.37,24.7,12.3,6.7,15.0,7.5,,,25.0,0.0,4.76,2.0,0.0,0.0,1.0,31.25,6.25,-0.33,-0.4,22.45,11.11,8.41,5.0,0.0,0.0,1.33,48.25,4.39,-0.54,-1.02,24.0,13.79,8.93,11.0,0.0,0.0,1.18,0.2,0.08,26.5,12.1,6.4
Brennan Bernardino,RP,FA,384.5,5.27,72.0,2.0,13.0,62.7,0.9,2.89,0.43,1.16,22.2,5.7,6.8,1.0,1.0,,,,,,,,,,31.0,7.75,,,37.5,0.0,6.25,4.0,1.0,0.0,0.83,71.25,5.94,0.29,0.69,20.31,2.56,7.43,12.0,1.0,2.0,0.81,-1.51,-0.89,19.3,12.0,8.2
Nick Frasso,RP,FA,95.0,5.0,19.0,0.0,0.0,20.7,1.1,6.1,0.7,1.33,23.2,7.3,5.9,5.75,2.88,,,0.0,0.0,4.35,2.0,0.0,0.0,1.0,31.0,6.2,1.01,0.67,31.82,3.7,6.38,5.0,0.0,0.0,1.33,48.75,4.43,0.2,0.42,21.43,9.62,5.63,11.0,0.0,0.0,1.06,,,,,
Jose Urquidy,SP,FA,159.75,13.31,12.0,1.0,0.0,33.7,2.8,4.54,0.7,1.52,22.2,4.7,6.6,,,,,,,,,,,,30.75,30.75,-0.22,0.27,17.65,0.0,9.38,1.0,0.0,0.0,4.67,58.25,14.56,0.51,1.18,19.17,1.72,6.1,4.0,0.0,0.0,3.67,,,,,
Blake Weiman,RP,FA,103.25,6.07,17.0,0.0,3.0,16.7,1.0,2.7,1.3,1.94,24.3,2.7,6.7,2.75,1.38,,,44.44,0.0,0.0,2.0,0.0,0.0,0.33,30.5,6.1,0.57,0.92,22.86,6.25,4.48,5.0,0.0,1.0,0.67,52.0,5.78,1.12,1.24,25.81,3.23,5.31,9.0,0.0,1.0,0.85,,,,,
Eduard Bazardo,RP,FA,488.25,6.78,71.0,1.0,26.0,66.3,0.9,3.86,-0.39,0.08,21.9,8.4,7.5,27.25,9.08,0.03,-1.1,38.46,25.0,5.88,3.0,1.0,0.0,1.0,30.25,7.56,,,35.29,18.18,10.0,4.0,1.0,0.0,1.0,30.25,3.36,-0.5,-0.9,23.53,18.18,6.82,9.0,1.0,1.0,0.7,-1.78,-1.29,19.4,8.6,10.4
Richard Lovelady,RP,FA,262.0,7.08,37.0,4.0,10.0,34.0,0.9,3.71,-0.86,-0.61,22.1,13.3,6.7,3.5,3.5,,,0.0,16.67,0.0,1.0,0.0,0.0,1.33,30.25,7.56,-0.7,-0.24,15.38,5.26,9.72,4.0,0.0,1.0,0.92,30.25,7.56,,,15.38,5.26,9.72,4.0,0.0,1.0,0.92,0.11,-0.47,28.7,10.5,8.1
Kodai Senga,SP,FA,366.25,11.81,31.0,8.0,0.0,61.3,2.0,7.34,0.25,-0.47,29.1,14.5,6.0,14.75,7.38,-1.63,-1.27,7.69,30.0,4.44,2.0,1.0,0.0,0.67,29.5,7.38,0.72,0.38,30.3,15.79,3.49,4.0,1.0,0.0,0.83,98.25,9.82,0.62,0.22,27.94,11.9,5.42,10.0,4.0,0.0,0.93,0.09,-0.25,27.4,11.4,7.3
Kevin Ginkel,RP,FA,463.75,6.44,72.0,3.0,11.0,66.7,0.9,4.19,1.62,1.35,29.4,5.9,6.4,14.75,7.38,,,33.33,0.0,9.09,2.0,0.0,0.0,1.0,29.0,5.8,0.93,0.73,30.0,0.0,7.41,5.0,0.0,0.0,1.0,91.75,7.65,1.3,1.22,28.09,0.0,6.63,12.0,1.0,0.0,0.94,1.02,0.91,28.1,10.7,5.5
Shane Drohan,SP,FA,696.75,21.77,32.0,1.0,3.0,123.0,3.8,4.24,0.22,-0.11,27.1,8.4,7.8,10.75,10.75,-1.2,-0.42,5.0,15.38,6.38,1.0,0.0,0.0,2.67,29.0,9.67,-0.44,-0.07,17.65,13.64,6.17,3.0,0.0,1.0,1.67,90.75,15.12,0.19,0.08,24.0,10.13,6.6,6.0,0.0,1.0,2.94,,,,,
George Soriano,RP,FA,495.0,7.07,70.0,4.0,21.0,66.0,0.9,4.23,0.66,0.11,29.0,12.1,6.0,8.75,8.75,,,20.0,25.0,5.88,1.0,0.0,0.0,1.0,29.0,9.67,-0.97,-0.9,17.86,23.08,6.45,3.0,1.0,0.0,1.0,55.25,6.14,-0.55,-0.61,20.73,21.05,4.71,9.0,2.0,1.0,0.78,-0.64,-0.98,26.0,11.0,8.8
Josiah Gray,SP,FA,29.0,9.67,,,,4.0,,,,,,,,26.25,13.12,0.96,1.86,18.18,0.0,0.0,2.0,1.0,0.0,1.5,29.0,9.67,,,11.76,0.0,2.5,3.0,1.0,0.0,1.33,29.0,9.67,,,11.76,0.0,2.5,3.0,1.0,0.0,1.33,,,,,
Yusei Kikuchi,SP,FA,293.75,22.6,13.0,0.0,0.0,62.7,4.8,4.88,-1.06,-1.24,23.9,10.3,8.9,16.0,16.0,-0.35,0.56,9.09,4.55,5.68,1.0,0.0,0.0,5.33,28.5,14.25,-0.77,-0.05,12.64,13.04,6.28,2.0,0.0,0.0,4.83,140.0,28.0,-1.19,-1.18,17.59,11.97,10.22,5.0,0.0,0.0,5.33,-0.53,-0.37,23.6,9.6,8.3
Spencer Miles,SP,FA,569.5,11.86,48.0,2.0,4.0,94.7,2.0,2.57,-0.96,-0.1,18.8,6.3,8.6,20.5,20.5,0.33,1.15,15.0,0.0,4.35,1.0,0.0,0.0,3.0,28.25,14.12,-0.56,0.39,11.43,4.55,7.32,2.0,0.0,0.0,2.5,105.0,15.0,-0.7,-0.56,18.48,8.16,9.55,7.0,1.0,0.0,1.76,,,,,
Wandy Peralta,RP,FA,329.5,5.07,64.0,0.0,4.0,77.3,1.2,3.7,0.36,1.08,22.1,7.3,6.3,15.5,7.75,,,11.11,0.0,8.33,2.0,0.0,0.0,2.0,28.25,5.65,0.41,1.07,19.05,0.0,5.95,5.0,0.0,0.0,1.47,58.5,5.85,0.71,0.99,22.92,2.08,6.59,10.0,0.0,0.0,1.33,1.06,0.79,29.0,9.6,6.2
Kody Funderburk,RP,FA,356.5,6.15,57.0,1.0,14.0,51.0,0.9,3.78,-0.87,-0.64,22.2,12.4,7.1,18.25,9.12,,,0.0,0.0,0.0,2.0,0.0,1.0,0.67,28.0,4.67,,,9.09,0.0,13.64,6.0,0.0,2.0,0.44,83.5,6.42,-0.94,-0.96,18.84,8.11,10.97,13.0,0.0,4.0,0.69,-1.31,-1.02,21.4,9.8,9.4
Wyatt Olds,RP,FA,115.0,8.85,13.0,0.0,1.0,15.0,1.2,1.2,1.59,0.64,32.8,10.9,5.6,,,,,,,,,,,,28.0,9.33,,,26.09,20.0,9.09,3.0,0.0,1.0,0.67,79.25,9.91,1.06,0.68,29.55,10.0,4.57,8.0,0.0,1.0,1.25,,,,,
Brant Hurter,RP,FA,177.5,6.34,28.0,0.0,1.0,33.7,1.2,2.94,-0.93,-0.34,20.3,10.9,7.2,9.75,4.88,0.17,0.04,26.32,18.18,2.27,2.0,0.0,0.0,1.0,28.0,5.6,0.17,0.61,20.0,11.11,4.12,5.0,0.0,0.0,1.27,34.25,4.89,0.02,0.61,17.86,8.33,5.47,7.0,0.0,0.0,1.19,-0.29,-0.5,26.0,9.7,8.5
Evan Phillips,RP,FA,202.25,6.97,29.0,1.0,8.0,24.0,0.8,3.38,0.01,-0.05,25.3,6.1,8.6,9.0,9.0,,,42.86,0.0,0.0,1.0,0.0,0.0,1.0,27.75,9.25,,,36.84,0.0,2.7,3.0,0.0,1.0,1.0,93.0,11.62,0.19,-0.24,26.42,3.7,10.19,8.0,1.0,3.0,0.92,,,,,
Tyler Alexander,RP,FA,472.25,6.47,73.0,4.0,14.0,71.0,1.0,3.55,-0.38,0.33,20.7,7.6,7.4,9.75,3.25,-1.63,-1.05,4.76,15.38,10.2,3.0,0.0,1.0,0.89,27.75,3.96,-1.16,-0.36,9.8,14.29,7.14,7.0,0.0,2.0,0.9,76.5,5.88,-0.8,-0.11,13.73,8.77,7.76,13.0,0.0,3.0,1.08,0.12,0.95,21.5,7.1,7.0
Cesar Perdomo,SP,FA,93.5,18.7,5.0,0.0,0.0,24.7,4.8,3.65,-0.03,0.98,19.9,6.7,6.7,16.75,16.75,0.6,1.22,19.44,0.0,3.9,1.0,0.0,0.0,5.33,27.5,13.75,-0.41,0.44,13.16,6.98,6.25,2.0,0.0,0.0,5.0,93.5,18.7,0.04,0.45,19.35,6.67,6.67,5.0,0.0,0.0,4.93,,,,,
Spencer Arrighetti,SP,FA,590.75,24.61,24.0,0.0,0.0,110.7,4.6,4.96,-0.1,-0.23,25.5,13.0,6.2,16.0,16.0,0.24,0.03,27.78,18.18,2.33,1.0,0.0,0.0,2.33,27.25,13.62,-1.01,-1.29,21.05,19.05,9.47,2.0,0.0,0.0,2.17,65.25,13.05,-0.22,-0.3,22.13,14.08,6.35,5.0,0.0,0.0,3.07,-0.87,-1.58,27.4,12.8,9.1
Cooper Criswell,RP,FA,222.75,6.19,36.0,1.0,3.0,39.7,1.1,3.4,-0.09,0.73,20.7,9.0,6.2,14.0,7.0,-2.05,-1.96,8.33,20.0,13.51,2.0,0.0,0.0,1.0,27.25,5.45,-1.82,-1.67,12.82,20.0,10.78,5.0,0.0,0.0,0.93,54.25,5.42,-1.6,-1.56,15.79,15.22,10.23,10.0,0.0,0.0,0.9,0.52,2.79,14.9,6.3,4.0
Carmen Mlodzinski,RP,FA,601.5,16.71,36.0,2.0,6.0,120.7,3.3,3.95,-0.35,0.36,20.8,8.0,7.2,15.0,15.0,-0.88,-0.63,14.29,8.33,11.11,1.0,0.0,0.0,3.0,27.0,9.0,-1.38,-1.43,17.02,17.24,10.71,3.0,0.0,1.0,2.22,83.5,11.93,-1.12,-0.96,16.67,10.17,10.14,7.0,0.0,3.0,2.14,0.17,0.73,23.0,6.4,7.7
Paul Blackburn,RP,FA,520.75,8.4,61.0,1.0,11.0,85.0,1.4,1.61,0.21,0.69,23.0,9.7,6.0,6.0,3.0,,,14.29,0.0,6.67,2.0,0.0,0.0,1.0,27.0,5.4,0.11,1.25,12.9,5.88,3.17,5.0,0.0,1.0,1.07,72.5,6.59,0.53,0.5,24.66,10.0,5.19,11.0,0.0,3.0,1.0,0.93,1.88,22.5,6.9,5.4
Elvis Alvarado,RP,FA,436.25,7.93,55.0,6.0,9.0,54.0,1.0,4.0,0.23,-0.88,31.0,11.1,8.0,17.75,5.92,0.79,0.12,37.5,7.14,7.14,3.0,0.0,0.0,1.0,27.0,4.5,0.36,0.39,25.0,9.09,5.75,6.0,0.0,0.0,0.83,68.75,6.25,0.5,0.42,25.0,10.64,5.21,11.0,1.0,1.0,0.91,0.94,-0.28,33.7,12.0,7.1
Seth Lugo,SP,FA,806.5,25.2,32.0,0.0,0.0,172.3,5.4,5.17,-1.0,-0.13,18.7,7.2,8.3,9.25,9.25,-0.1,0.72,12.0,0.0,6.94,1.0,0.0,0.0,3.33,27.0,13.5,-0.22,0.06,19.7,2.38,9.46,2.0,0.0,0.0,4.17,68.5,13.7,-0.87,-0.47,15.79,6.31,9.98,5.0,0.0,0.0,4.4,-0.89,-0.28,20.6,9.0,8.4
Tanner Banks,RP,FA,150.0,4.84,31.0,0.0,2.0,35.0,1.1,6.43,0.08,0.49,23.1,8.2,6.9,11.5,11.5,0.44,0.55,25.0,0.0,8.0,1.0,0.0,0.0,2.0,27.0,9.0,-0.23,0.45,15.56,4.0,7.22,3.0,0.0,0.0,2.0,27.0,9.0,-0.18,0.59,15.56,4.0,7.22,3.0,0.0,0.0,2.0,-0.21,0.41,21.9,4.5,9.1
Daniel Lynch,RP,FA,426.0,7.75,55.0,1.0,13.0,80.7,1.5,4.13,-0.11,0.34,22.5,7.8,7.3,-4.5,-4.5,-0.89,-0.28,9.38,13.64,6.41,1.0,0.0,0.0,4.0,26.75,13.38,-0.55,0.24,13.04,10.26,6.0,2.0,0.0,0.0,4.5,68.0,13.6,-0.7,0.15,12.87,9.09,6.74,5.0,0.0,0.0,4.47,-0.25,0.27,22.3,9.0,7.4
Tyron Guerrero,RP,FA,320.25,8.01,40.0,0.0,19.0,40.7,1.0,3.1,-0.07,0.08,24.1,4.8,8.9,26.75,13.38,-0.38,-1.22,31.82,14.29,11.76,2.0,0.0,1.0,1.0,26.75,13.38,,,31.82,14.29,11.76,2.0,0.0,1.0,1.0,32.0,6.4,,,25.0,10.53,9.86,5.0,0.0,2.0,0.87,,,,,
