Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Yusei Kikuchi,SP,FA,277.75,23.15,12.0,0.0,0.0,57.3,4.8,5.02,-1.12,-1.57,25.1,10.8,9.2,12.5,12.5,-0.8,-0.67,16.28,20.83,6.8,1.0,0.0,0.0,4.33,35.75,17.88,-1.38,-1.44,16.87,20.45,8.9,2.0,0.0,0.0,4.17,137.0,27.4,-0.91,-1.14,20.81,11.86,10.63,5.0,0.0,0.0,5.27,-0.53,-0.37,23.6,9.6,8.3
Ryan Yarbrough,RP,FA,304.5,8.46,36.0,3.0,2.0,60.0,1.7,3.6,-0.1,0.18,23.4,8.8,7.2,15.25,7.62,-0.22,0.07,18.52,0.0,12.73,2.0,0.0,0.0,1.67,35.75,8.94,-0.2,-0.16,21.57,4.0,9.91,4.0,0.0,1.0,1.75,52.75,8.79,-0.16,-0.04,20.45,6.38,8.63,6.0,0.0,2.0,1.94,0.54,0.53,26.6,7.2,7.7
Brock Burke,RP,FA,559.75,7.46,75.0,2.0,21.0,72.3,1.0,2.36,0.12,-0.57,28.7,12.8,6.8,20.75,10.38,,,0.0,0.0,4.76,2.0,0.0,2.0,1.0,35.5,8.88,,,6.67,0.0,7.89,4.0,0.0,3.0,1.0,101.25,10.12,0.48,1.02,19.3,5.71,4.84,10.0,0.0,6.0,0.97,-1.42,-1.57,23.4,7.0,11.6
Luis Gastelum,RP,FA,217.0,6.78,31.0,0.0,1.0,34.3,1.1,4.59,1.89,0.54,35.5,7.9,7.0,24.0,8.0,2.13,1.12,50.0,0.0,3.45,3.0,0.0,0.0,0.78,35.5,5.92,0.86,0.57,29.41,4.76,6.67,6.0,0.0,0.0,0.94,94.75,6.77,1.1,0.34,31.63,9.09,6.05,14.0,0.0,0.0,0.98,,,,,
Wyatt Olds,RP,FA,115.0,8.85,13.0,0.0,1.0,15.0,1.2,1.2,1.59,0.66,32.8,10.9,5.6,28.0,9.33,-0.41,-0.87,26.09,20.0,9.09,3.0,0.0,1.0,0.67,35.5,8.88,-0.02,-0.62,28.12,18.75,6.25,4.0,0.0,1.0,0.92,86.0,8.6,0.87,0.52,27.68,9.8,5.05,10.0,0.0,1.0,1.17,,,,,
Connor Thomas,RP,FA,89.25,5.58,15.0,0.0,3.0,20.3,1.3,9.15,0.32,0.96,22.4,8.2,6.2,18.25,6.08,-0.93,-0.43,11.11,8.33,12.2,3.0,0.0,1.0,1.0,35.5,5.92,-0.24,0.47,15.38,4.35,7.23,6.0,0.0,2.0,0.94,65.0,5.42,-0.0,0.75,16.0,4.17,6.51,12.0,0.0,3.0,0.94,,,,,
John Schreiber,RP,FA,335.5,5.33,62.0,2.0,14.0,58.3,0.9,3.14,-0.62,-0.13,21.3,11.3,6.7,-1.25,-0.62,,,0.0,33.33,12.5,2.0,0.0,0.0,1.0,35.25,7.05,-0.39,0.18,16.0,12.5,5.36,5.0,1.0,0.0,1.13,75.75,6.89,-0.46,-0.22,18.52,11.43,7.23,11.0,1.0,1.0,1.06,0.21,0.7,23.4,7.2,7.4
Chase Silseth,RP,FA,425.5,6.08,69.0,0.0,17.0,58.3,0.8,3.28,0.85,-0.23,32.1,13.2,6.1,39.75,9.94,0.72,0.86,26.67,0.0,5.77,4.0,0.0,2.0,0.83,35.25,7.05,0.93,1.62,21.05,0.0,4.23,5.0,0.0,2.0,0.8,73.75,6.15,0.5,0.08,26.92,11.9,5.88,12.0,0.0,5.0,0.72,1.08,-0.33,34.9,12.2,7.1
Brandyn Garcia,RP,FA,449.0,8.16,54.0,5.0,16.0,49.0,0.9,1.88,-0.42,-1.01,27.2,6.1,10.2,28.5,9.5,0.3,0.2,26.67,7.69,6.98,3.0,0.0,1.0,1.56,34.5,8.62,-0.33,-0.89,26.32,6.25,12.0,4.0,0.0,1.0,1.42,117.5,9.79,0.61,0.39,25.76,4.76,7.64,12.0,1.0,4.0,1.06,-0.89,-0.58,22.1,12.1,7.6
Chris Roycroft,RP,FA,151.75,6.07,25.0,1.0,1.0,36.3,1.4,6.19,-1.46,-0.35,16.6,9.7,7.7,15.75,7.88,-0.82,-0.85,18.18,20.0,8.93,2.0,0.0,0.0,1.67,34.5,8.62,-1.22,-0.76,13.04,10.71,9.8,4.0,0.0,0.0,1.58,62.0,8.86,-0.92,-0.2,13.19,10.0,7.77,7.0,0.0,1.0,1.67,-1.16,-0.81,21.4,11.9,8.1
Bradgley Rodriguez,RP,FA,502.75,7.62,65.0,2.0,15.0,70.0,1.1,2.35,0.98,0.29,30.4,6.4,8.0,17.75,8.88,,,50.0,0.0,8.33,2.0,0.0,1.0,1.0,34.25,6.85,1.97,1.36,37.5,0.0,5.26,5.0,0.0,3.0,0.93,111.75,8.6,1.3,0.41,33.33,2.04,8.7,13.0,1.0,6.0,0.97,,,,,
Ray Kerr,RP,FA,83.0,10.38,7.0,0.0,1.0,15.3,2.0,1.26,1.38,2.2,23.5,2.0,6.7,9.75,9.75,,,,,,,,,,34.25,11.42,,,22.73,0.0,13.95,3.0,0.0,1.0,1.78,76.25,12.71,0.53,0.62,23.08,2.44,7.75,6.0,0.0,2.0,2.17,,,,,
Tyler Phillips,RP,FA,594.25,16.51,36.0,2.0,0.0,122.7,3.4,3.45,0.07,-0.12,26.1,10.0,7.2,19.25,19.25,0.16,0.31,22.73,7.69,6.0,1.0,0.0,0.0,3.67,34.0,17.0,0.55,0.13,29.17,13.79,5.08,2.0,0.0,0.0,3.67,124.25,24.85,0.59,0.44,25.16,11.63,4.61,5.0,0.0,0.0,4.4,0.59,0.47,27.3,7.7,7.6
Justin Bruihl,RP,FA,364.0,5.2,70.0,0.0,11.0,75.0,1.1,3.6,-1.03,-0.08,18.2,8.1,7.9,6.5,3.25,-0.48,0.02,14.29,0.0,13.16,2.0,0.0,0.0,1.0,34.0,5.67,-0.15,0.04,20.45,4.55,8.89,6.0,0.0,1.0,0.83,68.25,5.69,-0.54,-0.68,21.36,5.77,11.37,12.0,0.0,2.0,0.94,-2.12,-2.37,22.5,10.8,11.4
Bennett Sousa,RP,FA,183.0,5.72,32.0,0.0,11.0,27.3,0.8,5.27,-1.06,-2.75,31.5,12.8,10.3,19.25,6.42,0.73,0.32,33.33,0.0,10.53,3.0,0.0,2.0,0.78,34.0,5.67,0.6,-0.36,34.21,5.88,10.0,6.0,0.0,3.0,0.72,61.5,5.12,0.01,-0.97,29.79,14.29,8.95,12.0,0.0,5.0,0.89,1.04,-0.75,36.8,7.5,9.9
Jordan Montgomery,SP,FA,92.5,9.25,10.0,0.0,0.0,21.7,2.1,4.15,0.18,1.09,20.8,5.7,7.0,24.75,12.38,-0.98,-0.11,6.25,6.67,10.29,2.0,0.0,0.0,2.33,33.75,11.25,-0.95,0.34,6.98,4.76,7.61,3.0,0.0,0.0,2.22,68.0,9.71,-0.35,-0.11,18.95,8.16,8.16,7.0,0.0,0.0,1.95,,,,,
Anthony Gose,RP,FA,56.75,5.16,,,,9.7,,,,,,,,20.5,6.83,1.84,1.51,40.0,0.0,0.0,3.0,0.0,1.0,0.67,33.75,5.62,1.99,2.26,29.73,0.0,1.64,6.0,0.0,2.0,0.72,56.75,5.16,1.37,1.82,22.97,2.78,2.96,11.0,0.0,2.0,0.88,,,,,
Tejay Antone,RP,FA,347.25,6.31,55.0,1.0,10.0,52.0,0.9,3.29,0.67,0.55,26.9,7.6,7.1,26.25,8.75,-0.0,0.28,20.0,9.09,5.41,3.0,0.0,1.0,0.78,33.25,6.65,,,23.81,6.67,6.25,5.0,0.0,1.0,0.73,83.25,6.94,0.76,0.94,23.19,7.32,4.49,12.0,0.0,2.0,0.83,,,,,
Andrew Morris,SP,FA,495.0,8.11,61.0,4.0,23.0,70.7,1.2,4.33,0.38,1.05,22.4,8.1,6.1,21.5,7.17,-0.16,0.56,13.79,8.33,3.45,3.0,0.0,1.0,1.0,33.25,5.54,0.53,1.17,19.61,4.76,4.26,6.0,0.0,3.0,0.83,49.0,4.45,0.31,1.02,17.43,6.25,4.62,11.0,1.0,3.0,0.94,,,,,
Erik Tolman,RP,FA,96.25,8.02,11.0,3.0,1.0,12.3,1.0,3.09,-1.22,-2.36,28.4,10.0,10.8,9.0,3.0,-0.29,-0.17,20.0,0.0,14.81,3.0,1.0,0.0,0.67,33.0,5.5,-1.01,-1.37,21.31,8.7,13.0,6.0,2.0,0.0,0.83,90.5,8.23,-0.12,-1.05,28.97,10.87,10.66,11.0,3.0,1.0,1.03,,,,,
Mason Fluharty,RP,FA,478.75,5.98,79.0,1.0,17.0,60.3,0.8,3.3,0.51,-0.13,29.2,10.3,7.1,15.5,7.75,,,33.33,0.0,0.0,2.0,0.0,2.0,0.67,32.75,8.19,,,42.86,0.0,2.7,4.0,0.0,3.0,0.75,86.0,7.17,0.63,-0.01,29.17,11.11,6.57,12.0,0.0,5.0,0.72,1.43,0.74,31.9,11.2,5.6
Nolan Hoffman,RP,FA,60.0,5.45,10.0,0.0,3.0,11.7,1.1,3.97,0.04,1.58,17.3,8.2,5.2,19.5,6.5,,,11.11,0.0,6.67,3.0,0.0,2.0,0.56,32.5,6.5,,,16.67,0.0,3.12,5.0,0.0,3.0,0.6,46.25,5.78,-0.02,1.65,8.7,3.57,3.3,8.0,0.0,3.0,0.88,,,,,
Carson Seymour,RP,FA,150.75,6.85,21.0,1.0,8.0,28.7,1.3,4.88,-1.54,-1.87,23.7,12.5,9.0,13.5,4.5,0.28,-0.57,35.29,22.22,5.13,3.0,0.0,1.0,0.89,32.25,5.38,-0.02,-0.76,29.27,22.73,5.32,6.0,0.0,2.0,0.89,78.25,5.59,-0.35,-0.82,24.51,15.52,7.86,14.0,1.0,5.0,0.95,-0.13,0.55,21.8,8.3,7.2
Dennis Santana,RP,FA,293.0,5.33,55.0,3.0,5.0,53.7,1.0,4.86,-0.65,-1.09,26.0,9.9,8.8,6.0,6.0,,,0.0,0.0,6.25,1.0,0.0,0.0,2.0,32.0,8.0,0.49,0.35,26.47,4.76,7.58,4.0,0.0,0.0,1.5,62.25,7.78,0.51,0.67,22.41,5.71,6.2,8.0,1.0,0.0,1.17,0.31,0.09,27.3,6.3,8.9
Aaron Ashby,RP,FA,702.75,9.63,73.0,3.0,15.0,85.3,1.2,3.27,0.78,-0.2,31.5,11.1,6.9,27.75,9.25,0.03,-0.26,26.92,11.76,8.57,3.0,1.0,0.0,1.33,31.25,6.25,0.25,-0.08,27.03,9.09,7.69,5.0,1.0,0.0,1.07,86.75,6.67,0.41,0.32,24.14,9.09,6.14,13.0,1.0,3.0,1.03,0.34,0.18,27.0,8.9,7.6
Ryan Rolison,RP,FA,417.0,7.32,57.0,3.0,7.0,60.7,1.1,2.97,-0.98,-0.33,19.8,11.1,7.1,10.5,5.25,-1.35,-0.62,5.56,20.0,6.9,2.0,1.0,0.0,0.5,31.25,6.25,-0.96,-0.27,12.2,15.0,6.25,5.0,1.0,0.0,0.93,67.0,6.7,-0.68,0.42,10.96,10.0,5.37,10.0,2.0,0.0,0.97,-1.82,-0.95,17.4,10.4,9.0
Austin Warren,RP,FA,257.5,6.6,38.0,0.0,2.0,48.0,1.2,4.27,0.17,-0.03,26.3,10.9,6.7,22.75,7.58,0.96,0.25,38.46,0.0,11.11,3.0,0.0,1.0,1.22,31.25,6.25,-0.21,-0.57,25.0,7.69,10.17,5.0,0.0,1.0,1.13,55.5,5.05,0.18,0.23,22.22,8.57,6.71,11.0,0.0,1.0,0.94,,,,,
Mitch Farris,SP,FA,295.25,9.52,30.0,1.0,1.0,56.0,1.8,3.88,0.04,-0.65,28.6,10.9,7.7,31.25,10.42,0.61,0.59,27.78,0.0,8.11,3.0,0.0,0.0,1.89,31.25,10.42,,,27.78,0.0,8.11,3.0,0.0,0.0,1.89,51.75,10.35,1.27,0.08,35.71,8.0,7.53,5.0,0.0,0.0,1.73,0.88,0.62,28.6,10.3,6.2
Gregory Soto,RP,FA,616.25,9.34,66.0,15.0,12.0,64.3,1.0,3.78,0.61,0.33,27.6,10.2,6.4,17.5,5.83,-0.32,-0.06,18.18,16.67,3.92,3.0,1.0,0.0,0.67,31.0,6.2,-0.46,-0.57,21.62,16.0,7.07,5.0,1.0,1.0,0.8,78.5,7.14,0.23,0.22,22.86,11.63,5.45,11.0,1.0,4.0,0.85,0.52,-0.13,29.9,8.6,8.3
Jonathan Loaisiga,RP,FA,392.75,6.04,64.0,1.0,10.0,64.0,1.0,2.32,0.64,1.2,23.4,4.5,7.3,11.25,5.62,,,28.57,0.0,11.11,2.0,0.0,0.0,1.5,30.75,6.15,,,18.52,0.0,10.64,5.0,0.0,1.0,1.13,102.5,8.54,0.94,1.26,22.67,0.0,6.29,12.0,0.0,2.0,1.06,1.08,1.32,26.5,7.4,6.2
Scott Blewett,RP,FA,181.75,8.26,22.0,0.0,2.0,33.3,1.5,2.7,1.27,1.47,26.4,7.9,5.5,17.5,8.75,0.77,0.13,36.36,0.0,12.2,2.0,0.0,0.0,1.67,30.0,6.0,-0.89,-1.36,22.92,10.0,12.5,5.0,0.0,0.0,1.4,104.0,9.45,0.71,0.03,29.75,9.23,7.17,11.0,0.0,1.0,1.45,-0.16,-0.63,27.6,9.3,8.9
Brandon Williamson,SP,FA,185.25,18.52,10.0,0.0,0.0,43.7,4.3,5.56,0.27,0.49,24.4,13.8,4.7,6.5,6.5,0.1,0.6,18.18,0.0,8.0,1.0,0.0,0.0,2.0,30.0,15.0,-0.99,-0.44,13.33,0.0,12.5,2.0,0.0,0.0,3.0,75.75,18.94,-0.18,-0.3,22.32,10.29,8.03,4.0,0.0,0.0,3.92,,,,,
Tyler Kinley,RP,FA,376.0,6.16,61.0,1.0,14.0,55.0,0.9,3.44,0.34,-0.04,27.6,11.7,6.4,9.75,4.88,0.12,0.28,22.22,10.0,4.88,2.0,0.0,0.0,1.67,30.0,6.0,-0.03,0.65,16.67,9.09,4.76,5.0,0.0,1.0,1.2,71.75,5.98,-0.4,-0.95,25.0,13.64,9.14,12.0,0.0,3.0,1.03,0.58,-0.3,31.2,10.7,7.7
Shane Drohan,SP,FA,686.0,22.13,31.0,1.0,3.0,120.3,3.9,4.26,0.34,-0.04,27.6,8.2,7.8,18.25,9.12,0.72,0.09,35.71,11.11,5.88,2.0,0.0,1.0,1.17,29.5,9.83,0.04,-0.51,27.91,11.54,8.51,3.0,0.0,1.0,2.0,101.25,16.88,0.29,-0.1,26.14,10.11,7.34,6.0,0.0,1.0,3.33,,,,,
Tyler Rogers,RP,FA,521.5,7.24,71.0,4.0,32.0,69.7,1.0,1.7,-2.19,-1.0,14.8,7.8,9.5,8.5,4.25,,,25.0,0.0,12.5,2.0,0.0,0.0,1.0,29.0,5.8,-0.96,-0.43,13.64,7.14,9.8,5.0,0.0,1.0,1.0,80.0,7.27,-0.44,0.05,16.67,5.26,8.76,11.0,0.0,5.0,0.94,-0.44,1.26,15.9,2.3,8.5
Yunior Marte,SP,FA,62.25,15.56,4.0,0.0,0.0,19.3,4.8,4.66,-1.82,-1.25,18.6,10.8,8.7,3.25,3.25,-0.65,-0.03,11.63,12.5,6.19,1.0,0.0,0.0,4.67,29.0,14.5,-0.41,-0.1,18.18,11.36,6.9,2.0,0.0,0.0,4.83,62.25,15.56,-0.73,-0.52,17.86,10.84,8.65,4.0,0.0,0.0,4.83,,,,,
Keider Montero,SP,FA,737.25,23.78,31.0,1.0,0.0,151.0,4.9,3.58,-0.71,0.35,18.3,5.9,8.1,16.0,16.0,-0.3,0.16,15.79,10.53,5.62,1.0,0.0,0.0,4.0,29.0,14.5,-0.36,0.09,17.14,11.43,6.13,2.0,0.0,0.0,4.0,60.5,15.12,-0.55,0.01,15.71,7.79,7.86,4.0,0.0,0.0,4.33,-0.59,0.29,19.8,8.0,7.8
Wilber Dotel,SP,FA,194.25,9.25,20.0,0.0,3.0,39.3,1.9,4.82,-1.07,-1.34,24.3,9.4,9.4,22.5,7.5,-0.74,-0.19,11.76,8.33,10.0,3.0,0.0,0.0,1.56,29.0,5.8,-1.5,-0.92,10.71,3.33,13.21,5.0,0.0,0.0,1.73,46.75,7.79,-1.05,-0.47,13.89,5.41,10.71,6.0,0.0,1.0,1.78,,,,,
Nate Pearson,SP,FA,295.5,7.39,39.0,4.0,6.0,44.7,1.1,3.07,-1.15,-1.25,23.3,11.3,8.5,-4.75,-1.58,0.89,0.22,37.5,15.38,2.27,3.0,0.0,0.0,0.89,28.75,4.79,0.2,-0.27,27.91,10.71,7.84,6.0,1.0,1.0,0.94,91.5,7.62,-0.2,-0.2,21.35,7.14,8.96,12.0,1.0,4.0,1.08,-4.03,-4.35,19.0,13.3,13.9
Alex Vesia,RP,FA,484.75,7.03,69.0,3.0,20.0,55.0,0.8,2.78,0.06,-1.48,32.9,13.7,7.9,10.75,5.38,0.39,0.9,20.0,0.0,5.41,2.0,0.0,0.0,0.83,28.75,7.19,0.95,0.96,27.27,0.0,6.9,4.0,0.0,1.0,0.92,87.5,7.29,0.27,-0.1,25.84,2.63,10.43,12.0,0.0,3.0,0.89,0.87,0.2,30.7,9.3,7.4
Ryne Stanek,RP,FA,475.5,6.99,68.0,2.0,26.0,60.7,0.9,4.15,0.79,0.11,30.0,11.6,6.2,2.0,2.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.67,28.5,7.12,1.2,0.98,30.43,7.69,3.92,4.0,0.0,1.0,0.92,85.75,7.15,1.23,0.43,32.5,7.32,6.45,12.0,1.0,2.0,0.89,-0.09,-0.56,27.8,12.5,7.4
Taylor Rogers,RP,FA,360.25,5.81,62.0,2.0,9.0,57.0,0.9,4.58,-1.25,-0.48,18.7,11.7,7.1,21.25,10.62,-0.8,-0.97,20.0,15.79,12.5,2.0,0.0,0.0,1.67,28.5,7.12,-1.18,-1.64,21.43,14.81,11.82,4.0,0.0,0.0,1.33,48.75,5.42,-1.59,-1.85,18.75,18.52,10.58,9.0,0.0,0.0,1.15,-1.2,-1.22,23.2,10.4,9.5
Evan Phillips,RP,FA,193.25,6.9,28.0,1.0,8.0,23.0,0.8,3.52,-0.32,-0.25,24.0,6.3,8.9,15.0,15.0,,,66.67,0.0,0.0,1.0,0.0,1.0,1.0,28.25,9.42,,,22.73,10.0,6.25,3.0,0.0,2.0,0.78,90.75,10.08,-0.62,-0.81,21.43,3.45,12.82,9.0,1.0,3.0,0.85,,,,,
Andre Pallante,SP,FA,747.5,27.69,27.0,0.0,0.0,151.0,5.6,3.7,-0.45,0.14,21.2,7.5,7.8,4.5,4.5,-0.48,-0.02,14.63,7.41,9.09,1.0,0.0,0.0,5.0,28.25,14.12,-0.39,0.01,17.5,4.35,9.09,2.0,0.0,0.0,5.0,42.75,14.25,-0.6,-0.09,15.93,9.09,7.72,3.0,0.0,0.0,5.0,-0.56,-0.15,22.3,8.7,8.3
Kevin Ginkel,RP,FA,449.0,6.41,70.0,3.0,11.0,64.7,0.9,4.31,1.65,1.42,29.3,6.1,6.3,7.0,3.5,0.61,0.59,27.78,0.0,8.11,2.0,0.0,0.0,1.0,28.0,5.6,0.53,1.08,20.45,0.0,6.38,5.0,0.0,0.0,1.0,84.75,7.06,1.12,1.31,24.21,2.38,5.1,12.0,2.0,0.0,0.83,1.02,0.91,28.1,10.7,5.5
Brent Suter,RP,FA,414.0,7.96,52.0,0.0,3.0,87.0,1.7,3.52,0.03,0.36,23.4,7.1,7.6,5.0,5.0,,,33.33,0.0,0.0,1.0,0.0,0.0,0.67,27.75,9.25,0.03,0.75,16.67,4.17,6.17,3.0,0.0,0.0,2.11,69.25,11.54,0.73,0.21,28.57,8.16,6.95,6.0,0.0,0.0,1.94,-0.65,-0.11,21.4,6.2,9.3
Erik Sabrowski,RP,FA,495.5,8.69,57.0,1.0,25.0,45.3,0.8,2.78,-0.47,-1.98,31.7,15.2,8.1,16.25,8.12,-1.31,-1.59,17.65,37.5,5.0,2.0,0.0,1.0,0.83,27.25,6.81,-1.29,-0.93,13.64,23.08,5.88,4.0,0.0,2.0,0.75,80.5,8.94,0.44,0.25,25.0,12.5,5.0,9.0,1.0,2.0,0.93,0.36,-1.96,38.1,17.4,7.8
Paul Blackburn,RP,FA,514.75,8.58,60.0,1.0,11.0,83.0,1.4,1.63,0.22,0.68,23.1,9.8,6.0,12.25,6.12,0.03,0.44,18.75,11.11,2.86,2.0,0.0,0.0,1.17,27.0,5.4,-0.27,-0.02,19.44,19.05,3.75,5.0,0.0,1.0,0.93,93.5,8.5,0.45,0.37,24.1,10.42,5.38,11.0,0.0,3.0,1.09,0.93,1.88,22.5,6.9,5.4
Kodai Senga,SP,FA,345.25,11.51,29.0,7.0,0.0,60.3,2.1,7.05,0.35,-0.41,29.5,13.9,6.1,-3.0,-1.5,,,62.5,0.0,5.88,2.0,0.0,0.0,0.67,27.0,6.75,2.58,1.43,45.16,0.0,5.0,4.0,1.0,0.0,0.83,74.0,7.4,1.27,0.66,31.03,5.88,6.15,10.0,3.0,0.0,0.87,0.09,-0.25,27.4,11.4,7.3
Richard Lovelady,RP,FA,258.5,7.18,36.0,4.0,10.0,32.7,0.9,3.86,-0.83,-0.73,22.9,13.2,6.9,26.75,8.92,-0.17,0.01,20.0,0.0,13.21,3.0,0.0,1.0,0.78,26.75,8.92,-0.61,-0.61,20.0,0.0,13.21,3.0,0.0,1.0,0.78,26.75,8.92,,,20.0,0.0,13.21,3.0,0.0,1.0,0.78,0.11,-0.47,28.7,10.5,8.1
Brycen Mautz,SP,FA,61.25,10.21,6.0,0.0,0.0,13.0,2.2,6.92,1.24,-0.05,33.9,15.2,5.0,26.5,13.25,1.27,0.22,44.44,16.67,1.45,2.0,0.0,0.0,2.0,26.5,13.25,2.09,0.77,44.44,16.67,1.45,2.0,0.0,0.0,2.0,51.75,10.35,1.3,0.07,36.05,15.38,4.48,5.0,0.0,0.0,2.0,,,,,
Seth Johnson,RP,FA,145.5,5.82,25.0,0.0,0.0,28.3,1.1,6.35,0.47,-0.04,28.5,12.7,6.0,22.5,11.25,1.15,0.98,33.33,0.0,4.65,2.0,0.0,0.0,1.67,26.5,8.83,0.95,1.52,22.22,0.0,4.62,3.0,0.0,0.0,1.78,44.5,11.12,1.95,1.68,30.61,0.0,4.65,4.0,0.0,0.0,1.83,0.39,0.1,27.8,7.4,8.4
Cody Bradford,SP,FA,123.5,15.44,8.0,0.0,0.0,38.7,4.8,4.19,-0.79,0.41,17.4,5.9,8.0,21.0,21.0,0.08,-0.13,26.47,5.88,10.96,1.0,0.0,0.0,4.33,26.5,13.25,-0.78,-0.32,15.15,8.57,8.82,2.0,0.0,0.0,4.17,39.75,9.94,-1.15,-0.31,11.54,7.32,9.32,4.0,0.0,0.0,4.5,,,,,
Brendan Cellucci,RP,FA,26.5,8.83,,,,4.0,,,,,,,,26.5,8.83,0.19,-0.65,34.62,14.29,10.53,3.0,0.0,0.0,1.33,26.5,8.83,0.04,-1.27,34.62,14.29,10.53,3.0,0.0,0.0,1.33,26.5,8.83,,,34.62,14.29,10.53,3.0,0.0,0.0,1.33,,,,,
Steven Matz,RP,FA,352.75,10.69,32.0,1.0,1.0,77.0,2.4,5.57,-0.65,-0.03,20.6,7.4,8.1,14.75,7.38,,,16.67,0.0,7.14,2.0,0.0,0.0,1.0,26.25,6.56,-1.4,-1.17,14.29,6.67,12.96,4.0,0.0,0.0,1.25,46.0,5.75,-0.82,-0.3,15.12,7.14,9.32,8.0,0.0,0.0,1.42,-0.77,0.23,18.8,3.6,9.8
Luis De Leon,SP,FA,31.5,4.5,,,,8.7,,,,,,,,12.75,6.38,0.42,0.94,20.0,0.0,5.0,2.0,0.0,0.0,1.67,26.25,6.56,0.43,1.53,15.15,5.0,2.74,4.0,0.0,0.0,1.5,31.5,4.5,-0.46,0.4,13.73,6.25,7.02,7.0,0.0,0.0,1.24,,,,,
Mason Adams,SP,FA,100.5,20.1,5.0,0.0,0.0,23.0,4.6,5.09,-0.94,-0.09,18.9,11.9,6.4,-0.75,-0.75,-1.3,-0.28,2.38,12.5,8.33,1.0,0.0,0.0,4.33,26.0,13.0,-0.98,-0.2,11.27,14.29,6.21,2.0,0.0,0.0,4.67,100.5,20.1,-0.42,-0.06,17.78,11.88,6.44,5.0,0.0,0.0,4.6,,,,,
Craig Yoho,SP,FA,212.75,6.65,32.0,0.0,3.0,37.7,1.2,4.54,0.62,0.18,28.4,10.8,6.4,0.25,0.25,,,16.67,50.0,5.0,1.0,0.0,1.0,0.33,26.0,8.67,0.39,0.1,27.27,23.08,1.75,3.0,0.0,2.0,1.0,73.0,8.11,1.79,1.53,30.0,6.82,2.4,9.0,0.0,2.0,1.19,,,,,
Steven Cruz,RP,FA,402.75,7.32,55.0,7.0,5.0,57.7,1.0,4.37,-0.04,-0.75,28.5,8.3,8.9,5.5,2.75,1.1,-0.33,47.83,0.0,16.22,2.0,0.0,0.0,1.0,26.0,6.5,0.45,-1.0,37.84,5.56,12.7,4.0,1.0,0.0,1.0,65.0,7.22,0.03,-0.78,28.57,5.0,12.08,9.0,2.0,0.0,1.0,-1.21,-1.45,24.3,9.5,10.3
Cam Booser,RP,FA,286.0,7.33,39.0,0.0,11.0,38.3,1.0,2.11,0.99,0.84,27.7,4.2,8.0,20.0,6.67,0.86,1.07,26.67,0.0,3.85,3.0,0.0,1.0,0.89,26.0,5.2,,,28.57,0.0,2.63,5.0,0.0,1.0,0.73,46.25,4.62,1.1,1.59,21.82,0.0,5.0,10.0,0.0,3.0,0.83,0.32,-0.42,30.0,13.3,6.8
Luis Perales,RP,FA,36.75,7.35,,,,9.0,,,,,,,,10.75,10.75,-0.75,-2.32,36.84,50.0,4.08,1.0,0.0,0.0,2.0,26.0,13.0,-1.18,-2.9,32.61,36.84,8.7,2.0,0.0,0.0,2.0,36.75,7.35,-0.2,-1.8,33.98,23.4,8.37,5.0,0.0,0.0,1.8,,,,,
Andrew Kittredge,RP,FA,379.25,7.02,54.0,10.0,9.0,47.3,0.9,3.61,0.05,0.46,23.0,5.7,8.0,19.75,9.88,-0.81,0.7,0.0,0.0,7.14,2.0,1.0,0.0,0.83,25.75,8.58,,,13.33,0.0,5.41,3.0,1.0,0.0,0.89,83.5,9.28,0.6,1.15,19.7,2.78,5.56,9.0,4.0,0.0,0.89,1.59,1.37,29.8,5.3,7.0
Erik Miller,RP,FA,488.5,8.88,55.0,5.0,14.0,49.3,0.9,2.92,1.2,-0.36,35.2,15.2,5.5,15.5,7.75,-0.01,-0.14,25.0,21.43,1.85,2.0,1.0,0.0,1.0,25.5,6.38,-0.4,-0.14,18.75,27.27,1.16,4.0,1.0,1.0,0.83,89.25,9.92,0.58,-0.24,30.43,19.05,4.14,9.0,1.0,2.0,0.93,0.74,0.02,30.7,15.6,5.0
Cooper Criswell,RP,FA,208.75,6.14,34.0,1.0,3.0,37.7,1.1,3.35,0.31,1.25,20.9,8.3,5.7,8.0,4.0,-1.18,-0.95,12.5,20.0,9.76,2.0,0.0,0.0,1.0,25.5,5.1,-0.88,-1.13,20.93,12.5,10.64,5.0,0.0,0.0,0.93,40.25,5.03,-1.15,-1.03,17.19,13.89,9.35,8.0,0.0,0.0,0.88,0.52,2.79,14.9,6.3,4.0
