Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Josh Ekness,RP,FA,44.5,4.94,,,,9.0,,,,,,,,-0.2,0.02,18.75,16.67,2.78,2.0,0.0,0.0,1.33,-0.75,-0.0,12.5,12.5,5.56,3.0,0.0,0.0,1.22,,,12.5,12.5,5.56,3.0,0.0,0.0,1.22,,,,,
Cole Winn,RP,FA,265.25,6.03,44.0,1.0,9.0,40.3,0.9,6.02,0.16,-0.35,28.0,7.8,8.4,-0.21,-2.09,42.86,30.0,9.52,1.0,0.0,0.0,2.0,-0.1,-1.0,29.79,16.67,8.51,5.0,0.0,0.0,1.0,0.24,-0.47,28.36,11.76,7.87,8.0,0.0,1.0,0.88,-0.59,-0.31,22.9,10.5,7.8
Seth Johnson,RP,FA,97.0,5.11,19.0,0.0,0.0,19.0,1.0,7.11,-0.31,-1.14,28.7,16.5,6.3,-0.22,-0.37,22.86,11.76,8.22,3.0,0.0,0.0,0.89,-0.24,-0.43,22.86,11.76,8.22,3.0,0.0,0.0,0.89,0.16,-0.45,27.27,14.29,6.63,8.0,0.0,0.0,0.96,0.39,0.1,27.8,7.4,8.4
Jameson Taillon,SP,FA,378.25,22.25,17.0,0.0,0.0,84.0,4.9,5.68,0.69,0.63,26.8,8.8,6.4,-0.22,-0.47,24.0,18.75,4.92,1.0,0.0,0.0,4.0,0.68,-0.03,30.77,13.89,4.96,2.0,0.0,0.0,4.0,0.3,0.03,24.62,12.0,5.61,4.0,0.0,0.0,4.08,0.07,1.01,20.8,5.2,7.7
Bailey Ober,SP,FA,463.5,25.75,17.0,0.0,0.0,99.0,5.5,4.45,-0.83,-0.1,19.7,6.0,8.7,-0.23,0.31,14.94,2.04,9.2,2.0,0.0,0.0,6.0,0.09,0.57,17.83,4.11,7.11,3.0,0.0,0.0,6.0,-0.2,0.24,17.16,5.22,7.91,5.0,0.0,0.0,5.47,0.49,0.95,24.1,5.0,7.9
Noah Cameron,SP,FA,660.25,28.71,23.0,0.0,0.0,129.3,5.6,4.45,0.33,0.31,25.9,7.6,7.4,-0.23,-0.32,22.22,8.33,9.9,1.0,0.0,0.0,5.67,0.45,0.18,26.0,6.41,7.89,3.0,0.0,0.0,7.22,0.39,-0.1,26.89,7.81,8.15,5.0,0.0,0.0,6.73,0.57,0.58,26.6,7.7,7.4
Mason Barnett,SP,FA,182.25,10.72,16.0,2.0,0.0,38.0,2.1,5.56,0.43,1.09,22.6,12.0,4.4,-0.25,0.21,15.87,14.63,2.67,2.0,0.0,0.0,4.17,0.5,0.67,22.11,11.29,2.69,3.0,0.0,0.0,4.44,0.66,0.93,21.01,10.39,2.53,4.0,0.0,0.0,4.17,-0.68,-0.11,21.2,10.6,7.4
Robert Gasser,SP,FA,334.5,25.73,13.0,0.0,0.0,67.0,5.2,4.57,-0.43,0.01,22.0,6.3,8.4,-0.26,0.47,12.5,8.7,4.26,1.0,0.0,0.0,4.67,-0.54,-0.05,15.58,9.09,7.65,2.0,0.0,0.0,4.83,0.02,0.59,16.56,4.71,6.61,4.0,0.0,0.0,5.17,,,,,
Zebby Matthews,SP,FA,434.25,28.95,15.0,0.0,0.0,86.0,5.7,5.23,-0.51,-0.2,22.5,7.7,8.2,-0.26,0.24,15.15,8.33,6.02,1.0,0.0,0.0,5.0,0.45,0.31,24.69,8.7,5.98,2.0,0.0,0.0,5.0,-0.26,-0.02,18.82,10.99,6.34,4.0,0.0,0.0,4.75,0.14,-0.2,27.5,6.8,9.2
Jimmy Herget,RP,FA,196.0,5.6,34.0,3.0,5.0,33.0,0.9,6.75,-1.07,-1.9,27.2,11.0,9.7,-0.26,-0.27,21.05,9.09,9.09,3.0,0.0,1.0,0.89,0.23,0.2,23.08,5.26,8.43,5.0,0.0,1.0,0.93,-0.96,-1.0,19.23,17.39,7.53,10.0,0.0,1.0,0.8,-0.19,-0.53,26.9,7.5,9.5
Greg Weissert,RP,FA,275.0,5.73,48.0,1.0,6.0,45.3,0.9,3.97,0.15,0.69,22.7,7.3,6.9,-0.26,-0.44,23.08,16.67,5.88,1.0,0.0,0.0,1.0,-0.53,-0.75,22.22,15.38,7.94,4.0,0.0,1.0,0.75,-0.39,0.2,15.38,5.88,7.75,9.0,1.0,1.0,0.85,0.2,0.88,22.4,7.6,6.9
Cristian Javier,SP,FA,120.25,12.02,10.0,0.0,0.0,32.3,3.2,6.68,-0.19,-0.12,24.4,10.7,6.9,-0.27,0.8,8.7,4.17,4.65,1.0,0.0,0.0,5.0,-0.13,0.8,12.9,2.08,7.02,2.0,0.0,0.0,5.5,0.61,0.88,20.83,1.43,6.9,4.0,0.0,0.0,4.25,-0.08,0.18,24.0,9.6,7.3
Robby Ahlstrom,RP,FA,174.5,5.82,30.0,0.0,6.0,26.0,0.9,3.81,1.01,1.13,26.6,7.5,6.1,-0.29,0.85,7.69,0.0,6.67,2.0,0.0,1.0,1.17,0.48,0.51,23.26,0.0,9.64,6.0,0.0,1.0,1.06,0.98,0.3,30.12,2.44,8.93,13.0,0.0,3.0,0.92,,,,,
Justin Bruihl,RP,FA,285.0,5.38,53.0,0.0,9.0,58.3,1.1,3.39,-0.64,0.5,18.0,8.1,6.9,-0.3,0.05,16.67,0.0,12.12,3.0,0.0,2.0,1.11,0.25,0.84,17.39,4.17,5.68,6.0,0.0,3.0,1.0,0.01,0.57,16.67,6.25,5.98,11.0,0.0,3.0,1.06,-2.12,-2.37,22.5,10.8,11.4
Alan Rangel,RP,FA,119.0,17.0,7.0,0.0,1.0,26.0,3.7,5.88,-0.35,-0.34,24.4,10.6,7.3,-0.3,-0.6,24.14,6.67,12.73,1.0,0.0,1.0,2.67,-0.39,-0.77,24.14,6.67,12.73,1.0,0.0,1.0,2.67,-1.01,-1.21,20.51,10.53,11.64,2.0,0.0,1.0,3.33,-0.97,0.25,17.3,13.0,5.7
Randy Dobnak,SP,FA,159.0,22.71,7.0,0.0,0.0,36.0,5.1,2.0,-0.29,1.15,17.2,9.2,5.4,-0.31,0.41,12.5,3.85,7.45,1.0,0.0,0.0,5.0,-0.46,0.33,13.1,8.51,5.98,2.0,0.0,0.0,5.0,0.1,0.46,18.66,8.85,5.25,5.0,0.0,0.0,5.27,,,,,
George Soriano,RP,FA,402.5,7.45,53.0,2.0,17.0,52.7,1.0,3.66,1.18,0.68,30.1,9.9,5.9,-0.31,-0.03,17.65,18.18,2.27,2.0,0.0,0.0,1.0,0.97,0.29,31.58,17.24,1.48,6.0,0.0,1.0,0.89,1.46,0.91,30.36,10.71,2.46,13.0,0.0,4.0,0.92,-0.64,-0.98,26.0,11.0,8.8
Jose Alvarado,RP,FA,309.5,6.19,50.0,1.0,10.0,43.7,0.9,5.77,1.18,0.8,29.5,9.4,5.9,-0.31,-1.4,33.33,25.0,7.69,2.0,0.0,0.0,0.83,-0.5,-1.65,30.77,23.53,8.22,4.0,0.0,0.0,0.92,0.04,-0.47,26.09,11.9,7.83,11.0,0.0,1.0,0.97,-0.03,0.19,24.3,6.1,8.8
Jordan Montgomery,SP,FA,10.25,10.25,,,,4.0,,,,,,,,-0.32,0.46,11.76,5.26,6.33,1.0,0.0,0.0,4.0,-0.37,0.6,11.76,5.26,6.33,1.0,0.0,0.0,4.0,-0.4,0.6,11.76,5.26,6.33,1.0,0.0,0.0,4.0,,,,,
Adrian Houser,SP,FA,386.75,16.82,23.0,0.0,1.0,97.0,4.2,4.55,-0.36,0.93,17.8,7.3,6.5,-0.33,0.42,11.9,4.55,6.98,1.0,0.0,0.0,5.0,0.01,0.98,12.99,4.76,4.61,3.0,0.0,0.0,3.33,-0.17,0.84,12.31,5.71,5.1,5.0,0.0,0.0,3.4,-1.15,-0.15,18.1,7.3,8.9
George Klassen,SP,FA,30.75,10.25,,,,8.7,,,,,,,,-0.35,-0.91,27.03,20.0,7.23,1.0,0.0,0.0,4.0,-0.4,-1.1,27.03,20.0,7.23,1.0,0.0,0.0,4.0,-0.44,-1.21,27.03,20.0,7.23,1.0,0.0,0.0,4.0,,,,,
Brandyn Garcia,RP,FA,296.25,7.6,39.0,3.0,13.0,33.0,0.8,2.18,-1.28,-1.77,25.0,5.6,11.6,-0.36,0.7,8.33,0.0,7.69,2.0,0.0,0.0,1.0,,,22.22,0.0,11.11,4.0,1.0,0.0,1.0,1.2,1.05,26.15,2.78,5.56,11.0,2.0,3.0,0.85,-0.89,-0.58,22.1,12.1,7.6
Steven Matz,RP,FA,304.75,14.51,21.0,1.0,1.0,61.7,2.9,5.55,-0.39,0.17,21.5,7.7,7.6,-0.36,-0.76,25.0,0.0,17.65,2.0,1.0,0.0,1.5,0.47,0.16,26.32,3.85,9.38,5.0,1.0,0.0,1.47,0.26,0.12,23.4,3.23,9.32,6.0,1.0,0.0,1.44,-0.77,0.23,18.8,3.6,9.8
Kevin Kelly,RP,FA,477.75,9.37,51.0,4.0,24.0,55.0,1.1,1.96,-0.84,-0.02,19.2,4.4,9.2,-0.37,0.07,15.38,0.0,12.0,3.0,0.0,2.0,1.0,-1.07,-0.9,16.67,5.56,14.0,6.0,0.0,3.0,0.89,0.48,0.38,23.73,2.86,8.4,10.0,0.0,5.0,1.07,-1.48,-1.22,21.2,5.3,11.7
Tejay Antone,RP,FA,240.25,6.32,37.0,1.0,7.0,38.0,1.0,2.92,0.45,0.32,26.7,6.8,7.7,-0.37,-1.5,33.33,9.09,17.5,2.0,0.0,0.0,1.0,-0.29,-0.74,25.0,8.7,11.46,5.0,0.0,1.0,0.93,0.28,-0.25,26.92,8.33,8.54,10.0,0.0,4.0,1.0,,,,,
Kohl Drake,SP,FA,60.5,15.12,4.0,0.0,0.0,16.7,4.0,5.4,0.38,1.24,21.5,7.8,5.8,-0.38,0.65,8.57,5.56,4.88,1.0,0.0,0.0,3.67,-0.27,0.82,10.96,5.41,5.11,2.0,0.0,0.0,3.83,0.09,0.44,18.75,7.79,5.85,4.0,0.0,0.0,4.17,,,,,
Parker Mushinski,RP,FA,21.5,5.38,,,,3.7,,,,,,,,-0.43,0.35,11.11,11.11,3.7,2.0,0.0,0.0,0.83,-1.03,0.14,7.69,12.5,4.84,4.0,0.0,1.0,0.92,,,7.69,12.5,4.84,4.0,0.0,1.0,0.92,,,,,
Kyle Finnegan,RP,FA,290.75,5.82,49.0,2.0,12.0,49.0,1.0,3.38,-1.03,-1.35,24.7,13.3,7.9,-0.46,0.49,9.09,9.09,3.92,3.0,0.0,1.0,0.89,-0.81,0.25,9.38,12.5,4.23,4.0,0.0,1.0,0.75,0.1,0.21,20.9,8.82,6.34,10.0,1.0,2.0,0.67,-0.18,-0.07,24.6,7.9,8.5
Alex Lange,RP,FA,320.25,7.12,45.0,10.0,2.0,46.7,1.0,6.17,0.14,-0.14,26.8,12.3,6.3,-0.48,0.01,14.29,11.11,6.06,2.0,0.0,1.0,1.0,-0.71,-0.51,17.65,11.11,8.96,3.0,0.0,1.0,1.33,0.31,-0.15,26.32,10.0,7.33,8.0,2.0,1.0,1.08,,,,,
Hogan Harris,RP,FA,500.0,9.09,55.0,11.0,10.0,52.0,0.9,3.63,-1.73,-2.91,27.6,14.2,10.1,-0.49,-1.04,26.09,15.38,10.71,2.0,2.0,0.0,1.17,-1.21,-2.24,27.27,27.27,9.28,4.0,2.0,0.0,1.0,-1.04,-1.74,24.68,15.22,11.73,10.0,5.0,0.0,1.0,-1.53,-1.64,23.0,11.9,9.6
Gordon Graceffo,RP,FA,309.25,6.58,47.0,1.0,4.0,58.0,1.2,3.26,-1.93,-1.15,17.2,11.7,8.2,-0.51,0.63,6.67,14.29,0.0,1.0,0.0,0.0,1.67,-0.68,0.18,11.76,12.5,4.62,3.0,0.0,0.0,1.44,-0.16,0.07,19.1,12.24,5.34,8.0,0.0,0.0,1.46,-0.58,-0.34,23.1,6.7,9.5
Michael Rucker,RP,FA,118.0,4.92,23.0,0.0,1.0,24.3,1.0,3.75,-0.03,-0.31,26.5,8.4,8.1,-0.51,-0.9,24.14,12.5,11.43,4.0,0.0,0.0,0.67,-0.49,-0.87,23.68,13.64,9.47,6.0,0.0,0.0,0.78,0.52,0.03,27.17,6.0,8.42,12.0,0.0,0.0,0.97,,,,,
Kyle Freeland,SP,FA,447.75,21.32,21.0,0.0,0.0,112.7,5.3,6.63,0.12,0.6,22.9,5.1,7.9,-0.52,-0.28,17.02,13.04,6.93,1.0,0.0,0.0,4.33,0.49,0.21,26.21,8.77,6.48,2.0,0.0,0.0,6.67,0.19,0.12,22.68,7.48,7.36,4.0,0.0,0.0,6.17,-0.29,0.47,21.0,5.4,8.6
Robert Stock,RP,FA,21.75,10.88,,,,8.0,,,,,,,,-0.52,-1.21,27.5,20.83,8.75,1.0,0.0,0.0,3.0,0.36,-0.27,28.95,11.9,7.28,2.0,0.0,0.0,4.0,0.39,-0.34,28.95,11.9,7.28,2.0,0.0,0.0,4.0,,,,,
Miles Mikolas,SP,FA,338.0,13.52,24.0,0.0,0.0,116.0,4.7,5.89,-0.36,1.58,14.5,4.6,6.5,-0.53,0.26,10.53,2.78,9.09,2.0,0.0,0.0,4.0,-0.21,0.67,13.08,3.17,7.08,3.0,0.0,0.0,4.67,-0.1,0.74,13.95,3.03,6.76,5.0,0.0,0.0,4.33,-1.22,0.06,16.5,5.5,9.3
John King,RP,FA,277.75,5.91,47.0,1.0,4.0,47.0,1.0,3.06,-0.07,0.53,21.9,7.2,7.2,-0.53,-0.01,13.64,9.09,7.32,2.0,0.0,0.0,1.0,-0.19,0.73,12.82,5.26,5.63,5.0,0.0,0.0,0.87,-0.57,0.25,12.9,9.68,5.79,7.0,0.0,0.0,1.0,-0.25,0.75,19.9,6.3,7.7
Max Kranick,RP,FA,16.75,1.86,,,,9.3,,,,,,,,-0.53,-0.23,16.22,10.53,8.0,3.0,0.0,0.0,1.22,-0.56,-0.02,15.0,9.09,7.5,4.0,0.0,0.0,1.17,-0.05,0.03,20.73,12.77,5.29,9.0,0.0,1.0,1.04,-0.61,0.08,20.7,4.7,9.6
Chris Roycroft,RP,FA,77.5,4.84,16.0,1.0,0.0,20.7,1.3,9.15,-1.13,0.07,16.7,10.4,6.7,-0.54,0.07,12.5,0.0,12.0,1.0,0.0,0.0,1.0,,,16.0,0.0,12.5,3.0,0.0,0.0,0.78,-0.87,0.21,9.76,4.44,8.39,6.0,1.0,0.0,1.56,-1.16,-0.81,21.4,11.9,8.1
Walker Buehler,SP,FA,556.25,23.18,23.0,0.0,0.0,114.3,4.7,5.07,-1.2,-0.81,20.7,9.5,8.5,-0.56,-0.28,16.22,7.14,10.29,2.0,0.0,0.0,5.0,-0.64,-0.05,14.29,7.94,8.27,3.0,0.0,0.0,4.78,-0.6,-0.42,18.37,11.01,8.03,5.0,0.0,0.0,5.07,-1.16,-0.39,19.2,10.6,7.9
Ronel Blanco,SP,FA,70.5,17.62,4.0,0.0,0.0,19.3,4.8,6.98,-0.31,-0.63,26.1,13.6,6.6,-0.57,-0.25,15.79,15.79,5.13,1.0,0.0,0.0,4.67,-0.53,-0.01,15.38,12.5,5.62,2.0,0.0,0.0,4.67,-0.31,-0.38,21.21,13.58,6.65,4.0,0.0,0.0,4.83,1.39,0.67,32.0,10.1,6.2
Juan Morillo,RP,FA,378.5,7.28,51.0,1.0,15.0,48.3,0.9,2.47,1.12,0.39,31.1,8.8,6.8,-0.59,0.22,10.0,10.0,5.26,3.0,0.0,1.0,0.78,0.22,0.45,20.59,5.56,6.94,5.0,0.0,2.0,0.93,0.13,-0.35,26.14,7.32,9.47,11.0,0.0,5.0,1.0,-0.97,-1.56,26.6,13.2,8.9
Carson Seymour,RP,FA,39.75,7.95,,,,11.0,,,,,,,,-0.61,-0.92,22.86,16.67,9.21,2.0,0.0,1.0,2.0,-0.91,-1.04,20.0,14.81,9.73,3.0,0.0,1.0,2.22,-1.07,-1.23,20.0,14.81,9.73,3.0,0.0,1.0,2.22,-0.13,0.55,21.8,8.3,7.2
Michael Petersen,RP,FA,420.75,8.77,47.0,1.0,18.0,49.3,1.0,2.98,-0.31,-1.19,29.0,11.1,8.5,-0.61,-1.26,26.67,21.43,8.77,3.0,0.0,1.0,1.11,-1.15,-1.65,22.58,17.39,11.54,5.0,0.0,2.0,1.0,-1.36,-1.59,19.79,18.92,9.38,9.0,0.0,3.0,0.93,0.4,0.85,24.0,8.9,6.4
Daniel Duarte,RP,FA,109.75,9.15,12.0,1.0,1.0,17.3,1.4,1.04,-0.32,0.32,21.2,7.8,7.3,-0.63,0.06,11.11,9.09,6.82,2.0,0.0,0.0,1.5,-0.52,0.05,14.89,11.54,5.83,5.0,1.0,1.0,1.2,-0.25,0.16,17.31,8.16,6.86,9.0,1.0,1.0,1.37,,,,,
Jack Perkins,RP,FA,399.25,14.26,28.0,3.0,2.0,76.7,2.7,7.04,0.74,0.49,27.9,8.9,6.6,-0.63,-0.7,20.0,17.65,7.14,1.0,0.0,0.0,3.0,0.58,0.32,26.32,9.3,5.59,2.0,0.0,0.0,4.17,0.6,-0.14,29.58,9.41,7.57,4.0,0.0,0.0,4.75,0.51,-0.59,32.2,11.2,8.0
Xzavion Curry,SP,FA,62.75,8.96,7.0,0.0,0.0,16.0,2.3,2.81,-0.07,0.86,20.2,10.4,5.4,-0.63,-0.71,20.0,21.74,4.82,2.0,0.0,0.0,2.5,-0.33,0.1,16.92,11.63,5.52,3.0,0.0,0.0,3.33,-0.06,0.38,17.53,9.68,5.21,5.0,0.0,0.0,2.93,,,,,
Randy Vasquez,SP,FA,479.75,20.86,23.0,0.0,1.0,106.0,4.6,4.16,-1.29,-0.62,19.1,6.9,9.2,-0.65,0.41,6.9,0.0,9.68,1.0,0.0,0.0,5.0,-0.95,-0.15,11.32,3.64,11.11,3.0,0.0,0.0,5.22,-1.06,-0.33,12.33,4.88,10.51,6.0,0.0,1.0,3.67,-2.15,-1.08,15.7,9.1,9.8
Chase Shugart,RP,FA,205.75,6.23,33.0,0.0,0.0,38.3,1.2,4.93,-0.07,-0.15,25.4,9.8,7.3,-0.65,-0.08,12.5,7.69,8.62,2.0,0.0,0.0,1.5,-1.56,-0.94,10.81,15.0,9.09,4.0,0.0,0.0,1.17,-0.01,-0.49,25.68,12.82,7.47,7.0,0.0,0.0,1.33,-0.4,-0.38,24.6,9.4,8.4
Jose Fermin,RP,FA,290.75,7.86,36.0,1.0,5.0,40.3,1.1,3.23,1.0,0.17,31.4,11.5,6.1,-0.66,-0.61,18.52,7.69,12.24,3.0,1.0,0.0,1.0,0.29,-0.4,29.31,6.67,10.81,5.0,1.0,0.0,1.33,0.76,-0.08,30.84,7.27,8.29,11.0,1.0,1.0,1.12,0.21,-1.19,33.1,15.1,7.4
Mitch Bratt,SP,FA,158.25,22.61,6.0,0.0,0.0,33.7,4.5,3.9,-2.19,-1.47,17.0,13.3,8.1,-0.69,-0.64,18.18,4.76,14.1,1.0,0.0,0.0,6.0,-1.21,-0.99,15.79,12.12,10.94,3.0,0.0,0.0,6.0,-1.11,-0.62,14.22,12.17,8.33,5.0,0.0,0.0,5.53,,,,,
Easton McGee,SP,FA,25.0,4.17,,,,7.3,,,,,,,,-0.73,-1.14,23.33,16.67,10.71,2.0,0.0,0.0,1.5,-0.34,-0.29,20.34,10.34,8.25,4.0,0.0,0.0,1.33,-0.41,-0.4,20.34,10.34,8.25,4.0,0.0,0.0,1.33,-1.33,-0.62,19.2,8.1,9.4
Craig Yoho,SP,FA,112.0,5.89,19.0,0.0,1.0,23.3,1.2,5.4,-0.45,-1.21,28.1,12.2,8.1,-0.74,-1.6,28.57,30.77,5.77,2.0,0.0,0.0,0.67,-0.83,-2.01,30.0,20.0,12.0,4.0,0.0,0.0,0.83,-0.36,-0.81,24.44,14.29,8.16,10.0,0.0,0.0,1.03,,,,,
Matthew Liberatore,SP,FA,559.75,24.34,23.0,0.0,0.0,113.7,4.9,5.15,-0.08,0.32,22.9,8.6,7.0,-0.75,-0.43,14.89,8.33,10.64,1.0,0.0,0.0,5.0,-0.09,0.37,17.44,6.82,6.7,2.0,0.0,0.0,5.5,0.18,0.21,21.69,7.95,6.73,4.0,0.0,0.0,5.0,-0.19,0.77,20.2,6.2,7.7
Steven Cruz,RP,FA,294.0,7.0,41.0,3.0,4.0,44.3,1.0,4.19,0.26,-0.43,29.2,9.7,7.8,-0.76,0.06,9.09,9.09,6.82,2.0,0.0,1.0,1.17,-0.93,0.17,8.7,4.55,8.99,5.0,1.0,1.0,1.07,-0.64,-0.15,15.52,3.92,10.15,13.0,3.0,3.0,1.0,-1.21,-1.45,24.3,9.5,10.3
Matt Festa,RP,FA,302.25,5.93,50.0,1.0,7.0,49.0,1.0,4.28,0.14,-0.23,27.3,6.8,8.6,-0.76,-0.4,14.29,7.14,11.11,3.0,0.0,0.0,0.89,-0.85,-0.43,15.15,8.7,9.88,6.0,0.0,0.0,0.83,0.58,0.1,27.27,6.0,8.12,11.0,0.0,0.0,0.97,0.26,0.02,27.3,6.6,8.9
Evan Phillips,RP,FA,52.0,3.71,13.0,0.0,2.0,11.0,0.8,4.22,0.15,0.18,25.3,6.1,8.2,-0.76,-0.61,16.67,11.11,10.26,3.0,0.0,0.0,0.56,-1.25,-0.69,12.5,10.0,10.53,7.0,0.0,0.0,0.62,-0.6,-0.09,15.52,8.33,7.86,11.0,0.0,2.0,0.73,,,,,
Michael Wacha,SP,FA,795.75,33.16,23.0,0.0,0.0,150.7,6.3,3.44,-0.58,-0.02,21.1,6.7,8.3,-0.77,-0.38,13.98,6.12,11.58,2.0,0.0,0.0,6.17,-0.0,0.15,20.55,4.05,9.34,3.0,0.0,0.0,6.11,-0.69,-0.38,17.0,5.47,10.44,5.0,0.0,0.0,6.27,-0.25,0.47,21.3,6.3,8.2
Ryan Feltner,SP,FA,349.25,20.54,17.0,0.0,0.0,82.0,4.8,5.71,-0.79,-0.86,23.9,9.2,8.7,-0.79,-0.67,17.02,12.5,9.89,1.0,0.0,0.0,5.33,-0.65,0.02,13.48,8.0,7.87,2.0,0.0,0.0,5.67,-0.42,-0.47,20.86,9.89,8.76,4.0,0.0,0.0,4.67,0.79,0.9,26.5,8.9,6.3
Keider Montero,SP,FA,628.0,25.12,25.0,1.0,0.0,122.3,4.9,3.38,-0.72,0.15,19.2,5.7,8.4,-0.83,-0.89,18.92,11.11,12.2,1.0,0.0,0.0,6.0,-0.81,-0.64,17.5,10.2,10.12,2.0,0.0,0.0,6.0,-0.0,-0.1,22.41,5.71,9.14,5.0,0.0,0.0,5.0,-0.59,0.29,19.8,8.0,7.8
Cam Booser,RP,FA,202.0,8.08,25.0,0.0,7.0,26.0,1.0,2.08,0.44,0.09,27.8,5.2,8.7,-0.83,-1.55,26.32,11.11,16.67,2.0,0.0,1.0,0.83,0.26,-0.1,26.19,4.55,10.39,6.0,0.0,2.0,0.89,0.19,0.02,23.53,2.94,9.92,10.0,0.0,3.0,0.9,0.32,-0.42,30.0,13.3,6.8
Jefry Yan,RP,FA,16.0,5.33,,,,2.7,,,,,,,,-0.85,-2.63,38.46,40.0,7.5,2.0,0.0,0.0,0.83,-1.31,-3.04,33.33,31.25,11.29,3.0,0.0,1.0,0.89,,,33.33,31.25,11.29,3.0,0.0,1.0,0.89,,,,,
Jose Suarez,RP,FA,286.0,6.81,42.0,1.0,3.0,58.7,1.4,5.22,0.26,0.05,26.7,9.7,7.0,-0.92,0.63,0.0,14.29,0.0,2.0,0.0,0.0,0.33,-1.34,0.12,4.0,15.38,3.39,4.0,0.0,0.0,0.58,0.24,0.66,18.57,8.33,4.64,11.0,0.0,2.0,0.76,-0.59,-2.39,33.6,12.3,10.8
Kirby Yates,RP,FA,187.75,5.36,35.0,3.0,0.0,31.3,0.9,3.73,0.56,-0.27,30.5,9.8,7.5,-0.96,0.56,0.0,8.33,3.85,3.0,0.0,0.0,1.0,-0.9,0.42,6.67,10.0,4.71,5.0,0.0,0.0,1.0,-0.2,-0.15,20.56,12.77,6.03,11.0,0.0,0.0,0.94,1.61,0.34,35.3,10.1,6.8
Spencer Miles,SP,FA,426.75,12.19,34.0,0.0,3.0,76.0,2.2,3.24,-1.05,-0.16,18.4,6.5,8.6,-0.97,-0.0,6.25,0.0,12.5,3.0,1.0,0.0,0.67,-0.27,0.85,10.71,3.33,6.09,6.0,1.0,0.0,1.17,-0.32,0.54,13.11,1.54,8.3,9.0,1.0,1.0,1.78,,,,,
Cade Gibson,RP,FA,160.25,5.94,27.0,0.0,4.0,31.0,1.1,5.52,-0.94,-0.24,19.6,9.9,7.4,-1.01,-0.02,5.88,11.11,6.25,2.0,0.0,0.0,0.83,,,12.5,6.67,12.24,4.0,0.0,0.0,0.75,-1.45,-1.07,14.29,17.14,7.97,9.0,0.0,3.0,0.78,-0.27,0.25,22.3,9.1,7.4
Luke Murphy,RP,FA,37.75,7.55,,,,5.3,,,,,,,,-1.01,-0.23,8.33,18.75,3.28,3.0,0.0,2.0,1.11,-1.28,-0.8,13.16,25.0,3.0,5.0,0.0,3.0,1.07,-1.32,-0.77,13.16,25.0,3.0,5.0,0.0,3.0,1.07,,,,,
Justin Slaten,RP,FA,269.0,7.69,35.0,0.0,17.0,30.3,0.9,4.75,0.15,0.25,24.9,5.3,8.4,-1.01,-1.38,21.43,10.0,16.13,2.0,0.0,0.0,0.83,,,23.81,7.14,13.64,4.0,0.0,1.0,0.75,-0.07,-0.21,22.58,3.12,10.81,9.0,0.0,5.0,0.89,0.26,-0.1,27.9,7.3,8.8
Braydon Fisher,RP,FA,383.25,6.72,56.0,1.0,11.0,60.0,1.1,3.66,0.13,-0.12,26.7,13.5,5.8,-1.05,-1.18,18.52,25.0,6.17,4.0,0.0,2.0,1.25,-1.09,-1.03,17.65,21.88,5.88,7.0,0.0,4.0,1.14,-0.81,-0.78,19.1,19.3,5.73,13.0,0.0,4.0,1.0,0.58,-0.05,29.9,9.4,7.8
Andrew Morris,SP,FA,428.5,9.52,45.0,3.0,18.0,55.3,1.2,3.09,0.04,0.68,21.9,8.6,6.4,-1.06,-0.83,14.29,27.27,2.5,3.0,0.0,2.0,0.89,-1.27,-0.13,7.14,19.05,2.7,6.0,0.0,3.0,0.89,-0.87,0.09,10.77,15.38,3.8,10.0,0.0,5.0,0.93,,,,,
Michael Lorenzen,SP,FA,375.5,15.02,25.0,0.0,0.0,112.0,4.5,6.83,-0.99,-0.03,18.2,8.5,7.6,-1.08,-0.63,11.63,13.04,9.28,1.0,0.0,0.0,4.33,-1.77,-1.16,10.26,14.63,10.47,2.0,0.0,0.0,3.67,-1.28,-0.74,13.25,10.0,9.86,4.0,0.0,0.0,3.75,0.15,0.62,23.4,6.4,7.9
Yovanny Cruz,RP,FA,46.0,6.57,,,,7.7,,,,,,,,-1.11,-2.03,27.27,25.0,12.0,2.0,0.0,1.0,1.0,-0.73,-1.55,26.92,23.53,7.69,4.0,0.0,1.0,0.83,,,26.92,23.53,7.69,4.0,0.0,1.0,0.83,,,,,
