snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-07,Braden Quinn,braden quinn,,,,,
2026-06-07,Ryan Mathiesen,ryan mathiesen,,,,,
2026-06-07,Cohen Achen,cohen achen,,,,,
2026-06-07,Aiden Butler,aiden butler,,,,,
2026-06-07,Will Gagnon,will gagnon,,,,,
2026-06-07,Tanner Bauman,tanner bauman,,,,,
2026-06-07,Jacob Kisting,jacob kisting,,,,,
2026-06-07,Brooks Caple,brooks caple,,,,,
2026-06-07,Ryan Schiefer,ryan schiefer,,,,,
2026-06-07,Sean Matson,sean matson,,,,,
2026-06-07,Ryosuke Ohtsu,ryosuke ohtsu,,,,,
2026-06-07,Preston Howey,preston howey,,,,,
2026-06-07,Jack Young,jack young,,,,,
2026-06-07,Alex Bouchard,alex bouchard,,,,,
2026-06-07,Najer Victor,najer victor,,,,,
2026-06-07,Justin Sinibaldi,justin sinibaldi,,,,,
2026-06-07,Hunter Strickland,hunter strickland,,,,,
2026-06-07,Mason Burns,mason burns,,,,,
2026-06-07,Kyle DeGroat,kyle degroat,,,,,
2026-06-07,Sam Gerth,sam gerth,,,,,
2026-06-07,Wade Miley,wade miley,,,,,
2026-06-07,Merritt Beeker,merritt beeker,,,,,
2026-06-07,Blake Shepardson,blake shepardson,,,,,
2026-06-07,Sebastian Gongora,sebastian gongora,,,,,
2026-06-07,Michael Carpenter,michael carpenter,,,,,
2026-06-07,Kevin Warunek,kevin warunek,,,,,
2026-06-07,Aidan Foeller,aidan foeller,,,,,
2026-06-07,Isaac Ayon,isaac ayon,,,,,
2026-06-07,Titan Kennedy-Hayes,titan kennedy hayes,,,,,
2026-06-07,Michael Ross,michael ross,,,,,
2026-06-07,Dalton Pence,dalton pence,,,,,
2026-06-07,Michael Caldon,michael caldon,,,,,
2026-06-07,Everett Catlett,everett catlett,,,,,
2026-06-07,Tyler Renz,tyler renz,,,,,
2026-06-07,Tommy Molsky,tommy molsky,,,,,
2026-06-07,Holden Wilkerson,holden wilkerson,,,,,
2026-06-07,Ethan Lanthier,ethan lanthier,,,,,
2026-06-07,Matt Tiberia,matt tiberia,,,,,
2026-06-07,Alexander Meckley,alexander meckley,,,,,
2026-06-07,Nate Payne,nate payne,,,,,
2026-06-07,Sean Heppner,sean heppner,,,,,
2026-06-07,Thomas Mangus,thomas mangus,,,,,
2026-06-07,Will Cannon,will cannon,,,,,
2026-06-07,Evan Truitt,evan truitt,,,,,
2026-06-07,Tyson Hardin,tyson hardin,,,,,
2026-06-07,Carson Messina,carson messina,,,,,
2026-06-07,Christian Becerra,christian becerra,,,,,
2026-06-07,Cayman Goode,cayman goode,,,,,
2026-06-07,Cody Morse,cody morse,,,,,
2026-06-07,Jacob Bimbi,jacob bimbi,,,,,
2026-06-07,Steven Brooks,steven brooks,,,,,
2026-06-07,Micah Ashman,micah ashman,,,,,
2026-06-07,Edgar Colon,edgar colon,,,,,
2026-06-07,Mack Estrada,mack estrada,,,,,
2026-06-07,Troy Guthrie,troy guthrie,,,,,
2026-06-07,Cade Citelli,cade citelli,,,,,
2026-06-07,Jesse Wainscott,jesse wainscott,,,,,
2026-06-07,Jarod Bayless,jarod bayless,,,,,
2026-06-07,Johnathan Lavallee,johnathan lavallee,,,,,
2026-06-07,Derrick Edington,derrick edington,,,,,
2026-06-07,Billy Sullivan,billy sullivan,,,,,
2026-06-07,Jacob Shafer,jacob shafer,,,,,
2026-06-07,Ryan Degges,ryan degges,,,,,
2026-06-07,Iziah Salinas,iziah salinas,,,,,
2026-06-07,Eli Trop,eli trop,,,,,
2026-06-07,Filippo Sabatini,filippo sabatini,,,,,
2026-06-07,Evan Shaw,evan shaw,,,,,
2026-06-07,Colby Martin,colby martin,,,,,
2026-06-07,Andres Galan,andres galan,,,,,
2026-06-07,Henry Alcantara,henry alcantara,,,,,
2026-06-07,Ben Johnson,ben johnson,,,,,
2026-06-07,Harrison Kreiling,harrison kreiling,,,,,
2026-06-07,Jiorgeny Casimiri,jiorgeny casimiri,,,,,
2026-06-07,Christian Gordon,christian gordon,,,,,
2026-06-07,Wyatt Lunsford-Shenkman,wyatt lunsford shenkman,,,,,
2026-06-07,Hunter Dryden,hunter dryden,,,,,
2026-06-07,Trent Hodgdon,trent hodgdon,,,,,
2026-06-07,Shelby Miller,shelby miller,,,,,
2026-06-07,Logan McGuire,logan mcguire,,,,,
2026-06-07,Aidan Layton,aidan layton,,,,,
2026-06-07,Grant Burleson,grant burleson,,,,,
2026-06-07,Gus Hughes,gus hughes,,,,,
2026-06-07,Ryan Slater,ryan slater,,,,,
2026-06-07,Bryce Alewine,bryce alewine,,,,,
2026-06-07,Christopher Quiroz,christopher quiroz,,,,,
2026-06-07,Cole Tolbert,cole tolbert,,,,,
2026-06-07,Wisler Infante,wisler infante,,,,,
2026-06-07,Jace Hampson,jace hampson,,,,,
2026-06-07,Raul Brito,raul brito,,,,,
2026-06-07,Jake Shirk,jake shirk,,,,,
2026-06-07,Alan Carpinteiro,alan carpinteiro,,,,,
2026-06-07,Kaleb Corbett,kaleb corbett,,,,,
2026-06-07,Cruz Noriega,cruz noriega,,,,,
2026-06-07,Evan Yates,evan yates,,,,,
2026-06-07,Zach Jacobs,zach jacobs,,,,,
2026-06-07,Brayden Risedorph,brayden risedorph,,,,,
2026-06-07,Chase Centala,chase centala,,,,,
2026-06-07,Nick Richmond,nick richmond,,,,,
2026-06-07,Ben Hansen,ben hansen,,,,,
2026-06-07,Jake Sanchez,jake sanchez,,,,,
2026-06-07,Joey Danielson,joey danielson,,,,,
2026-06-07,Cam Walty,cam walty,,,,,
2026-06-07,Dawson Price,dawson price,,,,,
2026-06-07,Owen Rice,owen rice,,,,,
2026-06-07,Zachary Redner,zachary redner,,,,,
2026-06-07,Twine Palmer,twine palmer,,,,,
2026-06-07,Hunter Omlid,hunter omlid,,,,,
2026-06-07,Erik Ritchie,erik ritchie,,,,,
2026-06-07,Zachary Cawyer,zachary cawyer,,,,,
2026-06-07,Jaime Barria,jaime barria,,,,,
2026-06-07,Jay Groome,jay groome,,,,,
2026-06-07,A.J. Puk,aj puk,,,,,
2026-06-07,Aiberson Ventura,aiberson ventura,,,,,
2026-06-07,Erlin Aguero,erlin aguero,,,,,
2026-06-07,Jhan Almeida,jhan almeida,,,,,
2026-06-07,Juan Nunez,juan nunez,,,,,
2026-06-07,Ljay Newsome,ljay newsome,,,,,
2026-06-07,Abrahan Milan,abrahan milan,,,,,
2026-06-07,Enderson Mercado,enderson mercado,,,,,
2026-06-07,Lukas Gonzalez,lukas gonzalez,,,,,
2026-06-07,Domingo Robles,domingo robles,,,,,
2026-06-07,Cam Appenzeller,cam appenzeller,,,,,
2026-06-07,Garrett McDaniels,garrett mcdaniels,,,,,
2026-06-07,Angel Reyes,angel reyes,,,,,
2026-06-07,Blaine Knight,blaine knight,,,,,
2026-06-07,Tyler Santana,tyler santana,,,,,
2026-06-07,Chris Kachmar,chris kachmar,,,,,
2026-06-07,Jarret Whorff,jarret whorff,,,,,
2026-06-07,Seojun Moon,seojun moon,,,,,
2026-06-07,Kyle Bischoff,kyle bischoff,,,,,
2026-06-07,Izaak Martinez,izaak martinez,,,,,
2026-06-07,Robert Kwiatkowski,robert kwiatkowski,,,,,
2026-06-07,C.J. Widger,cj widger,,,,,
2026-06-07,Jose Ramirez,jose ramirez,,,,,
2026-06-07,Jordan Mikel,jordan mikel,,,,,
2026-06-07,Chase Plymell,chase plymell,,,,,
2026-06-07,Tyler Hampu,tyler hampu,,,,,
2026-06-07,Liam Paddack,liam paddack,,,,,
2026-06-07,Pedro Lemos,pedro lemos,,,,,
2026-06-07,Felix Ramires,felix ramires,,,,,
2026-06-07,Tucker Novotny,tucker novotny,,,,,
2026-06-07,Anderson Pilar,anderson pilar,,,,,
2026-06-07,Danery Meyer,danery meyer,,,,,
2026-06-07,Wilfredo Cordero,wilfredo cordero,,,,,
2026-06-07,Luis Amoroso,luis amoroso,,,,,
2026-06-07,Michael Gomez,michael gomez,,,,,
2026-06-07,Robert Stock,robert stock,,,,,
2026-06-07,Trey Pooser,trey pooser,,,,,
2026-06-07,Ethan Dorchies,ethan dorchies,,,,,
2026-06-07,Seamus Barrett,seamus barrett,,,,,
2026-06-07,Christian Rodriguez,christian rodriguez,,,,,
2026-06-07,Anthony Gose,anthony gose,,,,,
2026-06-07,Ramsey David,ramsey david,,,,,
2026-06-07,Cole Ayers,cole ayers,,,,,
2026-06-07,Liomar Martinez,liomar martinez,,,,,
2026-06-07,Jake Jekielek,jake jekielek,,,,,
2026-06-07,Luke Craig,luke craig,,,,,
2026-06-07,Austin Cates,austin cates,,,,,
2026-06-07,Merit Jones,merit jones,,,,,
2026-06-07,Carson Dorsey,carson dorsey,,,,,
2026-06-07,Ray Gaither,ray gaither,,,,,
2026-06-07,Cesar Gomez,cesar gomez,,,,,
2026-06-07,Maicol Reyes,maicol reyes,,,,,
2026-06-07,Pedro Garcia,pedro garcia,,,,,
2026-06-07,Michael Martinez,michael martinez,,,,,
2026-06-07,Andres Ortiz,andres ortiz,,,,,
2026-06-07,Isaac Palacio,isaac palacio,,,,,
2026-06-07,Dony Aguilera,dony aguilera,,,,,
2026-06-07,Will Smith,will smith,,,,,
2026-06-07,Aaron Watson,aaron watson,,,,,
2026-06-07,Geronimo Franzua,geronimo franzua,,,,,
2026-06-07,Juan Zapata,juan zapata,,,,,
2026-06-07,Abdiel Mendoza,abdiel mendoza,,,,,
2026-06-07,Yadiel Roquez,yadiel roquez,,,,,
2026-06-07,Brian Moran,brian moran,,,,,
2026-06-07,Koyo Aoyagi,koyo aoyagi,,,,,
2026-06-07,Tyler Davis,tyler davis,,,,,
2026-06-07,Jose Alvarado,jose alvarado,,,,,
2026-06-07,Taylor Lehman,taylor lehman,,,,,
2026-06-07,Albert Cordero,albert cordero,,,,,
2026-06-07,Eli Jones,eli jones,,,,,
2026-06-07,Angel Peralta,angel peralta,,,,,
2026-06-07,Ben Jacobs,ben jacobs,,,,,
2026-06-07,Kolten Smith,kolten smith,,,,,
2026-06-07,Anel Martinez,anel martinez,,,,,
2026-06-07,Yander Pinero,yander pinero,,,,,
2026-06-07,Kendy Richard,kendy richard,,,,,
2026-06-07,Dominic Niman,dominic niman,,,,,
2026-06-07,Cesar Avila,cesar avila,,,,,
2026-06-07,Jake Barbee,jake barbee,,,,,
2026-06-07,Brady Jones,brady jones,,,,,
2026-06-07,Cameron Keshock,cameron keshock,,,,,
2026-06-07,Talon Haley,talon haley,,,,,
2026-06-07,Alex Barr,alex barr,,,,,
2026-06-07,Devin Kirby,devin kirby,,,,,
2026-06-07,Owen Proksch,owen proksch,,,,,
2026-06-07,Ryan Cabarcas,ryan cabarcas,,,,,
2026-06-07,Trent Turzenski,trent turzenski,,,,,
2026-06-07,Chipper Menard,chipper menard,,,,,
2026-06-07,Roberto Perez,roberto perez,,,,,
2026-06-07,Yu Darvish,yu darvish,,,,,
2026-06-07,Dariel Florentino,dariel florentino,,,,,
2026-06-07,Raisei Nakamura,raisei nakamura,,,,,
2026-06-07,Albert Abreu,albert abreu,,,,,
2026-06-07,Danny Trehey,danny trehey,,,,,
2026-06-07,Christian Herberholz,christian herberholz,,,,,
2026-06-07,Tyler Stasiowski,tyler stasiowski,,,,,
2026-06-07,Ivran Romero,ivran romero,,,,,
2026-06-07,Jagger Beck,jagger beck,,,,,
2026-06-07,Hunter Hoopes,hunter hoopes,,,,,
2026-06-07,Stone Hewlett,stone hewlett,,,,,
2026-06-07,Jack Hostetler,jack hostetler,,,,,
2026-06-07,Zander Sechrist,zander sechrist,,,,,
2026-06-07,Miles Langhorne,miles langhorne,,,,,
2026-06-07,Kyle Roche,kyle roche,,,,,
2026-06-07,Nick Conte,nick conte,,,,,
2026-06-07,Rolando De La Cruz,rolando de la cruz,,,,,
2026-06-07,Jaren Warwick,jaren warwick,,,,,
2026-06-07,Logan Tabeling,logan tabeling,,,,,
2026-06-07,Myles Caba,myles caba,,,,,
2026-06-07,Bennett Flynn,bennett flynn,,,,,
2026-06-07,Javen Coleman,javen coleman,,,,,
2026-06-07,Jay Schueler,jay schueler,,,,,
2026-06-07,Jadon Bercovich,jadon bercovich,,,,,
2026-06-07,Noah Beal,noah beal,,,,,
2026-06-07,Stephen Quigley,stephen quigley,,,,,
2026-06-07,Clete Hartzog,clete hartzog,,,,,
2026-06-07,Michael Watson,michael watson,,,,,
2026-06-07,Xavier Martinez,xavier martinez,,,,,
2026-06-07,Trevor Long,trevor long,,,,,
2026-06-07,Gage Boehm,gage boehm,,,,,
2026-06-07,Shay Timmer,shay timmer,,,,,
2026-06-07,Jacob Gomez,jacob gomez,,,,,
2026-06-07,Charlie McDaniel,charlie mcdaniel,,,,,
2026-06-07,Alex Ramos,alex ramos,,,,,
2026-06-07,Ben Peterson,ben peterson,,,,,
2026-06-07,Cam Pferrer,cam pferrer,,,,,
2026-06-07,Josh Mallitz,josh mallitz,,,,,
2026-06-07,Adam Conrad,adam conrad,,,,,
2026-06-07,Carson Swilling,carson swilling,,,,,
2026-06-07,Brandon Clarke,brandon clarke,,,,,
2026-06-07,Brendan Girton,brendan girton,,,,,
2026-06-07,Owen Hackman,owen hackman,,,,,
2026-06-07,Ryan Lambert,ryan lambert,,,,,
2026-06-07,A.J. Wilson,aj wilson,,,,,
2026-06-07,John West,john west,,,,,
2026-06-07,Ryan Verdugo,ryan verdugo,,,,,
2026-06-07,Brady Kirtner,brady kirtner,,,,,
2026-06-07,Jack Sokol,jack sokol,,,,,
2026-06-07,Parker Seay,parker seay,,,,,
2026-06-07,Cole Zaffiro,cole zaffiro,,,,,
2026-06-07,Tony Rossi,tony rossi,,,,,
2026-06-07,J.T. Etheridge,jt etheridge,,,,,
2026-06-07,Chris Veach,chris veach,,,,,
2026-06-07,Channing Austin,channing austin,,,,,
2026-06-07,Eldridge Armstrong III,eldridge armstrong,,,,,
2026-06-07,Hunter Hodges,hunter hodges,,,,,
2026-06-07,Hoss Brewer,hoss brewer,,,,,
2026-06-07,Chandler Marsh,chandler marsh,,,,,
2026-06-07,Luke Jewett,luke jewett,,,,,
2026-06-07,Niko Mazza,niko mazza,,,,,
2026-06-07,Sam Garcia,sam garcia,,,,,
2026-06-07,Will Riley,will riley,,,,,
2026-06-07,Jakob Hall,jakob hall,,,,,
2026-06-07,Jayden Voelker,jayden voelker,,,,,
2026-06-07,Camron Hill,camron hill,,,,,
2026-06-07,Travis Garnett,travis garnett,,,,,
2026-06-07,Dylan Howard,dylan howard,,,,,
2026-06-07,Calvin Bickerstaff,calvin bickerstaff,,,,,
2026-06-07,Gray Thomas,gray thomas,,,,,
2026-06-07,Nico Wagner,nico wagner,,,,,
2026-06-07,Orlando Marcelin,orlando marcelin,,,,,
2026-06-07,Cooper Underwood,cooper underwood,,,,,
2026-06-07,Tommy Milone,tommy milone,,,,,
2026-06-07,Ryan DeSanto,ryan desanto,,,,,
2026-06-07,Jorge Guzman,jorge guzman,,,,,
2026-06-07,Jormy Nivar,jormy nivar,,,,,
2026-06-07,Alejandro Vera,alejandro vera,,,,,
2026-06-07,Anderson Jimenez,anderson jimenez,,,,,
2026-06-07,Tyler Bowen,tyler bowen,,,,,
2026-06-07,Cash Kuiper,cash kuiper,,,,,
2026-06-07,Jay Woolfolk,jay woolfolk,,,,,
2026-06-07,Connor Spencer,connor spencer,,,,,
2026-06-07,Joe Glassey,joe glassey,,,,,
2026-06-07,Kenny Leiner,kenny leiner,,,,,
2026-06-07,Colin Daniel,colin daniel,,,,,
2026-06-07,Ben Vespi,ben vespi,,,,,
2026-06-07,River Hamilton,river hamilton,,,,,
2026-06-07,Denton Biller,denton biller,,,,,
2026-06-07,Holden deJong,holden dejong,,,,,
2026-06-07,Luke Jackson,luke jackson,,,,,
2026-06-07,Ryan Heppner,ryan heppner,,,,,
2026-06-07,Barrett Morgan,barrett morgan,,,,,
2026-06-07,Riely Hunsaker,riely hunsaker,,,,,
2026-06-07,Jacob Johnson,jacob johnson,,,,,
2026-06-07,Connor Knox,connor knox,,,,,
2026-06-07,Alton Davis II,alton davis,,,,,
2026-06-07,Freddy Rodriguez,freddy rodriguez,,,,,
2026-06-07,Dylan Tate,dylan tate,,,,,
2026-06-07,Brock Moore,brock moore,,,,,
2026-06-07,Jacob Kroeger,jacob kroeger,,,,,
2026-06-07,Brandt Thompson,brandt thompson,,,,,
2026-06-07,Christian Mracna,christian mracna,,,,,
2026-06-07,Brody Fowler,brody fowler,,,,,
2026-06-07,Ryan Andrade,ryan andrade,,,,,
2026-06-07,Josh Sanders,josh sanders,,,,,
2026-06-07,Mathieu Curtis,mathieu curtis,,,,,
2026-06-07,KK Clark,kk clark,,,,,
2026-06-07,Adam Bloebaum,adam bloebaum,,,,,
2026-06-07,Christian Rodriguez,christian rodriguez,,,,,
2026-06-07,Grant Cherry,grant cherry,,,,,
2026-06-07,Franyer Herrera,franyer herrera,,,,,
2026-06-07,JBriell Easley,jbriell easley,,,,,
2026-06-07,Aaron Savary,aaron savary,,,,,
2026-06-07,Aubrey Smith,aubrey smith,,,,,
2026-06-07,Nate Williams,nate williams,,,,,
2026-06-07,Logan Forsythe,logan forsythe,,,,,
2026-06-07,Ethan Storm,ethan storm,,,,,
2026-06-07,Greyson Gimenez,greyson gimenez,,,,,
2026-06-07,Callan Fang,callan fang,,,,,
2026-06-07,Garrett Gainey,garrett gainey,,,,,
2026-06-07,Dylan Mathiesen,dylan mathiesen,,,,,
2026-06-07,Nick Wissman,nick wissman,,,,,
2026-06-07,Xavier Mitchell,xavier mitchell,,,,,
2026-06-07,Ethan Sloan,ethan sloan,,,,,
2026-06-07,Logan Samuels,logan samuels,,,,,
2026-06-07,Braden Davis,braden davis,,,,,
2026-06-07,Kyle Robinson,kyle robinson,,,,,
2026-06-07,Jonathan Todd,jonathan todd,,,,,
2026-06-07,Cesar Acosta,cesar acosta,,,,,
2026-06-07,Luis Gastelum,luis gastelum,,,,,
2026-06-07,Brett Sears,brett sears,,,,,
2026-06-07,Carson Fischer,carson fischer,,,,,
2026-06-07,Braeden Sloan,braeden sloan,,,,,
2026-06-07,Robert Puason,robert puason,,,,,
2026-06-07,Noah Samol,noah samol,,,,,
2026-06-07,Jose Chirinos,jose chirinos,,,,,
2026-06-07,Andrew Healy,andrew healy,,,,,
2026-06-07,Dominick Reid,dominick reid,,,,,
2026-06-07,Evan Chrest,evan chrest,,,,,
2026-06-07,Jacob Mayers,jacob mayers,,,,,
2026-06-07,Kyler Carmack,kyler carmack,,,,,
2026-06-07,DJ Newman,dj newman,,,,,
2026-06-07,Ulices Campos,ulices campos,,,,,
2026-06-07,Jogly Garcia,jogly garcia,,,,,
2026-06-07,Alexander Campos,alexander campos,,,,,
2026-06-07,Juan Burgos,juan burgos,,,,,
2026-06-07,Deivid Burgos,deivid burgos,,,,,
2026-06-07,Roberto Burgos,roberto burgos,,,,,
2026-06-07,Luis Burgos,luis burgos,,,,,
2026-06-07,Zack Thompson,zack thompson,,,,,
2026-06-07,Keythel Key,keythel key,,,,,
2026-06-07,Carlos Hernandez,carlos hernandez,,,,,
2026-06-07,Danny Portel,danny portel,,,,,
2026-06-07,Christopher Montilla,christopher montilla,,,,,
2026-06-07,Eliseo Mota,eliseo mota,,,,,
2026-06-07,Raidel Martinez,raidel martinez,,,,,
2026-06-07,Eccel Correa,eccel correa,,,,,
2026-06-07,Alberto Mota,alberto mota,,,,,
2026-06-07,Grant Kipp,grant kipp,,,,,
2026-06-07,Eliazar De Los Santos,eliazar de los santos,,,,,
2026-06-07,David De Los Santos,david de los santos,,,,,
2026-06-07,Moises Lugo,moises lugo,,,,,
2026-06-07,Francis Texido,francis texido,,,,,
2026-06-07,Patrick Copen,patrick copen,,,,,
2026-06-07,Bryan Balzer,bryan balzer,,,,,
2026-06-07,Rudit Pina,rudit pina,,,,,
2026-06-07,Cole Reynolds,cole reynolds,,,,,
2026-06-07,Candido Cuevas,candido cuevas,,,,,
2026-06-07,Jose Pinto,jose pinto,,,,,
2026-06-07,Lluveres Severino,lluveres severino,,,,,
2026-06-07,Jordan Goldmann,jordan goldmann,,,,,
2026-06-07,Saul Garcia,saul garcia,,,,,
2026-06-07,Anthony Arguelles,anthony arguelles,,,,,
2026-06-07,Jack Ohman,jack ohman,,,,,
2026-06-07,Keuri Almonte,keuri almonte,,,,,
2026-06-07,Edwin Mendoza,edwin mendoza,,,,,
2026-06-07,Jesus Miranda,jesus miranda,,,,,
2026-06-07,Weslin De Los Santos,weslin de los santos,,,,,
2026-06-07,Angel Roman,angel roman,,,,,
2026-06-07,Alexander Padilla,alexander padilla,,,,,
2026-06-07,Joldelanio De Los Santos,joldelanio de los santos,,,,,
2026-06-07,Greudis De Los Santos,greudis de los santos,,,,,
2026-06-07,Ethan Wheeler,ethan wheeler,,,,,
2026-06-07,Anderson Diaz,anderson diaz,,,,,
2026-06-07,Geremy Villoria,geremy villoria,,,,,
2026-06-07,Eric Dominguez,eric dominguez,,,,,
2026-06-07,Daniel Gomez,daniel gomez,,,,,
2026-06-07,Giovanni Vargas,giovanni vargas,,,,,
2026-06-07,Jesus Delgado,jesus delgado,,,,,
2026-06-07,Kelvin Zapata,kelvin zapata,,,,,
2026-06-07,Samuel Aldegheri,samuel aldegheri,,,,,
2026-06-07,Nelfy Ynfante,nelfy ynfante,,,,,
2026-06-07,Kener Perez,kener perez,,,,,
2026-06-07,Alan Zhang Carter,alan zhang carter,,,,,
2026-06-07,Derik Aquino,derik aquino,,,,,
2026-06-07,Alex Cornwell,alex cornwell,,,,,
2026-06-07,Jefferson Moran,jefferson moran,,,,,
2026-06-07,Jesus Tillero,jesus tillero,,,,,
2026-06-07,Yadiel Batista,yadiel batista,,,,,
2026-06-07,Kyle McCoy,kyle mccoy,,,,,
2026-06-07,Andrew Bolivar,andrew bolivar,,,,,
2026-06-07,Gabriel Yanez,gabriel yanez,,,,,
2026-06-07,Emisael Carrera,emisael carrera,,,,,
2026-06-07,Diego Dominguez,diego dominguez,,,,,
2026-06-07,Xavier Cruz,xavier cruz,,,,,
2026-06-07,Brailyn Paulino,brailyn paulino,,,,,
2026-06-07,Ronny Oliver,ronny oliver,,,,,
2026-06-07,Stiveen Rojas,stiveen rojas,,,,,
2026-06-07,Carlos Duran,carlos duran,,,,,
2026-06-07,Ranciel Abreu,ranciel abreu,,,,,
2026-06-07,Briggs McKenzie,briggs mckenzie,,,,,
2026-06-07,Adriano Marrero,adriano marrero,,,,,
2026-06-07,Jack OLoughlin,jack oloughlin,,,,,
2026-06-07,Juan Fraide,juan fraide,,,,,
2026-06-07,Yoslaniel Hernandez,yoslaniel hernandez,,,,,
2026-06-07,Dylan Volantis,dylan volantis,,,,,
2026-06-07,Yostin Pinales,yostin pinales,,,,,
2026-06-07,Robinson Smith,robinson smith,,,,,
2026-06-07,Luis Guerrero,luis guerrero,,,,,
2026-06-07,Francisco Morao,francisco morao,,,,,
2026-06-07,Emilker Guzman,emilker guzman,,,,,
2026-06-07,Joe Jacques,joe jacques,,,,,
2026-06-07,Kaiden McCarthy,kaiden mccarthy,,,,,
2026-06-07,Johan Palacios,johan palacios,,,,,
2026-06-07,Erigaldi Perez,erigaldi perez,,,,,
2026-06-07,Joe Whitman,joe whitman,,,,,
2026-06-07,Jackson Lancaster,jackson lancaster,,,,,
2026-06-07,Blake Wolters,blake wolters,,,,,
2026-06-07,Adrian Torres,adrian torres,,,,,
2026-06-07,Shosei Togo,shosei togo,,,,,
2026-06-07,Chase Costello,chase costello,,,,,
2026-06-07,Matt Scott,matt scott,,,,,
2026-06-07,Ruei Yang Gu Lin,ruei yang gu lin,,,,,
2026-06-07,Marcos Veras,marcos veras,,,,,
2026-06-07,Taisei Ota,taisei ota,,,,,
2026-06-07,Hiroya Miyagi,hiroya miyagi,,,,,
2026-06-07,Tae In Won,tae in won,,,,,
2026-06-07,Garrett Apker,garrett apker,,,,,
2026-06-07,Been Gwak,been gwak,,,,,
2026-06-07,Tzu-Chen Sha,tzu chen sha,,,,,
2026-06-07,Sean Jenkins,sean jenkins,,,,,
2026-06-07,Yordanny Monegro,yordanny monegro,,,,,
2026-06-07,Luis Avila,luis avila,,,,,
2026-06-07,Jan Cabrera,jan cabrera,,,,,
2026-06-07,Wilner Berroteran,wilner berroteran,,,,,
2026-06-07,Peyton Alford,peyton alford,,,,,
2026-06-07,Brian Curley,brian curley,,,,,
2026-06-07,Bowen Landry,bowen landry,,,,,
2026-06-07,Ezequiel Ventura,ezequiel ventura,,,,,
2026-06-07,Greyson Bell,greyson bell,,,,,
2026-06-07,Jose Mejia,jose mejia,,,,,
2026-06-07,Tommy LaPour,tommy lapour,,,,,
2026-06-07,Damian Jimenez,damian jimenez,,,,,
2026-06-07,Jackson Flora,jackson flora,,,,,
2026-06-07,Karson Ligon,karson ligon,,,,,
2026-06-07,Yonathan Frias,yonathan frias,,,,,
2026-06-07,Josh James,josh james,,,,,
2026-06-07,Patrick Forbes,patrick forbes,,,,,
2026-06-07,Liam Doyle,liam doyle,,,,,
2026-06-07,Hiroshi Takahashi,hiroshi takahashi,,,,,
2026-06-07,Logan Lunceford,logan lunceford,,,,,
2026-06-07,Ethan Norby,ethan norby,,,,,
2026-06-07,Keito Mombetsu,keito mombetsu,,,,,
2026-06-07,Oscar Hernandez,oscar hernandez,,,,,
2026-06-07,Connor Prins,connor prins,,,,,
2026-06-07,Wardquelin Vasquez,wardquelin vasquez,,,,,
2026-06-07,Luis Cohen,luis cohen,,,,,
2026-06-07,Aidan King,aidan king,,,,,
2026-06-07,Trey McLoughlin,trey mcloughlin,,,,,
2026-06-07,Garrett Baumann,garrett baumann,,,,,
2026-06-07,Andersson Barvosa,andersson barvosa,,,,,
2026-06-07,Kai Wynyard,kai wynyard,,,,,
2026-06-07,Pedro Nunez,pedro nunez,,,,,
2026-06-07,Brian Tiburcio,brian tiburcio,,,,,
2026-06-07,Josh Perez,josh perez,,,,,
2026-06-07,Jack Cropper,jack cropper,,,,,
2026-06-07,Yordan Rodriguez,yordan rodriguez,,,,,
2026-06-07,Christopher Cordero,christopher cordero,,,,,
2026-06-07,Alison Zacarias,alison zacarias,,,,,
2026-06-07,Riley Quick,riley quick,,,,,
2026-06-07,Yohanfer Santana,yohanfer santana,,,,,
2026-06-07,Brayan Narvaez,brayan narvaez,,,,,
2026-06-07,Chalniel Arias,chalniel arias,,,,,
2026-06-07,Alexandre Moreti,alexandre moreti,,,,,
2026-06-07,Justin Burgos,justin burgos,,,,,
2026-06-07,Joseph Dzierwa,joseph dzierwa,,,,,
2026-06-07,Jun Seo Hwang,jun seo hwang,,,,,
2026-06-07,Young Cheol Yoon,young cheol yoon,,,,,
2026-06-07,Myles Upchurch,myles upchurch,,,,,
2026-06-07,Hyeong Jun So,hyeong jun so,,,,,
2026-06-07,Wensloby Jhon,wensloby jhon,,,,,
2026-06-07,Cristobal Abreu,cristobal abreu,,,,,
2026-06-07,Kelvin Carmona,kelvin carmona,,,,,
2026-06-07,Shawndrick Oduber,shawndrick oduber,,,,,
2026-06-07,Pao Lo Huang,pao lo huang,,,,,
2026-06-07,Gleiner Diaz,gleiner diaz,,,,,
2026-06-07,Daviel Hurtado,daviel hurtado,,,,,
2026-06-07,Marco Patino,marco patino,,,,,
2026-06-07,Aiden Jimenez,aiden jimenez,,,,,
2026-06-07,Aneury Lora,aneury lora,,,,,
2026-06-07,Efrailin Caminero,efrailin caminero,,,,,
2026-06-07,Geowin Gomez,geowin gomez,,,,,
2026-06-07,Jhon Medina,jhon medina,,,,,
2026-06-07,Eliezer Pena,eliezer pena,,,,,
2026-06-07,Keywill Cedeno,keywill cedeno,,,,,
2026-06-07,Ryan Marohn,ryan marohn,,,,,
2026-06-07,Luis Oviedo,luis oviedo,,,,,
