snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-20,Osvaldo Bido,osvaldo bido,-0.58,-0.48,23.4,11.0,1.7
2026-06-20,Zack Kelly,zack kelly,-0.59,-0.06,21.1,17.0,0.9
2026-06-20,Edwin Diaz,edwin diaz,,,,,
2026-06-20,Tyron Guerrero,tyron guerrero,1.03,0.67,29.5,11.0,0.9
2026-06-20,Aaron Bummer,aaron bummer,-1.1,-1.16,23.1,19.0,0.8
2026-06-20,Gavin Collyer,gavin collyer,-1.23,-1.74,25.2,18.0,0.9
2026-06-20,Trent Thornton,trent thornton,-0.66,-0.12,20.9,14.0,1.4
2026-06-20,Jared Jones,jared jones,1.46,0.49,33.6,4.0,4.3
2026-06-20,Cade Povich,cade povich,0.09,-0.03,26.1,4.0,4.8
2026-06-20,Eli Morgan,eli morgan,-0.21,-0.26,25.0,14.0,1.2
2026-06-20,Joe Boyle,joe boyle,0.2,0.06,26.4,3.0,5.1
2026-06-20,Danny Coulombe,danny coulombe,-0.51,0.41,19.2,21.0,0.7
2026-06-20,Ryan Fernandez,ryan fernandez,,,,,
2026-06-20,Sam Hentges,sam hentges,-1.78,-2.87,27.0,16.0,0.8
2026-06-20,Craig Kimbrel,craig kimbrel,0.68,0.96,25.3,17.0,1.0
2026-06-20,Mason Black,mason black,-0.91,-0.9,23.2,12.0,1.4
2026-06-20,Jordan Romano,jordan romano,,,,,
2026-06-20,Dean Kremer,dean kremer,2.01,0.94,35.4,2.0,5.5
2026-06-20,Jake Bennett,jake bennett,-0.46,-0.08,22.2,4.0,5.0
2026-06-20,Kirby Yates,kirby yates,0.76,-0.0,31.0,16.0,0.8
2026-06-20,Nick Davila,nick davila,-0.92,0.31,16.7,11.0,1.0
2026-06-20,Blade Tidwell,blade tidwell,1.72,1.36,31.0,8.0,1.5
2026-06-20,Brandan Bidois,brandan bidois,-0.53,-2.98,37.0,13.0,1.1
2026-06-20,Chris Murphy,chris murphy,0.64,-1.03,35.5,11.0,1.1
2026-06-20,Nate Pearson,nate pearson,,,,,
2026-06-20,David Sandlin,david sandlin,-0.07,0.14,24.0,3.0,4.4
2026-06-20,Jose Franco,jose franco,-2.3,-2.51,21.2,9.0,1.8
2026-06-20,Shaun Anderson,shaun anderson,-1.13,-1.52,24.8,9.0,1.8
2026-06-20,Jason Alexander,jason alexander,-1.41,-1.07,20.3,4.0,4.5
2026-06-20,Caleb Ferguson,caleb ferguson,-0.16,0.76,20.0,10.0,1.1
2026-06-20,Luis Gil,luis gil,-1.41,-0.73,18.5,4.0,4.8
2026-06-20,Max Scherzer,max scherzer,-1.44,-0.49,17.0,6.0,3.7
2026-06-20,Cade Gibson,cade gibson,-1.58,-1.0,18.6,10.0,1.3
2026-06-20,William Kempner,william kempner,,,,,
2026-06-20,Cole Wilcox,cole wilcox,-2.17,-3.99,30.0,11.0,1.2
2026-06-20,Taijuan Walker,taijuan walker,-0.91,0.3,16.8,5.0,4.4
2026-06-20,Keegan Akin,keegan akin,-0.64,-0.25,21.7,21.0,1.0
2026-06-20,Angel Zerpa,angel zerpa,-2.24,-1.78,17.8,12.0,1.0
2026-06-20,Mike Paredes,mike paredes,-0.39,0.14,21.5,4.0,3.8
2026-06-20,Brenan Hanifee,brenan hanifee,-2.55,-1.04,11.5,14.0,0.9
2026-06-20,Luis Mey,luis mey,,,,,
2026-06-20,Cam Booser,cam booser,,,,,
2026-06-20,Coleman Crow,coleman crow,-1.48,-0.41,16.3,5.0,3.6
2026-06-20,Alimber Santa,alimber santa,-0.13,0.7,20.5,8.0,1.5
2026-06-20,Lucas Sims,lucas sims,-2.5,-2.87,21.6,9.0,1.1
2026-06-20,Will Dion,will dion,-0.19,0.47,21.3,6.0,1.8
2026-06-20,Andrew Hoffmann,andrew hoffmann,-1.04,-0.32,19.1,8.0,1.4
2026-06-20,Dylan Smith,dylan smith,,,,,
2026-06-20,Jonathan Pintaro,jonathan pintaro,0.0,0.75,21.3,4.0,2.5
2026-06-20,Jonathan Hernandez,jonathan hernandez,-1.69,-1.09,18.3,8.0,1.5
2026-06-20,Riley Martin,riley martin,,,,,
2026-06-20,A.J. Minter,aj minter,,,,,
2026-06-20,Carl Edwards Jr.,carl edwards,,,,,
2026-06-20,Kyle Backhus,kyle backhus,,,,,
2026-06-20,Joel Peguero,joel peguero,-1.47,-0.74,18.1,11.0,1.0
2026-06-20,Jonah Tong,jonah tong,-0.35,-0.15,23.4,3.0,3.3
2026-06-20,Ryan Gusto,ryan gusto,-1.02,-0.47,20.0,5.0,2.6
2026-06-20,Zach Maxwell,zach maxwell,-3.11,-2.57,15.4,10.0,1.0
2026-06-20,Cade Horton,cade horton,,,,,
2026-06-20,Chase Petty,chase petty,-0.32,0.57,19.8,5.0,3.0
2026-06-20,Tyler Zuber,tyler zuber,,,,,
2026-06-20,Garrett Acton,garrett acton,,,,,
2026-06-20,Cole Henry,cole henry,0.21,0.55,23.9,10.0,1.2
2026-06-20,Keegan Thompson,keegan thompson,-0.37,0.17,21.6,5.0,2.4
2026-06-20,Drew Sommers,drew sommers,,,,,
2026-06-20,Beck Way,beck way,,,,,
2026-06-20,Carlos Rodriguez,carlos rodriguez,,,,,
2026-06-20,Carlos Carrasco,carlos carrasco,1.13,3.12,17.2,6.0,2.2
2026-06-20,Robert Garcia,robert garcia,,,,,
2026-06-20,Joe Rock,joe rock,,,,,
2026-06-20,Drew Rom,drew rom,,,,,
2026-06-20,Chris Martin,chris martin,-1.89,-1.47,18.8,12.0,0.8
2026-06-20,Joel Payamps,joel payamps,,,,,
2026-06-20,Elmer Rodriguez,elmer rodriguez,-0.34,-1.0,28.0,3.0,4.3
2026-06-20,Samy Natera Jr.,samy natera,,,,,
2026-06-20,Robby Ahlstrom,robby ahlstrom,,,,,
2026-06-20,Craig Yoho,craig yoho,,,,,
2026-06-20,Josh Ekness,josh ekness,,,,,
2026-06-20,Jayden Murray,jayden murray,-0.16,1.01,18.7,8.0,1.6
2026-06-20,Trevor Martin,trevor martin,0.58,1.35,22.5,5.0,2.0
2026-06-20,Hunter Barco,hunter barco,-1.94,-0.86,15.2,5.0,2.2
2026-06-20,Jack Anderson,jack anderson,,,,,
2026-06-20,Zak Kent,zak kent,,,,,
2026-06-20,Codi Heuer,codi heuer,,,,,
2026-06-20,Zach Pop,zach pop,,,,,
2026-06-20,Valente Bellozo,valente bellozo,-0.91,-2.1,29.5,3.0,3.4
2026-06-20,Kyle Nicolas,kyle nicolas,,,,,
2026-06-20,Logan Allen,logan allen,,,,,
2026-06-20,Colton Gordon,colton gordon,,,,,
2026-06-20,Ken Waldichuk,ken waldichuk,,,,,
2026-06-20,Jose Urquidy,jose urquidy,,,,,
2026-06-20,Tristan Beck,tristan beck,,,,,
2026-06-20,Yerry De Los Santos,yerry de los santos,,,,,
2026-06-20,Cameron Foster,cameron foster,,,,,
2026-06-20,Brian Fitzpatrick,brian fitzpatrick,,,,,
2026-06-20,Joey Gerber,joey gerber,,,,,
2026-06-20,Drey Jameson,drey jameson,,,,,
2026-06-20,Shane Smith,shane smith,,,,,
2026-06-20,Matt Pushard,matt pushard,,,,,
2026-06-20,Zach Eflin,zach eflin,,,,,
2026-06-20,Carter Baumler,carter baumler,,,,,
2026-06-20,Kolby Allard,kolby allard,,,,,
2026-06-20,Christian Roa,christian roa,,,,,
2026-06-20,Dax Fulton,dax fulton,,,,,
2026-06-20,Cam Sanders,cam sanders,,,,,
2026-06-20,Tommy Kahnle,tommy kahnle,,,,,
2026-06-20,Domingo Gonzalez,domingo gonzalez,,,,,
2026-06-20,Paul Gervase,paul gervase,,,,,
2026-06-20,Eiberson Castellano,eiberson castellano,,,,,
2026-06-20,Yariel Rodriguez,yariel rodriguez,,,,,
2026-06-20,Luis Curvelo,luis curvelo,,,,,
2026-06-20,Corbin Martin,corbin martin,,,,,
2026-06-20,Tayler Saucedo,tayler saucedo,,,,,
2026-06-20,Seth Johnson,seth johnson,,,,,
2026-06-20,Jared Koenig,jared koenig,,,,,
2026-06-20,Logan VanWey,logan vanwey,,,,,
2026-06-20,Daniel Duarte,daniel duarte,,,,,
2026-06-20,Eric Cerantola,eric cerantola,,,,,
2026-06-20,Carson Whisenhunt,carson whisenhunt,,,,,
2026-06-20,Jared Shuster,jared shuster,,,,,
2026-06-20,Reiver Sanmartin,reiver sanmartin,,,,,
2026-06-20,Michael Rucker,michael rucker,,,,,
2026-06-20,Taylor Rashi,taylor rashi,,,,,
2026-06-20,Chad Dallas,chad dallas,,,,,
2026-06-20,Josh Walker,josh walker,,,,,
2026-06-20,Chase Solesky,chase solesky,,,,,
2026-06-20,Alan Rangel,alan rangel,,,,,
2026-06-20,Brock Stewart,brock stewart,,,,,
2026-06-20,Lazaro Estrada,lazaro estrada,,,,,
2026-06-20,Jake Eder,jake eder,,,,,
2026-06-20,Eduardo Rivera,eduardo rivera,,,,,
2026-06-20,Julian Fernandez,julian fernandez,,,,,
2026-06-20,Alek Jacob,alek jacob,,,,,
2026-06-20,James Karinchak,james karinchak,,,,,
2026-06-20,J.P. France,jp france,,,,,
2026-06-20,Jacob Waguespack,jacob waguespack,,,,,
2026-06-20,Alek Manoah,alek manoah,,,,,
2026-06-20,Nick Sandlin,nick sandlin,,,,,
2026-06-20,Joe Ross,joe ross,,,,,
2026-06-20,Zach McCambley,zach mccambley,,,,,
2026-06-20,Yovanny Cruz,yovanny cruz,,,,,
2026-06-20,Joey Estes,joey estes,,,,,
2026-06-20,Riley Cornelio,riley cornelio,,,,,
2026-06-20,TJ Shook,tj shook,,,,,
2026-06-20,Ty Blach,ty blach,,,,,
2026-06-20,Max Lazar,max lazar,,,,,
2026-06-20,Hunter Harvey,hunter harvey,,,,,
2026-06-20,Franco Aleman,franco aleman,,,,,
2026-06-20,Bennett Sousa,bennett sousa,,,,,
2026-06-20,George Klassen,george klassen,,,,,
2026-06-20,Brandon Leibrandt,brandon leibrandt,,,,,
2026-06-20,Nolan Hoffman,nolan hoffman,,,,,
2026-06-20,Anthony Molina,anthony molina,,,,,
2026-06-20,Brooks Kriske,brooks kriske,,,,,
2026-06-20,Daniel Espino,daniel espino,,,,,
2026-06-20,Brett Kerry,brett kerry,,,,,
2026-06-20,Charlie Barnes,charlie barnes,,,,,
2026-06-20,Angel Chivilli,angel chivilli,,,,,
2026-06-20,Roddery Munoz,roddery munoz,,,,,
2026-06-20,Cody Ponce,cody ponce,,,,,
2026-06-20,Welinton Herrera,welinton herrera,,,,,
2026-06-20,Blake Snell,blake snell,,,,,
2026-06-20,Andre Granillo,andre granillo,,,,,
2026-06-20,Sean Sullivan,sean sullivan,,,,,
2026-06-20,Ben Casparius,ben casparius,,,,,
2026-06-20,John Klein,john klein,,,,,
2026-06-20,Jeff Criswell,jeff criswell,,,,,
2026-06-20,Josh Simpson,josh simpson,,,,,
2026-06-20,Tanner Andrews,tanner andrews,,,,,
2026-06-20,Ryan Johnson,ryan johnson,-1.39,-1.6,23.2,5.0,2.6
2026-06-20,Gregory Santos,gregory santos,,,,,
2026-06-20,Tyler Schweitzer,tyler schweitzer,,,,,
2026-06-20,Yacksel Rios,yacksel rios,,,,,
2026-06-20,Gavin Hollowell,gavin hollowell,,,,,
2026-06-20,Sammy Peralta,sammy peralta,,,,,
2026-06-20,Chris Devenski,chris devenski,,,,,
2026-06-20,Robby Snelling,robby snelling,,,,,
2026-06-20,Beau Brieske,beau brieske,,,,,
2026-06-20,Zach Thornton,zach thornton,,,,,
2026-06-20,Johan Oviedo,johan oviedo,,,,,
2026-06-20,Vince Velasquez,vince velasquez,,,,,
2026-06-20,Kervin Castro,kervin castro,,,,,
2026-06-20,Brycen Mautz,brycen mautz,,,,,
2026-06-20,Joey Lucchesi,joey lucchesi,,,,,
2026-06-20,Tyler Uberstine,tyler uberstine,,,,,
2026-06-20,Easton McGee,easton mcgee,,,,,
2026-06-20,Jose Butto,jose butto,,,,,
2026-06-20,Braxton Garrett,braxton garrett,,,,,
2026-06-20,Tyler Ferguson,tyler ferguson,,,,,
2026-06-20,Luis Morales,luis morales,,,,,
2026-06-20,Carson Seymour,carson seymour,,,,,
2026-06-20,Rolddy Munoz,rolddy munoz,,,,,
2026-06-20,Jordan Wicks,jordan wicks,,,,,
2026-06-20,Michael Kelly,michael kelly,,,,,
2026-06-20,Brendan Beck,brendan beck,,,,,
2026-06-20,Brady Basso,brady basso,,,,,
2026-06-20,Max Rajcic,max rajcic,,,,,
2026-06-20,Cristian Javier,cristian javier,,,,,
2026-06-20,Doug Nikhazy,doug nikhazy,,,,,
2026-06-20,Jonathan Heasley,jonathan heasley,,,,,
2026-06-20,Chayce McDermott,chayce mcdermott,,,,,
2026-06-20,Cameron Weston,cameron weston,,,,,
2026-06-20,Austin Voth,austin voth,,,,,
2026-06-20,Hunter Stratton,hunter stratton,,,,,
2026-06-20,Victor Mederos,victor mederos,,,,,
2026-06-20,Mitch Spence,mitch spence,,,,,
2026-06-20,Bryse Wilson,bryse wilson,,,,,
2026-06-20,Bailey Falter,bailey falter,,,,,
2026-06-20,Chase Lee,chase lee,,,,,
2026-06-20,Antwone Kelly,antwone kelly,,,,,
2026-06-20,Chris Roycroft,chris roycroft,,,,,
2026-06-20,Wyatt Mills,wyatt mills,,,,,
2026-06-20,Ricky Vanasco,ricky vanasco,,,,,
2026-06-20,Philip Abner,philip abner,,,,,
2026-06-20,Nick Raquet,nick raquet,,,,,
2026-06-20,Lou Trivino,lou trivino,,,,,
2026-06-20,Luke Little,luke little,,,,,
2026-06-20,Tyler Gilbert,tyler gilbert,,,,,
2026-06-20,Kade Strowd,kade strowd,,,,,
2026-06-20,Duncan Davitt,duncan davitt,,,,,
2026-06-20,Jose Espada,jose espada,,,,,
2026-06-20,Josh Fleming,josh fleming,,,,,
2026-06-20,Joe La Sorsa,joe la sorsa,,,,,
2026-06-20,Kade Morris,kade morris,,,,,
2026-06-20,Lyon Richardson,lyon richardson,,,,,
2026-06-20,Carlos Estevez,carlos estevez,,,,,
2026-06-20,Justin Verlander,justin verlander,,,,,
2026-06-20,Evan Shawver,evan shawver,,,,,
2026-06-20,Max Debiec,max debiec,,,,,
2026-06-20,Dillon Tate,dillon tate,,,,,
2026-06-20,Dedniel Nunez,dedniel nunez,,,,,
2026-06-20,Quinn Priester,quinn priester,,,,,
2026-06-20,Zack Qin,zack qin,,,,,
2026-06-20,Brody Jessee,brody jessee,,,,,
2026-06-20,Mark McLaughlin,mark mclaughlin,,,,,
2026-06-20,Will Mabrey,will mabrey,,,,,
2026-06-20,Brandon Neeck,brandon neeck,,,,,
2026-06-20,Isaiah Lowe,isaiah lowe,,,,,
2026-06-20,Ian Mejia,ian mejia,,,,,
2026-06-20,Tanner Jacobson,tanner jacobson,,,,,
2026-06-20,Branden Noriega,branden noriega,,,,,
2026-06-20,Tyler Vogel,tyler vogel,,,,,
2026-06-20,Blake Walston,blake walston,,,,,
2026-06-20,Dylan Ross,dylan ross,,,,,
2026-06-20,Kyle Funkhouser,kyle funkhouser,,,,,
2026-06-20,Hayden Minton,hayden minton,,,,,
2026-06-20,Kyle Amendt,kyle amendt,,,,,
2026-06-20,Miguel Cordero,miguel cordero,,,,,
2026-06-20,Mavis Graves,mavis graves,,,,,
2026-06-20,T.J. Brock,tj brock,,,,,
2026-06-20,Manuel Medina,manuel medina,,,,,
2026-06-20,Michael Walsh,michael walsh,,,,,
2026-06-20,Joel Hurtado,joel hurtado,,,,,
2026-06-20,Luis Rujano,luis rujano,,,,,
2026-06-20,Camden Minacci,camden minacci,,,,,
2026-06-20,Grayson Moore,grayson moore,,,,,
2026-06-20,Garrett Schoenle,garrett schoenle,,,,,
2026-06-20,Brandon Johnson,brandon johnson,,,,,
2026-06-20,Braxton Bragg,braxton bragg,,,,,
2026-06-20,Preston Johnson,preston johnson,,,,,
2026-06-20,Drew Dowd,drew dowd,,,,,
2026-06-20,Ixan Henderson,ixan henderson,,,,,
2026-06-20,Ryan Hawks,ryan hawks,,,,,
2026-06-20,Graham Firoved,graham firoved,,,,,
2026-06-20,Cory Wall,cory wall,,,,,
2026-06-20,Julian Bosnic,julian bosnic,,,,,
2026-06-20,Kannon Kemp,kannon kemp,,,,,
2026-06-20,Nicholas Judice,nicholas judice,,,,,
2026-06-20,Miguel Rodriguez,miguel rodriguez,,,,,
2026-06-20,Thomas Schultz,thomas schultz,,,,,
2026-06-20,Nate Peterson,nate peterson,,,,,
2026-06-20,Corey Avant,corey avant,,,,,
2026-06-20,Dylan Phillips,dylan phillips,,,,,
2026-06-20,Logan Van Treeck,logan van treeck,,,,,
2026-06-20,Brett de Geus,brett de geus,,,,,
2026-06-20,Chazz Martinez,chazz martinez,,,,,
2026-06-20,Matt Keating,matt keating,,,,,
2026-06-20,Jorge Juan,jorge juan,,,,,
2026-06-20,Reggie Crawford,reggie crawford,,,,,
2026-06-20,Yoniel Curet,yoniel curet,,,,,
2026-06-20,Luis Vizcaino,luis vizcaino,,,,,
2026-06-20,Dom Hamel,dom hamel,,,,,
2026-06-20,Eiker Huizi,eiker huizi,,,,,
2026-06-20,Carlos Garcia,carlos garcia,,,,,
2026-06-20,Logan Rinehart,logan rinehart,,,,,
2026-06-20,Jay Driver,jay driver,,,,,
2026-06-20,Riley Gowens,riley gowens,,,,,
2026-06-20,Nick Morreale,nick morreale,,,,,
2026-06-20,Nathanael Cruz,nathanael cruz,,,,,
2026-06-20,Christian Worley,christian worley,,,,,
2026-06-20,Ryan Vanderhei,ryan vanderhei,,,,,
2026-06-20,Easton Lucas,easton lucas,,,,,
2026-06-20,Mark Manfredi,mark manfredi,,,,,
2026-06-20,Joaquin Tejada,joaquin tejada,,,,,
2026-06-20,Bodi Rascon,bodi rascon,,,,,
2026-06-20,McKinley Moore,mckinley moore,,,,,
2026-06-20,Julio Robaina,julio robaina,,,,,
2026-06-20,Zac Kristofak,zac kristofak,,,,,
2026-06-20,Shane Telfer,shane telfer,,,,,
2026-06-20,Porter Hodge,porter hodge,,,,,
2026-06-20,Ryan Bourassa,ryan bourassa,,,,,
2026-06-20,Zack Austin,zack austin,,,,,
2026-06-20,LJ McDonough,lj mcdonough,,,,,
2026-06-20,Shay Schanaman,shay schanaman,,,,,
2026-06-20,Nic Swanson,nic swanson,,,,,
2026-06-20,Trey Benton,trey benton,,,,,
2026-06-20,Tyler Owens,tyler owens,,,,,
2026-06-20,Chase Mobley,chase mobley,,,,,
2026-06-20,Hayden Mullins,hayden mullins,,,,,
2026-06-20,Caedmon Parker,caedmon parker,,,,,
2026-06-20,Irvin Machuca,irvin machuca,,,,,
2026-06-20,Carlos Jimenez,carlos jimenez,,,,,
2026-06-20,James Hays,james hays,,,,,
2026-06-20,Angel Cuenca,angel cuenca,,,,,
2026-06-20,Brayan Castillo,brayan castillo,,,,,
2026-06-20,Walter Ford,walter ford,,,,,
2026-06-20,Rio Gomez,rio gomez,,,,,
2026-06-20,T.J. Nichols,tj nichols,,,,,
2026-06-20,Gabriel Aguilera,gabriel aguilera,,,,,
2026-06-20,Nazier Mule,nazier mule,,,,,
2026-06-20,Andrew Taylor,andrew taylor,,,,,
2026-06-20,Gabriel Hughes,gabriel hughes,,,,,
2026-06-20,Jake Lankie,jake lankie,,,,,
2026-06-20,Jose Garces,jose garces,,,,,
2026-06-20,Mason Pelio,mason pelio,,,,,
2026-06-20,Ramon Marquez,ramon marquez,,,,,
2026-06-20,Connery Peters,connery peters,,,,,
2026-06-20,Denis Samudio,denis samudio,,,,,
2026-06-20,Carson Jacobs,carson jacobs,,,,,
2026-06-20,Nick Sando,nick sando,,,,,
2026-06-20,Matt Dunaway,matt dunaway,,,,,
2026-06-20,Will Labonte,will labonte,,,,,
2026-06-20,Rorik Maltrud,rorik maltrud,,,,,
2026-06-20,Gabe Starks,gabe starks,,,,,
2026-06-20,Amilcar Chirinos,amilcar chirinos,,,,,
2026-06-20,Jawilme Ramirez,jawilme ramirez,,,,,
2026-06-20,Leandro Rodriguez,leandro rodriguez,,,,,
2026-06-20,Pedro Montero,pedro montero,,,,,
2026-06-20,Carlos Molina,carlos molina,,,,,
2026-06-20,Andrew Dunford,andrew dunford,,,,,
2026-06-20,Logan Martin,logan martin,,,,,
2026-06-20,Connor Wilford,connor wilford,,,,,
2026-06-20,Gabe Tanner,gabe tanner,,,,,
2026-06-20,Nathan Shinn,nathan shinn,,,,,
2026-06-20,Moises Brito,moises brito,,,,,
2026-06-20,Martires Polanco,martires polanco,,,,,
2026-06-20,Jefferson Jean,jefferson jean,,,,,
2026-06-20,Jake Dykhoff,jake dykhoff,,,,,
2026-06-20,Luke Cooper,luke cooper,,,,,
2026-06-20,Adrian Acosta,adrian acosta,,,,,
2026-06-20,Edrwin Veras,edrwin veras,,,,,
2026-06-20,Brock Gillis,brock gillis,,,,,
2026-06-20,Steffon Moore,steffon moore,,,,,
2026-06-20,Eddison Septimo,eddison septimo,,,,,
2026-06-20,Caden Dana,caden dana,,,,,
2026-06-20,Ashton Izzi,ashton izzi,,,,,
2026-06-20,Nathan Dettmer,nathan dettmer,,,,,
2026-06-20,Franklin Gil,franklin gil,,,,,
2026-06-20,Sandy Mejia,sandy mejia,,,,,
2026-06-20,Masahiro Fukuda,masahiro fukuda,,,,,
2026-06-20,Trey Morris,trey morris,,,,,
2026-06-20,Mason Olson,mason olson,,,,,
2026-06-20,Jose Cordova,jose cordova,,,,,
2026-06-20,Ricardo Estrada,ricardo estrada,,,,,
2026-06-20,Hunter Owen,hunter owen,,,,,
2026-06-20,Francisco Pazos,francisco pazos,,,,,
2026-06-20,Yenrri Rojas,yenrri rojas,,,,,
2026-06-20,Ismael Yanez,ismael yanez,,,,,
2026-06-20,Mathias LaCombe,mathias lacombe,,,,,
2026-06-20,Justin Loer,justin loer,,,,,
2026-06-20,Sawyer Hawks,sawyer hawks,,,,,
2026-06-20,Blake Wehunt,blake wehunt,,,,,
2026-06-20,Brady Smith,brady smith,,,,,
2026-06-20,Oscar Rayo,oscar rayo,,,,,
2026-06-20,Jack Dougherty,jack dougherty,,,,,
2026-06-20,Angel Macuare,angel macuare,,,,,
2026-06-20,Jake Peppers,jake peppers,,,,,
2026-06-20,Ubaldo Soto,ubaldo soto,,,,,
2026-06-20,Yerry Rodriguez,yerry rodriguez,,,,,
2026-06-20,Janderson Linares,janderson linares,,,,,
2026-06-20,Enmanuel Talavera,enmanuel talavera,,,,,
2026-06-20,Eric Prado,eric prado,,,,,
2026-06-20,Deury Carrasco,deury carrasco,,,,,
2026-06-20,Dauri Moreta,dauri moreta,,,,,
2026-06-20,Khristian Curtis,khristian curtis,,,,,
2026-06-20,Roansy Contreras,roansy contreras,,,,,
2026-06-20,Gavin Bruni,gavin bruni,,,,,
2026-06-20,Antonio Delgado,antonio delgado,,,,,
2026-06-20,Neraldo Catalina,neraldo catalina,,,,,
2026-06-20,Johnny Slawinski,johnny slawinski,,,,,
2026-06-20,Zach Penrod,zach penrod,,,,,
2026-06-20,Noah Hall,noah hall,,,,,
2026-06-20,Charles Harrison,charles harrison,,,,,
2026-06-20,Justin Long,justin long,,,,,
2026-06-20,Ty Cummings,ty cummings,,,,,
2026-06-20,Jake Eddington,jake eddington,,,,,
2026-06-20,Tucker Musgrove,tucker musgrove,,,,,
2026-06-20,Andrew Bash,andrew bash,,,,,
2026-06-20,Joey Dixon,joey dixon,,,,,
2026-06-20,Austin Strickland,austin strickland,,,,,
2026-06-20,Kevin Kopps,kevin kopps,,,,,
2026-06-20,Jared Simpson,jared simpson,,,,,
2026-06-20,Spencer Schwellenbach,spencer schwellenbach,,,,,
2026-06-20,Oliver Ortega,oliver ortega,,,,,
2026-06-20,Humberto Castellanos,humberto castellanos,,,,,
2026-06-20,Jacob Morrison,jacob morrison,,,,,
2026-06-20,Jhony Brito,jhony brito,,,,,
2026-06-20,Trennor ODonnell,trennor odonnell,,,,,
2026-06-20,Josh Bostick,josh bostick,,,,,
2026-06-20,Peyton Smith,peyton smith,,,,,
2026-06-20,Andrew Dutkanych,andrew dutkanych,,,,,
2026-06-20,Thomas White,thomas white,,,,,
2026-06-20,Bryson Hammer,bryson hammer,,,,,
2026-06-20,Paul Bonzagni,paul bonzagni,,,,,
2026-06-20,Sam Knowlton,sam knowlton,,,,,
2026-06-20,Jack Maruskin,jack maruskin,,,,,
2026-06-20,Paulshawn Pasqualotto,paulshawn pasqualotto,,,,,
2026-06-20,Ty Weatherly,ty weatherly,,,,,
2026-06-20,Daiverson Blanco,daiverson blanco,,,,,
2026-06-20,Landon Ginn,landon ginn,,,,,
2026-06-20,Kenten Egbert,kenten egbert,,,,,
2026-06-20,Jake Bockenstedt,jake bockenstedt,,,,,
2026-06-20,Haden Erbe,haden erbe,,,,,
2026-06-20,Danny Wilkinson,danny wilkinson,,,,,
2026-06-20,Zach Fruit,zach fruit,,,,,
2026-06-20,Mitch Neunborn,mitch neunborn,,,,,
2026-06-20,Taylor Rabe,taylor rabe,,,,,
2026-06-20,Carlos De La Rosa,carlos de la rosa,,,,,
2026-06-20,Nate Nabholz,nate nabholz,,,,,
2026-06-20,Joshua Stewart,joshua stewart,,,,,
2026-06-20,Miguel Yajure,miguel yajure,,,,,
2026-06-20,Rainy Mota,rainy mota,,,,,
2026-06-20,Ben` DeTaeye,ben` detaeye,,,,,
2026-06-20,Chase Adkins,chase adkins,,,,,
2026-06-20,Luke Hansel,luke hansel,,,,,
2026-06-20,Oliver Sirotti,oliver sirotti,,,,,
2026-06-20,Gerardo Carrillo,gerardo carrillo,,,,,
2026-06-20,Richard Gallardo,richard gallardo,,,,,
2026-06-20,Ky Bush,ky bush,,,,,
2026-06-20,Izack Tiger,izack tiger,,,,,
2026-06-20,Nolan Santos,nolan santos,,,,,
2026-06-20,Teddy Sharkey,teddy sharkey,,,,,
2026-06-20,Owen Wild,owen wild,,,,,
2026-06-20,Tate Kuehner,tate kuehner,,,,,
2026-06-20,JT Quinn,jt quinn,,,,,
2026-06-20,Miguel Sime,miguel sime,,,,,
2026-06-20,Ignacio Feliz,ignacio feliz,,,,,
2026-06-20,Martin Herrera,martin herrera,,,,,
2026-06-20,Matthew Thompson,matthew thompson,,,,,
2026-06-20,Deivi Garcia,deivi garcia,,,,,
2026-06-20,Landon Mack,landon mack,,,,,
2026-06-20,Buck Farmer,buck farmer,,,,,
2026-06-20,Marcos Herrera,marcos herrera,,,,,
2026-06-20,Jake Marciano,jake marciano,,,,,
2026-06-20,Peter Bonilla,peter bonilla,,,,,
2026-06-20,Luciano Romero,luciano romero,,,,,
2026-06-20,Chris Flexen,chris flexen,,,,,
2026-06-20,Jose Albertos,jose albertos,,,,,
2026-06-20,Jared Spencer,jared spencer,,,,,
2026-06-20,Brett Crossland,brett crossland,,,,,
2026-06-20,Jackson Stephens,jackson stephens,,,,,
2026-06-20,Osiris Calvo,osiris calvo,,,,,
2026-06-20,Yency Almonte,yency almonte,,,,,
2026-06-20,Mauricio Llovera,mauricio llovera,,,,,
2026-06-20,Daysbel Hernandez,daysbel hernandez,,,,,
2026-06-20,Genderson Almonte,genderson almonte,,,,,
2026-06-20,Ilmerson Colon,ilmerson colon,,,,,
2026-06-20,Chris Campos,chris campos,,,,,
2026-06-20,Reid VanScoter,reid vanscoter,,,,,
2026-06-20,Zack Hess,zack hess,,,,,
2026-06-20,Eduardo Tovar,eduardo tovar,,,,,
2026-06-20,Braian Salazar,braian salazar,,,,,
2026-06-20,Luis German,luis german,,,,,
2026-06-20,Yorvi Pirela,yorvi pirela,,,,,
2026-06-20,Jhon Cabral,jhon cabral,,,,,
2026-06-20,Mauricio Estrella,mauricio estrella,,,,,
2026-06-20,Eiver Espinoza,eiver espinoza,,,,,
2026-06-20,Johandry Fuente,johandry fuente,,,,,
2026-06-20,Will Childers,will childers,,,,,
