"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Brubaker, JT",664141,2026,26,39.1,139,11.3,0,2.75,2,6.4,22.3,Brubaker,JT,0.57,-0.62,-0.57,0.04,-0.37,1.5,JT Brubaker,jt brubaker,2026-06-26
"Pagán, Emilio",641941,2026,15,14.0,53,9.7,6,6.43,0,6.1,25.4,Pagán,Emilio,0.09,-0.85,0.01,0.57,0.41,0.9,Emilio Pagán,emilio pagan,2026-06-26
"Thielbar, Caleb",573204,2026,25,22.0,81,10.9,2,4.5,6,8.3,29.0,Thielbar,Caleb,0.45,0.85,0.69,-0.98,-0.2,0.9,Caleb Thielbar,caleb thielbar,2026-06-26
"Alvarez, Andrew",674841,2026,9,32.1,125,8.8,1,3.34,2,7.0,28.2,Alvarez,Andrew,-0.18,-0.16,0.54,0.25,0.55,3.6,Andrew Alvarez,andrew alvarez,2026-06-26
"Ritchie, JR",702275,2026,8,40.2,149,14.0,0,4.87,0,7.2,23.2,Ritchie,JR,1.37,-0.0,-0.4,-1.03,-1.0,5.0,JR Ritchie,jr ritchie,2026-06-26
"Warren, Austin",681810,2026,23,31.2,116,10.6,0,2.56,0,6.5,28.0,Warren,Austin,0.36,-0.54,0.5,0.14,0.45,1.4,Austin Warren,austin warren,2026-06-26
"Ryan, Joe",657746,2026,17,93.1,352,5.0,0,3.18,0,7.9,25.9,Ryan,Joe,-1.3,0.54,0.11,0.58,0.48,5.5,Joe Ryan,joe ryan,2026-06-26
"Laweryson, Cody",689520,2026,14,16.0,61,9.7,1,5.06,2,7.7,19.8,Laweryson,Cody,0.09,0.38,-1.04,-0.36,-0.97,1.1,Cody Laweryson,cody laweryson,2026-06-26
"Kremer, Dean",665152,2026,2,11.0,41,4.7,0,4.09,0,7.4,35.4,Kremer,Dean,-1.39,0.15,1.89,0.94,1.97,5.5,Dean Kremer,dean kremer,2026-06-26
"Rogers, Taylor",573124,2026,35,30.0,122,8.8,2,6.3,7,6.3,17.9,Rogers,Taylor,-0.18,-0.7,-1.39,0.66,-0.51,0.9,Taylor Rogers,taylor rogers,2026-06-26
"López, Reynaldo",625643,2026,18,43.2,165,11.1,0,3.5,1,8.1,20.2,López,Reynaldo,0.51,0.69,-0.96,-0.91,-1.3,2.4,Reynaldo López,reynaldo lopez,2026-06-26
"De Jesus, Enmanuel",646241,2026,21,29.2,113,9.4,1,4.25,0,4.4,23.8,De Jesus,Enmanuel,0.0,-2.16,-0.29,1.63,0.94,1.4,Enmanuel De Jesus,enmanuel de jesus,2026-06-26
"Alexander, Tyler",641302,2026,33,32.1,125,7.8,2,2.78,6,7.7,18.2,Alexander,Tyler,-0.47,0.38,-1.34,0.07,-0.88,1.0,Tyler Alexander,tyler alexander,2026-06-26
"Keller, Mitch",656605,2026,16,88.1,339,8.4,0,4.89,0,8.1,20.5,Keller,Mitch,-0.29,0.69,-0.91,-0.3,-0.84,5.5,Mitch Keller,mitch keller,2026-06-26
"Wacha, Michael",608379,2026,16,101.0,373,7.1,0,3.48,0,7.7,22.3,Wacha,Michael,-0.68,0.38,-0.57,0.23,-0.24,6.3,Michael Wacha,michael wacha,2026-06-26
"King, John",667463,2026,36,34.2,117,6.2,1,2.08,3,7.5,23.2,King,John,-0.95,0.23,-0.4,0.54,0.1,1.0,John King,john king,2026-06-26
"Castaño, Blas",680604,2026,10,20.2,76,7.1,0,3.92,0,9.6,19.7,Castaño,Blas,-0.68,1.85,-1.06,-0.88,-1.35,2.0,Blas Castaño,blas castano,2026-06-26
"Webb, Jacob",657097,2026,35,34.1,136,8.7,2,3.67,5,7.0,31.4,Webb,Jacob,-0.21,-0.16,1.14,0.27,0.99,1.0,Jacob Webb,jacob webb,2026-06-26
"Garcia, Rico",670329,2026,36,33.1,114,8.8,4,2.7,11,6.8,36.4,Garcia,Rico,-0.18,-0.31,2.08,0.37,1.7,0.9,Rico Garcia,rico garcia,2026-06-26
"Headrick, Brent",687396,2026,39,38.0,140,9.5,0,1.66,8,9.0,30.7,Headrick,Brent,0.03,1.38,1.01,-1.07,-0.04,1.0,Brent Headrick,brent headrick,2026-06-26
"Burke, Brock",656271,2026,39,37.1,136,14.7,1,2.89,8,6.4,27.5,Burke,Brock,1.58,-0.62,0.41,-0.72,-0.22,1.0,Brock Burke,brock burke,2026-06-26
"Domínguez, Seranthony",622554,2026,31,28.1,105,12.9,12,4.45,2,5.1,27.3,Domínguez,Seranthony,1.04,-1.62,0.37,0.44,0.56,0.9,Seranthony Domínguez,seranthony dominguez,2026-06-26
"Matz, Steven",571927,2026,15,53.0,207,8.3,0,6.28,1,7.4,21.3,Matz,Steven,-0.32,0.15,-0.76,0.13,-0.44,3.5,Steven Matz,steven matz,2026-06-26
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.55,1.23,0.78,-2.1,-0.92,3.4,Valente Bellozo,valente bellozo,2026-06-26
"Herrin, Tim",682120,2026,34,26.2,91,14.4,0,3.04,13,8.2,31.9,Herrin,Tim,1.49,0.77,1.23,-1.71,-0.33,0.8,Tim Herrin,tim herrin,2026-06-26
"Leiter, Jack",683004,2026,15,80.0,314,9.9,0,5.29,0,6.7,25.4,Leiter,Jack,0.15,-0.39,0.01,0.18,0.13,5.3,Jack Leiter,jack leiter,2026-06-26
"Morillo, Juan",666661,2026,34,30.1,112,9.4,1,2.97,8,6.1,34.4,Morillo,Juan,0.0,-0.85,1.7,0.64,1.63,0.9,Juan Morillo,juan morillo,2026-06-26
"Pérez, Martín",527048,2026,16,72.0,256,9.3,0,3.0,0,6.7,22.7,Pérez,Martín,-0.03,-0.39,-0.49,0.31,-0.12,4.5,Martín Pérez,martin perez,2026-06-26
"Romero, JoJo",668941,2026,35,34.0,127,8.3,0,3.97,18,5.3,23.1,Romero,JoJo,-0.32,-1.47,-0.42,1.35,0.65,1.0,JoJo Romero,jojo romero,2026-06-26
"Herget, Jimmy",623474,2026,18,19.1,73,6.1,2,4.19,4,10.1,31.2,Herget,Jimmy,-0.98,2.23,1.1,-0.95,0.11,1.1,Jimmy Herget,jimmy herget,2026-06-26
"Thompson, Ryan",657044,2026,32,28.1,109,6.7,0,2.86,5,6.2,18.1,Thompson,Ryan,-0.8,-0.77,-1.36,1.19,-0.12,0.9,Ryan Thompson,ryan thompson,2026-06-26
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.09,-1.47,0.15,1.17,0.92,4.0,Nick Pivetta,nick pivetta,2026-06-26
"McLean, Nolan",690997,2026,16,89.1,324,9.1,0,4.03,0,6.5,25.5,McLean,Nolan,-0.09,-0.54,0.03,0.48,0.35,5.6,Nolan McLean,nolan mclean,2026-06-26
"Suárez, Albert",544150,2026,13,33.2,128,9.2,1,4.01,0,5.3,24.4,Suárez,Albert,-0.06,-1.47,-0.17,1.15,0.68,2.6,Albert Suárez,albert suarez,2026-06-26
"De Los Santos, Enyel",660853,2026,34,35.2,138,5.4,5,4.79,6,7.2,27.3,De Los Santos,Enyel,-1.19,-0.0,0.37,0.9,0.88,1.0,Enyel De Los Santos,enyel de los santos,2026-06-26
"Hurter, Brant",676428,2026,21,25.1,86,11.9,0,2.84,1,7.8,20.5,Hurter,Brant,0.75,0.46,-0.91,-0.91,-1.27,1.2,Brant Hurter,brant hurter,2026-06-26
"Yates, Kirby",489446,2026,18,15.2,57,10.4,1,3.45,0,6.7,34.9,Yates,Kirby,0.3,-0.39,1.8,0.07,1.3,0.8,Kirby Yates,kirby yates,2026-06-26
"Hart, Kyle",606996,2026,17,24.0,81,7.4,0,4.13,5,6.4,18.5,Hart,Kyle,-0.59,-0.62,-1.28,0.92,-0.25,1.4,Kyle Hart,kyle hart,2026-06-26
"Kittredge, Andrew",552640,2026,22,18.0,76,8.3,1,6.0,3,7.2,21.8,Kittredge,Andrew,-0.32,-0.0,-0.66,0.25,-0.29,0.8,Andrew Kittredge,andrew kittredge,2026-06-26
"Gordon, Tanner",685299,2026,9,35.1,146,5.1,0,6.37,0,5.9,25.2,Gordon,Tanner,-1.28,-1.01,-0.02,1.72,1.18,3.9,Tanner Gordon,tanner gordon,2026-06-26
"Hentges, Sam",656529,2026,17,13.0,48,20.3,0,2.77,2,7.7,26.8,Hentges,Sam,3.24,0.38,0.28,-2.74,-1.72,0.8,Sam Hentges,sam hentges,2026-06-26
"Scott, Christian",681035,2026,9,40.2,154,10.7,0,3.1,0,7.2,23.0,Scott,Christian,0.39,-0.0,-0.44,-0.29,-0.51,4.5,Christian Scott,christian scott,2026-06-26
"Kerkering, Orion",689147,2026,33,30.2,115,10.5,1,2.93,5,7.8,26.7,Kerkering,Orion,0.33,0.46,0.26,-0.6,-0.24,0.9,Orion Kerkering,orion kerkering,2026-06-26
"Speier, Gabe",642100,2026,24,19.0,68,7.5,1,1.89,9,10.5,25.2,Speier,Gabe,-0.56,2.54,-0.02,-1.5,-1.06,0.8,Gabe Speier,gabe speier,2026-06-26
"Senga, Kodai",673540,2026,7,27.2,109,16.4,0,10.08,0,6.0,29.3,Senga,Kodai,2.08,-0.93,0.75,-0.87,-0.09,3.9,Kodai Senga,kodai senga,2026-06-26
"Pallette, Peyton",688883,2026,16,20.2,78,16.5,0,5.23,1,6.3,28.4,Pallette,Peyton,2.11,-0.7,0.58,-1.07,-0.34,1.3,Peyton Pallette,peyton pallette,2026-06-26
"Bird, Jake",656234,2026,29,24.0,93,6.7,0,4.88,7,8.9,28.7,Bird,Jake,-0.8,1.31,0.63,-0.38,0.17,0.8,Jake Bird,jake bird,2026-06-26
"Assad, Javier",665871,2026,12,49.0,178,5.7,0,4.04,0,8.7,14.0,Assad,Javier,-1.1,1.15,-2.13,-0.04,-1.51,4.1,Javier Assad,javier assad,2026-06-26
"Milner, Hoby",571948,2026,38,35.2,133,6.0,1,3.53,6,7.9,17.1,Milner,Hoby,-1.01,0.54,-1.54,0.36,-0.83,0.9,Hoby Milner,hoby milner,2026-06-26
"Maton, Phil",664208,2026,30,26.2,107,11.5,0,6.08,5,7.3,26.6,Maton,Phil,0.63,0.07,0.24,-0.53,-0.2,0.9,Phil Maton,phil maton,2026-06-26
"Gallen, Zac",668678,2026,16,79.2,331,6.9,0,6.1,0,6.2,19.7,Gallen,Zac,-0.74,-0.77,-1.06,1.14,0.06,5.0,Zac Gallen,zac gallen,2026-06-26
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.16,-1.24,-1.24,0.06,-0.83,0.9,Nick Mears,nick mears,2026-06-26
"Parker, Mitchell",680730,2026,21,38.0,152,7.1,1,6.39,6,7.6,27.4,Parker,Mitchell,-0.68,0.31,0.39,0.28,0.47,1.8,Mitchell Parker,mitchell parker,2026-06-26
"Winn, Cole",668390,2026,28,24.0,98,8.2,1,6.38,7,7.6,26.9,Winn,Cole,-0.35,0.31,0.3,0.04,0.23,0.9,Cole Winn,cole winn,2026-06-26
"Scherzer, Max",453286,2026,6,22.0,89,10.8,0,10.23,0,7.5,17.0,Scherzer,Max,0.42,0.23,-1.56,-0.49,-1.43,3.7,Max Scherzer,max scherzer,2026-06-26
"Banda, Anthony",607455,2026,37,33.0,124,9.6,2,4.09,9,6.0,26.3,Banda,Anthony,0.06,-0.93,0.18,0.65,0.58,0.9,Anthony Banda,anthony banda,2026-06-26
"Moll, Sam",594580,2026,37,33.0,120,12.4,1,3.82,3,7.6,25.5,Moll,Sam,0.89,0.31,0.03,-0.91,-0.61,0.9,Sam Moll,sam moll,2026-06-26
"Soto, Gregory",642397,2026,34,33.1,118,9.8,11,3.24,6,7.4,27.8,Soto,Gregory,0.12,0.15,0.46,-0.21,0.18,1.0,Gregory Soto,gregory soto,2026-06-26
"Corbin, Patrick",571578,2026,14,64.2,258,7.9,0,4.73,0,5.1,20.5,Corbin,Patrick,-0.44,-1.62,-0.91,1.56,0.46,4.6,Patrick Corbin,patrick corbin,2026-06-26
"Castillo, Luis",622491,2026,15,70.2,280,7.9,0,5.22,1,6.8,25.2,Castillo,Luis,-0.44,-0.31,-0.02,0.57,0.38,4.7,Luis Castillo,luis castillo,2026-06-26
"Bradish, Kyle",680694,2026,16,89.0,337,11.0,0,3.64,0,6.0,26.5,Bradish,Kyle,0.48,-0.93,0.22,0.34,0.39,5.6,Kyle Bradish,kyle bradish,2026-06-26
"Imanaga, Shota",684007,2026,16,92.0,342,6.2,0,4.4,0,6.0,30.3,Imanaga,Shota,-0.95,-0.93,0.93,1.42,1.64,5.8,Shota Imanaga,shota imanaga,2026-06-26
"Avila, Luinder",679883,2026,15,42.2,157,14.5,0,5.06,0,7.4,25.0,Avila,Luinder,1.52,0.15,-0.06,-1.26,-0.92,2.8,Luinder Avila,luinder avila,2026-06-26
"Davila, Nick",689546,2026,13,13.2,47,16.9,1,2.63,1,4.3,19.4,Davila,Nick,2.23,-2.24,-1.11,0.01,-0.77,1.0,Nick Davila,nick davila,2026-06-26
"Samaniego, Tyler",701719,2026,20,20.1,77,8.9,0,2.66,1,6.1,21.6,Samaniego,Tyler,-0.15,-0.85,-0.7,0.75,0.04,1.0,Tyler Samaniego,tyler samaniego,2026-06-26
"McClanahan, Shane",663556,2026,15,73.2,280,9.0,0,3.3,0,8.3,27.1,McClanahan,Shane,-0.12,0.85,0.33,-0.55,-0.15,4.9,Shane McClanahan,shane mcclanahan,2026-06-26
"Ohtani, Shohei",660271,2026,13,79.2,280,7.7,0,1.58,0,5.8,30.9,Ohtani,Shohei,-0.5,-1.08,1.05,1.2,1.56,6.1,Shohei Ohtani,shohei ohtani,2026-06-26
"Kilian, Caleb",668873,2026,33,34.0,125,11.7,5,3.97,3,6.8,27.0,Kilian,Caleb,0.69,-0.31,0.31,-0.28,0.02,1.0,Caleb Kilian,caleb kilian,2026-06-26
"Drohan, Shane",675660,2026,16,52.0,198,7.8,1,3.12,2,8.3,26.8,Drohan,Shane,-0.47,0.85,0.28,-0.28,-0.0,3.2,Shane Drohan,shane drohan,2026-06-26
"Bednar, David",670280,2026,32,33.0,128,8.5,16,3.27,0,6.2,29.5,Bednar,David,-0.26,-0.77,0.78,0.78,1.09,1.0,David Bednar,david bednar,2026-06-26
"Junk, Janson",676083,2026,11,60.0,238,5.1,0,4.8,0,7.1,18.0,Junk,Janson,-1.28,-0.08,-1.38,1.02,-0.24,5.5,Janson Junk,janson junk,2026-06-26
"Schreiber, John",670167,2026,34,31.2,109,9.6,1,2.56,5,6.7,20.9,Schreiber,John,0.06,-0.39,-0.83,0.25,-0.41,0.9,John Schreiber,john schreiber,2026-06-26
"Megill, Trevor",656730,2026,30,29.0,106,6.8,10,3.72,7,8.8,34.7,Megill,Trevor,-0.77,1.23,1.76,-0.35,0.98,1.0,Trevor Megill,trevor megill,2026-06-26
"Uribe, Abner",682842,2026,31,29.1,108,9.2,5,3.38,10,4.9,28.0,Uribe,Abner,-0.06,-1.78,0.5,1.39,1.31,0.9,Abner Uribe,abner uribe,2026-06-26
"Silseth, Chase",681217,2026,36,30.0,111,13.0,0,2.4,6,6.8,34.8,Silseth,Chase,1.07,-0.31,1.78,-0.58,0.84,0.8,Chase Silseth,chase silseth,2026-06-26
"Fuentes, Didier",800311,2026,23,30.2,110,8.1,1,2.35,5,8.9,26.7,Fuentes,Didier,-0.38,1.31,0.26,-0.7,-0.31,1.3,Didier Fuentes,didier fuentes,2026-06-26
"Hoppe, Alex",695380,2026,21,24.0,96,9.3,0,6.38,1,7.4,27.1,Hoppe,Alex,-0.03,0.15,0.33,-0.09,0.17,1.1,Alex Hoppe,alex hoppe,2026-06-26
"Schultz, Noah",702273,2026,8,38.2,139,13.1,0,5.82,0,7.4,21.6,Schultz,Noah,1.1,0.15,-0.7,-0.95,-1.15,4.8,Noah Schultz,noah schultz,2026-06-26
"Fairbanks, Pete",664126,2026,26,24.0,91,10.4,12,6.75,2,7.2,29.0,Fairbanks,Pete,0.3,-0.0,0.69,-0.22,0.32,0.9,Pete Fairbanks,pete fairbanks,2026-06-26
"Barnett, Mason",686930,2026,8,14.2,50,12.3,2,1.23,0,6.4,23.9,Barnett,Mason,0.86,-0.62,-0.27,-0.18,-0.32,1.8,Mason Barnett,mason barnett,2026-06-26
"Gray, Sonny",543243,2026,14,76.1,289,6.4,0,2.95,0,7.8,22.4,Gray,Sonny,-0.89,0.46,-0.55,0.32,-0.16,5.4,Sonny Gray,sonny gray,2026-06-26
"Loáisiga, Jonathan",642528,2026,33,29.2,104,6.0,1,2.73,5,8.2,20.7,Loáisiga,Jonathan,-1.01,0.77,-0.87,0.18,-0.48,0.9,Jonathan Loáisiga,jonathan loaisiga,2026-06-26
"Bassitt, Chris",605135,2026,12,56.1,228,8.4,0,5.27,0,7.3,21.2,Bassitt,Chris,-0.29,0.07,-0.77,0.17,-0.42,4.7,Chris Bassitt,chris bassitt,2026-06-26
"Matsui, Yuki",673513,2026,18,27.0,88,12.1,0,1.67,0,6.4,39.6,Matsui,Yuki,0.81,-0.62,2.68,-0.14,1.77,1.5,Yuki Matsui,yuki matsui,2026-06-26
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.87,-0.23,-0.42,-1.24,-1.15,1.2,Dietrich Enns,dietrich enns,2026-06-26
"Klein, Will",694361,2026,27,31.1,120,9.7,1,2.59,10,9.6,22.0,Klein,Will,0.09,1.85,-0.62,-1.47,-1.46,1.2,Will Klein,will klein,2026-06-26
"Pérez, Cionel",672335,2026,25,28.2,112,9.7,0,5.34,5,8.5,21.2,Pérez,Cionel,0.09,1.0,-0.77,-0.82,-1.11,1.1,Cionel Pérez,cionel perez,2026-06-26
"Ross, Joe",605452,2026,7,10.1,43,12.2,0,8.71,1,6.8,26.9,Ross,Joe,0.83,-0.31,0.3,-0.4,-0.07,1.4,Joe Ross,joe ross,2026-06-26
"Poulin, PJ",676571,2026,31,31.2,114,13.5,2,2.84,6,7.8,15.7,Poulin,PJ,1.22,0.46,-1.81,-1.27,-2.14,1.0,PJ Poulin,pj poulin,2026-06-26
"Cantillo, Joey",676282,2026,16,80.0,299,10.9,0,4.05,0,6.6,27.5,Cantillo,Joey,0.45,-0.47,0.41,0.01,0.29,5.0,Joey Cantillo,joey cantillo,2026-06-26
"Burrows, Mike",681347,2026,16,85.1,341,8.3,0,5.48,0,7.0,22.7,Burrows,Mike,-0.32,-0.16,-0.49,0.36,-0.09,5.3,Mike Burrows,mike burrows,2026-06-26
"Holmes, Clay",605280,2026,9,52.2,194,8.4,0,2.39,0,7.2,21.9,Holmes,Clay,-0.29,-0.0,-0.64,0.22,-0.29,5.8,Clay Holmes,clay holmes,2026-06-26
"King, Michael",650633,2026,16,92.0,331,9.3,0,3.33,0,6.4,25.5,King,Michael,-0.03,-0.62,0.03,0.49,0.36,5.8,Michael King,michael king,2026-06-26
"Vodnik, Victor",680767,2026,21,21.2,85,16.2,4,7.06,2,5.3,25.6,Vodnik,Victor,2.02,-1.47,0.05,-0.42,-0.26,1.0,Victor Vodnik,victor vodnik,2026-06-26
"Hancock, Emerson",676106,2026,15,85.0,311,5.7,0,3.6,0,7.3,23.2,Hancock,Emerson,-1.1,0.07,-0.4,0.77,0.26,5.7,Emerson Hancock,emerson hancock,2026-06-26
"Misiorowski, Jacob",694819,2026,15,93.0,322,6.5,0,1.45,0,7.6,38.0,Misiorowski,Jacob,-0.86,0.31,2.38,0.42,1.95,6.2,Jacob Misiorowski,jacob misiorowski,2026-06-26
"Rojas, Kendry",696070,2026,6,16.1,56,18.3,0,1.65,1,5.4,28.8,Rojas,Kendry,2.65,-1.39,0.65,-0.95,-0.21,2.7,Kendry Rojas,kendry rojas,2026-06-26
"Flaherty, Jack",656427,2026,15,65.2,261,11.1,0,5.35,0,6.2,26.2,Flaherty,Jack,0.51,-0.77,0.16,0.2,0.25,4.3,Jack Flaherty,jack flaherty,2026-06-26
"Medina, Luis",665622,2026,26,35.2,136,10.8,0,4.29,5,6.7,31.1,Medina,Luis,0.42,-0.39,1.08,-0.02,0.74,1.4,Luis Medina,luis medina,2026-06-26
"Woods Richardson, Simeon",680573,2026,15,57.2,228,12.1,0,6.4,0,8.4,18.4,Woods Richardson,Simeon,0.81,0.92,-1.3,-1.31,-1.82,3.8,Simeon Woods Richardson,simeon woods richardson,2026-06-26
"Criswell, Cooper",681867,2026,26,30.2,109,6.6,1,3.52,3,4.5,22.0,Criswell,Cooper,-0.83,-2.08,-0.62,2.2,1.1,1.2,Cooper Criswell,cooper criswell,2026-06-26
"Glasnow, Tyler",607192,2026,7,39.2,134,8.8,0,2.72,0,8.5,29.8,Glasnow,Tyler,-0.18,1.0,0.84,-0.62,0.15,5.6,Tyler Glasnow,tyler glasnow,2026-06-26
"Santa, Alimber",695001,2026,8,12.2,40,10.6,0,0.71,0,5.5,20.5,Santa,Alimber,0.36,-1.31,-0.91,0.72,-0.13,1.5,Alimber Santa,alimber santa,2026-06-26
"Hader, Josh",623352,2026,10,10.0,32,5.9,6,0.9,0,7.9,45.2,Hader,Josh,-1.04,0.54,3.73,0.38,2.86,1.0,Josh Hader,josh hader,2026-06-26
"Adams, Travis",701519,2026,14,20.0,80,10.0,2,6.75,1,8.5,31.3,Adams,Travis,0.18,1.0,1.12,-0.89,0.16,1.4,Travis Adams,travis adams,2026-06-26
"Kikuchi, Yusei",579328,2026,7,31.0,124,9.9,0,5.81,0,7.9,25.9,Kikuchi,Yusei,0.15,0.54,0.11,-0.52,-0.29,4.4,Yusei Kikuchi,yusei kikuchi,2026-06-26
"Schlittler, Cam",693645,2026,17,100.0,365,5.1,0,1.62,0,7.6,28.1,Schlittler,Cam,-1.28,0.31,0.52,0.73,0.87,5.9,Cam Schlittler,cam schlittler,2026-06-26
"Suter, Brent",608718,2026,30,45.2,172,7.5,0,4.14,3,6.9,24.0,Suter,Brent,-0.56,-0.23,-0.25,0.6,0.25,1.5,Brent Suter,brent suter,2026-06-26
"Minter, A.J.",621345,2026,12,11.0,40,2.4,0,0.0,1,9.8,26.6,Minter,A.J.,-2.08,2.0,0.24,0.06,0.21,0.9,A.J. Minter,aj minter,2026-06-26
"Baz, Shane",669358,2026,16,94.0,359,8.6,0,4.31,0,7.2,21.4,Baz,Shane,-0.24,-0.0,-0.74,0.18,-0.39,5.9,Shane Baz,shane baz,2026-06-26
"Barlow, Scott",605130,2026,36,33.1,124,13.1,2,6.48,10,5.3,33.1,Barlow,Scott,1.1,-1.47,1.46,0.28,1.21,0.9,Scott Barlow,scott barlow,2026-06-26
"Sale, Chris",519242,2026,14,84.0,310,6.1,0,2.14,0,6.1,29.5,Sale,Chris,-0.98,-0.85,0.78,1.38,1.51,6.0,Chris Sale,chris sale,2026-06-26
"Svanson, Matt",694335,2026,31,34.2,142,11.2,0,7.27,2,8.3,19.7,Svanson,Matt,0.54,0.85,-1.06,-1.04,-1.46,1.1,Matt Svanson,matt svanson,2026-06-26
"Hoffman, Jeff",656546,2026,38,35.1,142,8.7,5,4.84,8,7.0,38.6,Hoffman,Jeff,-0.21,-0.16,2.49,0.27,1.93,0.9,Jeff Hoffman,jeff hoffman,2026-06-26
"Littell, Zack",641793,2026,16,75.0,297,7.0,0,5.4,0,7.2,15.5,Littell,Zack,-0.71,-0.0,-1.84,0.54,-0.91,4.7,Zack Littell,zack littell,2026-06-26
"Sewald, Paul",623149,2026,32,29.0,102,7.1,18,4.03,0,8.5,28.1,Sewald,Paul,-0.68,1.0,0.52,-0.24,0.2,0.9,Paul Sewald,paul sewald,2026-06-26
"Coulombe, Danny",543056,2026,25,18.0,67,11.7,0,4.5,6,6.0,18.2,Coulombe,Danny,0.69,-0.93,-1.34,0.18,-0.8,0.7,Danny Coulombe,danny coulombe,2026-06-26
"Holderman, Colin",670059,2026,27,28.1,97,8.3,0,1.59,7,6.4,28.7,Holderman,Colin,-0.32,-0.62,0.63,0.71,0.94,1.0,Colin Holderman,colin holderman,2026-06-26
"Sisk, Evan",681895,2026,30,35.0,125,8.3,0,1.8,4,6.3,26.1,Sisk,Evan,-0.32,-0.7,0.15,0.77,0.64,1.2,Evan Sisk,evan sisk,2026-06-26
"Paredes, Mike",702474,2026,5,20.0,72,10.5,0,4.05,0,7.5,19.6,Paredes,Mike,0.33,0.23,-1.07,-0.42,-1.04,4.0,Mike Paredes,mike paredes,2026-06-26
"Helsley, Ryan",664854,2026,15,13.1,51,15.0,7,4.73,0,8.3,38.7,Helsley,Ryan,1.67,0.85,2.51,-1.9,0.43,0.9,Ryan Helsley,ryan helsley,2026-06-26
"Vest, Will",676684,2026,26,25.2,95,9.2,2,5.61,7,6.1,27.6,Vest,Will,-0.06,-0.85,0.43,0.69,0.78,1.0,Will Vest,will vest,2026-06-26
"Rodriguez, Bradgley",699134,2026,31,34.1,129,8.3,0,2.1,4,9.1,29.5,Rodriguez,Bradgley,-0.32,1.46,0.78,-0.86,-0.05,1.1,Bradgley Rodriguez,bradgley rodriguez,2026-06-26
"Ray, Robbie",592662,2026,16,87.2,317,11.5,0,3.7,0,6.2,25.5,Ray,Robbie,0.63,-0.77,0.03,0.11,0.1,5.4,Robbie Ray,robbie ray,2026-06-26
"Fisher, Braydon",680755,2026,40,43.0,148,11.6,1,3.35,8,5.8,27.6,Fisher,Braydon,0.66,-1.08,0.43,0.32,0.52,1.1,Braydon Fisher,braydon fisher,2026-06-26
"Antone, Tejay",622088,2026,20,21.2,81,6.7,1,2.49,2,7.2,26.9,Antone,Tejay,-0.8,-0.0,0.3,0.61,0.63,1.1,Tejay Antone,tejay antone,2026-06-26
"Wheeler, Zack",554430,2026,11,68.1,238,6.9,0,2.11,0,5.8,27.9,Wheeler,Zack,-0.74,-1.08,0.48,1.38,1.3,6.2,Zack Wheeler,zack wheeler,2026-06-26
"Bachman, Sam",696147,2026,30,36.2,131,11.3,1,3.44,11,7.4,32.9,Bachman,Sam,0.57,0.15,1.42,-0.54,0.61,1.2,Sam Bachman,sam bachman,2026-06-26
"Gibson, Cade",806188,2026,11,14.2,58,10.0,0,6.14,0,8.9,17.8,Gibson,Cade,0.18,1.31,-1.41,-1.12,-1.77,1.3,Cade Gibson,cade gibson,2026-06-26
"Eisert, Brandon",685126,2026,19,19.2,79,6.9,0,5.49,0,4.6,32.8,Eisert,Brandon,-0.74,-2.01,1.4,2.08,2.42,1.0,Brandon Eisert,brandon eisert,2026-06-26
"Jax, Griffin",643377,2026,22,54.0,200,8.8,0,3.33,2,6.9,31.0,Jax,Griffin,-0.18,-0.23,1.07,0.31,0.96,2.5,Griffin Jax,griffin jax,2026-06-26
"Kimbrel, Craig",518886,2026,20,20.0,75,10.3,0,5.85,1,4.3,24.7,Kimbrel,Craig,0.27,-2.24,-0.12,1.49,0.95,1.0,Craig Kimbrel,craig kimbrel,2026-06-26
"Early, Connelly",813349,2026,16,87.2,331,8.5,0,3.59,0,7.6,23.7,Early,Connelly,-0.26,0.31,-0.31,-0.03,-0.23,5.4,Connelly Early,connelly early,2026-06-26
"Fluharty, Mason",689254,2026,43,31.2,122,10.6,1,3.98,10,7.5,29.3,Fluharty,Mason,0.36,0.23,0.75,-0.44,0.21,0.7,Mason Fluharty,mason fluharty,2026-06-26
"Petty, Chase",695534,2026,7,18.1,68,5.3,0,4.42,0,7.4,23.1,Petty,Chase,-1.22,0.15,-0.42,0.8,0.27,2.6,Chase Petty,chase petty,2026-06-26
"Peralta, Freddy",642547,2026,17,91.1,358,8.8,0,4.53,0,7.1,26.3,Peralta,Freddy,-0.18,-0.08,0.18,0.19,0.26,5.4,Freddy Peralta,freddy peralta,2026-06-26
