"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Scott, Christian",681035,2026,7,30.1,114,11.9,0,2.97,0,7.7,22.4,Scott,Christian,0.71,0.38,-0.53,-0.82,-0.94,4.3,Christian Scott,christian scott,2026-06-02
"Shugart, Chase",663767,2026,15,19.1,67,5.3,0,2.33,0,6.1,20.8,Shugart,Chase,-1.2,-0.76,-0.82,1.47,0.45,1.3,Chase Shugart,chase shugart,2026-06-02
"Scholtens, Jesse",669947,2026,9,37.2,149,6.7,0,3.82,0,5.8,19.3,Scholtens,Jesse,-0.79,-0.97,-1.09,1.32,0.16,4.1,Jesse Scholtens,jesse scholtens,2026-06-02
"Williamson, Brandon",682227,2026,6,28.0,102,15.6,0,6.11,0,3.1,24.1,Williamson,Brandon,1.79,-2.88,-0.23,0.82,0.41,4.7,Brandon Williamson,brandon williamson,2026-06-02
"Okert, Steven",595345,2026,28,26.0,90,7.8,0,3.46,7,6.4,27.8,Okert,Steven,-0.48,-0.55,0.43,0.77,0.83,0.9,Steven Okert,steven okert,2026-06-02
"Gil, Luis",661563,2026,4,19.1,71,12.9,0,6.05,0,7.1,18.5,Gil,Luis,1.0,-0.05,-1.23,-0.72,-1.35,4.8,Luis Gil,luis gil,2026-06-02
"Pomeranz, Drew",519141,2026,20,17.2,69,14.1,0,6.11,7,8.3,24.8,Pomeranz,Drew,1.35,0.8,-0.1,-1.61,-1.19,0.9,Drew Pomeranz,drew pomeranz,2026-06-02
"Taylor, Grant",691799,2026,23,29.2,112,7.4,1,2.12,4,6.7,28.9,Taylor,Grant,-0.59,-0.33,0.63,0.69,0.92,1.3,Grant Taylor,grant taylor,2026-06-02
"Eovaldi, Nathan",543135,2026,11,68.2,261,5.7,0,3.93,0,5.9,31.5,Eovaldi,Nathan,-1.08,-0.9,1.1,1.49,1.8,6.2,Nathan Eovaldi,nathan eovaldi,2026-06-02
"Rodríguez, Elmer",695684,2026,3,13.0,51,14.1,0,4.15,0,7.1,28.0,Rodríguez,Elmer,1.35,-0.05,0.47,-0.98,-0.35,4.3,Elmer Rodríguez,elmer rodriguez,2026-06-02
"McDonald, Trevor",686790,2026,5,29.0,110,4.9,0,4.34,0,7.5,26.3,McDonald,Trevor,-1.32,0.23,0.16,0.81,0.68,5.8,Trevor McDonald,trevor mcdonald,2026-06-02
"Whitlock, Garrett",676477,2026,20,19.2,74,7.4,0,3.2,9,7.8,28.8,Whitlock,Garrett,-0.59,0.45,0.61,0.11,0.5,1.0,Garrett Whitlock,garrett whitlock,2026-06-02
"Ferrer, José A.",678606,2026,29,26.2,106,2.6,3,1.69,7,8.0,23.1,Ferrer,José A.,-1.98,0.59,-0.41,1.05,0.44,0.9,José A. Ferrer,jose a ferrer,2026-06-02
"Peralta, Wandy",593974,2026,23,26.1,98,11.5,0,2.73,2,5.0,24.2,Peralta,Wandy,0.6,-1.54,-0.21,0.71,0.34,1.1,Wandy Peralta,wandy peralta,2026-06-02
"Hudson, Bryan",663542,2026,29,28.2,98,8.5,2,1.26,4,8.4,25.3,Hudson,Bryan,-0.27,0.87,-0.01,-0.45,-0.32,1.0,Bryan Hudson,bryan hudson,2026-06-02
"Painter, Andrew",691725,2026,11,53.1,212,7.2,0,5.74,0,8.0,21.6,Painter,Andrew,-0.65,0.59,-0.68,0.05,-0.44,4.8,Andrew Painter,andrew painter,2026-06-02
"Suter, Brent",608718,2026,23,33.0,122,9.6,0,4.09,3,6.7,22.3,Suter,Brent,0.05,-0.33,-0.55,0.22,-0.23,1.4,Brent Suter,brent suter,2026-06-02
"Murray, Jayden",681151,2026,7,11.1,45,13.2,0,7.15,0,4.6,17.4,Murray,Jayden,1.09,-1.82,-1.43,0.55,-0.61,1.6,Jayden Murray,jayden murray,2026-06-02
"Kelly, Kevin",687330,2026,26,27.0,92,5.1,2,2.67,12,10.6,19.0,Kelly,Kevin,-1.26,2.43,-1.14,-0.88,-1.41,1.0,Kevin Kelly,kevin kelly,2026-06-02
"Hoffmann, Andrew",694851,2026,8,11.2,48,13.6,0,7.71,0,6.1,19.1,Hoffmann,Andrew,1.21,-0.76,-1.13,-0.34,-1.02,1.4,Andrew Hoffmann,andrew hoffmann,2026-06-02
"Pérez, Eury",691587,2026,12,62.2,231,10.6,0,4.6,0,8.4,29.1,Pérez,Eury,0.34,0.87,0.67,-0.91,-0.17,5.2,Eury Pérez,eury perez,2026-06-02
"Yamamoto, Yoshinobu",808967,2026,11,69.1,251,5.6,0,2.86,0,6.7,29.9,Yamamoto,Yoshinobu,-1.11,-0.33,0.81,1.09,1.32,6.3,Yoshinobu Yamamoto,yoshinobu yamamoto,2026-06-02
"Sproat, Brandon",687075,2026,11,49.0,183,12.4,0,6.24,0,7.8,24.7,Sproat,Brandon,0.86,0.45,-0.12,-0.98,-0.77,4.5,Brandon Sproat,brandon sproat,2026-06-02
"Sisk, Evan",681895,2026,21,25.0,85,9.1,0,1.44,3,7.4,26.6,Sisk,Evan,-0.1,0.16,0.22,-0.05,0.12,1.2,Evan Sisk,evan sisk,2026-06-02
"Kelly, Merrill",518876,2026,9,53.1,208,9.4,0,5.06,0,5.7,23.1,Kelly,Merrill,-0.01,-1.04,-0.41,0.79,0.27,5.9,Merrill Kelly,merrill kelly,2026-06-02
"Webb, Logan",657277,2026,9,52.1,205,7.9,0,4.82,0,5.5,20.7,Webb,Logan,-0.45,-1.18,-0.84,1.22,0.27,5.8,Logan Webb,logan webb,2026-06-02
"Bolton, Cody",675989,2026,8,20.0,78,14.7,1,5.4,0,6.6,19.6,Bolton,Cody,1.52,-0.4,-1.04,-0.84,-1.3,2.5,Cody Bolton,cody bolton,2026-06-02
"Alvarado, José",621237,2026,25,19.1,83,8.3,1,5.59,7,5.4,32.3,Alvarado,José,-0.33,-1.25,1.24,1.19,1.69,0.8,José Alvarado,jose alvarado,2026-06-02
"Senga, Kodai",673540,2026,5,20.0,83,13.4,0,9.0,0,7.1,29.0,Senga,Kodai,1.15,-0.05,0.65,-0.82,-0.12,4.0,Kodai Senga,kodai senga,2026-06-02
"Banda, Anthony",607455,2026,28,25.0,92,10.0,1,5.4,6,5.4,25.8,Banda,Anthony,0.16,-1.25,0.07,0.82,0.62,0.9,Anthony Banda,anthony banda,2026-06-02
"Zeferjahn, Ryan",666171,2026,22,26.2,96,14.8,1,5.74,5,7.4,30.1,Zeferjahn,Ryan,1.55,0.16,0.85,-1.29,-0.31,1.2,Ryan Zeferjahn,ryan zeferjahn,2026-06-02
"Márquez, Germán",608566,2026,6,29.2,114,9.4,0,5.76,0,8.6,19.5,Márquez,Germán,-0.01,1.01,-1.05,-0.75,-1.25,4.9,Germán Márquez,german marquez,2026-06-02
"Bubic, Kris",663460,2026,9,50.1,180,12.6,0,4.11,0,7.6,26.1,Bubic,Kris,0.92,0.3,0.13,-0.92,-0.55,5.6,Kris Bubic,kris bubic,2026-06-02
"Kelly, Zack",677161,2026,17,16.1,60,9.9,0,3.31,3,7.1,21.1,Kelly,Zack,0.13,-0.05,-0.77,-0.06,-0.58,0.9,Zack Kelly,zack kelly,2026-06-02
"Morán, Jovani",663558,2026,20,31.0,109,11.1,0,3.19,1,7.6,31.6,Morán,Jovani,0.48,0.3,1.11,-0.59,0.36,1.6,Jovani Morán,jovani moran,2026-06-02
"Brash, Matt",666374,2026,18,15.0,48,7.1,0,0.6,5,5.7,34.4,Brash,Matt,-0.68,-1.04,1.62,1.29,2.02,0.8,Matt Brash,matt brash,2026-06-02
"Giolito, Lucas",608337,2026,3,12.2,44,21.1,0,4.97,0,5.8,21.5,Giolito,Lucas,3.38,-0.97,-0.7,-1.81,-1.74,4.1,Lucas Giolito,lucas giolito,2026-06-02
"Schultz, Paxton",687606,2026,17,22.0,88,6.1,1,4.91,0,6.8,20.0,Schultz,Paxton,-0.97,-0.26,-0.96,0.92,-0.03,1.3,Paxton Schultz,paxton schultz,2026-06-02
"Abbott, Andrew",671096,2026,12,62.2,241,10.0,0,4.02,0,7.1,21.1,Abbott,Andrew,0.16,-0.05,-0.77,-0.08,-0.59,5.2,Andrew Abbott,andrew abbott,2026-06-02
"Matthews, Zebby",805673,2026,4,23.1,89,4.2,0,4.63,0,8.9,26.0,Matthews,Zebby,-1.52,1.23,0.11,0.22,0.23,5.8,Zebby Matthews,zebby matthews,2026-06-02
"Pfaadt, Brandon",694297,2026,12,37.0,142,9.3,0,5.59,2,6.4,24.8,Pfaadt,Brandon,-0.04,-0.55,-0.1,0.44,0.23,3.1,Brandon Pfaadt,brandon pfaadt,2026-06-02
"Cabrera, Edward",665795,2026,10,54.0,202,8.8,0,4.0,0,6.1,27.3,Cabrera,Edward,-0.19,-0.76,0.34,0.71,0.73,5.4,Edward Cabrera,edward cabrera,2026-06-02
"Luzardo, Jesús",666200,2026,12,67.0,258,6.7,0,4.3,0,6.4,31.4,Luzardo,Jesús,-0.79,-0.55,1.08,1.01,1.45,5.6,Jesús Luzardo,jesus luzardo,2026-06-02
"Perkins, Jack",678022,2026,17,28.0,111,5.6,3,5.46,2,6.0,30.0,Perkins,Jack,-1.11,-0.83,0.83,1.46,1.59,1.6,Jack Perkins,jack perkins,2026-06-02
"Strahm, Matt",621381,2026,17,16.1,63,9.9,0,3.86,8,10.7,23.3,Strahm,Matt,0.13,2.5,-0.37,-1.98,-1.63,0.9,Matt Strahm,matt strahm,2026-06-02
"López, Reynaldo",625643,2026,13,35.1,133,10.6,0,3.31,1,7.3,19.5,López,Reynaldo,0.34,0.09,-1.05,-0.32,-0.96,2.7,Reynaldo López,reynaldo lopez,2026-06-02
"Latz, Jacob",656641,2026,22,27.0,92,5.1,8,2.0,2,6.0,30.1,Latz,Jacob,-1.26,-0.83,0.85,1.57,1.68,1.2,Jacob Latz,jacob latz,2026-06-02
"Assad, Javier",665871,2026,8,26.0,99,6.5,0,5.88,0,8.4,15.1,Assad,Javier,-0.85,0.87,-1.84,-0.01,-1.29,3.2,Javier Assad,javier assad,2026-06-02
"Uribe, Abner",682842,2026,23,21.1,79,10.1,5,3.8,6,4.0,24.5,Uribe,Abner,0.19,-2.25,-0.16,1.54,0.96,0.9,Abner Uribe,abner uribe,2026-06-02
"Fermin, José",820862,2026,16,15.0,56,18.3,0,5.4,3,6.0,32.7,Fermin,José,2.57,-0.83,1.31,-1.31,0.0,0.9,José Fermin,jose fermin,2026-06-02
"Soriano, George",666277,2026,25,23.2,86,10.2,2,3.04,9,6.9,30.6,Soriano,George,0.22,-0.19,0.93,-0.02,0.63,0.9,George Soriano,george soriano,2026-06-02
"Springs, Jeffrey",605488,2026,12,66.1,252,7.2,0,4.07,0,6.7,24.0,Springs,Jeffrey,-0.65,-0.33,-0.25,0.74,0.34,5.5,Jeffrey Springs,jeffrey springs,2026-06-02
"Gray, Sonny",543243,2026,10,50.0,189,6.8,0,3.06,0,8.2,21.9,Gray,Sonny,-0.76,0.73,-0.62,0.03,-0.42,5.0,Sonny Gray,sonny gray,2026-06-02
"Leiter Jr., Mark",643410,2026,26,24.2,98,7.4,4,5.47,2,5.5,26.3,Leiter Jr.,Mark,-0.59,-1.18,0.16,1.33,1.04,0.9,Mark Leiter Jr.,mark leiter,2026-06-02
"Alcantara, Sandy",645261,2026,13,82.1,322,6.0,0,4.59,0,7.3,20.7,Alcantara,Sandy,-1.0,0.09,-0.84,0.68,-0.11,6.3,Sandy Alcantara,sandy alcantara,2026-06-02
"Warren, Austin",681810,2026,15,20.1,72,10.8,0,1.33,0,6.6,26.2,Warren,Austin,0.39,-0.4,0.15,0.01,0.11,1.3,Austin Warren,austin warren,2026-06-02
"Eisert, Brandon",685126,2026,11,11.2,44,9.8,0,3.86,0,5.8,27.2,Eisert,Brandon,0.1,-0.97,0.33,0.65,0.68,1.0,Brandon Eisert,brandon eisert,2026-06-02
"Melton, Troy",675512,2026,2,12.2,45,8.0,0,1.42,0,6.5,14.9,Melton,Troy,-0.42,-0.47,-1.88,0.67,-0.84,6.1,Troy Melton,troy melton,2026-06-02
"Thielbar, Caleb",573204,2026,15,12.2,47,12.7,2,2.84,2,8.3,26.4,Thielbar,Caleb,0.94,0.8,0.18,-1.31,-0.78,0.8,Caleb Thielbar,caleb thielbar,2026-06-02
"Bruihl, Justin",677865,2026,29,27.1,100,10.4,0,4.61,6,7.4,19.1,Bruihl,Justin,0.28,0.16,-1.13,-0.33,-1.01,0.9,Justin Bruihl,justin bruihl,2026-06-02
"Seymour, Ian",693855,2026,25,29.0,107,9.8,2,4.66,10,7.3,29.2,Seymour,Ian,0.1,0.09,0.68,-0.15,0.37,1.2,Ian Seymour,ian seymour,2026-06-02
"Sterner, Justin",686993,2026,28,28.0,105,6.1,0,3.54,9,6.7,28.4,Sterner,Justin,-0.97,-0.33,0.54,0.98,1.05,1.0,Justin Sterner,justin sterner,2026-06-02
"Cease, Dylan",656302,2026,11,62.0,228,10.1,0,3.05,0,6.1,36.0,Cease,Dylan,0.19,-0.76,1.9,0.43,1.62,5.6,Dylan Cease,dylan cease,2026-06-02
"Bird, Jake",656234,2026,22,18.0,69,6.3,0,5.0,6,10.9,31.3,Bird,Jake,-0.91,2.64,1.06,-1.3,-0.17,0.8,Jake Bird,jake bird,2026-06-02
"Rocker, Kumar",677958,2026,11,56.0,211,10.4,0,3.54,0,7.0,22.8,Rocker,Kumar,0.28,-0.12,-0.46,-0.12,-0.4,5.1,Kumar Rocker,kumar rocker,2026-06-02
"Svanson, Matt",694335,2026,24,25.2,110,11.9,0,8.77,1,8.1,20.2,Svanson,Matt,0.71,0.66,-0.93,-1.03,-1.36,1.0,Matt Svanson,matt svanson,2026-06-02
"Gage, Matt",657424,2026,29,24.0,86,12.7,1,2.63,5,7.7,24.1,Gage,Matt,0.94,0.38,-0.23,-0.99,-0.85,0.8,Matt Gage,matt gage,2026-06-02
"Marinaccio, Ron",676760,2026,20,31.0,117,7.1,0,4.06,1,6.2,26.7,Marinaccio,Ron,-0.68,-0.69,0.24,1.03,0.88,1.6,Ron Marinaccio,ron marinaccio,2026-06-02
"Zerpa, Angel",672582,2026,12,12.2,48,10.9,2,6.39,2,9.7,17.8,Zerpa,Angel,0.42,1.79,-1.36,-1.66,-2.1,1.0,Angel Zerpa,angel zerpa,2026-06-02
"Leiter, Jack",683004,2026,12,66.1,255,9.8,0,4.34,0,6.5,27.0,Leiter,Jack,0.1,-0.47,0.29,0.28,0.39,5.5,Jack Leiter,jack leiter,2026-06-02
"Herrin, Tim",682120,2026,25,19.0,68,15.6,0,3.32,7,8.3,29.4,Herrin,Tim,1.79,0.8,0.72,-1.94,-0.85,0.8,Tim Herrin,tim herrin,2026-06-02
"Schultz, Noah",702273,2026,8,38.2,139,13.1,0,5.82,0,7.4,21.6,Schultz,Noah,1.06,0.16,-0.68,-0.92,-1.11,4.8,Noah Schultz,noah schultz,2026-06-02
"Criswell, Cooper",681867,2026,22,26.1,91,5.9,1,3.08,3,4.6,22.1,Criswell,Cooper,-1.03,-1.82,-0.59,2.14,1.08,1.2,Cooper Criswell,cooper criswell,2026-06-02
"Nance, Tommy",667297,2026,20,21.0,76,9.4,0,3.86,1,6.2,26.2,Nance,Tommy,-0.01,-0.69,0.15,0.52,0.47,1.0,Tommy Nance,tommy nance,2026-06-02
"Varland, Gus",681402,2026,23,22.0,85,10.1,4,4.09,6,7.1,25.7,Varland,Gus,0.19,-0.05,0.06,-0.11,-0.03,1.0,Gus Varland,gus varland,2026-06-02
"Farris, Mitch",815083,2026,10,23.2,92,10.7,0,3.04,0,7.4,27.8,Farris,Mitch,0.37,0.16,0.43,-0.4,0.03,2.3,Mitch Farris,mitch farris,2026-06-02
"Bachar, Lake",669199,2026,18,28.2,103,8.5,0,3.77,1,8.0,34.2,Bachar,Lake,-0.27,0.59,1.58,-0.24,0.93,1.6,Lake Bachar,lake bachar,2026-06-02
"Morgan, Eli",669212,2026,13,16.1,71,9.9,1,5.51,0,7.9,25.5,Morgan,Eli,0.13,0.52,0.02,-0.49,-0.32,1.2,Eli Morgan,eli morgan,2026-06-02
"Feltner, Ryan",663372,2026,6,26.0,100,7.4,0,4.85,0,9.8,24.7,Feltner,Ryan,-0.59,1.86,-0.12,-0.96,-0.75,4.3,Ryan Feltner,ryan feltner,2026-06-02
"Brown, Hunter",686613,2026,2,10.2,37,14.0,0,0.84,0,8.9,26.0,Brown,Hunter,1.32,1.23,0.11,-1.91,-1.25,5.1,Hunter Brown,hunter brown,2026-06-02
"Slaten, Justin",686580,2026,11,10.0,39,9.3,0,3.6,6,7.6,28.2,Slaten,Justin,-0.04,0.3,0.5,-0.2,0.21,0.9,Justin Slaten,justin slaten,2026-06-02
"Kremer, Dean",665152,2026,2,11.0,41,4.7,0,4.09,0,7.4,35.4,Kremer,Dean,-1.37,0.16,1.79,0.91,1.88,5.5,Dean Kremer,dean kremer,2026-06-02
"Bidois, Brandan",684049,2026,8,10.0,35,12.2,0,4.5,0,12.7,34.1,Bidois,Brandan,0.8,3.92,1.56,-3.54,-1.38,1.2,Brandan Bidois,brandan bidois,2026-06-02
"Dodd, Dylan",689266,2026,7,10.2,39,2.5,1,1.69,0,4.8,25.3,Dodd,Dylan,-2.01,-1.68,-0.01,2.77,1.92,1.5,Dylan Dodd,dylan dodd,2026-06-02
"Garcia, Brandyn",805299,2026,14,12.0,39,4.7,0,0.75,5,12.1,20.3,Garcia,Brandyn,-1.37,3.49,-0.91,-1.59,-1.74,0.9,Brandyn Garcia,brandyn garcia,2026-06-02
"Henry, Cole",669371,2026,9,10.0,42,13.5,0,7.2,0,5.9,25.3,Henry,Cole,1.18,-0.9,-0.01,-0.21,-0.15,1.1,Cole Henry,cole henry,2026-06-02
"Cole, Gerrit",543037,2026,2,12.2,42,6.7,0,0.0,0,3.3,27.0,Cole,Gerrit,-0.79,-2.74,0.29,2.65,2.05,6.1,Gerrit Cole,gerrit cole,2026-06-02
"Cleavinger, Garrett",664076,2026,14,12.1,44,12.7,1,3.65,7,4.9,25.3,Cleavinger,Garrett,0.94,-1.61,-0.01,0.5,0.34,0.9,Garrett Cleavinger,garrett cleavinger,2026-06-02
"Sandlin, David",689818,2026,2,10.0,38,9.5,0,8.1,0,7.1,23.3,Sandlin,David,0.02,-0.05,-0.37,0.02,-0.24,5.0,David Sandlin,david sandlin,2026-06-02
"Castaño, Blas",680604,2026,5,11.0,41,8.5,0,4.91,0,9.7,24.4,Castaño,Blas,-0.27,1.79,-0.18,-1.14,-0.92,2.2,Blas Castaño,blas castano,2026-06-02
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.5,1.15,0.74,-1.99,-0.87,3.4,Valente Bellozo,valente bellozo,2026-06-02
"Tidwell, Blade",694918,2026,8,12.0,43,6.4,1,3.0,1,6.0,31.0,Tidwell,Blade,-0.88,-0.83,1.01,1.28,1.59,1.5,Blade Tidwell,blade tidwell,2026-06-02
"Jansen, Kenley",445276,2026,18,15.0,53,14.5,7,4.8,1,7.6,29.7,Jansen,Kenley,1.47,0.3,0.77,-1.33,-0.39,0.8,Kenley Jansen,kenley jansen,2026-06-02
"Dotel, Wilber",696062,2026,6,13.2,48,5.9,0,1.32,1,8.6,24.8,Dotel,Wilber,-1.03,1.01,-0.1,0.01,-0.07,2.2,Wilber Dotel,wilber dotel,2026-06-02
"Matsui, Yuki",673513,2026,8,15.0,46,12.3,0,0.6,0,5.6,41.6,Matsui,Yuki,0.83,-1.11,2.91,0.21,2.17,1.9,Yuki Matsui,yuki matsui,2026-06-02
"Palencia, Daniel",694037,2026,13,11.2,46,8.0,3,2.31,0,3.7,33.7,Palencia,Daniel,-0.42,-2.46,1.49,2.16,2.54,0.9,Daniel Palencia,daniel palencia,2026-06-02
"Halvorsen, Seth",678020,2026,12,12.1,48,14.3,0,2.92,2,8.0,24.0,Halvorsen,Seth,1.41,0.59,-0.25,-1.5,-1.21,1.0,Seth Halvorsen,seth halvorsen,2026-06-02
"Miller, Erik",669062,2026,18,16.1,59,18.1,2,4.41,7,4.9,32.8,Miller,Erik,2.51,-1.61,1.33,-0.68,0.45,0.9,Erik Miller,erik miller,2026-06-02
"Kittredge, Andrew",552640,2026,13,10.2,46,9.6,0,7.59,1,7.3,25.5,Kittredge,Andrew,0.05,0.09,0.02,-0.1,-0.06,0.8,Andrew Kittredge,andrew kittredge,2026-06-02
"Miller, Mason",695243,2026,24,25.0,84,11.5,17,0.72,0,7.5,52.2,Miller,Mason,0.6,0.23,4.8,-0.62,2.91,1.0,Mason Miller,mason miller,2026-06-02
"Armstrong, Shawn",542888,2026,17,15.0,55,12.5,0,3.6,5,7.9,28.0,Armstrong,Shawn,0.89,0.52,0.47,-1.05,-0.41,0.9,Shawn Armstrong,shawn armstrong,2026-06-02
"Rojas, Kendry",696070,2026,5,14.1,49,16.4,0,1.26,1,5.7,29.3,Rojas,Kendry,2.02,-1.04,0.7,-0.73,-0.02,2.8,Kendry Rojas,kendry rojas,2026-06-02
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.1,-1.32,0.13,1.07,0.83,4.0,Nick Pivetta,nick pivetta,2026-06-02
"Cruz, Steven",674444,2026,14,14.0,56,16.2,0,8.36,0,6.5,32.3,Cruz,Steven,1.96,-0.47,1.24,-1.11,0.09,1.0,Steven Cruz,steven cruz,2026-06-02
"Duran, Jhoan",661395,2026,18,17.2,63,7.4,12,1.53,0,6.0,39.2,Duran,Jhoan,-0.59,-0.83,2.48,1.07,2.46,1.0,Jhoan Duran,jhoan duran,2026-06-02
"Hoppe, Alex",695380,2026,11,12.1,50,10.5,0,5.84,0,6.5,25.2,Hoppe,Alex,0.31,-0.47,-0.03,0.13,0.06,1.1,Alex Hoppe,alex hoppe,2026-06-02
"Beeter, Clayton",690925,2026,15,15.2,52,18.2,4,2.3,2,9.4,21.6,Beeter,Clayton,2.54,1.58,-0.68,-3.09,-2.62,1.0,Clayton Beeter,clayton beeter,2026-06-02
"Martin, Trevor",694680,2026,5,10.1,44,8.0,0,4.35,0,5.4,22.5,Martin,Trevor,-0.42,-1.25,-0.52,1.25,0.51,2.0,Trevor Martin,trevor martin,2026-06-02
"Martin, Chris",455119,2026,12,10.1,46,4.1,0,7.84,1,11.8,18.8,Martin,Chris,-1.55,3.28,-1.18,-1.3,-1.72,0.8,Chris Martin,chris martin,2026-06-02
"Petty, Chase",695534,2026,2,10.2,40,6.7,0,5.91,0,9.5,14.1,Petty,Chase,-0.79,1.65,-2.02,-0.64,-1.85,5.1,Chase Petty,chase petty,2026-06-02
"Chapman, Aroldis",547973,2026,19,18.2,64,9.7,12,0.48,0,7.8,33.3,Chapman,Aroldis,0.08,0.45,1.42,-0.39,0.71,1.0,Aroldis Chapman,aroldis chapman,2026-06-02
"Roberts, Ethan",681799,2026,12,16.0,52,11.5,0,1.69,0,8.3,23.6,Roberts,Ethan,0.6,0.8,-0.32,-1.05,-0.95,1.3,Ethan Roberts,ethan roberts,2026-06-02
"Hurt, Kyle",669165,2026,18,18.0,61,6.0,1,1.0,4,7.1,38.3,Hurt,Kyle,-1.0,-0.05,2.31,0.79,2.15,1.0,Kyle Hurt,kyle hurt,2026-06-02
"Thornton, Trent",663423,2026,10,13.2,46,7.8,0,1.98,0,6.6,21.3,Thornton,Trent,-0.48,-0.4,-0.73,0.66,-0.05,1.3,Trent Thornton,trent thornton,2026-06-02
"Wilcox, Cole",677961,2026,11,13.1,55,17.1,0,5.4,0,11.1,30.0,Wilcox,Cole,2.22,2.78,0.83,-3.76,-2.04,1.2,Cole Wilcox,cole wilcox,2026-06-02
"Collyer, Gavin",686560,2026,18,17.0,57,18.4,0,3.71,0,6.7,25.2,Collyer,Gavin,2.6,-0.33,-0.03,-1.7,-1.2,0.9,Gavin Collyer,gavin collyer,2026-06-02
"Iglesias, Raisel",628452,2026,17,17.2,63,4.5,10,1.02,0,8.4,36.7,Iglesias,Raisel,-1.43,0.87,2.03,0.42,1.7,1.0,Raisel Iglesias,raisel iglesias,2026-06-02
"Hanifee, Brenan",669724,2026,12,12.1,47,7.7,0,3.65,1,8.6,13.0,Hanifee,Brenan,-0.5,1.01,-2.22,-0.38,-1.81,1.0,Brenan Hanifee,brenan hanifee,2026-06-02
"Rodriguez, Grayson",680570,2026,3,14.1,56,12.3,0,7.53,0,6.4,21.1,Rodriguez,Grayson,0.83,-0.55,-0.77,-0.21,-0.68,4.7,Grayson Rodriguez,grayson rodriguez,2026-06-02
"Gibson, Trey",694346,2026,3,12.1,48,12.7,0,3.65,0,8.3,12.6,Gibson,Trey,0.94,0.8,-2.29,-1.31,-2.5,4.0,Trey Gibson,trey gibson,2026-06-02
"Pagán, Emilio",641941,2026,15,14.0,53,9.7,6,6.43,0,6.1,25.4,Pagán,Emilio,0.08,-0.76,0.0,0.51,0.36,0.9,Emilio Pagán,emilio pagan,2026-06-02
"Boyle, Joe",671212,2026,3,15.2,58,9.1,0,5.17,0,7.2,26.4,Boyle,Joe,-0.1,0.02,0.18,0.06,0.17,5.1,Joe Boyle,joe boyle,2026-06-02
"Abreu, Bryan",650556,2026,21,18.1,66,23.9,3,6.87,5,4.0,32.8,Abreu,Bryan,4.19,-2.25,1.33,-1.46,-0.09,0.9,Bryan Abreu,bryan abreu,2026-06-02
"Kimbrel, Craig",518886,2026,15,16.0,60,8.8,0,5.63,1,5.4,25.9,Kimbrel,Craig,-0.19,-1.25,0.09,1.08,0.82,1.1,Craig Kimbrel,craig kimbrel,2026-06-02
"Smith, Burch",572143,2026,13,17.0,65,9.6,0,3.18,0,5.6,22.7,Smith,Burch,0.05,-1.11,-0.48,0.8,0.22,1.3,Burch Smith,burch smith,2026-06-02
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.81,-0.19,-0.41,-1.22,-1.13,1.2,Dietrich Enns,dietrich enns,2026-06-02
"Crow, Coleman",689441,2026,3,14.1,52,5.2,0,3.14,0,7.3,16.2,Crow,Coleman,-1.23,0.09,-1.64,0.85,-0.55,4.7,Coleman Crow,coleman crow,2026-06-02
"Rodón, Carlos",607074,2026,4,19.0,65,16.0,0,3.32,0,9.3,25.0,Rodón,Carlos,1.9,1.51,-0.07,-2.56,-1.83,4.8,Carlos Rodón,carlos rodon,2026-06-02
"Estrada, Jeremiah",669093,2026,20,19.2,68,11.5,1,3.2,6,7.7,34.0,Estrada,Jeremiah,0.6,0.38,1.54,-0.73,0.57,1.0,Jeremiah Estrada,jeremiah estrada,2026-06-02
"Wolfram, Grant",664991,2026,19,15.2,69,1.4,0,4.02,5,9.0,27.3,Wolfram,Grant,-2.33,1.3,0.34,0.78,0.78,0.8,Grant Wolfram,grant wolfram,2026-06-02
"Gaddis, Hunter",683769,2026,17,14.1,58,9.1,1,4.4,7,7.4,33.6,Gaddis,Hunter,-0.1,0.16,1.47,-0.05,0.99,0.8,Hunter Gaddis,hunter gaddis,2026-06-02
"Walker, Ryan",676254,2026,16,15.1,61,13.7,3,6.46,2,8.5,16.4,Walker,Ryan,1.23,0.94,-1.61,-1.63,-2.25,0.9,Ryan Walker,ryan walker,2026-06-02
"Akin, Keegan",669211,2026,15,13.2,61,7.6,0,9.88,0,7.7,22.8,Akin,Keegan,-0.53,0.38,-0.46,0.12,-0.24,0.9,Keegan Akin,keegan akin,2026-06-02
"Brogdon, Connor",641401,2026,15,15.1,61,4.5,1,5.28,4,4.1,26.7,Brogdon,Connor,-1.43,-2.18,0.24,2.71,2.05,1.0,Connor Brogdon,connor brogdon,2026-06-02
