Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryan Acuna,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Binelas,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robby Martin,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Cantrelle,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach DeLoach,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rodriguez,LF,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Chavers,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Villavicencio,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Jackson,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Rojas,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-0.81,3.4,38.1,80.0
Gabriel Moncada,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Sandle,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jud Fabian,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Robertis,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Kieboom,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Rodriguez,CF,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeverson Arteaga,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Westburg,3B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.56,11.2,26.5,80.3
Alerick Soularie,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilberto Jimenez,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeral Martinez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Cerny,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Roberts,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McCants,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Conticello,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Bowman,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Encarnacion-Strand,1B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,-1.77,9.0,46.4,80.0
Drew Swift,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. White,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Davis,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose De La Cruz,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Thomas,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubel Cespedes,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donta Williams,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Rives,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyungchan Um,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Mateo,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleider Figuereo,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Brown,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Moutzouridis,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Becker,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Sosa,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Murr,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Hamilton,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Tirotta,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Gallaher,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lebron,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Souza,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Parababire,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoxander Benitez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Capel,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jr., Ernesto Martinez",1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Barrero,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abraham Toro,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-1.05,4.5,34.9,72.9
Dakota Jordan,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Aviles,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo De Vries,SS,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximo Acosta,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.83,13.5,25.0,81.3
Cristian Benavides,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Serven,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavan Biggio,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.25,4.0,17.7,76.5
Andrew Knizner,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,-2.26,1.4,39.5,65.2
Kayson Cunningham,SS,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Goodwin,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shugo Maki,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Perdomo,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Larson,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tatum,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazzan Zanetello,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homer Bush Jr.,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Palacios,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.7,8.7,28.2,84.1
Tim Borden,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Mateo,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilman Diaz,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-1.06,6.3,25.8,60.7
Drew Burress,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Rondon,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Brigman,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Gasparino,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Miranda,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,-1.66,4.3,39.0,71.4
Akil Baddoo,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Feliciano,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Hampson,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.34,2.0,23.1,65.4
Nick Hernandez,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dermis Garcia,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Duran,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlyn De Leon,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diomedes Hernandez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Quezada,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffry Rosa,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Alvarez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Gordon,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josias Ramirez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Highfill,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace LaViolette,CF,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmer Difo,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korbyn Dickerson,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Heyman,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Henry,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tres Barrera,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Harrington,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralphy Velazquez,1B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Harris,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Nye,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errol Robinson,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Kurland,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Bohrofen,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Winkel,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Leblanc,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel McElveny,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Guerrero,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Duran,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Vasquez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Hernandez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Yerzy,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Jones,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,8.6,26.7,74.1
Ben Rortvedt,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-0.27,3.3,28.4,73.2
Jose Herrera,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.97,0.8,15.5,70.3
Kade Kern,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Voit,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Grahovac,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max McGwire,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertson Asigen,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Suero,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Walters,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron McKeithan,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Corona,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryder Helfrick,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Keenan,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Walsh,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Placencia,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reginald Preciado,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Pastrano,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Salas,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAngelo Ortiz,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Narvaez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Caro,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariel Antigua,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Jones,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshwan Wright,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Genoves,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Gonzalez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Sell,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Ellis,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Jimenez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Flores,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Mabry,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Watson,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Labas,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Martinez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geury Estevez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Grindlinger,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Hernandez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luiyin Alastre,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Martin,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Gracia,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerlin Confidan,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ford,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuinder Torres,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Herrera,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Palacios,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amauri Ramirez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Cerice,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Flames,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Guribe,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Brito,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estivel Morillo,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eriel Dihigo,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greylin De La Paz,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Castro,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Bolden,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Trejo,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.87,8.6,33.3,92.9
Grant Knipp,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Valdez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Sugastey,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Redmond,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Amoroso,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick De La Cruz,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswaldo Cabrera,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.14,0.0,28.6,75.0
Christofer Reyes,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Marquez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Casey,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queni Pineda,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Villarroel,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browm Martinez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodriguez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilan Medina,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remy Veldhuisen,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Gonzalez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrahan Gutierrez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estivenzon Montero,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Colmenarez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswaldo Linares,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dauri Fernandez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaisel Ramos,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irving Lopez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Tostado,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellon Lindsey,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korry Howell,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Pinto,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Tilien,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Barthol,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Batista,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Ostberg,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Lawson,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Curley,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gionti Turner,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hensley,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Alpuria,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Ramirez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Suarez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yojackson Laya,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Castillo,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Connell,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Amaya,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71,-0.79,0.0,24.4,61.9
Chase Brunson,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Farber,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JeVon Ward,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriander Mejia,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Saez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Estevez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israfell Bautista,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roldy Brito,CF,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavano Baker,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Noda,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.85,8.7,19.5,85.7
Jason Torres,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Books,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Vazquez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-1.59,11.1,39.8,73.3
Frederi Montero,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Pompey,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Perry,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handelfry Encarnacion,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Cortijo,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Mercado,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narciso Crook,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Verdugo,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.03,-1.93,3.0,21.4,44.8
