Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Luis De La Cruz,MIA,A+,23,1,1,8.04,13,0,0,0,0,3,2,15.2,82,13,15,14,1,19,0,5,0,0,19,sa3020981,standard,11,A+,15.2,10.91,10.91,1.0,0.57,0.23199999999999998,0.23199999999999998,0.0,0.224,2.04,0.316,0.618,8.04,6.93,1.11,7.42,advanced,A+,15.2,0.316,1.58,0.184,0.5,0.316,0.25,0.083,0.41,0.256,0.33299999999999996,0.115,147.0,175.0,322.0,batted,2026,Midwest League,A+,15.666666666666666,75.5,fantrax_pitching_categories,5.8076923076923075,1.205128205128205,0.23199999999999998,0.23199999999999998,1.0,0.536,0.0,0.083,0.789772,38.0,12.008000000000001,32,0.40625
Jacob Wosinski,MIN,A+,27,1,0,2.51,8,0,0,0,0,0,1,14.1,56,10,4,4,2,2,0,1,1,0,19,sa3021825,standard,11,A+,14.1,11.93,1.26,9.5,1.26,0.33899999999999997,0.036000000000000004,0.304,0.189,0.84,0.25,0.882,2.51,3.72,-1.21,3.22,advanced,A+,14.1,0.25,1.64,0.147,0.529,0.324,0.182,0.182,0.529,0.17600000000000002,0.294,0.188,70.0,137.0,207.0,batted,2026,Midwest League,A+,14.333333333333334,103.0,fantrax_pitching_categories,12.875,1.7916666666666667,0.33899999999999997,0.036000000000000004,0.10619469026548675,0.06637168141592922,0.30299999999999994,0.182,0.7940320000000001,32.0,10.368,30,0.26666666666666666
Bryan Balzer,SDP,A+,21,0,1,4.7,4,3,0,0,0,0,0,15.1,71,14,10,8,1,8,0,2,4,0,19,sa3025047,standard,11,A+,15.1,11.15,4.7,2.38,0.59,0.268,0.113,0.155,0.23,1.43,0.317,0.619,4.7,4.26,0.44,4.98,advanced,A+,15.1,0.317,1.21,0.244,0.415,0.341,0.071,0.071,0.429,0.31,0.262,0.134,120.0,157.0,277.0,batted,2026,Midwest League,A+,15.333333333333334,79.5,fantrax_pitching_categories,19.875,3.8333333333333335,0.268,0.113,0.4216417910447761,0.26099626865671643,0.15500000000000003,0.071,0.731789,41.0,13.981000000000002,33,0.12121212121212122
Kyle Robinson,OAK,A+,22,1,1,3.62,6,5,0,0,1,0,0,27.1,114,24,11,11,1,13,0,0,1,0,19,sa3025537,standard,11,A+,27.1,6.26,4.28,1.46,0.33,0.16699999999999998,0.114,0.053,0.238,1.35,0.284,0.73,3.62,4.45,-0.82,5.6,advanced,A+,27.1,0.284,1.42,0.222,0.457,0.321,0.154,0.038,0.439,0.23199999999999998,0.32899999999999996,0.128,181.0,296.0,477.0,batted,2026,Midwest League,A+,27.333333333333332,125.75,fantrax_pitching_categories,20.958333333333332,4.555555555555555,0.16699999999999998,0.114,0.6826347305389222,0.4908143712574851,0.05299999999999998,0.038,0.7658020000000001,81.0,26.001,28,0.21428571428571427
Eli Jerzembeck,CHC,A+,23,3,2,7.36,12,3,0,0,1,1,3,18.1,95,22,15,15,2,14,0,4,3,0,19,sa3034672,standard,11,A+,18.1,9.33,6.87,1.36,0.98,0.2,0.147,0.053,0.286,1.96,0.357,0.672,7.36,6.22,1.14,6.49,advanced,A+,18.1,0.357,1.44,0.2,0.473,0.327,0.33299999999999996,0.111,0.414,0.24100000000000002,0.345,0.11199999999999999,139.0,228.0,367.0,batted,2026,Midwest League,A+,18.333333333333332,119.5,fantrax_pitching_categories,9.958333333333334,1.5277777777777777,0.2,0.147,0.7349999999999999,0.4799549999999999,0.05300000000000002,0.111,0.763703,56.0,18.312,23,0.5217391304347826
Xavier Martinez,CLE,A+,23,1,0,5.64,18,0,0,0,1,0,0,22.1,107,23,14,14,5,15,0,5,4,1,19,sa3066661,standard,11,A+,22.1,7.66,6.04,1.27,2.01,0.17800000000000002,0.14,0.037000000000000005,0.264,1.7,0.286,0.8059999999999999,5.64,7.83,-2.19,6.76,advanced,A+,22.1,0.286,1.25,0.19399999999999998,0.44799999999999995,0.358,0.20800000000000002,0.20800000000000002,0.382,0.353,0.265,0.10400000000000001,186.0,256.0,442.0,batted,2026,Midwest League,A+,22.333333333333332,105.5,fantrax_pitching_categories,5.861111111111111,1.2407407407407407,0.17800000000000002,0.14,0.7865168539325843,0.5364044943820224,0.038000000000000006,0.20800000000000002,0.731536,63.0,22.554,28,0.6428571428571429
Luis Ramirez,MIA,A+,24,1,0,6.97,7,0,0,0,0,0,0,10.1,54,8,10,8,2,15,0,2,0,1,18,sa3018353,standard,11,A+,10.1,15.68,13.06,1.2,1.74,0.33299999999999996,0.278,0.055999999999999994,0.216,2.23,0.353,0.6759999999999999,6.97,7.9,-0.93,6.21,advanced,A+,10.1,0.353,1.8,0.263,0.474,0.263,0.2,0.4,0.684,0.263,0.053,0.105,112.0,127.0,239.0,batted,2026,Midwest League,A+,10.333333333333334,70.25,fantrax_pitching_categories,10.035714285714286,1.4761904761904763,0.33299999999999996,0.278,0.834834834834835,0.3247507507507508,0.05499999999999994,0.4,0.6317999999999999,17.0,4.471,32,0.21875
D.J. Carpenter,STL,A+,26,1,0,3.6,14,0,0,0,1,0,2,15.0,65,13,7,6,1,7,0,0,3,0,18,sa3020444,standard,11,A+,15.0,10.8,4.2,2.57,0.6,0.27699999999999997,0.10800000000000001,0.16899999999999998,0.224,1.33,0.308,0.6990000000000001,3.6,3.8,-0.2,3.96,advanced,A+,15.0,0.308,1.44,0.42100000000000004,0.342,0.237,0.444,0.111,0.4,0.2,0.4,0.142,91.0,149.0,240.0,batted,2026,Midwest League,A+,15.0,114.0,fantrax_pitching_categories,8.142857142857142,1.0714285714285714,0.27699999999999997,0.10800000000000001,0.3898916967509026,0.2397833935018051,0.16899999999999996,0.111,0.552693,39.0,9.243,29,0.4827586206896552
Brody Jessee,CIN,A+,25,0,0,3.55,8,0,0,0,2,1,0,12.2,53,8,5,5,1,9,0,0,1,0,18,sa3020447,standard,11,A+,12.2,12.79,6.39,2.0,0.71,0.34,0.17,0.17,0.182,1.34,0.28,0.769,3.55,4.25,-0.7,4.3,advanced,A+,12.2,0.28,1.38,0.26899999999999996,0.423,0.308,0.375,0.125,0.462,0.115,0.423,0.142,99.0,155.0,254.0,batted,2026,Midwest League,A+,12.666666666666666,98.25,fantrax_pitching_categories,12.28125,1.5833333333333333,0.34,0.17,0.5,0.24499999999999997,0.17,0.125,0.6925,25.0,7.7,24,0.3333333333333333
Dylan Simmons,CIN,A+,25,3,1,6.17,17,0,0,0,2,0,4,23.1,110,35,16,16,5,12,0,1,1,0,18,sa3023468,standard,11,A+,23.1,6.94,4.63,1.5,1.93,0.16399999999999998,0.109,0.055,0.361,2.01,0.405,0.78,6.17,6.85,-0.68,5.75,advanced,A+,23.1,0.405,1.52,0.266,0.44299999999999995,0.29100000000000004,0.261,0.217,0.44299999999999995,0.228,0.32899999999999996,0.075,178.0,273.0,451.0,batted,2026,Midwest League,A+,23.333333333333332,150.25,fantrax_pitching_categories,8.838235294117647,1.3725490196078431,0.16399999999999998,0.109,0.6646341463414634,0.48318902439024397,0.05499999999999998,0.217,0.6708529999999999,74.0,21.534000000000002,24,0.7083333333333334
Max Martin,KCR,A+,22,4,1,1.4,12,0,0,0,1,1,2,19.1,79,12,4,3,0,8,0,3,3,0,18,sa3037193,standard,11,A+,19.1,8.38,3.72,2.25,0.0,0.228,0.10099999999999999,0.127,0.176,1.03,0.24,0.826,1.4,3.78,-2.38,5.02,advanced,A+,19.1,0.24,1.71,0.24,0.48,0.28,0.071,0.0,0.392,0.196,0.41200000000000003,0.11800000000000001,120.0,184.0,304.0,batted,2026,Midwest League,A+,19.333333333333332,151.5,fantrax_pitching_categories,12.625,1.611111111111111,0.228,0.10099999999999999,0.4429824561403508,0.2972412280701754,0.127,0.0,0.76,50.0,14.000000000000002,30,0.4
Chase Renner,MIA,A+,22,1,0,8.53,10,0,0,0,0,1,0,12.2,59,10,12,12,5,12,0,1,2,0,18,sa3040620,standard,11,A+,12.2,12.79,8.53,1.5,3.55,0.305,0.203,0.102,0.217,1.74,0.217,0.688,8.53,9.3,-0.78,6.2,advanced,A+,12.2,0.217,0.6,0.14300000000000002,0.321,0.536,0.067,0.33299999999999996,0.28600000000000003,0.25,0.46399999999999997,0.11900000000000001,107.0,136.0,243.0,batted,2026,Midwest League,A+,12.666666666666666,67.0,fantrax_pitching_categories,6.7,1.2666666666666666,0.305,0.203,0.6655737704918033,0.32746229508196717,0.10199999999999998,0.33299999999999996,0.678512,23.0,12.328000000000001,32,0.3125
Juan De La Cruz,MIA,A+,21,1,4,13.83,10,0,0,0,0,1,1,13.2,73,19,21,21,2,16,0,1,3,0,17,sa3019171,standard,11,A+,13.2,11.2,10.54,1.06,1.32,0.233,0.21899999999999997,0.013999999999999999,0.339,2.56,0.459,0.452,13.83,7.08,6.75,6.68,advanced,A+,13.2,0.459,1.42,0.237,0.447,0.316,0.16699999999999998,0.16699999999999998,0.436,0.33299999999999996,0.231,0.102,123.0,160.0,283.0,batted,2026,Midwest League,A+,13.666666666666666,43.75,fantrax_pitching_categories,4.375,1.3666666666666667,0.233,0.21899999999999997,0.9399141630901285,0.5150729613733904,0.01400000000000004,0.16699999999999998,0.7102280000000001,37.0,11.692,32,0.3125
Ryan Brown,OAK,A+,25,4,3,7.12,23,0,0,0,1,2,2,30.1,145,46,29,24,8,7,0,3,4,0,17,sa3022939,standard,11,A+,30.1,5.04,2.08,2.43,2.37,0.11699999999999999,0.048,0.069,0.341,1.75,0.345,0.603,7.12,7.23,-0.11,6.23,advanced,A+,30.1,0.345,0.81,0.316,0.307,0.377,0.209,0.18600000000000003,0.45299999999999996,0.29100000000000004,0.256,0.09300000000000001,180.0,317.0,497.0,batted,2026,Midwest League,A+,30.333333333333332,123.75,fantrax_pitching_categories,5.380434782608695,1.3188405797101448,0.11699999999999999,0.048,0.4102564102564103,0.3425641025641026,0.06899999999999999,0.18600000000000003,0.6138779999999999,110.0,41.47,28,0.8214285714285714
Drew Pestka,CIN,A+,22,0,2,8.56,13,0,0,0,0,1,0,13.2,73,17,13,13,2,15,0,3,3,0,17,sa3024451,standard,11,A+,13.2,11.2,9.88,1.13,1.32,0.233,0.205,0.027000000000000003,0.309,2.34,0.417,0.6829999999999999,8.56,7.3,1.26,6.65,advanced,A+,13.2,0.417,1.6,0.316,0.42100000000000004,0.263,0.3,0.2,0.564,0.179,0.256,0.098,154.0,183.0,337.0,batted,2026,Midwest League,A+,13.666666666666666,50.5,fantrax_pitching_categories,3.8846153846153846,1.0512820512820513,0.233,0.205,0.8798283261802574,0.49446351931330473,0.028000000000000025,0.2,0.6314000000000001,36.0,9.468,24,0.5416666666666666
Charlie Christensen,DET,A+,22,0,0,2.45,4,4,0,0,0,0,0,14.2,55,5,4,4,3,8,0,0,0,0,17,sa3028883,standard,11,A+,14.2,10.43,4.91,2.13,1.84,0.309,0.145,0.16399999999999998,0.106,0.89,0.074,1.0,2.45,5.91,-3.46,5.0,advanced,A+,14.2,0.074,0.53,0.207,0.276,0.517,0.2,0.2,0.258,0.387,0.355,0.12300000000000001,86.0,150.0,236.0,batted,2026,Midwest League,A+,14.666666666666666,83.75,fantrax_pitching_categories,20.9375,3.6666666666666665,0.309,0.145,0.4692556634304207,0.2562135922330097,0.164,0.2,0.6896,27.0,13.959,27,0.14814814814814814
Will McCausland,CLE,A+,22,1,2,5.56,5,5,0,0,0,0,0,22.2,99,28,15,14,3,4,0,2,0,0,17,sa3037464,standard,11,A+,22.2,6.75,1.59,4.25,1.19,0.172,0.04,0.131,0.301,1.41,0.342,0.638,5.56,4.95,0.61,5.42,advanced,A+,22.2,0.342,0.76,0.311,0.297,0.392,0.10300000000000001,0.10300000000000001,0.429,0.221,0.35100000000000003,0.10300000000000001,122.0,247.0,369.0,batted,2026,Midwest League,A+,22.666666666666668,87.0,fantrax_pitching_categories,17.4,4.533333333333333,0.172,0.04,0.23255813953488375,0.1832558139534884,0.13199999999999998,0.10300000000000001,0.6486240000000001,73.0,28.616,28,0.17857142857142858
Bernard Jose,SDP,A+,23,0,0,15.63,8,0,0,0,0,1,0,12.2,74,20,22,22,6,15,1,1,3,0,16,sa3021812,standard,11,A+,12.2,11.37,10.66,1.07,4.26,0.21600000000000003,0.203,0.013999999999999999,0.345,2.76,0.389,0.507,15.63,11.36,4.28,7.22,advanced,A+,12.2,0.389,1.0,0.268,0.366,0.366,0.067,0.4,0.415,0.366,0.22,0.094,132.0,155.0,287.0,batted,2026,Midwest League,A+,12.666666666666666,29.75,fantrax_pitching_categories,3.71875,1.5833333333333333,0.21600000000000003,0.203,0.9398148148148148,0.5460324074074073,0.013000000000000012,0.4,0.5856,36.0,13.176,33,0.24242424242424243
Jervis Alfaro,CLE,A+,22,1,3,6.91,8,6,0,0,0,0,0,28.2,137,41,26,22,2,14,0,1,3,0,16,sa3022113,standard,11,A+,28.2,5.02,4.4,1.14,0.63,0.11699999999999999,0.102,0.015,0.336,1.92,0.375,0.564,6.91,5.29,1.61,6.12,advanced,A+,28.2,0.375,1.79,0.221,0.5,0.27899999999999997,0.034,0.069,0.47200000000000003,0.321,0.20800000000000002,0.09,209.0,325.0,534.0,batted,2026,Midwest League,A+,28.666666666666668,78.25,fantrax_pitching_categories,9.78125,3.5833333333333335,0.11699999999999999,0.102,0.8717948717948718,0.6808717948717949,0.015,0.069,0.759749,104.0,29.016,28,0.2857142857142857
Preston Howey,DET,A+,24,1,2,7.23,10,1,0,0,1,2,1,23.2,104,29,19,19,7,10,0,1,1,0,16,sa3025660,standard,11,A+,23.2,6.08,3.8,1.6,2.66,0.154,0.096,0.057999999999999996,0.312,1.65,0.314,0.695,7.23,7.82,-0.6,5.35,advanced,A+,23.2,0.314,2.0,0.25,0.5,0.25,0.105,0.368,0.41600000000000004,0.39,0.195,0.099,161.0,224.0,385.0,batted,2026,Midwest League,A+,23.666666666666668,86.25,fantrax_pitching_categories,8.625,2.3666666666666667,0.154,0.096,0.6233766233766234,0.4675324675324675,0.057999999999999996,0.368,0.658,70.0,17.5,27,0.37037037037037035
Jesse Bergin,MIN,A+,26,0,4,8.18,9,0,0,0,0,1,0,11.0,54,13,13,10,1,7,0,1,2,0,15,sa3017133,standard,11,A+,11.0,12.27,5.73,2.14,0.82,0.278,0.13,0.14800000000000002,0.283,1.82,0.4,0.408,8.18,4.57,3.61,4.79,advanced,A+,11.0,0.4,1.11,0.36700000000000005,0.33299999999999996,0.3,0.111,0.111,0.33299999999999996,0.433,0.233,0.13699999999999998,80.0,131.0,211.0,batted,2026,Midwest League,A+,11.0,41.5,fantrax_pitching_categories,4.611111111111111,1.2222222222222223,0.278,0.13,0.4676258992805755,0.2768345323741007,0.14800000000000002,0.111,0.5996999999999999,30.0,9.0,30,0.3
Duque Hebbert,DET,A+,24,1,2,6.53,13,0,0,0,1,0,0,20.2,91,23,16,15,3,3,0,5,0,0,15,sa3021026,standard,11,A+,20.2,6.53,1.31,5.0,1.31,0.165,0.033,0.132,0.277,1.26,0.308,0.56,6.53,5.53,1.0,6.05,advanced,A+,20.2,0.308,0.59,0.313,0.254,0.433,0.24100000000000002,0.10300000000000001,0.485,0.27899999999999997,0.235,0.109,121.0,218.0,339.0,batted,2026,Midwest League,A+,20.666666666666668,86.5,fantrax_pitching_categories,6.653846153846154,1.5897435897435899,0.165,0.033,0.2,0.1604,0.132,0.10300000000000001,0.642401,65.0,28.145,27,0.48148148148148145
Cody Morse,LAD,A+,23,1,1,4.73,10,0,0,0,1,0,1,13.1,56,15,7,7,1,4,0,0,0,0,15,sa3067028,standard,11,A+,13.1,10.13,2.7,3.75,0.68,0.268,0.071,0.196,0.288,1.43,0.389,0.682,4.73,3.56,1.17,3.87,advanced,A+,13.1,0.389,1.6,0.297,0.43200000000000005,0.27,0.3,0.1,0.45899999999999996,0.21600000000000003,0.324,0.131,78.0,143.0,221.0,batted,2026,Midwest League,A+,13.333333333333334,90.25,fantrax_pitching_categories,9.025,1.3333333333333335,0.268,0.071,0.26492537313432835,0.17511567164179104,0.197,0.1,0.675,36.0,9.72,29,0.3448275862068966
Bryce Meccage,MIL,A+,20,1,1,6.48,5,5,0,0,0,0,0,16.2,77,11,14,12,2,19,0,0,3,0,15,sa3067069,standard,11,A+,16.2,8.1,10.26,0.79,1.08,0.195,0.247,-0.052000000000000005,0.19,1.8,0.22,0.588,6.48,7.11,-0.63,7.3,advanced,A+,16.2,0.22,0.88,0.23800000000000002,0.35700000000000004,0.405,0.11800000000000001,0.11800000000000001,0.409,0.22699999999999998,0.364,0.10099999999999999,145.0,163.0,308.0,batted,2026,Midwest League,A+,16.666666666666668,69.5,fantrax_pitching_categories,13.9,3.3333333333333335,0.195,0.247,1.2666666666666666,0.7068,-0.05199999999999999,0.11800000000000001,0.71421,41.0,16.605,28,0.17857142857142858
Peyton Niksch,MIL,A+,22,1,0,1.13,7,0,0,0,0,0,0,16.0,66,13,4,2,1,3,0,3,0,0,15,sa3076116,standard,11,A+,16.0,8.44,1.69,5.0,0.56,0.22699999999999998,0.045,0.182,0.217,1.0,0.273,0.852,1.13,4.0,-2.87,4.79,advanced,A+,16.0,0.273,1.13,0.273,0.386,0.341,0.33299999999999996,0.067,0.4,0.311,0.289,0.10099999999999999,89.0,159.0,248.0,batted,2026,Midwest League,A+,16.0,93.0,fantrax_pitching_categories,13.285714285714286,2.2857142857142856,0.22699999999999998,0.045,0.19823788546255508,0.1443171806167401,0.182,0.067,0.704153,44.0,15.004000000000001,28,0.25
Andrew Sears,DET,A+,23,0,0,3.09,4,4,0,0,0,0,0,11.2,51,10,4,4,0,5,0,1,1,0,14,sa3023133,standard,11,A+,11.2,10.8,3.86,2.8,0.0,0.275,0.098,0.17600000000000002,0.222,1.29,0.323,0.75,3.09,3.08,0.01,3.96,advanced,A+,11.2,0.323,2.5,0.32299999999999995,0.484,0.19399999999999998,0.16699999999999998,0.0,0.484,0.29,0.226,0.141,70.0,122.0,192.0,batted,2026,Midwest League,A+,11.666666666666666,65.25,fantrax_pitching_categories,16.3125,2.9166666666666665,0.275,0.098,0.3563636363636363,0.22343999999999997,0.17700000000000002,0.0,0.6779999999999999,31.0,6.013999999999999,27,0.14814814814814814
Winyer Chourio,SDP,A+,22,1,3,9.22,4,4,0,0,0,0,0,13.2,66,12,14,14,2,13,0,1,2,0,14,sa3024615,standard,11,A+,13.2,9.22,8.56,1.08,1.32,0.212,0.19699999999999998,0.015,0.231,1.83,0.278,0.517,9.22,6.86,2.36,6.96,advanced,A+,13.2,0.278,1.06,0.132,0.447,0.42100000000000004,0.25,0.125,0.447,0.342,0.21100000000000002,0.11,116.0,156.0,272.0,batted,2026,Midwest League,A+,13.666666666666666,50.75,fantrax_pitching_categories,12.6875,3.4166666666666665,0.212,0.19699999999999998,0.9292452830188679,0.549183962264151,0.015000000000000013,0.125,0.815375,36.0,15.156000000000002,33,0.12121212121212122
Garrett Horn,MIN,A+,23,0,1,4.22,4,3,0,0,0,0,0,10.2,47,7,5,5,2,8,0,1,1,0,14,sa3034093,standard,11,A+,10.2,11.81,6.75,1.75,1.69,0.298,0.17,0.128,0.184,1.41,0.227,0.833,4.22,6.28,-2.06,5.29,advanced,A+,10.2,0.227,1.33,0.125,0.5,0.375,0.222,0.222,0.5,0.25,0.25,0.126,83.0,115.0,198.0,batted,2026,Midwest League,A+,10.666666666666666,58.25,fantrax_pitching_categories,14.5625,2.6666666666666665,0.298,0.17,0.5704697986577182,0.3034899328859061,0.12799999999999997,0.222,0.79175,22.0,8.25,30,0.13333333333333333
Myles Caba,LAD,A+,24,2,0,0.84,7,0,0,0,0,1,2,10.2,39,3,3,1,0,4,0,0,2,0,14,sa3067130,standard,11,A+,10.2,11.81,3.37,3.5,0.0,0.359,0.10300000000000001,0.256,0.086,0.66,0.143,0.5710000000000001,0.84,2.43,-1.59,3.56,advanced,A+,10.2,0.143,1.57,0.14300000000000002,0.524,0.33299999999999996,0.14300000000000002,0.0,0.429,0.33299999999999996,0.23800000000000002,0.135,62.0,101.0,163.0,batted,2026,Midwest League,A+,10.666666666666666,94.75,fantrax_pitching_categories,13.535714285714286,1.5238095238095237,0.359,0.10300000000000001,0.286908077994429,0.15435654596100282,0.256,0.0,0.857,21.0,6.992999999999999,29,0.2413793103448276
Tanner Perry,MIL,A+,23,2,1,5.82,10,0,0,0,0,1,1,21.2,96,22,14,14,5,9,0,1,2,0,14,sa3076115,standard,11,A+,21.2,5.82,3.74,1.56,2.08,0.146,0.094,0.052000000000000005,0.256,1.43,0.254,0.72,5.82,7.03,-1.21,6.87,advanced,A+,21.2,0.254,0.5,0.22899999999999998,0.257,0.514,0.25,0.139,0.45799999999999996,0.292,0.25,0.09,133.0,221.0,354.0,batted,2026,Midwest League,A+,21.666666666666668,87.75,fantrax_pitching_categories,8.775,2.166666666666667,0.146,0.094,0.6438356164383562,0.4893150684931507,0.05199999999999999,0.139,0.699554,67.0,34.438,28,0.35714285714285715
Dameivi Tineo,MIA,A+,22,1,1,10.8,4,3,0,0,0,0,0,11.2,59,13,14,14,2,9,0,3,5,0,13,sa3017726,standard,11,A+,11.2,10.03,6.94,1.44,1.54,0.22,0.153,0.068,0.277,1.89,0.344,0.495,10.8,7.02,3.78,6.26,advanced,A+,11.2,0.344,1.7,0.20600000000000002,0.5,0.294,0.0,0.2,0.441,0.17600000000000002,0.382,0.11,101.0,127.0,228.0,batted,2026,Midwest League,A+,11.666666666666666,46.5,fantrax_pitching_categories,11.625,2.9166666666666665,0.22,0.153,0.6954545454545454,0.43605,0.067,0.2,0.7352,32.0,9.408,32,0.125
Blaze Pontes,OAK,A+,26,3,1,1.62,10,0,0,0,3,0,0,16.2,68,12,5,3,0,8,1,1,2,0,13,sa3020486,standard,11,A+,16.2,7.02,4.32,1.63,0.0,0.191,0.11800000000000001,0.07400000000000001,0.203,1.2,0.261,0.762,1.62,3.99,-2.37,5.12,advanced,A+,16.2,0.261,1.91,0.273,0.47700000000000004,0.25,0.182,0.0,0.609,0.196,0.196,0.09300000000000001,99.0,149.0,248.0,batted,2026,Midwest League,A+,16.666666666666668,136.0,fantrax_pitching_categories,13.6,1.6666666666666667,0.191,0.11800000000000001,0.6178010471204188,0.42690052356020947,0.073,0.0,0.7270000000000001,46.0,11.5,28,0.35714285714285715
Cade Austin,MIA,A+,24,0,0,3.09,7,1,0,0,0,0,1,11.2,49,8,4,4,3,4,0,0,0,1,13,sa3023372,standard,11,A+,11.2,10.03,3.09,3.25,2.31,0.265,0.08199999999999999,0.184,0.178,1.03,0.172,1.0,3.09,6.08,-2.99,5.23,advanced,A+,11.2,0.172,0.41,0.2,0.233,0.5670000000000001,0.17600000000000002,0.17600000000000002,0.387,0.32299999999999995,0.29,0.125,79.0,121.0,200.0,batted,2026,Midwest League,A+,11.666666666666666,68.0,fantrax_pitching_categories,9.714285714285714,1.6666666666666665,0.265,0.08199999999999999,0.3094339622641509,0.20206037735849053,0.18300000000000002,0.17600000000000002,0.700208,29.0,16.443,32,0.21875
Jonah Hurney,CIN,A+,26,1,2,7.13,13,0,0,0,0,0,1,17.2,88,27,17,14,2,8,0,1,1,0,13,sa3023417,standard,11,A+,17.2,6.62,4.08,1.63,1.02,0.14800000000000002,0.091,0.057,0.342,1.98,0.391,0.5720000000000001,7.13,5.46,1.67,5.74,advanced,A+,17.2,0.391,1.78,0.20600000000000002,0.508,0.28600000000000003,0.222,0.111,0.53,0.152,0.318,0.09699999999999999,105.0,193.0,298.0,batted,2026,Midwest League,A+,17.666666666666668,65.25,fantrax_pitching_categories,5.019230769230769,1.358974358974359,0.14800000000000002,0.091,0.6148648648648648,0.46791216216216214,0.05700000000000002,0.111,0.762254,64.0,18.304000000000002,24,0.5416666666666666
Jordan Woods,KCR,A+,22,0,2,9.6,6,2,0,0,0,1,1,15.0,76,24,17,16,3,7,0,1,0,0,13,sa3023628,standard,11,A+,15.0,7.8,4.2,1.86,1.8,0.171,0.092,0.079,0.353,2.07,0.404,0.54,9.6,6.4,3.2,6.43,advanced,A+,15.0,0.404,0.7,0.264,0.302,0.434,0.261,0.13,0.4,0.364,0.23600000000000002,0.10099999999999999,99.0,188.0,287.0,batted,2026,Midwest League,A+,15.0,42.75,fantrax_pitching_categories,7.125,2.5,0.171,0.092,0.5380116959064327,0.39651461988304093,0.07900000000000001,0.13,0.67958,52.0,22.568,30,0.2
Kolten Smith,MIN,A+,22,0,2,4.09,3,3,0,0,0,0,0,11.0,56,8,8,5,1,7,0,5,1,1,13,sa3042589,standard,11,A+,11.0,10.64,5.73,1.86,0.82,0.23199999999999998,0.125,0.107,0.182,1.36,0.233,0.645,4.09,6.02,-1.93,6.56,advanced,A+,11.0,0.233,0.91,0.276,0.345,0.379,0.273,0.091,0.484,0.19399999999999998,0.32299999999999995,0.087,82.0,125.0,207.0,batted,2026,Midwest League,A+,11.0,53.25,fantrax_pitching_categories,17.75,3.6666666666666665,0.23199999999999998,0.125,0.5387931034482759,0.34644396551724144,0.10699999999999998,0.091,0.689511,30.0,11.370000000000001,30,0.1
Hayden Cuthbertson,MIA,A+,22,3,1,11.37,10,0,0,0,0,2,0,12.2,65,11,16,16,4,12,0,6,3,0,13,sa3062581,standard,11,A+,12.2,9.24,8.53,1.08,2.84,0.2,0.185,0.015,0.234,1.82,0.233,0.556,11.37,10.25,1.12,7.9,advanced,A+,12.2,0.233,1.15,0.152,0.455,0.39399999999999996,0.154,0.308,0.514,0.22899999999999998,0.257,0.11199999999999999,120.0,148.0,268.0,batted,2026,Midwest League,A+,12.666666666666666,54.25,fantrax_pitching_categories,5.425,1.2666666666666666,0.2,0.185,0.9249999999999999,0.5688749999999999,0.015000000000000013,0.308,0.727648,30.0,11.819999999999999,32,0.3125
Jackson Kirkpatrick,CHC,A+,23,0,0,2.16,6,0,0,0,1,1,0,8.1,37,4,2,2,0,6,0,3,4,0,13,sa3067258,standard,11,A+,8.1,14.04,6.48,2.17,0.0,0.35100000000000003,0.162,0.18899999999999997,0.143,1.2,0.267,0.846,2.16,4.05,-1.89,5.49,advanced,A+,8.1,0.267,0.71,0.2,0.33299999999999996,0.467,0.14300000000000002,0.0,0.4,0.267,0.33299999999999996,0.139,64.0,87.0,151.0,batted,2026,Midwest League,A+,8.333333333333334,66.0,fantrax_pitching_categories,11.0,1.388888888888889,0.35100000000000003,0.162,0.4615384615384615,0.22476923076923072,0.18900000000000003,0.0,0.8,15.0,7.005000000000001,23,0.2608695652173913
Daniel Corniel,MIL,A+,21,0,3,4.26,6,3,0,0,1,0,0,19.0,82,15,10,9,0,11,0,0,1,0,12,sa3019395,standard,11,A+,19.0,5.68,5.21,1.09,0.0,0.146,0.134,0.012,0.211,1.37,0.254,0.615,4.26,4.41,-0.14,6.93,advanced,A+,19.0,0.254,0.68,0.175,0.33299999999999996,0.491,0.25,0.0,0.441,0.153,0.40700000000000003,0.095,110.0,194.0,304.0,batted,2026,Midwest League,A+,19.0,74.5,fantrax_pitching_categories,12.416666666666666,3.1666666666666665,0.146,0.134,0.9178082191780823,0.6608219178082192,0.011999999999999983,0.0,0.824,59.0,28.969,28,0.21428571428571427
