fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
02hdy,"Johnson, Pierce",CIN,RP,P,FA,9559,12484,9ef1bea8-21b4-4ba9-81d3-84ebfcf63582
0658c,"Johnson, Preston",MIN,SP,P,FA,,,
07661,"Johnson, Rett",(N/A),LF,"OF,UT",FA,,,
05zq4,"Johnson, Ryan",LAA,SP,P,FA,,19530,2beede34-b3e0-45bc-a6fb-5153b7069c2a
06fze,"Johnson, Ryan",(N/A),SS,"UT,SS,MI",FA,,,
0511t,"Johnson, Seth",PHI,RP,P,FA,11844,16066,0cbb1609-6cc4-4719-9022-b43323572676
05rc5,"Johnson, Termarr",PIT,2B,"2B,UT,MI",T,,17928,723e2b4a-4878-4e04-800d-8bef0b3baa82
06htl,"Johnson, Ty",TB,SP,P,FA,,19753,
0665j,"Johnson, Tyler",(N/A),1B,"1B,UT,CI",FA,,,
06r4y,"Johnston, Brodie",(N/A),3B,"UT,3B,CI",FA,,,
04ehy,"Johnston, Kyle",(N/A),P,P,FA,,16412,e3213eb0-eced-4980-ad50-46a50166e861
0637r,"Johnston, Reid",CLE,SP,P,FA,,,
051d0,"Johnston, Troy",COL,1B,"OF,1B,UT,CI",T,,17844,9ddc9a57-7a9f-46cb-9013-c3f899b6867e
06hvd,"Johnston, Will",ATH,SP,P,FA,,19805,
06quf,"Jones II, Keith",TEX,RF,"OF,UT",FA,,,
06yux,"Jones Jr., Harry Chubb",(N/A),SS,"UT,SS,MI",FA,,,
070c9,"Jones, Brady",TB,SP,P,FA,,,
072br,"Jones, Brayden",TB,RP,P,FA,,,
06lp5,"Jones, Brendan",MIA,CF,"OF,UT",FA,,20102,
05ya3,"Jones, Brock",TB,RF,"OF,UT",FA,,17951,
06qtt,"Jones, Colby",ATL,2B,"2B,UT,3B,SS,CI,MI",FA,,19941,
05tdk,"Jones, Druw",ARI,CF,"OF,UT",T,,17925,c4a3cb2c-83d8-4248-998a-222556a0772b
06qwy,"Jones, Eli",MIN,SP,P,FA,,,
0761e,"Jones, Evan",(N/A),RP,P,FA,,,
04gdz,"Jones, Greg",MIL,RF,"OF,UT",FA,11845,16085,3666dc6b-fe67-4c3f-ba2b-facb70a80478
060ug,"Jones, Holt",MIA,RP,P,FA,,,
03pp6,"Jones, Jahmai",DET,RF,"OF,UT",FA,10498,13885,8bbc7b29-13a4-4f3f-bb26-765f775a7a91
05h2u,"Jones, Jared",PIT,SP,P,T,,16705,490a7926-88a2-4d53-b9c6-24be8882703a
05u30,"Jones, Jared",PIT,1B,"1B,UT,CI",FA,,,
05u2t,"Jones, Jayson",(N/A),SS,"UT,SS,MI",FA,,18058,
051cn,"Jones, Jordan",(N/A),SP,P,FA,,,
065uz,"Jones, Kyle",(N/A),RP,P,FA,,19124,
06r3q,"Jones, Kyle",(N/A),CF,"OF,UT",FA,,,
05mrw,"Jones, LJ",(N/A),LF,"OF,UT",FA,,16905,
0724i,"Jones, Merit",MIN,SP,P,FA,,,
05ycb,"Jones, Nick",LAA,RP,P,FA,,,
041q6,"Jones, Nolan",CHW,RF,"OF,UT",FA,10463,14253,c2bd8ccd-0f7d-48c4-920f-3612b83ffdcf
06qrh,"Jones, Sir Jamison",WSH,C,"C,UT",FA,,19749,
04yi8,"Jones, Spencer",NYY,CF,"OF,UT",T,,16101,1dedb911-57a0-4a09-84a9-d03685ddb9a5
051fu,"Jones, Stephen",MIA,RP,P,FA,,20637,9e654c1b-f962-420a-ac59-a3ee94a619f0
06pgi,"Jones, Tanner",KC,SP,P,FA,,,
04nq4,"Jordan, Blaze",STL,3B,"1B,UT,3B,CI",T,,16712,
067yf,"Jordan, Dakota",SF,CF,"OF,UT",FA,,18082,
06p61,"Jordan, Dylan",LAA,SP,P,FA,,19704,
061w0,"Jordan, Levi",WSH,SS,"UT,3B,SS,CI,MI",FA,,17787,05fcfe04-f291-4ab5-85e0-bc6c02dc6789
05rf5,"Jorge, Carlos",CIN,CF,"OF,UT",FA,,17149,
05r9e,"Jorge, Dyan",COL,SS,"2B,UT,SS,MI",FA,,16758,
06tln,"Jose, Bernard",SD,RP,P,FA,,,
0741m,"Jose, Yordi",MIN,RP,P,FA,,,
06drq,"Josenberger, Tavian",BAL,RF,"OF,UT",FA,,18964,
06hys,"Joseph, Dawel",SEA,3B,"UT,3B,CI",FA,,19219,
06mpo,"Joseph, Elison",ATL,RP,P,FA,,19966,
061tq,"Joseph, Jean",TOR,CF,"OF,UT",FA,,,
06eo1,"Josepha, Jakey",ARI,CF,"OF,UT",FA,,19313,
060eu,"Joyce, Ben",LAA,RP,P,FA,,18027,7bc80ba7-450a-40b0-8864-0e0138b61ede
05190,"Joyce, Corey",TEX,2B,"2B,UT,SS,MI",FA,,20805,
066sr,"Joyce, Jimmy",SEA,RP,P,FA,,19274,
06ib3,"Ju Ham, Deok",(N/A),RP,P,FA,,,
05ueo,"Juan, Jorge",BOS,RP,P,FA,,17630,3e12b590-ad40-4cab-a750-9ad83558d611
05ycj,"Juan, Simon",NYM,RF,"OF,UT",FA,,17847,
06agq,"Juarez, Daniel",(N/A),RP,P,FA,,,
05uvy,"Juarez, Victor",COL,RP,P,FA,,,
02z0s,"Judge, Aaron",NYY,RF,"OF,UT",T,9877,12959,86f7390e-61bd-4556-8325-a6705c7f693b
06fzg,"Judice, Nicholas",BOS,RP,P,FA,,18866,cdfbf7c2-e55b-4a8a-9b1b-801eeb31d42c
05xsv,"Juenger, Hayden",TOR,RP,P,FA,,17831,bb113367-f40a-4119-87a6-42cea6ec8e2f
051dl,"Julien, Edouard",COL,1B,"1B,UT,2B,CI,MI",FA,,16204,fcb6b23a-cace-4dc1-bc05-e12378183fbc
06uln,"Julio, Jorge",(N/A),RF,"OF,UT",FA,,,
04eit,"Julks, Corey",DET,LF,"OF,UT",FA,,17790,8a9fc50a-3f22-48ae-ba60-e55da7b31a86
05t9g,"Jump, Gage",ATH,SP,P,T,,17333,839c3df6-26c1-40b1-b744-01532eef21d8
06rra,"Jun So, Hyeong",(N/A),SP,P,FA,,,
06c7w,"Junco, Yoerny",(N/A),3B,"UT,3B,CI",FA,,,
05tzg,"Jung, Jace",DET,3B,"UT,3B,CI",FA,,17929,a1c49b6e-4414-41b4-86cd-75c65687f979
04y44,"Jung, Josh",TEX,3B,"UT,3B,CI",T,11850,16053,97e08ec4-c8f2-4729-be55-43b20f9a1eb9
06ibe,"Jung, Woo Young",(N/A),RP,P,FA,,,
02f9m,"Junis, Jakob",TEX,RP,P,T,10494,14512,919d18a0-cd70-43c9-81f2-b96bf9e66a17
04etg,"Junk, Janson",MIA,SP,P,T,,17537,c9ff1ca5-5315-44c3-9215-4415d00200d4
072dl,"Jurecka, Landry",SD,SP,P,FA,,,
05yae,"Justice, Evan",COL,SP,P,FA,,17564,646c3592-1867-4a51-bac1-64a00ba95023
0657f,"Kachel, Andrew",(N/A),2B,"2B,UT,MI",FA,,,
06qys,"Kachmar, Chris",BAL,SP,P,FA,,,
0513a,"Kahle, Nick",(N/A),C,"C,UT",FA,,16164,
02ccf,"Kahnle, Tommy",BOS,RP,P,FA,9653,11532,257b1387-5dfa-4674-a3b7-6eb561ed2f06
04ppn,"Kaiser, Connor",KC,2B,"2B,UT,MI",FA,,15517,13bbba53-a036-408d-8526-1d32b8335106
06fpi,"Kalmer, Brian",(N/A),1B,"1B,UT,CI",FA,,,
06gir,"Kaminska, Jace",MIN,SP,P,FA,,19885,
0310g,"Kaminsky, Rob",LAA,SP,P,FA,10170,12973,8279fb29-9a58-489a-9236-479357d4aa2b
06hpt,"Kane, Mikey",(N/A),3B,"1B,UT,3B,CI",FA,,,
06eku,"Kane, Tommy",(N/A),RP,P,FA,,,
073vq,"Kanemaru, Yumeto",(N/A),SP,P,FA,,20825,
05m6j,"Kang, Baek-ho",(N/A),C,"C,UT",FA,,17162,
03adt,"Kaprielian, James",(N/A),SP,P,FA,10200,13825,9bdd3c83-a24f-416e-813e-15daf27a58e1
04emj,"Karcher, Ricky",(N/A),RP,P,FA,,18267,b67f53fb-04e3-4cae-a1b7-95a520483093
04ejp,"Karinchak, James",ATL,RP,P,FA,11632,14878,a0fac67f-f601-4745-af63-92009f082930
06z45,"Karoly, Anthony",SEA,SP,P,FA,,,
06pg3,"Karpathios, Braedon",SD,RF,"OF,UT",FA,,20497,
05ybt,"Karros, Jared",LAD,SP,P,FA,,19389,
06dsa,"Karros, Kyle",COL,3B,"UT,3B,CI",FA,,18937,bdff6c05-b931-493c-bdbb-a9ec53b226fc
075ku,"Kartsonas, Jack",TB,SP,P,FA,,,
060if,"Kasevich, Josh",TOR,SS,"UT,SS,MI",FA,,17980,
06ahn,"Kash, Gavin",(N/A),1B,"1B,UT,CI",FA,,,
05t9j,"Kath, Wes",CHW,1B,"1B,UT,CI",FA,,17326,
05y4c,"Kato, Kobe",(N/A),2B,"2B,UT,MI",FA,,,
05129,"Kauffmann, Karl",(N/A),RP,P,FA,11757,16145,21595f39-abdb-4acc-80a7-56da680691e9
04pw7,"Kaufman, Rylan",(N/A),RP,P,FA,,20635,
05jqp,"Kavadas, Niko",LAA,1B,"1B,UT,CI",FA,,17424,e3bb59db-a491-46fd-81c6-9e8ed6cfa183
041mb,"Kay, Anthony",CHW,SP,P,FA,10538,14269,6de93a68-31cd-4278-b933-e43cbcee5d98
06dn6,"Kayfus, CJ",CLE,RF,"OF,UT",T,,18904,a27f86c4-fccd-443d-aeb5-d0038b166029
06hf6,"Kean, Chris",NYY,RP,P,FA,,,
0518t,"Keane, Sebastian",(N/A),RP,P,FA,,16170,
06mmq,"Keaney, Daniel",TEX,RP,P,FA,,,
06r89,"Kearney, Aiden",(N/A),3B,"UT,3B,CI",FA,,,
05zh9,"Keaschall, Luke",MIN,2B,"2B,UT,MI",T,,19005,00ce18c4-c489-4350-a550-06a6d3948581
0657j,"Keating, Matt",NYY,RP,P,FA,,,
05tde,"Keegan, Dominic",TB,C,"C,UT",FA,,17457,076be04c-4d08-4945-99b5-a5294efbf263
05zq2,"Keenan, Aidan",(N/A),SS,"UT,SS,MI",FA,,18837,
06ahd,"Keener, Seth",CHW,SP,P,FA,,18969,
04pq5,"Keirsey, DaShawn",ATL,RF,"OF,UT",FA,,15539,36b129ea-e437-4c45-bafd-acb5eeea9292
06ami,"Keisel, Janzen",TB,SP,P,FA,,17524,
05jrh,"Keith, Colt",DET,DH,"UT,2B,3B,CI,MI",FA,,16733,73cbdd41-98c4-4dec-8c8a-1a6e1be959d9
05y75,"Keith, Damon",MIL,RF,"OF,UT",FA,,17900,
02n4l,"Kela, Keone",(N/A),RP,P,FA,9916,13754,7e3d1ebf-aa38-4381-b3a2-d6024987fb1a
04ggr,"Kelenic, Jarred",TEX,LF,"OF,UT",FA,11382,15402,a9c5ca50-1657-4893-aa54-4138d17e7249
06zgr,"Keljo, Nelson",CLE,SP,P,FA,,20311,
0312l,"Keller, Brad",PHI,RP,P,FA,10418,14516,12901252-d204-49f6-8af2-7446bf4b0a4f
04aqf,"Keller, Brian",PHI,SP,P,FA,,17735,2d02c0fe-12ee-47f4-a920-57e1949de2f0
03quq,"Keller, Kyle",BOS,RP,P,FA,11216,15790,98b6be7d-eb6e-4ab6-a271-5778a1d58067
03d7h,"Keller, Mitch",PIT,SP,P,FA,10565,13426,ffb19157-28c7-41ee-bdec-9b62d22337e2
0648j,"Keller, Seth",(N/A),RP,P,FA,,18753,
066lv,"Kelley, Jackson",CHW,RP,P,FA,,,
05g4j,"Kelley, Jared",CHW,RP,P,FA,,16678,
04z5q,"Kelley, Trevor",(N/A),RP,P,FA,11610,16319,680396a5-6000-4721-859b-87f014399381
05xot,"Kellington, Owen",PIT,SP,P,FA,,17556,
070bl,"Kellner, Boston",(N/A),3B,"UT,3B,CI",FA,,,
04px1,"Kelly, Antoine",CHC,RP,P,FA,11788,16124,a9986c59-a0a0-4985-a7fd-3cb749917bbc
06bpq,"Kelly, Antwone",PIT,SP,P,FA,,18662,e9a774c2-318e-4408-bed9-33cfd877b42a
02mxf,"Kelly, Carson",CHC,C,"C,UT",FA,10395,12494,d421cd0d-43d1-41fa-9ef0-8bf1bb2442aa
01fcp,"Kelly, Casey",(N/A),RP,P,FA,8867,10474,411f930b-e398-4782-ac17-0008f8ceb011
073sg,"Kelly, Gavin",(N/A),2B,"2B,UT,MI",FA,,,
072mr,"Kelly, Jaitoine",ARI,SP,P,FA,,20646,
06uxw,"Kelly, Justin",(N/A),RP,P,FA,,,
051eh,"Kelly, Kevin",TB,RP,P,FA,,18283,4f244175-792a-43b9-b8fe-fff4c2680662
06z44,"Kelly, Lucas",SEA,RP,P,FA,,,
02hj7,"Kelly, Merrill",ARI,SP,P,T,11251,15800,871f04aa-367c-48fb-8ae5-a5bd9e27cb8b
02bqn,"Kelly, Michael",ATH,RP,P,FA,,12164,c7640828-635c-44b1-ad56-201318720baf
06z7p,"Kelly, Riley",COL,SP,P,FA,,20250,
073k7,"Kelly, Ronald",CHW,SP,P,FA,,,
05r1z,"Kelly, Zack",BOS,RP,P,FA,,18240,075288e5-b3f7-455d-88b6-79a37a0986e6
06fzh,"Kemp, Kannon",SD,SP,P,FA,,19103,
066al,"Kemp, Otto",PHI,3B,"OF,UT,3B,CI",FA,,19849,8aa1f10c-cff0-443b-a4f4-bfd70c8cef83
06yyo,"Kemp, Tyriq",KC,2B,"2B,UT,MI",FA,,,
06308,"Kempner, William",MIA,RP,P,FA,,18073,2fad36d7-1a96-48ea-afa4-1d1731c9737c
05ubk,"Kendall, Jacob",(N/A),SS,"UT,SS,MI",FA,,,
06oo8,"Kendle, Caden",MIN,RF,"OF,UT",FA,,19712,
04egt,"Kennedy, Buddy",SF,2B,"UT,3B,CI",FA,,14959,821fb078-34e9-41ba-83d9-626d99dab2f4
0647m,"Kennedy, Michael",CLE,SP,P,FA,,18000,2bedb335-5470-4e8e-809a-a56b9d17628c
06hog,"Kennedy, Tyler",(N/A),SP,P,FA,,,
06qnv,"Kennedy-Hayes, Titan",PHI,RP,P,FA,,,
067xl,"Kent, Barrett",LAA,SP,P,FA,,18907,
06nuj,"Kent, Jackson",WSH,SP,P,FA,,19611,
06ykk,"Kent, Kaeden",NYY,SS,"UT,SS,MI",FA,,20358,
05yfr,"Kent, Nic",COL,3B,"2B,UT,3B,CI,MI",FA,,,
0516v,"Kent, Zak",WSH,RP,P,FA,,17640,8174193c-85a8-457a-82ea-ed55b45ebf95
01vja,"Kepler, Max",ARI,LF,"OF,UT",FA,10095,11280,a16f6afb-dbff-42ad-9621-52b769d2f224
06qwv,"Kepley, Kane",CHC,CF,"OF,UT",FA,,20290,
06491,"Kerkering, Orion",PHI,RP,P,FA,,18102,079a82eb-bc5c-46a7-96ab-8c7641f5a9c6
05zh8,"Kern, Kade",(N/A),RF,"OF,UT",FA,,,
05r9n,"Kerr, Ray",ATL,RP,P,FA,,17690,9db4432a-3b93-4018-a2fb-dff249147bae
05xud,"Kerry, Brett",LAA,SP,P,FA,,17572,
070c7,"Keshock, Cameron",PIT,RP,P,FA,,,
0511u,"Kessinger, Grae",NYM,1B,"1B,UT,SS,CI,MI",FA,11766,16161,ee1b26c8-b8ef-48ff-9cfd-454a01e5dcca
06htn,"Ketchup, Caleb",(N/A),LF,"OF,UT",FA,,,
0724f,"Ketelsen, Brock",(N/A),CF,"OF,UT",FA,,20263,
01z83,"Keuchel, Dallas",(N/A),SP,P,FA,9217,11751,77bb98d3-51ff-40c4-89cb-219ff98496f5
06c5a,"Key, Keythel",LAA,SP,P,FA,,,
06oo7,"Keys, Sean",TOR,3B,"1B,UT,3B,CI",FA,,19703,
041m8,"Kieboom, Carter",PHI,1B,"1B,UT,CI",FA,10966,14271,c80c0b78-69b1-4b62-bb92-7c77d3f6ea9d
06r4w,"Kiel II, Terrence",(N/A),CF,"OF,UT",FA,,19595,
06riz,"Kiest, Tanner",(N/A),RP,P,FA,,,
04ml0,"Kikuchi, Yusei",LAA,SP,P,FA,11263,11281,7160046b-1575-40ab-bd09-9d11bbac7957
06qqx,"Kilander, Griffin",BOS,RP,P,FA,,,
06utg,"Kilby, Dax",NYY,SS,"UT,SS,MI",T,,20219,
05yd3,"Kilen, Gavin",SF,SS,"UT,SS,MI",FA,,18009,
04q1w,"Kilian, Caleb",SF,RP,P,FA,,17272,931e2301-b001-416b-ae67-9aaa70f0da4f
04pzx,"Killgore, Keylan",(N/A),RP,P,FA,,,
066di,"Kilpatrick Jr., Kevin",ATL,CF,"OF,UT",FA,,19992,
06kjx,"Kim, Do Yeong",(N/A),3B,"UT,3B,CI",FA,,20719,
05ajg,"Kim, Ha-seong",ATL,SS,"UT,SS,MI",FA,,17112,d5c9ae13-0a9e-42cd-8d74-6b7797cef34c
06in4,"Kim, Hyeseong",LAD,2B,"2B,UT,SS,MI",FA,,18374,7af799f5-b966-42e2-9020-560b35962303
06r9n,"Kim, Jayden",PIT,2B,"2B,UT,MI",FA,,,
06iba,"Kim, Ju Won",(N/A),SS,"UT,SS,MI",FA,,20707,
06ib9,"Kim, Min Suk",(N/A),CF,"OF,UT",FA,,,
06ibh,"Kim, Seo Hyeon",(N/A),RP,P,FA,,,
06tu9,"Kim, Seong-Jun",TEX,SS,"UT,SS,MI",FA,,20501,
01scl,"Kimbrel, Craig",TB,RP,P,FA,8622,10565,c4a8a308-1517-4c0e-a8af-f8cd824525cc
05yao,"Kindreich, Larson",TEX,RP,P,FA,,17528,
031b3,"Kiner-Falefa, Isiah",BOS,SS,"UT,2B,3B,SS,CI,MI",FA,10992,15245,283f2c57-6441-4173-b5a0-728e46b8c894
06rrz,"King, Aidan",(N/A),RP,P,FA,,,
06mi0,"King, Bryan",HOU,RP,P,FA,,19669,336054f7-c72a-425a-8d43-fb07073dbc62
06tlp,"King, Chuck",PHI,SP,P,FA,,20858,
06za7,"King, Dylan",CIN,C,"C,UT",FA,,,
072dn,"King, Eddie",PIT,CF,"OF,UT",FA,,,
06hgx,"King, Jacob",(N/A),SP,P,FA,,,
04eku,"King, John",MIA,RP,P,FA,12059,17073,9263d36c-cca2-4359-854e-b4139a494008
06n3o,"King, Johnny",TOR,SP,P,FA,,19601,
065uv,"King, Joseph",STL,RP,P,FA,,18580,
06kvs,"King, Justin",MIA,RP,P,FA,,20064,
0647r,"King, Lamar",SD,C,"C,1B,UT,CI",FA,,18127,
06uf2,"King, Luis Ramon",KC,CF,"OF,UT",FA,,,
06rsw,"King, Luis Steven",KC,SS,"UT,SS,MI",FA,,,
06z43,"King, Matt",PIT,SS,"UT,SS,MI",FA,,,
041wv,"King, Michael",SD,SP,P,T,11661,15255,8adff54a-cb4b-4692-b18c-e9aaa9a8e076
06cq7,"King, Seaver",WSH,SS,"UT,SS,MI",T,,19505,
06z0y,"King, Skylar",BOS,RF,"OF,UT",FA,,,
06r0r,"King, Wenderlyn",MIL,RP,P,FA,,,
06hno,"King, Will",(N/A),C,"C,UT",FA,,,
0519q,"King, Zach",(N/A),SP,P,FA,,,67ab8b08-adc3-46c9-abd7-6579d90ea162
03pjc,"Kingery, Scott",CHC,2B,"2B,UT,MI",FA,10558,13844,c7db3443-0f4f-4912-a6a4-45344a13f787
04pvw,"Kingham, Nolan",TEX,SP,P,FA,,,8ee39dfb-182c-46c4-ada7-f2f37b16fca3
060eq,"Kingsbury, Jimmy",SEA,RP,P,FA,,,
074pf,"Kinjo, Tomoya",TOR,SP,P,FA,,,
0313t,"Kinley, Tyler",ATL,RP,P,FA,10985,15284,5e1b097b-6e8d-49d4-b708-a90d6f5512cc
05ua8,"Kinney, Cooper",TB,2B,"2B,UT,3B,CI,MI",FA,,17379,1a792870-e126-4e04-89e2-974abeb768a1
06c4z,"Kipp, Grant",CHC,SP,P,FA,,19901,
06qf3,"Kirby, Devin",ATH,SP,P,FA,,20088,
04yie,"Kirby, George",SEA,SP,P,T,11826,16057,47a41eee-f06a-4590-af22-453fdd7bd39d
04t3y,"Kirk, Alejandro",TOR,C,"C,UT",T,11853,15842,717333c5-59e0-41f4-a1d9-dd58ad2661ef
06kk0,"Kirk, William",(N/A),SP,P,FA,,19586,
06hhc,"Kirkland, Doug",(N/A),SP,P,FA,,,
06tlf,"Kirkpatrick, Jackson",CHC,RP,P,FA,,,
071xa,"Kirn, Griffin",ATH,SP,P,FA,,,
06qls,"Kirtner, Brady",NYY,RP,P,FA,,,
06l5i,"Kirwin, Danny",BOS,RP,P,FA,,19404,
06qsu,"Kisting, Jacob",TB,RP,P,FA,,20555,
06mi2,"Kitchen, Austin",SEA,RP,P,FA,,19670,5443703e-83a8-4d6e-949b-f5b391f04147
04ggi,"Kittredge, Andrew",BAL,RP,P,FA,10763,15094,6ff68416-4a92-49e8-8432-b672e0e6d4db
04n0l,"Kiyomiya, Kotaro",(N/A),1B,"1B,UT,CI",FA,,,
0596f,"Kjerstad, Heston",BAL,LF,"OF,UT",FA,,16682,97a22126-469f-45b4-a47e-b0ff4bfc25f1
067xm,"Klassen, George",LAA,SP,P,FA,,18859,7b64f2fa-d827-4ef7-b4aa-f2e27ae7b873
06alc,"Klecker, Kole",(N/A),SP,P,FA,,,
06ian,"Klein, John",MIN,RP,P,FA,,20344,83a884fb-f99d-441c-accd-5ac4ec0c7cd3
06za8,"Klein, Matt",COL,C,"C,UT",FA,,,
05jrv,"Klein, Will",LAD,RP,P,FA,,16851,f2ea81bf-972e-4c2e-b49d-f9df182726bd
05y31,"Kling, Paxton",TEX,CF,"OF,UT",FA,,20329,
03dww,"Klobosits, Gabe",CHC,RP,P,FA,,17546,c0ab1fe2-c2c2-46fd-ad16-31f97bdb9958
04ppt,"Kloffenstein, Adam",NYY,SP,P,FA,11406,15437,a3b5d36f-2409-4671-8337-18d2b3896ba2
06mwg,"Kmatz, Jacob",TB,SP,P,FA,,19722,
06kxb,"Knaak, Aidan",(N/A),SP,P,FA,,18841,
05l9f,"Knack, Landon",LAD,SP,P,FA,12038,16803,7cb6f060-4554-4538-a0a5-c8e23ce971b4
05yc6,"Knapczyk, Christian",CLE,2B,"2B,UT,MI",FA,,18897,
06ysg,"Knapp, Jake",CHC,SP,P,FA,,,
06149,"Knarr, Brandon",(N/A),SP,P,FA,,,
0310k,"Knebel, Corey",(N/A),RP,P,FA,9712,12982,b6840f51-9f1c-4f25-b40b-32e360397be9
04q1u,"Knehr, Reiss",MIL,RP,P,FA,,17244,7fc4be3c-c197-40c5-b7b5-0be4e5a0fadf
06zcr,"Kniebbe, Todd",BAL,RP,P,FA,,,
066d6,"Knight, Bill",SEA,CF,"OF,UT",FA,,,
04m5p,"Knight, Blaine",(N/A),RP,P,FA,11276,14846,e9d67272-f9d6-426a-b677-ce49a12400ad
06pvz,"Knight, Caleb",(N/A),C,"C,UT",FA,,19908,2a7c9b3b-a511-4ab3-8295-841213dd9d2d
06kyo,"Knipp, Grant",SEA,C,"C,UT",FA,,20499,
041t8,"Knizner, Andrew",COL,C,"C,UT",FA,11392,15110,626336dd-9bdc-43da-9bcc-bcd412530bd3
0630a,"Knorr, Michael",HOU,RP,P,FA,,18081,
069zn,"Knoth, Josh",MIL,SP,P,FA,,18970,
05yo7,"Knowles, Antonio",LAD,RP,P,FA,,20693,
04n0j,"Knowles, DShawn",(N/A),CF,"OF,UT",FA,11773,15215,
051au,"Knowles, Lucas",LAA,RP,P,FA,,16377,
06lw0,"Knowles, Nate",TB,SP,P,FA,,19705,
072zu,"Knowles, Robbie",STL,RP,P,FA,,,
06h1w,"Knowlton, Sam",(N/A),RP,P,FA,,,
070d2,"Knox, Connor",CHC,SP,P,FA,,,
06oh1,"Ko, Ching-Hsien",LAD,LF,"OF,UT",T,,19831,
04pqw,"Koch, Grant",(N/A),C,"C,UT",FA,,15469,a63af047-68e9-4569-b33e-f8aa35158e4a
0512u,"Kochanowicz, Jack",LAA,SP,P,T,11774,16105,7615a8ab-9116-434a-8446-46c9acd2692d
066aa,"Koenig, Ian",SD,SP,P,FA,,,
05ylp,"Koenig, Jared",MIL,RP,P,FA,,17915,9d83d2fe-e6c7-4b29-b782-3a26c2539932
072il,"Koeninger, Cole",(N/A),SS,"UT,SS,P,MI",FA,,,
0701m,"Koger, Will",SD,RP,P,FA,,17399,
05y4i,"Kohlhepp, Tanner",DET,RP,P,FA,,17495,
0423t,"Kohlwey, Taylor",(N/A),LF,"OF,UT",FA,,17806,6c4f74fc-b3fc-451e-8b1b-093d21461689
06yq9,"Kohn, Pico",NYY,SP,P,FA,,20324,
05tcc,"Kokoska, Zach",COL,1B,"OF,1B,UT,CI",FA,,,
05ynd,"Kokx, Connor",(N/A),CF,"OF,UT",FA,,18704,
04pvu,"Kolek, Stephen",KC,SP,P,T,,18108,f338c1cd-934b-4d4d-badb-d3d974b27d1f
06qtq,"Kolhosser, Xavier",MIN,RP,P,FA,,,
06ekc,"Kolokie, Aldalay",(N/A),LF,"OF,UT",FA,,,
04eid,"Kolozsvary, Mark",PHI,C,"C,UT",FA,12057,17072,9f8dfe95-b45f-4fff-989a-951bd6cddf7c
0519w,"Komar, Brandon",(N/A),SP,P,FA,,,
074ub,"Komoda, Haruki",(N/A),SP,"OF,UT,P",FA,,,
05m68,"Koo, Chang-mo",(N/A),SP,P,FA,,,
06rr8,"Koo, Ja Wook",(N/A),RF,"OF,UT",FA,,20681,
06hej,"Kopack, Addison",(N/A),1B,"1B,UT,CI",FA,,,
03d6v,"Kopech, Michael",(N/A),RP,P,FA,10412,13401,998eaf5a-e1b2-4baa-af3c-2fb4e8ded567
05wb2,"Koperniak, Matt",STL,RF,"OF,UT",FA,,18553,81dee445-1ecf-41e8-85b6-62f0fb80bc6c
05yal,"Kopp, Ronan",LAD,RP,P,FA,,18236,527dd404-5eb4-4539-8ecb-a171fecb644e
05tow,"Kopps, Kevin",(N/A),RP,P,FA,,17553,f80d3419-2065-4b40-9950-1035ded73733
04ydt,"Koss, Christian",SF,2B,"2B,UT,MI",FA,,16358,3f1a41fe-5bdf-42f6-b827-7b76fdb46e48
066ak,"Kotowski, Dakota",(N/A),1B,"1B,UT,CI",FA,,,
05ycn,"Kouba, Rhett",(N/A),RP,P,FA,,19140,
06zb6,"Kovach, Luke",TOR,SP,P,FA,,,
04mlg,"Kowar, Jackson",BAL,RP,P,FA,11320,15406,2debe5bd-ebc7-4315-a36d-e6a278f5bbf8
06ig5,"Kozeal, Cam",(N/A),SS,"UT,SS,MI",FA,,18923,
0429r,"Kranick, Max",WSH,RP,P,FA,11977,14329,f824c28f-19a6-468a-9e28-274c01534e5b
05xkw,"Krauth, Nick",(N/A),RP,P,FA,,16975,
0513u,"Kravetz, Evan",(N/A),RP,P,FA,,18509,530b3f09-e036-422f-a011-624d6ab4163d
02bze,"Krehbiel, Joey",(N/A),RP,P,FA,11061,13573,efb7ed2b-4c67-4df0-b090-de2914d25ade
05132,"Kreidler, Ryan",MIN,CF,"OF,UT",FA,,16226,9ea2890d-ab51-4876-bf64-ec0398bf5f8e
06qpr,"Kreiling, Harrison",SEA,SP,P,FA,,,
041yb,"Kremer, Dean",BAL,SP,P,FA,11428,15645,dba3e740-244b-487e-8122-2adc89c206f1
041t2,"Kriske, Brooks",ATH,RP,P,FA,11691,16501,a0c151ce-e315-4df2-a555-5d5734e9e841
051ae,"Kristofak, Zac",(N/A),RP,P,FA,,17214,c7840d4f-399b-4677-8080-bbcc3feaf6d9
0649a,"Krob, Austin",(N/A),RP,P,FA,,19334,
06qhw,"Kroeger, Jacob",ATL,SP,P,FA,,,
0310j,"Krook, Matt",ATH,RP,P,FA,,12990,ac6bd686-ffa3-4602-8977-7399a0555faf
04q0h,"Kroon, Matt",(N/A),LF,"OF,UT",FA,,19282,
06pgn,"Kross, Josh",STL,1B,"C,1B,UT,CI",FA,,19864,
06ywb,"Kubiuk, Dan",(N/A),RP,P,FA,,,
